Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-28,90.07,90.4,89.65,89.98,1478500,89.98
2018-09-29,89.98,93.16,88.07,91.23,933923,91.23
2018-09-30,91.23,91.6,90.9,91.27,580123,91.27
2018-10-01,91.27,92.83,90.59,92.14,1699753,92.14
2018-10-02,92.14,95.97,90.63,94.43,1984367,94.43
2018-10-03,94.43,98.18,92.67,96.38,1083453,96.38
2018-10-04,96.38,97.56,93.17,94.33,867835,94.33
2018-10-05,94.33,95.95,93.7,95.31,958334,95.31
2018-10-06,95.31,98.29,94.1,97.05,1004240,97.05
2018-10-07,97.05,98.52,96.38,97.85,919013,97.85
2018-10-08,97.85,99.95,97.08,99.17,937054,99.17
2018-10-09,99.17,99.25,99.01,99.09,945113,99.09
2018-10-10,99.09,100.52,98.54,99.97,945413,99.97
2018-10-11,99.97,105.12,98.11,103.2,1474453,103.2
2018-10-12,103.2,104.73,99.53,101.03,1274407,101.03
2018-10-13,101.03,102.41,98.21,99.56,922354,99.56
2018-10-14,99.56,99.74,99.08,99.26,1150514,99.26
2018-10-15,99.26,99.98,98.91,99.63,953767,99.63
2018-10-16,99.63,100.88,95.95,97.17,2153582,97.17
2018-10-17,97.17,99.3,92.01,94.07,1883996,94.07
2018-10-18,94.07,95.41,90.27,91.57,1067725,91.57
2018-10-19,91.57,93.19,87.22,88.79,1720766,88.79
2018-10-20,88.79,91.66,87.6,90.44,989744,90.44
2018-10-21,90.44,95.3,88.62,93.42,985866,93.42
2018-10-22,93.42,93.84,92.47,92.89,876494,92.89
2018-10-23,92.89,94.61,88.39,90.06,1564750,90.06
2018-10-24,90.06,90.96,89.65,90.55,705740,90.55
2018-10-25,90.55,90.82,90.39,90.66,640343,90.66
2018-10-26,90.66,91.9,87.96,89.19,926020,89.19
2018-10-27,89.19,91.61,88.37,90.77,1816277,90.77
2018-10-28,90.77,94.95,89.32,93.45,1153803,93.45
2018-10-29,93.45,95.47,88.44,90.39,1037890,90.39
2018-10-30,90.39,91.85,86.53,87.95,1240256,87.95
2018-10-31,87.95,89.1,87.51,88.66,1007459,88.66
2018-11-01,88.66,88.8,88.28,88.43,1091361,88.43
2018-11-02,88.43,91.82,87.23,90.6,1224188,90.6
2018-11-03,90.6,90.99,90.45,90.84,996187,90.84
2018-11-04,90.84,91.17,90.7,91.03,949775,91.03
2018-11-05,91.03,91.72,89.41,90.09,1029826,90.09
2018-11-06,90.09,90.57,89.13,89.6,742947,89.6
2018-11-07,89.6,90.73,89.22,90.35,1045717,90.35
2018-11-08,90.35,94.4,88.79,92.81,855848,92.81
2018-11-09,92.81,92.84,92.75,92.78,548846,92.78
2018-11-10,92.78,93.19,91.83,92.24,1226465,92.24
2018-11-11,92.24,98.45,89.92,96.04,922263,96.04
2018-11-12,96.04,98.33,95.08,97.35,824035,97.35
2018-11-13,97.35,102.44,95.31,100.33,1282501,100.33
2018-11-14,100.33,100.39,100.28,100.34,720666,100.34
2018-11-15,100.34,101.33,99.03,100.02,1400142,100.02
2018-11-16,100.02,104.2,98.38,102.52,1182762,102.52
2018-11-17,102.52,104.75,101.47,103.69,1164026,103.69
2018-11-18,103.69,106.12,102.77,105.19,1020210,105.19
2018-11-19,105.19,105.66,103.99,104.46,1471505,104.46
2018-11-20,104.46,105.81,101.07,102.4,1518551,102.4
2018-11-21,102.4,104.75,101.48,103.81,1297629,103.81
2018-11-22,103.81,105.45,103.24,104.87,989507,104.87
2018-11-23,104.87,104.92,104.84,104.89,1261553,104.89
2018-11-24,104.89,106.3,100.89,102.26,1087632,102.26
2018-11-25,102.26,103.15,99.87,100.74,1536884,100.74
2018-11-26,100.74,101.23,99.44,99.94,714420,99.94
2018-11-27,99.94,101.11,96.72,97.87,995745,97.87
2018-11-28,97.87,101.75,87.12,90.71,2886981,90.71
2018-11-29,90.71,92.23,86.92,88.41,1277880,88.41
2018-11-30,88.41,91.65,87.09,90.31,1411315,90.31
2018-12-01,90.31,90.57,89.8,90.06,773352,90.06
2018-12-02,90.06,94.24,88.54,92.67,1673553,92.67
2018-12-03,92.67,93.01,92.32,92.66,1085566,92.66
2018-12-04,92.66,92.82,92.3,92.47,926618,92.47
2018-12-05,92.47,92.95,91.17,91.64,993997,91.64
2018-12-06,91.64,97.27,89.41,94.95,1030486,94.95
2018-12-07,94.95,100.44,92.86,98.28,1079317,98.28
2018-12-08,98.28,98.63,98.11,98.45,1010520,98.45
2018-12-09,98.45,100.01,94.11,95.62,1977170,95.62
2018-12-10,95.62,96.4,93.81,94.57,1119403,94.57
2018-12-11,94.57,94.88,93.97,94.27,1126903,94.27
2018-12-12,94.27,94.83,93.01,93.56,747792,93.56
2018-12-13,93.56,93.96,93.36,93.76,1252984,93.76
2018-12-14,93.76,95.21,90.21,91.63,1815381,91.63
2018-12-15,91.63,95.46,89.9,93.69,1724868,93.69
2018-12-16,93.69,96.15,92.76,95.21,676782,95.21
2018-12-17,95.21,97.52,94.21,96.5,1515652,96.5
2018-12-18,96.5,99.54,95.33,98.34,1096128,98.34
2018-12-19,98.34,100.34,92.81,94.73,1447099,94.73
2018-12-20,94.73,95.59,92.34,93.18,685619,93.18
2018-12-21,93.18,97.67,91.51,95.95,1528217,95.95
2018-12-22,95.95,96.32,95.74,96.11,805097,96.11
2018-12-23,96.11,97.01,94.86,95.75,1492889,95.75
2018-12-24,95.75,97.82,94.62,96.67,1439253,96.67
2018-12-25,96.67,98.75,95.8,97.86,800980,97.86
2018-12-26,97.86,98.6,95.67,96.39,1167746,96.39
2018-12-27,96.39,97.3,93.78,94.67,1036105,94.67
2018-12-28,94.67,98.85,93.22,97.35,1921141,97.35
2018-12-29,97.35,101.17,96.01,99.79,1274485,99.79
2018-12-30,99.79,100.14,99.63,99.98,926381,99.98
2018-12-31,99.98,105.04,98.25,103.25,2532342,103.25
2019-01-01,103.25,107.29,101.92,105.92,1083922,105.92
2019-01-02,105.92,107.65,100.97,102.65,1491193,102.65
2019-01-03,102.65,102.84,102.52,102.72,1305131,102.72
2019-01-04,102.72,105.07,101.63,103.97,1180913,103.97
2019-01-05,103.97,106.12,98.81,100.9,843913,100.9
2019-01-06,100.9,103.36,99.99,102.44,1353728,102.44
2019-01-07,102.44,103.56,99.58,100.68,1675151,100.68
2019-01-08,100.68,101.41,100.28,101.01,837760,101.01
2019-01-09,101.01,103.17,94.84,96.9,1500641,96.9
2019-01-10,96.9,101.12,95.15,99.32,1276693,99.32
2019-01-11,99.32,103.25,97.97,101.87,1201540,101.87
2019-01-12,101.87,103.34,101.32,102.79,965260,102.79
2019-01-13,102.79,104.83,101.93,103.97,792249,103.97
2019-01-14,103.97,105.44,103.44,104.92,1948455,104.92
2019-01-15,104.92,105.53,103.65,104.26,1111455,104.26
2019-01-16,104.26,105.02,102.06,102.81,1182749,102.81
2019-01-17,102.81,104.04,99.37,100.58,1287714,100.58
2019-01-18,100.58,100.84,100.48,100.73,755394,100.73
2019-01-19,100.73,102.52,100.01,101.79,872426,101.79
2019-01-20,101.79,102.6,99.66,100.46,957833,100.46
2019-01-21,100.46,100.48,100.41,100.43,1834178,100.43
2019-01-22,100.43,101.97,99.76,101.3,1106808,101.3
2019-01-23,101.3,102.49,97.85,99.02,987766,99.02
2019-01-24,99.02,99.96,96.53,97.46,1493665,97.46
2019-01-25,97.46,100.28,96.35,99.16,906367,99.16
2019-01-26,99.16,99.72,98.02,98.58,1283735,98.58
2019-01-27,98.58,99.34,96.63,97.38,1250347,97.38
2019-01-28,97.38,97.75,96.29,96.66,880341,96.66
2019-01-29,96.66,99.54,95.65,98.52,1216374,98.52
2019-01-30,98.52,99.46,95.79,96.72,963685,96.72
2019-01-31,96.72,99.65,95.47,98.37,1706804,98.37
2019-02-01,98.37,99.06,98.1,98.79,896010,98.79
2019-02-02,98.79,99.4,97.78,98.39,877101,98.39
2019-02-03,98.39,99.27,96.21,97.07,1381111,97.07
2019-02-04,97.07,97.52,96.66,97.11,862871,97.11
2019-02-05,97.11,97.56,96.5,96.95,1124354,96.95
2019-02-06,96.95,98.38,93.91,95.32,1174501,95.32
2019-02-07,95.32,95.74,94.95,95.38,966150,95.38
2019-02-08,95.38,98.28,94.34,97.23,1160611,97.23
2019-02-09,97.23,98.65,96.65,98.07,917671,98.07
2019-02-10,98.07,99.15,95.46,96.51,1562613,96.51
2019-02-11,96.51,97.54,93.77,94.78,1972482,94.78
2019-02-12,94.78,95.02,94.5,94.75,948931,94.75
2019-02-13,94.75,96.19,93.88,95.32,1256854,95.32
2019-02-14,95.32,95.74,94.11,94.54,1149715,94.54
2019-02-15,94.54,95.11,93.38,93.94,945532,93.94
2019-02-16,93.94,95.97,88.21,90.15,1794400,90.15
2019-02-17,90.15,90.82,88.45,89.12,1475034,89.12
2019-02-18,89.12,91.4,83.14,85.32,1644551,85.32
2019-02-19,85.32,86.25,84.95,85.88,849034,85.88
2019-02-20,85.88,87.16,82.4,83.65,1705061,83.65
2019-02-21,83.65,83.93,82.97,83.25,890605,83.25
2019-02-22,83.25,83.72,83.01,83.48,680155,83.48
2019-02-23,83.48,86.0,78.42,80.86,1305066,80.86
2019-02-24,80.86,81.28,80.05,80.47,549147,80.47
2019-02-25,80.47,82.79,79.69,82.0,1851826,82.0
2019-02-26,82.0,82.87,80.35,81.2,1377886,81.2
2019-02-27,81.2,82.21,80.51,81.52,1173419,81.52
2019-02-28,81.52,86.13,80.01,84.56,771251,84.56
2019-03-01,84.56,88.63,82.95,86.97,724110,86.97
2019-03-02,86.97,91.78,85.23,89.98,1140935,89.98
2019-03-03,89.98,94.29,88.32,92.59,886249,92.59
2019-03-04,92.59,95.31,85.87,88.47,863113,88.47
2019-03-05,88.47,89.53,87.95,89.01,1090434,89.01
2019-03-06,89.01,89.28,88.24,88.51,1757784,88.51
2019-03-07,88.51,88.76,87.79,88.04,1238906,88.04
2019-03-08,88.04,90.42,81.43,83.69,1616365,83.69
2019-03-09,83.69,84.35,81.77,82.42,662793,82.42
2019-03-10,82.42,84.43,77.17,79.1,760398,79.1
2019-03-11,79.1,79.49,78.02,78.41,1139759,78.41
2019-03-12,78.41,78.77,77.36,77.72,1220917,77.72
2019-03-13,77.72,78.32,76.69,77.28,876838,77.28
2019-03-14,77.28,77.89,75.71,76.31,1285034,76.31
2019-03-15,76.31,76.96,74.4,75.04,1376356,75.04
2019-03-16,75.04,75.71,74.74,75.41,1264649,75.41
2019-03-17,75.41,76.78,71.77,73.1,1040894,73.1
2019-03-18,73.1,74.32,69.77,70.96,1461610,70.96
2019-03-19,70.96,71.34,69.95,70.33,847648,70.33
2019-03-20,70.33,70.82,69.01,69.5,907238,69.5
2019-03-21,69.5,70.33,67.33,68.14,1228502,68.14
2019-03-22,68.14,68.75,66.39,66.99,938271,66.99
2019-03-23,66.99,67.3,66.11,66.41,882429,66.41
2019-03-24,66.41,66.67,66.19,66.44,654779,66.44
2019-03-25,66.44,67.13,65.09,65.77,893630,65.77
2019-03-26,65.77,66.68,63.8,64.69,800587,64.69
2019-03-27,64.69,65.23,63.37,63.9,1249096,63.9
2019-03-28,63.9,66.08,63.18,65.34,1835597,65.34
2019-03-29,65.34,65.76,64.6,65.01,1419620,65.01
2019-03-30,65.01,66.33,61.56,62.84,1211803,62.84
2019-03-31,62.84,63.57,60.68,61.39,1459099,61.39
2019-04-01,61.39,62.79,60.88,62.27,1071209,62.27
2019-04-02,62.27,62.57,61.4,61.7,814357,61.7
2019-04-03,61.7,63.25,57.26,58.73,1683045,58.73
2019-04-04,58.73,61.53,57.75,60.51,2676442,60.51
2019-04-05,60.51,61.26,58.58,59.32,886273,59.32
2019-04-06,59.32,60.32,57.64,58.63,1027218,58.63
2019-04-07,58.63,59.04,57.84,58.24,1042438,58.24
2019-04-08,58.24,58.53,57.48,57.77,861272,57.77
2019-04-09,57.77,58.48,56.31,57.02,1148444,57.02
2019-04-10,57.02,57.35,56.13,56.46,1228526,56.46
2019-04-11,56.46,56.85,55.42,55.8,1669879,55.8
2019-04-12,55.8,57.7,55.13,57.01,1231469,57.01
2019-04-13,57.01,58.3,56.54,57.82,1104286,57.82
2019-04-14,57.82,59.08,57.04,58.3,1078210,58.3
2019-04-15,58.3,58.63,57.98,58.32,914280,58.32
2019-04-16,58.32,60.29,57.66,59.62,948457,59.62
2019-04-17,59.62,60.62,57.34,58.32,1167517,58.32
2019-04-18,58.32,58.43,58.11,58.21,704129,58.21
2019-04-19,58.21,58.51,57.52,57.81,1168795,57.81
2019-04-20,57.81,59.42,56.9,58.5,686821,58.5
2019-04-21,58.5,59.05,57.69,58.24,994977,58.24
2019-04-22,58.24,62.35,56.72,60.76,2282473,60.76
2019-04-23,60.76,61.94,57.64,58.77,568260,58.77
2019-04-24,58.77,60.18,58.3,59.69,814059,59.69
2019-04-25,59.69,60.12,58.47,58.89,1572409,58.89
2019-04-26,58.89,59.64,58.59,59.34,1026594,59.34
2019-04-27,59.34,60.0,57.75,58.4,2148621,58.4
2019-04-28,58.4,60.21,57.8,59.6,1309864,59.6
2019-04-29,59.6,60.02,58.5,58.92,1721990,58.92
2019-04-30,58.92,59.92,58.31,59.3,956385,59.3
2019-05-01,59.3,60.01,57.3,57.99,1229096,57.99
2019-05-02,57.99,60.89,56.82,59.68,1046710,59.68
2019-05-03,59.68,60.47,59.4,60.19,984583,60.19
2019-05-04,60.19,61.62,56.06,57.43,1733944,57.43
2019-05-05,57.43,57.66,57.1,57.32,765901,57.32
2019-05-06,57.32,58.01,55.57,56.24,1700847,56.24
2019-05-07,56.24,56.82,54.71,55.28,1111998,55.28
2019-05-08,55.28,55.78,53.85,54.35,1443861,54.35
2019-05-09,54.35,54.52,54.24,54.41,834093,54.41
2019-05-10,54.41,55.13,53.48,54.19,1133003,54.19
2019-05-11,54.19,54.45,54.07,54.33,557481,54.33
2019-05-12,54.33,56.84,53.48,55.96,769238,55.96
2019-05-13,55.96,56.85,54.03,54.91,1157296,54.91
2019-05-14,54.91,55.95,54.28,55.32,859538,55.32
2019-05-15,55.32,56.36,53.05,54.07,1137518,54.07
2019-05-16,54.07,54.21,54.01,54.15,1383688,54.15
2019-05-17,54.15,55.18,51.51,52.52,1634274,52.52
2019-05-18,52.52,54.1,51.94,53.51,1588930,53.51
2019-05-19,53.51,53.56,53.4,53.46,724522,53.46
2019-05-20,53.46,56.17,52.57,55.25,2385614,55.25
2019-05-21,55.25,55.62,54.66,55.02,1718259,55.02
2019-05-22,55.02,57.06,54.28,56.3,1597282,56.3
2019-05-23,56.3,57.65,52.99,54.29,2371486,54.29
2019-05-24,54.29,55.57,51.68,52.93,1705310,52.93
2019-05-25,52.93,56.2,51.69,54.92,2434272,54.92
2019-05-26,54.92,55.26,54.79,55.13,815211,55.13
2019-05-27,55.13,56.23,54.69,55.78,1132715,55.78
2019-05-28,55.78,56.85,53.11,54.16,1321904,54.16
2019-05-29,54.16,54.71,53.95,54.5,1153181,54.5
2019-05-30,54.5,57.02,48.53,50.88,1277856,50.88
2019-05-31,50.88,51.91,48.26,49.26,1212431,49.26
2019-06-01,49.26,50.87,48.55,50.15,1203580,50.15
2019-06-02,50.15,52.23,49.43,51.49,1611783,51.49
2019-06-03,51.49,51.76,50.83,51.11,1448221,51.11
2019-06-04,51.11,51.62,49.9,50.4,959167,50.4
2019-06-05,50.4,50.63,49.79,50.02,1013696,50.02
2019-06-06,50.02,50.25,49.94,50.17,852327,50.17
2019-06-07,50.17,50.97,48.29,49.08,835676,49.08
2019-06-08,49.08,49.8,48.62,49.34,1421418,49.34
2019-06-09,49.34,49.72,48.25,48.62,1144952,48.62
2019-06-10,48.62,49.24,48.19,48.81,579784,48.81
2019-06-11,48.81,51.27,47.65,50.08,1863210,50.08
2019-06-12,50.08,51.02,47.4,48.3,1510489,48.3
2019-06-13,48.3,49.12,46.23,47.02,1435842,47.02
2019-06-14,47.02,47.5,45.65,46.12,1063638,46.12
2019-06-15,46.12,46.59,44.76,45.23,1012596,45.23
2019-06-16,45.23,46.15,44.85,45.77,650540,45.77
2019-06-17,45.77,46.8,43.01,43.99,1238429,43.99
2019-06-18,43.99,45.67,43.44,45.09,1629449,45.09
2019-06-19,45.09,46.66,44.28,45.84,920324,45.84
2019-06-20,45.84,46.25,44.68,45.09,2141780,45.09
2019-06-21,45.09,46.75,44.23,45.87,1159081,45.87
2019-06-22,45.87,46.58,44.24,44.94,1413808,44.94
2019-06-23,44.94,48.14,43.9,47.05,1332135,47.05
2019-06-24,47.05,47.09,46.95,46.99,1132322,46.99
2019-06-25,46.99,47.28,46.79,47.09,1661497,47.09
2019-06-26,47.09,47.45,46.27,46.63,1622518,46.63
2019-06-27,46.63,47.88,43.2,44.39,592891,44.39
2019-06-28,44.39,45.26,43.96,44.83,664125,44.83
2019-06-29,44.83,45.31,44.66,45.14,1020487,45.14
2019-06-30,45.14,46.85,44.54,46.24,1655551,46.24
2019-07-01,46.24,47.22,43.73,44.67,1363369,44.67
2019-07-02,44.67,45.57,44.37,45.27,1020366,45.27
2019-07-03,45.27,46.75,41.27,42.67,1232748,42.67
2019-07-04,42.67,42.93,42.05,42.31,1229614,42.31
2019-07-05,42.31,42.69,41.41,41.79,1149708,41.79
2019-07-06,41.79,42.16,40.89,41.26,821650,41.26
2019-07-07,41.26,43.81,40.42,42.93,1242099,42.93
2019-07-08,42.93,43.2,42.19,42.46,751242,42.46
2019-07-09,42.46,43.02,41.0,41.56,1345176,41.56
2019-07-10,41.56,44.29,40.47,43.16,1598149,43.16
2019-07-11,43.16,43.75,41.75,42.32,1676793,42.32
2019-07-12,42.32,43.06,42.05,42.78,1523687,42.78
2019-07-13,42.78,44.29,42.17,43.66,1326307,43.66
2019-07-14,43.66,45.18,43.14,44.65,971313,44.65
2019-07-15,44.65,45.09,44.49,44.94,793775,44.94
2019-07-16,44.94,45.09,44.52,44.68,1346129,44.68
2019-07-17,44.68,46.03,44.11,45.45,1750979,45.45
2019-07-18,45.45,45.78,45.31,45.64,857181,45.64
2019-07-19,45.64,46.86,42.21,43.37,2484603,43.37
2019-07-20,43.37,44.94,42.43,43.99,1227438,43.99
2019-07-21,43.99,44.58,42.25,42.83,1681831,42.83
2019-07-22,42.83,46.08,41.74,44.93,607159,44.93
2019-07-23,44.93,46.12,41.86,43.0,1437372,43.0
2019-07-24,43.0,43.4,42.05,42.44,1244184,42.44
2019-07-25,42.44,43.47,39.5,40.48,1353009,40.48
2019-07-26,40.48,41.9,39.98,41.39,1620520,41.39
2019-07-27,41.39,41.5,41.16,41.27,948820,41.27
2019-07-28,41.27,41.5,40.96,41.19,748451,41.19
2019-07-29,41.19,41.92,40.12,40.84,1159744,40.84
2019-07-30,40.84,41.62,38.72,39.46,1882661,39.46
2019-07-31,39.46,40.46,39.09,40.08,817895,40.08
2019-08-01,40.08,41.6,39.41,40.92,1153418,40.92
2019-08-02,40.92,43.89,39.88,42.81,1089102,42.81
2019-08-03,42.81,42.93,42.54,42.66,891952,42.66
2019-08-04,42.66,43.7,42.12,43.15,1643662,43.15
2019-08-05,43.15,43.48,42.27,42.6,2109990,42.6
2019-08-06,42.6,42.69,42.45,42.54,502771,42.54
2019-08-07,42.54,43.06,42.14,42.66,645012,42.66
2019-08-08,42.66,44.05,42.19,43.56,771036,43.56
2019-08-09,43.56,47.85,42.17,46.37,1546762,46.37
2019-08-10,46.37,46.64,45.61,45.86,973226,45.86
2019-08-11,45.86,46.36,44.55,45.04,819067,45.04
2019-08-12,45.04,45.75,43.01,43.69,1500835,43.69
2019-08-13,43.69,43.97,42.91,43.18,1718910,43.18
2019-08-14,43.18,43.86,41.36,42.02,1998051,42.02
2019-08-15,42.02,44.69,41.07,43.69,2133513,43.69
2019-08-16,43.69,44.01,43.17,43.48,1266419,43.48
2019-08-17,43.48,43.72,43.14,43.38,792311,43.38
2019-08-18,43.38,43.58,42.79,42.99,1042328,42.99
2019-08-19,42.99,43.74,42.74,43.48,1260483,43.48
2019-08-20,43.48,46.01,42.62,45.11,1399146,45.11
2019-08-21,45.11,45.18,45.01,45.08,1865314,45.08
2019-08-22,45.08,45.16,44.86,44.94,1471110,44.94
2019-08-23,44.94,46.5,44.18,45.72,1250021,45.72
2019-08-24,45.72,46.45,45.42,46.15,1100067,46.15
2019-08-25,46.15,46.2,46.03,46.08,681275,46.08
2019-08-26,46.08,46.48,45.35,45.76,1325971,45.76
2019-08-27,45.76,45.92,45.27,45.44,757579,45.44
2019-08-28,45.44,49.83,43.88,48.18,2022207,48.18
2019-08-29,48.18,50.36,47.46,49.62,1187329,49.62
2019-08-30,49.62,50.82,46.26,47.41,1676406,47.41
2019-08-31,47.41,47.61,47.13,47.32,1127895,47.32
2019-09-01,47.32,48.67,46.66,48.0,1086136,48.0
2019-09-02,48.0,48.8,47.7,48.5,1398065,48.5
2019-09-03,48.5,48.72,47.85,48.06,1551608,48.06
2019-09-04,48.06,49.3,47.21,48.44,1342523,48.44
2019-09-05,48.44,50.12,47.81,49.48,1031978,49.48
2019-09-06,49.48,49.95,49.09,49.56,1038351,49.56
2019-09-07,49.56,49.9,48.64,48.97,1444967,48.97
2019-09-08,48.97,50.62,48.42,50.05,813718,50.05
2019-09-09,50.05,50.46,49.17,49.57,1176088,49.57
2019-09-10,49.57,49.97,48.54,48.93,1017982,48.93
2019-09-11,48.93,49.0,48.85,48.92,1360084,48.92
2019-09-12,48.92,49.26,48.15,48.5,1165507,48.5
2019-09-13,48.5,48.96,48.01,48.47,1039838,48.47
2019-09-14,48.47,48.99,47.55,48.06,728074,48.06
2019-09-15,48.06,49.16,47.48,48.58,756100,48.58
2019-09-16,48.58,50.14,47.98,49.53,1038527,49.53
2019-09-17,49.53,50.24,49.27,49.98,802486,49.98
2019-09-18,49.98,50.29,49.05,49.36,823601,49.36
2019-09-19,49.36,50.21,46.9,47.72,953768,47.72
2019-09-20,47.72,49.6,47.0,48.87,1082638,48.87
2019-09-21,48.87,49.59,47.7,48.42,1270476,48.42
2019-09-22,48.42,49.1,47.25,47.92,1448689,47.92
2019-09-23,47.92,48.84,47.45,48.37,1209729,48.37
2019-09-24,48.37,48.78,48.04,48.45,1662842,48.45
2019-09-25,48.45,49.33,48.11,48.99,1603274,48.99
2019-09-26,48.99,49.44,48.58,49.03,771553,49.03
2019-09-27,49.03,50.16,48.65,49.77,1020640,49.77
2019-09-28,49.77,50.0,49.19,49.42,593928,49.42
2019-09-29,49.42,50.36,47.77,48.69,1004788,48.69
2019-09-30,48.69,49.74,45.72,46.72,1009714,46.72
2019-10-01,46.72,48.47,46.12,47.86,633225,47.86
2019-10-02,47.86,48.0,47.59,47.73,997722,47.73
2019-10-03,47.73,48.18,47.51,47.96,927472,47.96
2019-10-04,47.96,48.91,47.4,48.35,1397072,48.35
2019-10-05,48.35,48.62,48.26,48.52,1523471,48.52
2019-10-06,48.52,48.88,47.87,48.22,816000,48.22
2019-10-07,48.22,48.3,48.18,48.26,490843,48.26
2019-10-08,48.26,48.68,48.06,48.47,1848435,48.47
2019-10-09,48.47,49.09,48.24,48.86,741358,48.86
2019-10-10,48.86,49.06,48.71,48.92,1151180,48.92
2019-10-11,48.92,49.12,48.52,48.73,874719,48.73
2019-10-12,48.73,49.34,48.45,49.07,1188246,49.07
2019-10-13,49.07,49.2,48.99,49.13,955080,49.13
2019-10-14,49.13,49.23,48.93,49.04,1095083,49.04
2019-10-15,49.04,49.48,48.89,49.33,983171,49.33
2019-10-16,49.33,49.46,49.18,49.31,704266,49.31
2019-10-17,49.31,49.51,49.05,49.24,598718,49.24
2019-10-18,49.24,49.88,48.99,49.63,948210,49.63
2019-10-19,49.63,50.76,49.06,50.19,999040,50.19
2019-10-20,50.19,50.31,49.94,50.06,2101401,50.06
2019-10-21,50.06,50.2,49.81,49.95,725295,49.95
2019-10-22,49.95,50.25,49.77,50.08,1126714,50.08
2019-10-23,50.08,50.56,49.73,50.21,1384473,50.21
2019-10-24,50.21,51.03,49.75,50.57,1596958,50.57
2019-10-25,50.57,51.29,50.26,50.98,666062,50.98
2019-10-26,50.98,51.6,50.61,51.23,1342741,51.23
2019-10-27,51.23,52.39,50.73,51.89,1714846,51.89
2019-10-28,51.89,52.04,51.7,51.85,1325124,51.85
2019-10-29,51.85,52.08,51.66,51.89,715434,51.89
2019-10-30,51.89,52.08,51.75,51.95,1060212,51.95
2019-10-31,51.95,52.16,51.84,52.05,1296723,52.05
2019-11-01,52.05,52.32,51.9,52.17,1145527,52.17
2019-11-02,52.17,52.83,51.87,52.53,907759,52.53
2019-11-03,52.53,52.98,52.34,52.8,462987,52.8
2019-11-04,52.8,54.53,52.17,53.89,1412624,53.89
2019-11-05,53.89,54.01,53.51,53.64,947170,53.64
2019-11-06,53.64,53.83,53.2,53.39,665607,53.39
2019-11-07,53.39,54.12,52.95,53.67,1031774,53.67
2019-11-08,53.67,54.09,52.95,53.36,1077587,53.36
2019-11-09,53.36,54.01,53.1,53.74,853232,53.74
2019-11-10,53.74,54.25,52.42,52.92,1010280,52.92
2019-11-11,52.92,53.63,52.67,53.38,978611,53.38
2019-11-12,53.38,53.5,53.14,53.25,1308833,53.25
2019-11-13,53.25,53.45,53.0,53.2,805707,53.2
2019-11-14,53.2,53.5,52.45,52.74,2044491,52.74
2019-11-15,52.74,53.04,52.26,52.56,1491237,52.56
2019-11-16,52.56,52.82,51.85,52.11,1032464,52.11
2019-11-17,52.11,52.43,51.27,51.59,1230311,51.59
2019-11-18,51.59,51.63,51.56,51.6,730111,51.6
2019-11-19,51.6,52.64,51.19,52.21,1106680,52.21
2019-11-20,52.21,53.52,51.75,53.05,1053261,53.05
2019-11-21,53.05,53.26,52.9,53.12,1073000,53.12
2019-11-22,53.12,53.39,52.36,52.64,845556,52.64
2019-11-23,52.64,53.86,51.98,53.2,801392,53.2
2019-11-24,53.2,53.84,52.05,52.68,1484908,52.68
2019-11-25,52.68,53.6,52.05,52.97,1792518,52.97
2019-11-26,52.97,53.21,52.78,53.02,1112380,53.02
2019-11-27,53.02,53.15,52.88,53.01,1297146,53.01
2019-11-28,53.01,53.29,52.19,52.46,833987,52.46
2019-11-29,52.46,52.49,52.44,52.46,535571,52.46
2019-11-30,52.46,52.54,52.25,52.33,946767,52.33
2019-12-01,52.33,52.38,52.2,52.25,751034,52.25
2019-12-02,52.25,53.14,51.79,52.67,1550503,52.67
2019-12-03,52.67,53.04,52.55,52.92,654933,52.92
2019-12-04,52.92,53.75,51.7,52.53,1508546,52.53
2019-12-05,52.53,53.31,52.26,53.04,737612,53.04
2019-12-06,53.04,53.48,52.89,53.33,1784340,53.33
2019-12-07,53.33,53.77,53.0,53.44,1343142,53.44
2019-12-08,53.44,53.6,53.37,53.54,1573075,53.54
2019-12-09,53.54,53.75,53.16,53.38,1296966,53.38
2019-12-10,53.38,53.57,53.14,53.33,972949,53.33
2019-12-11,53.33,53.58,53.2,53.45,1098340,53.45
2019-12-12,53.45,53.85,52.7,53.1,793500,53.1
2019-12-13,53.1,53.27,52.59,52.76,967272,52.76
2019-12-14,52.76,52.89,52.63,52.76,1117166,52.76
2019-12-15,52.76,55.82,51.74,54.76,989903,54.76
2019-12-16,54.76,55.71,52.53,53.44,1221494,53.44
2019-12-17,53.44,53.79,52.54,52.88,1301751,52.88
2019-12-18,52.88,54.8,51.92,53.83,1467031,53.83
2019-12-19,53.83,54.78,51.13,52.05,1327564,52.05
2019-12-20,52.05,53.25,48.96,50.11,1395620,50.11
2019-12-21,50.11,50.28,49.72,49.88,1140375,49.88
2019-12-22,49.88,50.21,49.13,49.46,1503384,49.46
2019-12-23,49.46,50.73,48.89,50.15,1282202,50.15
2019-12-24,50.15,50.52,49.12,49.49,1868651,49.49
2019-12-25,49.49,50.13,49.27,49.91,1136532,49.91
2019-12-26,49.91,50.57,49.68,50.34,742044,50.34
2019-12-27,50.34,51.24,47.72,48.59,1144657,48.59
