Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-24,62.37,64.17,61.64,63.42,748418,63.42
2018-09-25,63.42,64.05,62.37,63.0,911729,63.0
2018-09-26,63.0,63.37,61.92,62.29,1069967,62.29
2018-09-27,62.29,62.97,60.59,61.26,1197892,61.26
2018-09-28,61.26,62.52,60.61,61.87,1489834,61.87
2018-09-29,61.87,64.33,61.06,63.5,1215281,63.5
2018-09-30,63.5,63.81,62.68,62.99,1212084,62.99
2018-10-01,62.99,63.84,61.21,62.05,1156139,62.05
2018-10-02,62.05,62.98,61.7,62.62,754873,62.62
2018-10-03,62.62,63.03,61.8,62.2,879759,62.2
2018-10-04,62.2,63.15,59.55,60.47,997009,60.47
2018-10-05,60.47,60.98,60.3,60.81,1181189,60.81
2018-10-06,60.81,65.76,59.08,63.95,2304441,63.95
2018-10-07,63.95,64.39,63.69,64.14,1024803,64.14
2018-10-08,64.14,64.88,63.69,64.43,1425175,64.43
2018-10-09,64.43,68.17,63.09,66.78,1363548,66.78
2018-10-10,66.78,68.83,65.25,67.28,928189,67.28
2018-10-11,67.28,69.27,66.45,68.42,1621565,68.42
2018-10-12,68.42,69.15,68.01,68.74,904669,68.74
2018-10-13,68.74,69.95,65.39,66.57,1197211,66.57
2018-10-14,66.57,70.85,65.16,69.38,1762246,69.38
2018-10-15,69.38,70.58,67.56,68.75,1057818,68.75
2018-10-16,68.75,71.87,67.61,70.7,2388164,70.7
2018-10-17,70.7,73.11,69.87,72.27,2069504,72.27
2018-10-18,72.27,74.05,67.17,68.87,1641766,68.87
2018-10-19,68.87,69.66,66.76,67.53,735763,67.53
2018-10-20,67.53,71.14,66.31,69.88,916840,69.88
2018-10-21,69.88,71.97,63.95,65.91,921057,65.91
2018-10-22,65.91,66.7,64.27,65.05,1117035,65.05
2018-10-23,65.05,66.29,64.27,65.5,1290756,65.5
2018-10-24,65.5,67.64,60.62,62.66,861228,62.66
2018-10-25,62.66,63.09,62.38,62.81,652191,62.81
2018-10-26,62.81,63.38,61.35,61.9,1355517,61.9
2018-10-27,61.9,63.55,57.4,58.97,2261855,58.97
2018-10-28,58.97,59.56,58.04,58.63,1544959,58.63
2018-10-29,58.63,59.27,57.02,57.65,673867,57.65
2018-10-30,57.65,58.82,57.19,58.35,1659337,58.35
2018-10-31,58.35,62.57,56.92,61.08,1770261,61.08
2018-11-01,61.08,62.25,59.02,60.18,1102755,60.18
2018-11-02,60.18,63.8,58.97,62.54,1618501,62.54
2018-11-03,62.54,66.94,61.02,65.35,1619335,65.35
2018-11-04,65.35,65.67,64.76,65.08,1153387,65.08
2018-11-05,65.08,66.08,63.04,64.02,1140578,64.02
2018-11-06,64.02,64.81,62.44,63.22,1145127,63.22
2018-11-07,63.22,66.98,61.72,65.43,1067734,65.43
2018-11-08,65.43,66.84,61.36,62.71,1048151,62.71
2018-11-09,62.71,63.84,60.05,61.16,771619,61.16
2018-11-10,61.16,63.44,60.24,62.5,2454598,62.5
2018-11-11,62.5,65.66,61.41,64.54,1248825,64.54
2018-11-12,64.54,65.73,63.08,64.26,1119203,64.26
2018-11-13,64.26,69.57,61.84,67.05,1306541,67.05
2018-11-14,67.05,68.03,66.66,67.64,756054,67.64
2018-11-15,67.64,70.55,66.51,69.4,1431634,69.4
2018-11-16,69.4,70.57,68.86,70.03,1282395,70.03
2018-11-17,70.03,72.17,68.72,70.84,2218067,70.84
2018-11-18,70.84,73.77,69.79,72.69,3317685,72.69
2018-11-19,72.69,75.62,64.45,67.16,1714576,67.16
2018-11-20,67.16,67.78,66.16,66.77,513815,66.77
2018-11-21,66.77,67.21,65.6,66.03,1883645,66.03
2018-11-22,66.03,68.65,58.92,61.35,991971,61.35
2018-11-23,61.35,65.71,59.75,64.04,1782845,64.04
2018-11-24,64.04,65.37,60.34,61.61,1157361,61.61
2018-11-25,61.61,63.48,56.87,58.65,1303209,58.65
2018-11-26,58.65,63.07,57.13,61.48,1177947,61.48
2018-11-27,61.48,61.91,60.49,60.91,916291,60.91
2018-11-28,60.91,63.1,55.48,57.55,1612802,57.55
2018-11-29,57.55,63.46,55.48,61.26,1280980,61.26
2018-11-30,61.26,64.86,60.04,63.6,1277541,63.6
2018-12-01,63.6,64.14,62.59,63.12,743114,63.12
2018-12-02,63.12,67.27,61.33,65.42,1490564,65.42
2018-12-03,65.42,69.01,63.81,67.36,1522945,67.36
2018-12-04,67.36,68.13,65.16,65.91,1137399,65.91
2018-12-05,65.91,68.25,65.08,67.41,1391352,67.41
2018-12-06,67.41,69.22,66.79,68.6,1424823,68.6
2018-12-07,68.6,70.07,65.29,66.72,1290284,66.72
2018-12-08,66.72,68.0,64.9,66.17,1152959,66.17
2018-12-09,66.17,66.68,65.99,66.5,732924,66.5
2018-12-10,66.5,68.75,60.03,62.14,1282821,62.14
2018-12-11,62.14,64.17,61.4,63.41,912431,63.41
2018-12-12,63.41,64.03,61.61,62.21,1102356,62.21
2018-12-13,62.21,63.66,58.87,60.27,1117400,60.27
2018-12-14,60.27,60.54,59.47,59.75,963131,59.75
2018-12-15,59.75,60.39,59.43,60.08,980286,60.08
2018-12-16,60.08,60.35,59.96,60.23,1004057,60.23
2018-12-17,60.23,61.59,59.38,60.73,1423468,60.73
2018-12-18,60.73,61.62,58.8,59.68,900610,59.68
2018-12-19,59.68,64.38,58.09,62.71,1191935,62.71
2018-12-20,62.71,62.91,62.45,62.65,1199890,62.65
2018-12-21,62.65,63.34,60.7,61.38,932368,61.38
2018-12-22,61.38,70.73,58.4,67.46,1514772,67.46
2018-12-23,67.46,68.03,65.99,66.56,1464846,66.56
2018-12-24,66.56,68.15,62.91,64.45,1765138,64.45
2018-12-25,64.45,68.58,63.06,67.13,1826724,67.13
2018-12-26,67.13,67.73,66.82,67.42,952605,67.42
2018-12-27,67.42,67.74,67.03,67.35,605840,67.35
2018-12-28,67.35,70.04,60.14,62.65,1280774,62.65
2018-12-29,62.65,64.65,61.71,63.7,598002,63.7
2018-12-30,63.7,66.45,62.63,65.36,859146,65.36
2018-12-31,65.36,66.22,64.2,65.05,1576218,65.05
2019-01-01,65.05,67.11,64.36,66.4,1237355,66.4
2019-01-02,66.4,67.13,64.76,65.48,795810,65.48
2019-01-03,65.48,66.31,63.08,63.88,1049354,63.88
2019-01-04,63.88,64.86,63.22,64.2,2026508,64.2
2019-01-05,64.2,64.33,64.1,64.23,690616,64.23
2019-01-06,64.23,66.79,63.28,65.82,1803655,65.82
2019-01-07,65.82,66.76,63.79,64.71,637551,64.71
2019-01-08,64.71,65.45,64.37,65.11,1568379,65.11
2019-01-09,65.11,66.9,60.1,61.8,2040765,61.8
2019-01-10,61.8,67.18,59.55,64.82,817215,64.82
2019-01-11,64.82,71.61,62.46,69.1,1866618,69.1
2019-01-12,69.1,69.61,68.81,69.32,921034,69.32
2019-01-13,69.32,71.21,68.48,70.35,1086728,70.35
2019-01-14,70.35,78.06,67.77,75.29,2337361,75.29
2019-01-15,75.29,77.19,69.86,71.66,1538935,71.66
2019-01-16,71.66,72.83,71.18,72.35,1077923,72.35
2019-01-17,72.35,76.73,70.85,75.17,1184508,75.17
2019-01-18,75.17,76.48,74.73,76.04,1119224,76.04
2019-01-19,76.04,79.58,74.4,77.9,2320937,77.9
2019-01-20,77.9,79.88,72.48,74.37,1322559,74.37
2019-01-21,74.37,81.32,71.68,78.48,1466250,78.48
2019-01-22,78.48,80.16,74.53,76.16,810466,76.16
2019-01-23,76.16,77.82,71.61,73.21,1301836,73.21
2019-01-24,73.21,76.2,72.22,75.18,1719312,75.18
2019-01-25,75.18,76.29,72.64,73.73,1078350,73.73
2019-01-26,73.73,75.72,68.84,70.74,1052833,70.74
2019-01-27,70.74,73.76,69.21,72.19,1702207,72.19
2019-01-28,72.19,77.53,69.64,74.88,1223117,74.88
2019-01-29,74.88,76.05,72.54,73.69,1085150,73.69
2019-01-30,73.69,74.6,73.34,74.24,1764020,74.24
2019-01-31,74.24,78.7,72.59,76.99,1382825,76.99
2019-02-01,76.99,78.04,74.51,75.54,856112,75.54
2019-02-02,75.54,77.7,69.85,71.9,1897679,71.9
2019-02-03,71.9,72.04,71.49,71.63,764748,71.63
2019-02-04,71.63,74.37,70.7,73.42,1021749,73.42
2019-02-05,73.42,79.44,71.43,77.34,1554923,77.34
2019-02-06,77.34,77.57,77.2,77.43,1259240,77.43
2019-02-07,77.43,78.91,73.22,74.64,1496268,74.64
2019-02-08,74.64,80.26,72.36,77.88,1677023,77.88
2019-02-09,77.88,87.9,74.11,83.84,1629635,83.84
2019-02-10,83.84,84.16,83.13,83.45,1340107,83.45
2019-02-11,83.45,84.94,79.51,80.97,881685,80.97
2019-02-12,80.97,81.84,78.98,79.83,805838,79.83
2019-02-13,79.83,82.22,78.66,81.03,727710,81.03
2019-02-14,81.03,81.95,80.63,81.54,1385593,81.54
2019-02-15,81.54,82.98,77.69,79.08,1182032,79.08
2019-02-16,79.08,85.38,62.63,68.05,2240933,68.05
2019-02-17,68.05,68.76,66.15,66.84,1287578,66.84
2019-02-18,66.84,67.19,65.95,66.3,1433444,66.3
2019-02-19,66.3,67.1,64.29,65.08,1487530,65.08
2019-02-20,65.08,68.25,56.9,59.81,1868653,59.81
2019-02-21,59.81,62.48,58.53,61.16,1518541,61.16
2019-02-22,61.16,61.55,60.91,61.3,1071427,61.3
2019-02-23,61.3,64.08,59.49,62.25,1314810,62.25
2019-02-24,62.25,62.79,60.92,61.46,1149082,61.46
2019-02-25,61.46,61.92,60.93,61.39,1042894,61.39
2019-02-26,61.39,63.91,60.46,62.96,1168432,62.96
2019-02-27,62.96,63.76,62.61,63.41,1047517,63.41
2019-02-28,63.41,64.75,62.87,64.21,2049977,64.21
2019-03-01,64.21,67.68,63.04,66.47,1439231,66.47
2019-03-02,66.47,68.7,60.12,62.21,2183255,62.21
2019-03-03,62.21,63.89,57.9,59.51,1333625,59.51
2019-03-04,59.51,61.28,58.79,60.55,985166,60.55
2019-03-05,60.55,62.31,59.88,61.62,1365204,61.62
2019-03-06,61.62,63.02,60.97,62.36,1197657,62.36
2019-03-07,62.36,62.71,62.19,62.54,1443345,62.54
2019-03-08,62.54,62.94,61.42,61.81,1000340,61.81
2019-03-09,61.81,62.7,59.88,60.75,797701,60.75
2019-03-10,60.75,62.08,57.18,58.45,1585463,58.45
2019-03-11,58.45,59.68,55.07,56.25,1201253,56.25
2019-03-12,56.25,57.75,52.38,53.82,1265988,53.82
2019-03-13,53.82,54.51,51.94,52.61,1220602,52.61
2019-03-14,52.61,52.85,52.02,52.26,1579229,52.26
2019-03-15,52.26,53.62,48.36,49.66,1271531,49.66
2019-03-16,49.66,49.95,49.13,49.42,1508239,49.42
2019-03-17,49.42,50.03,48.45,49.05,844590,49.05
2019-03-18,49.05,52.62,47.6,51.11,1168751,51.11
2019-03-19,51.11,51.91,49.59,50.38,1658844,50.38
2019-03-20,50.38,55.42,48.41,53.34,1443395,53.34
2019-03-21,53.34,55.74,52.5,54.87,1356615,54.87
2019-03-22,54.87,59.82,53.28,58.14,1247534,58.14
2019-03-23,58.14,60.02,53.09,54.86,2405247,54.86
2019-03-24,54.86,55.89,54.48,55.5,737924,55.5
2019-03-25,55.5,58.31,54.57,57.34,1270317,57.34
2019-03-26,57.34,59.04,52.76,54.38,1809962,54.38
2019-03-27,54.38,57.08,47.34,49.82,1424031,49.82
2019-03-28,49.82,50.29,48.84,49.3,497394,49.3
2019-03-29,49.3,52.44,48.2,51.3,839107,51.3
2019-03-30,51.3,51.68,50.64,51.03,1037610,51.03
2019-03-31,51.03,53.62,46.39,48.88,1139240,48.88
2019-04-01,48.88,50.54,48.19,49.84,884370,49.84
2019-04-02,49.84,54.1,48.28,52.46,1503610,52.46
2019-04-03,52.46,54.1,47.83,49.37,1321443,49.37
2019-04-04,49.37,49.76,48.31,48.7,945259,48.7
2019-04-05,48.7,50.0,46.34,47.61,868092,47.61
2019-04-06,47.61,48.16,46.35,46.89,834626,46.89
2019-04-07,46.89,48.45,44.07,45.58,943349,45.58
2019-04-08,45.58,46.41,43.44,44.25,935812,44.25
2019-04-09,44.25,45.01,42.04,42.77,2374856,42.77
2019-04-10,42.77,46.36,41.56,45.09,1273898,45.09
2019-04-11,45.09,46.19,42.75,43.81,1553679,43.81
2019-04-12,43.81,46.2,43.02,45.39,989418,45.39
2019-04-13,45.39,47.86,44.58,47.03,1703957,47.03
2019-04-14,47.03,48.42,43.6,44.93,2102446,44.93
2019-04-15,44.93,47.44,44.1,46.58,2360767,46.58
2019-04-16,46.58,50.34,45.3,49.0,1255936,49.0
2019-04-17,49.0,49.32,48.15,48.47,921696,48.47
2019-04-18,48.47,50.14,44.04,45.62,1388359,45.62
2019-04-19,45.62,46.27,45.35,46.0,1680967,46.0
2019-04-20,46.0,46.23,45.51,45.73,1979497,45.73
2019-04-21,45.73,47.64,41.49,43.3,1650783,43.3
2019-04-22,43.3,46.37,42.28,45.3,1277652,45.3
2019-04-23,45.3,47.27,40.95,42.8,1592860,42.8
2019-04-24,42.8,45.94,41.63,44.71,1237578,44.71
2019-04-25,44.71,47.09,43.8,46.15,1645380,46.15
2019-04-26,46.15,48.0,41.1,42.81,1325935,42.81
2019-04-27,42.81,44.2,38.9,40.2,1605164,40.2
2019-04-28,40.2,40.45,40.03,40.27,943467,40.27
2019-04-29,40.27,43.79,39.01,42.45,1400787,42.45
2019-04-30,42.45,43.79,41.92,43.25,1129229,43.25
2019-05-01,43.25,44.27,42.91,43.92,1696436,43.92
2019-05-02,43.92,44.74,41.56,42.35,944181,42.35
2019-05-03,42.35,44.12,37.57,39.21,2552396,39.21
2019-05-04,39.21,40.46,38.7,39.93,752803,39.93
2019-05-05,39.93,40.55,39.49,40.1,763011,40.1
2019-05-06,40.1,40.36,39.99,40.24,1070616,40.24
2019-05-07,40.24,40.79,39.06,39.6,1071981,39.6
2019-05-08,39.6,40.03,38.34,38.77,1066047,38.77
2019-05-09,38.77,39.45,37.17,37.84,1135858,37.84
2019-05-10,37.84,38.58,35.81,36.52,1002781,36.52
2019-05-11,36.52,36.88,35.57,35.93,1281510,35.93
2019-05-12,35.93,36.14,35.5,35.71,793598,35.71
2019-05-13,35.71,39.38,34.47,38.06,1929875,38.06
2019-05-14,38.06,38.96,35.57,36.44,1130190,36.44
2019-05-15,36.44,36.82,35.34,35.72,965005,35.72
2019-05-16,35.72,36.09,34.78,35.14,1101637,35.14
2019-05-17,35.14,35.28,34.74,34.88,1474043,34.88
2019-05-18,34.88,39.34,33.34,37.68,1493698,37.68
2019-05-19,37.68,39.42,33.49,35.12,1692719,35.12
2019-05-20,35.12,35.28,35.05,35.21,568690,35.21
2019-05-21,35.21,36.23,34.75,35.76,1834678,35.76
2019-05-22,35.76,38.53,34.78,37.5,1461217,37.5
2019-05-23,37.5,38.32,37.18,37.99,916019,37.99
2019-05-24,37.99,38.43,36.98,37.42,978176,37.42
2019-05-25,37.42,38.0,37.14,37.72,610549,37.72
2019-05-26,37.72,37.99,37.54,37.82,808472,37.82
2019-05-27,37.82,40.48,36.94,39.56,1644210,39.56
2019-05-28,39.56,40.54,36.74,37.67,1204568,37.67
2019-05-29,37.67,40.92,36.61,39.81,1381519,39.81
2019-05-30,39.81,41.96,34.3,36.26,2526991,36.26
2019-05-31,36.26,37.39,33.05,34.11,1284957,34.11
2019-06-01,34.11,34.64,32.71,33.23,1846522,33.23
2019-06-02,33.23,34.58,32.77,34.1,1411579,34.1
2019-06-03,34.1,35.25,31.93,33.04,1548353,33.04
2019-06-04,33.04,34.07,32.7,33.72,1149430,33.72
2019-06-05,33.72,33.9,33.19,33.37,1453238,33.37
2019-06-06,33.37,36.41,32.33,35.31,1530619,35.31
2019-06-07,35.31,37.31,34.61,36.59,1079941,36.59
2019-06-08,36.59,37.19,35.51,36.11,996159,36.11
2019-06-09,36.11,36.58,35.12,35.59,942843,35.59
2019-06-10,35.59,36.39,35.13,35.94,1307749,35.94
2019-06-11,35.94,36.39,34.88,35.32,1045935,35.32
2019-06-12,35.32,37.87,34.46,36.97,1912959,36.97
2019-06-13,36.97,37.68,36.62,37.32,962592,37.32
2019-06-14,37.32,38.22,35.0,35.86,1796067,35.86
2019-06-15,35.86,36.45,34.29,34.86,1080639,34.86
2019-06-16,34.86,34.99,34.59,34.72,906526,34.72
2019-06-17,34.72,37.28,33.87,36.39,1600282,36.39
2019-06-18,36.39,38.06,35.72,37.37,1660643,37.37
2019-06-19,37.37,38.85,34.48,35.91,1549616,35.91
2019-06-20,35.91,36.56,34.88,35.52,1281330,35.52
2019-06-21,35.52,38.93,34.22,37.55,2158296,37.55
2019-06-22,37.55,38.79,34.32,35.49,1444744,35.49
2019-06-23,35.49,35.85,35.28,35.64,1466440,35.64
2019-06-24,35.64,37.55,34.87,36.74,1287113,36.74
2019-06-25,36.74,37.08,35.97,36.31,924940,36.31
2019-06-26,36.31,38.0,35.66,37.34,1038365,37.34
2019-06-27,37.34,37.66,37.08,37.4,1206907,37.4
2019-06-28,37.4,37.8,36.63,37.02,941741,37.02
2019-06-29,37.02,38.0,34.21,35.14,2077815,35.14
2019-06-30,35.14,38.07,34.05,36.93,1189768,36.93
2019-07-01,36.93,37.33,36.03,36.43,1185859,36.43
2019-07-02,36.43,36.95,34.95,35.45,2029742,35.45
2019-07-03,35.45,35.91,34.19,34.65,1526599,34.65
2019-07-04,34.65,37.3,33.76,36.37,1548700,36.37
2019-07-05,36.37,37.59,35.85,37.06,1337685,37.06
2019-07-06,37.06,39.36,35.97,38.24,1264483,38.24
2019-07-07,38.24,39.37,37.74,38.86,814516,38.86
2019-07-08,38.86,41.14,38.07,40.32,1621605,40.32
2019-07-09,40.32,40.64,39.58,39.9,1028110,39.9
2019-07-10,39.9,40.76,39.51,40.36,1020651,40.36
2019-07-11,40.36,40.65,39.75,40.03,570826,40.03
2019-07-12,40.03,40.66,38.83,39.45,1528901,39.45
2019-07-13,39.45,39.64,38.9,39.09,660773,39.09
2019-07-14,39.09,42.11,38.09,41.06,1098708,41.06
2019-07-15,41.06,42.22,37.93,39.03,1817210,39.03
2019-07-16,39.03,40.09,36.49,37.5,1087704,37.5
2019-07-17,37.5,37.63,37.2,37.33,774867,37.33
2019-07-18,37.33,37.94,36.14,36.75,1187854,36.75
2019-07-19,36.75,37.54,36.47,37.26,1874902,37.26
2019-07-20,37.26,37.47,36.82,37.03,1093319,37.03
2019-07-21,37.03,37.46,35.78,36.21,937039,36.21
2019-07-22,36.21,40.08,34.86,38.64,1224091,38.64
2019-07-23,38.64,38.92,38.12,38.4,818216,38.4
2019-07-24,38.4,38.91,37.08,37.58,734271,37.58
2019-07-25,37.58,39.18,33.29,34.76,2347631,34.76
2019-07-26,34.76,35.11,33.93,34.28,999880,34.28
2019-07-27,34.28,34.75,34.02,34.49,737331,34.49
2019-07-28,34.49,35.03,33.18,33.71,1569938,33.71
2019-07-29,33.71,35.81,32.51,34.58,1055306,34.58
2019-07-30,34.58,35.58,31.71,32.65,1692946,32.65
2019-07-31,32.65,34.08,32.15,33.56,1572866,33.56
2019-08-01,33.56,34.14,33.32,33.9,1546051,33.9
2019-08-02,33.9,34.65,31.92,32.64,1444722,32.64
2019-08-03,32.64,35.46,31.73,34.5,2450733,34.5
2019-08-04,34.5,36.07,33.67,35.23,1894695,35.23
2019-08-05,35.23,35.89,33.41,34.05,1723470,34.05
2019-08-06,34.05,34.21,33.74,33.9,633244,33.9
2019-08-07,33.9,33.97,33.86,33.93,943216,33.93
2019-08-08,33.93,34.42,32.68,33.16,1368610,33.16
2019-08-09,33.16,35.26,32.44,34.51,1219111,34.51
2019-08-10,34.51,34.86,33.55,33.89,1065243,33.89
2019-08-11,33.89,34.79,31.91,32.78,1679053,32.78
2019-08-12,32.78,35.59,31.48,34.23,1048174,34.23
2019-08-13,34.23,35.35,31.45,32.51,2113535,32.51
2019-08-14,32.51,32.59,32.42,32.5,1033858,32.5
2019-08-15,32.5,32.93,31.54,31.97,1362092,31.97
2019-08-16,31.97,34.23,31.15,33.37,3726590,33.37
2019-08-17,33.37,35.03,32.76,34.4,1400639,34.4
2019-08-18,34.4,34.84,33.15,33.59,1437666,33.59
2019-08-19,33.59,35.87,32.8,35.04,1374608,35.04
2019-08-20,35.04,37.4,34.15,36.47,1604208,36.47
2019-08-21,36.47,37.36,35.85,36.75,1471832,36.75
2019-08-22,36.75,38.14,36.22,37.6,1271617,37.6
2019-08-23,37.6,38.51,36.99,37.9,1650602,37.9
2019-08-24,37.9,39.15,37.44,38.69,696596,38.69
2019-08-25,38.69,40.12,38.16,39.57,899965,39.57
2019-08-26,39.57,39.94,38.79,39.16,836208,39.16
2019-08-27,39.16,40.37,35.73,36.87,1197552,36.87
2019-08-28,36.87,45.22,34.3,42.27,2513881,42.27
2019-08-29,42.27,46.49,40.88,45.01,1393136,45.01
2019-08-30,45.01,45.79,43.24,44.0,885133,44.0
2019-08-31,44.0,44.74,42.82,43.55,1300931,43.55
2019-09-01,43.55,47.03,42.38,45.8,1131541,45.8
2019-09-02,45.8,46.45,44.13,44.77,1191343,44.77
2019-09-03,44.77,45.93,44.1,45.26,1221106,45.26
2019-09-04,45.26,45.88,43.85,44.46,804255,44.46
2019-09-05,44.46,45.71,40.87,42.05,1406992,42.05
2019-09-06,42.05,42.96,39.86,40.75,1518792,40.75
2019-09-07,40.75,42.72,39.94,41.89,902586,41.89
2019-09-08,41.89,43.01,41.38,42.49,1313876,42.49
2019-09-09,42.49,44.96,41.66,44.1,1087543,44.1
2019-09-10,44.1,47.14,43.06,46.05,1254023,46.05
2019-09-11,46.05,46.46,45.23,45.63,1222927,45.63
2019-09-12,45.63,45.76,45.45,45.57,1035259,45.57
2019-09-13,45.57,46.7,45.18,46.3,934405,46.3
2019-09-14,46.3,49.36,37.98,40.67,1826879,40.67
2019-09-15,40.67,41.01,39.7,40.04,872982,40.04
2019-09-16,40.04,43.03,38.44,41.38,811416,41.38
2019-09-17,41.38,41.73,40.52,40.87,1234539,40.87
2019-09-18,40.87,42.32,40.3,41.74,1281020,41.74
2019-09-19,41.74,45.67,40.28,44.12,1413058,44.12
2019-09-20,44.12,44.52,43.44,43.84,757729,43.84
2019-09-21,43.84,46.02,43.1,45.25,847140,45.25
2019-09-22,45.25,45.77,44.19,44.7,864563,44.7
2019-09-23,44.7,44.8,44.65,44.75,1374345,44.75
2019-09-24,44.75,44.96,44.24,44.45,718691,44.45
2019-09-25,44.45,46.16,43.85,45.54,660928,45.54
2019-09-26,45.54,46.03,44.16,44.64,1558541,44.64
2019-09-27,44.64,45.58,44.28,45.22,812886,45.22
2019-09-28,45.22,45.99,44.91,45.68,693247,45.68
2019-09-29,45.68,48.56,44.55,47.39,1027425,47.39
2019-09-30,47.39,48.22,45.2,46.0,944210,46.0
2019-10-01,46.0,46.24,45.41,45.64,1726941,45.64
2019-10-02,45.64,45.88,45.0,45.23,1198806,45.23
2019-10-03,45.23,46.81,44.57,46.14,1141901,46.14
2019-10-04,46.14,47.17,45.72,46.74,486949,46.74
2019-10-05,46.74,47.62,45.89,46.77,721646,46.77
2019-10-06,46.77,47.07,46.6,46.9,1318313,46.9
2019-10-07,46.9,48.32,46.42,47.84,1162060,47.84
2019-10-08,47.84,48.09,47.63,47.89,1424112,47.89
2019-10-09,47.89,48.25,47.57,47.92,781924,47.92
2019-10-10,47.92,48.53,47.08,47.69,737668,47.69
2019-10-11,47.69,48.18,47.2,47.7,1133638,47.7
2019-10-12,47.7,47.87,47.28,47.45,934821,47.45
2019-10-13,47.45,48.36,47.14,48.04,2251690,48.04
2019-10-14,48.04,48.32,47.74,48.03,716439,48.03
2019-10-15,48.03,48.67,47.1,47.74,1307742,47.74
2019-10-16,47.74,48.92,47.18,48.35,1890152,48.35
2019-10-17,48.35,48.92,47.92,48.49,944397,48.49
2019-10-18,48.49,49.13,48.12,48.76,1455070,48.76
2019-10-19,48.76,49.09,48.6,48.92,1287853,48.92
2019-10-20,48.92,48.98,48.83,48.89,900421,48.89
2019-10-21,48.89,49.12,48.55,48.78,943952,48.78
2019-10-22,48.78,49.52,47.88,48.61,769496,48.61
2019-10-23,48.61,49.83,48.04,49.25,965651,49.25
2019-10-24,49.25,50.34,48.85,49.94,809060,49.94
2019-10-25,49.94,50.31,49.07,49.44,1542370,49.44
2019-10-26,49.44,50.52,48.85,49.93,1027603,49.93
2019-10-27,49.93,51.25,49.42,50.74,1011475,50.74
2019-10-28,50.74,50.96,50.64,50.86,669329,50.86
2019-10-29,50.86,51.66,48.6,49.38,1770489,49.38
2019-10-30,49.38,51.52,48.58,50.7,2319242,50.7
2019-10-31,50.7,51.65,48.69,49.61,665469,49.61
2019-11-01,49.61,50.43,48.73,49.54,749246,49.54
2019-11-02,49.54,49.61,49.43,49.5,1716398,49.5
2019-11-03,49.5,49.92,49.33,49.75,1153942,49.75
2019-11-04,49.75,51.75,48.82,50.8,1436228,50.8
2019-11-05,50.8,50.91,50.56,50.67,1082775,50.67
2019-11-06,50.67,51.02,50.1,50.44,1358182,50.44
2019-11-07,50.44,50.57,50.11,50.24,1275845,50.24
2019-11-08,50.24,50.88,48.72,49.35,761853,49.35
2019-11-09,49.35,49.8,48.55,49.01,563128,49.01
2019-11-10,49.01,49.54,48.25,48.79,1223967,48.79
2019-11-11,48.79,50.61,47.96,49.76,916776,49.76
2019-11-12,49.76,50.91,49.37,50.51,1346599,50.51
2019-11-13,50.51,50.61,50.43,50.53,637361,50.53
2019-11-14,50.53,51.38,49.2,50.05,1886971,50.05
2019-11-15,50.05,50.22,49.8,49.97,939325,49.97
2019-11-16,49.97,50.28,49.83,50.13,1301165,50.13
2019-11-17,50.13,50.36,50.0,50.23,592928,50.23
2019-11-18,50.23,50.85,50.01,50.63,799605,50.63
2019-11-19,50.63,50.81,50.56,50.74,1119241,50.74
2019-11-20,50.74,50.87,50.36,50.49,1440333,50.49
2019-11-21,50.49,50.97,49.22,49.7,1528743,49.7
2019-11-22,49.7,49.75,49.59,49.64,1232493,49.64
2019-11-23,49.64,51.2,49.02,50.57,789188,50.57
2019-11-24,50.57,50.97,50.37,50.77,1460851,50.77
2019-11-25,50.77,51.85,50.31,51.38,846593,51.38
2019-11-26,51.38,52.0,51.18,51.79,892891,51.79
2019-11-27,51.79,52.0,51.49,51.7,656882,51.7
2019-11-28,51.7,51.99,51.18,51.48,855269,51.48
2019-11-29,51.48,51.62,51.39,51.54,647794,51.54
2019-11-30,51.54,52.3,51.1,51.87,1212468,51.87
2019-12-01,51.87,52.25,50.74,51.12,978708,51.12
2019-12-02,51.12,52.64,50.48,51.99,1560978,51.99
2019-12-03,51.99,52.77,51.26,52.04,1032197,52.04
2019-12-04,52.04,52.91,50.92,51.79,669172,51.79
2019-12-05,51.79,52.8,51.18,52.18,858361,52.18
2019-12-06,52.18,52.58,51.33,51.72,1811506,51.72
2019-12-07,51.72,52.82,51.21,52.31,1488315,52.31
2019-12-08,52.31,52.68,52.08,52.46,1028805,52.46
2019-12-09,52.46,54.62,51.63,53.77,1637372,53.77
2019-12-10,53.77,54.09,53.51,53.83,1638432,53.83
2019-12-11,53.83,54.08,53.45,53.69,1072199,53.69
2019-12-12,53.69,59.63,51.66,57.45,2077270,57.45
2019-12-13,57.45,58.78,54.75,56.04,1302008,56.04
2019-12-14,56.04,56.65,55.22,55.82,1838868,55.82
2019-12-15,55.82,56.03,55.74,55.96,1491608,55.96
2019-12-16,55.96,59.15,47.77,50.67,2748302,50.67
2019-12-17,50.67,51.16,49.96,50.44,2151980,50.44
2019-12-18,50.44,54.21,49.01,52.71,1402410,52.71
2019-12-19,52.71,56.44,44.09,47.45,2007738,47.45
2019-12-20,47.45,52.95,45.68,51.04,1286304,51.04
2019-12-21,51.04,51.99,50.68,51.62,1833336,51.62
2019-12-22,51.62,51.75,51.49,51.61,1000542,51.61
