Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-29,182.37,182.77,182.09,182.49,1199664,182.49
2018-09-30,182.49,182.98,181.92,182.42,1059121,182.42
2018-10-01,182.42,184.15,178.07,179.78,1011167,179.78
2018-10-02,179.78,180.05,179.18,179.45,887391,179.45
2018-10-03,179.45,184.17,177.69,182.37,1294259,182.37
2018-10-04,182.37,183.21,180.57,181.41,828040,181.41
2018-10-05,181.41,186.0,179.29,183.85,788526,183.85
2018-10-06,183.85,187.19,182.6,185.93,823535,185.93
2018-10-07,185.93,186.15,185.68,185.9,718443,185.9
2018-10-08,185.9,186.35,185.12,185.57,1496483,185.57
2018-10-09,185.57,185.71,185.16,185.3,1036433,185.3
2018-10-10,185.3,185.52,184.9,185.12,702575,185.12
2018-10-11,185.12,190.62,183.16,188.62,1136439,188.62
2018-10-12,188.62,194.45,186.68,192.47,1018318,192.47
2018-10-13,192.47,194.93,185.27,187.67,745661,187.67
2018-10-14,187.67,189.04,183.71,185.07,887389,185.07
2018-10-15,185.07,187.46,183.4,185.78,1672542,185.78
2018-10-16,185.78,187.91,181.08,183.17,1212873,183.17
2018-10-17,183.17,183.88,181.98,182.68,1223394,182.68
2018-10-18,182.68,184.13,180.95,182.4,1066918,182.4
2018-10-19,182.4,187.86,166.86,172.01,986278,172.01
2018-10-20,172.01,177.76,169.73,175.43,1509084,175.43
2018-10-21,175.43,181.26,158.99,164.46,2027522,164.46
2018-10-22,164.46,165.52,162.33,163.39,1158756,163.39
2018-10-23,163.39,164.02,161.55,162.17,685367,162.17
2018-10-24,162.17,163.8,157.98,159.58,982644,159.58
2018-10-25,159.58,160.88,156.29,157.57,769635,157.57
2018-10-26,157.57,161.4,155.9,159.7,866054,159.7
2018-10-27,159.7,161.32,156.37,157.97,523261,157.97
2018-10-28,157.97,165.79,154.93,162.66,1646861,162.66
2018-10-29,162.66,165.32,161.71,164.35,1241212,164.35
2018-10-30,164.35,167.37,156.08,159.0,1611429,159.0
2018-10-31,159.0,160.94,158.16,160.09,1616082,160.09
2018-11-01,160.09,161.64,156.57,158.09,1023157,158.09
2018-11-02,158.09,158.24,157.82,157.97,1868707,157.97
2018-11-03,157.97,158.41,157.72,158.16,1238362,158.16
2018-11-04,158.16,159.84,153.25,154.9,944727,154.9
2018-11-05,154.9,155.86,152.46,153.42,757035,153.42
2018-11-06,153.42,160.49,150.81,157.8,1135901,157.8
2018-11-07,157.8,164.05,155.55,161.75,1307154,161.75
2018-11-08,161.75,163.01,159.97,161.22,1012639,161.22
2018-11-09,161.22,161.97,159.63,160.37,943927,160.37
2018-11-10,160.37,161.31,157.94,158.87,850040,158.87
2018-11-11,158.87,161.29,158.04,160.45,824296,160.45
2018-11-12,160.45,161.21,158.86,159.61,669841,159.61
2018-11-13,159.61,172.78,155.03,167.96,1864553,167.96
2018-11-14,167.96,172.02,166.13,170.17,1582714,170.17
2018-11-15,170.17,172.61,163.62,166.0,1269258,166.0
2018-11-16,166.0,167.19,163.08,164.26,1056678,164.26
2018-11-17,164.26,170.03,162.28,168.0,1262520,168.0
2018-11-18,168.0,169.07,167.52,168.58,940858,168.58
2018-11-19,168.58,170.82,167.77,170.0,1651895,170.0
2018-11-20,170.0,171.31,169.36,170.67,698308,170.67
2018-11-21,170.67,171.79,167.91,169.01,1406041,169.01
2018-11-22,169.01,170.63,164.42,166.01,2194066,166.01
2018-11-23,166.01,171.64,164.06,169.65,988882,169.65
2018-11-24,169.65,173.18,168.2,171.72,835567,171.72
2018-11-25,171.72,174.43,170.81,173.52,983564,173.52
2018-11-26,173.52,174.6,172.71,173.8,1127523,173.8
2018-11-27,173.8,176.15,168.69,171.01,1499221,171.01
2018-11-28,171.01,172.49,169.64,171.13,767131,171.13
2018-11-29,171.13,171.55,170.35,170.77,1090661,170.77
2018-11-30,170.77,172.59,169.55,171.36,1006736,171.36
2018-12-01,171.36,174.66,169.89,173.17,835701,173.17
2018-12-02,173.17,176.03,171.48,174.33,947135,174.33
2018-12-03,174.33,189.76,169.22,184.35,2497162,184.35
2018-12-04,184.35,187.74,175.48,178.77,1021494,178.77
2018-12-05,178.77,180.11,175.72,177.04,845808,177.04
2018-12-06,177.04,182.56,175.08,180.56,1237702,180.56
2018-12-07,180.56,183.63,172.45,175.43,1243978,175.43
2018-12-08,175.43,175.99,175.02,175.59,945222,175.59
2018-12-09,175.59,180.74,173.49,178.61,778097,178.61
2018-12-10,178.61,182.89,166.54,170.63,2036309,170.63
2018-12-11,170.63,171.27,169.14,169.79,823962,169.79
2018-12-12,169.79,176.11,167.48,173.75,1070504,173.75
2018-12-13,173.75,175.53,168.71,170.45,994214,170.45
2018-12-14,170.45,174.21,169.13,172.87,1007555,172.87
2018-12-15,172.87,174.23,169.07,170.41,1329698,170.41
2018-12-16,170.41,174.73,168.79,173.07,961136,173.07
2018-12-17,173.07,176.65,163.37,166.81,1130771,166.81
2018-12-18,166.81,169.77,165.74,168.68,1171667,168.68
2018-12-19,168.68,174.14,166.89,172.3,1203899,172.3
2018-12-20,172.3,173.8,168.25,169.72,1508570,169.72
2018-12-21,169.72,172.75,168.43,171.44,885148,171.44
2018-12-22,171.44,173.04,166.9,168.47,1142016,168.47
2018-12-23,168.47,169.19,166.76,167.48,593764,167.48
2018-12-24,167.48,169.34,166.6,168.46,1589461,168.46
2018-12-25,168.46,169.49,165.71,166.73,786767,166.73
2018-12-26,166.73,168.28,162.54,164.07,1675300,164.07
2018-12-27,164.07,166.19,163.14,165.25,657451,165.25
2018-12-28,165.25,167.69,164.41,166.84,1146483,166.84
2018-12-29,166.84,169.23,164.96,167.36,741533,167.36
2018-12-30,167.36,174.64,164.93,172.15,1043740,172.15
2018-12-31,172.15,173.24,169.12,170.2,1466458,170.2
2019-01-01,170.2,171.15,168.66,169.61,789055,169.61
2019-01-02,169.61,170.64,166.85,167.87,1489415,167.87
2019-01-03,167.87,170.13,162.31,164.52,1023248,164.52
2019-01-04,164.52,165.55,164.07,165.1,1989866,165.1
2019-01-05,165.1,171.07,162.66,168.58,834208,168.58
2019-01-06,168.58,172.12,167.39,170.92,1126240,170.92
2019-01-07,170.92,174.13,169.66,172.86,1087761,172.86
2019-01-08,172.86,176.53,171.53,175.18,1601474,175.18
2019-01-09,175.18,176.54,174.14,175.5,900955,175.5
2019-01-10,175.5,185.04,171.73,181.15,1281017,181.15
2019-01-11,181.15,183.52,180.23,182.6,1286902,182.6
2019-01-12,182.6,182.9,181.92,182.22,2052167,182.22
2019-01-13,182.22,186.37,170.3,174.27,1132768,174.27
2019-01-14,174.27,176.15,170.13,171.98,1133314,171.98
2019-01-15,171.98,172.78,171.41,172.2,787294,172.2
2019-01-16,172.2,172.96,171.48,172.24,699306,172.24
2019-01-17,172.24,174.78,165.9,168.38,1111691,168.38
2019-01-18,168.38,170.65,163.0,165.23,1202051,165.23
2019-01-19,165.23,170.6,162.91,168.24,997233,168.24
2019-01-20,168.24,170.54,167.45,169.74,725567,169.74
2019-01-21,169.74,172.71,161.21,164.07,1512277,164.07
2019-01-22,164.07,170.37,161.45,167.69,1639170,167.69
2019-01-23,167.69,170.73,166.51,169.54,909963,169.54
2019-01-24,169.54,171.26,164.71,166.39,1978708,166.39
2019-01-25,166.39,167.92,161.92,163.42,1030495,163.42
2019-01-26,163.42,165.32,158.33,160.19,1429362,160.19
2019-01-27,160.19,162.2,154.44,156.4,693773,156.4
2019-01-28,156.4,159.06,149.03,151.6,1562478,151.6
2019-01-29,151.6,153.73,150.61,152.74,1207583,152.74
2019-01-30,152.74,153.28,151.88,152.42,841789,152.42
2019-01-31,152.42,155.49,151.39,154.44,1189334,154.44
2019-02-01,154.44,155.22,154.07,154.85,585088,154.85
2019-02-02,154.85,162.23,152.43,159.73,1331346,159.73
2019-02-03,159.73,160.04,159.34,159.65,1452650,159.65
2019-02-04,159.65,166.46,156.98,163.72,793664,163.72
2019-02-05,163.72,166.72,162.38,165.37,804382,165.37
2019-02-06,165.37,169.11,155.18,158.77,1215660,158.77
2019-02-07,158.77,159.61,158.45,159.3,665022,159.3
2019-02-08,159.3,167.66,156.42,164.69,1779447,164.69
2019-02-09,164.69,165.78,162.47,163.55,1038831,163.55
2019-02-10,163.55,165.82,162.66,164.92,610841,164.92
2019-02-11,164.92,166.57,160.47,162.08,1596090,162.08
2019-02-12,162.08,162.62,160.97,161.5,1773338,161.5
2019-02-13,161.5,166.49,159.31,164.26,497837,164.26
2019-02-14,164.26,165.08,162.92,163.73,1525268,163.73
2019-02-15,163.73,164.28,162.18,162.72,1139013,162.72
2019-02-16,162.72,172.58,136.27,145.06,1476081,145.06
2019-02-17,145.06,145.4,144.11,144.45,2078008,144.45
2019-02-18,144.45,147.89,143.21,146.64,1112174,146.64
2019-02-19,146.64,149.09,139.46,141.83,1617208,141.83
2019-02-20,141.83,144.88,135.87,138.85,1278016,138.85
2019-02-21,138.85,139.35,138.02,138.51,1431178,138.51
2019-02-22,138.51,145.03,136.33,142.77,1231832,142.77
2019-02-23,142.77,145.64,134.51,137.27,1264515,137.27
2019-02-24,137.27,137.54,137.18,137.45,1516108,137.45
2019-02-25,137.45,140.37,136.4,139.31,957793,139.31
2019-02-26,139.31,139.48,138.79,138.97,641818,138.97
2019-02-27,138.97,139.22,138.3,138.55,1214239,138.55
2019-02-28,138.55,139.81,134.85,136.09,1829645,136.09
2019-03-01,136.09,144.3,133.22,141.33,1444587,141.33
2019-03-02,141.33,141.42,141.16,141.26,1350823,141.26
2019-03-03,141.26,145.6,139.69,144.01,1335839,144.01
2019-03-04,144.01,144.96,141.62,142.56,1363776,142.56
2019-03-05,142.56,155.54,137.4,150.11,2506966,150.11
2019-03-06,150.11,152.23,146.27,148.36,1852833,148.36
2019-03-07,148.36,152.07,146.98,150.67,1259330,150.67
2019-03-08,150.67,156.3,148.64,154.23,1847061,154.23
2019-03-09,154.23,155.06,153.76,154.59,2043689,154.59
2019-03-10,154.59,155.94,150.87,152.2,1118949,152.2
2019-03-11,152.2,153.81,151.55,153.15,1573731,153.15
2019-03-12,153.15,154.18,150.97,151.98,1043539,151.98
2019-03-13,151.98,154.65,151.05,153.7,814018,153.7
2019-03-14,153.7,156.26,151.82,154.37,1158673,154.37
2019-03-15,154.37,154.61,153.73,153.97,1097635,153.97
2019-03-16,153.97,154.73,151.97,152.72,865629,152.72
2019-03-17,152.72,156.35,143.45,146.94,1299798,146.94
2019-03-18,146.94,148.1,146.38,147.54,993467,147.54
2019-03-19,147.54,149.67,141.54,143.61,853646,143.61
2019-03-20,143.61,149.39,141.56,147.28,660920,147.28
2019-03-21,147.28,148.79,143.22,144.7,560734,144.7
2019-03-22,144.7,147.39,143.53,146.2,863994,146.2
2019-03-23,146.2,146.54,145.2,145.54,598201,145.54
2019-03-24,145.54,146.11,144.27,144.83,1292280,144.83
2019-03-25,144.83,148.47,143.51,147.13,938446,147.13
2019-03-26,147.13,148.04,144.69,145.59,1348615,145.59
2019-03-27,145.59,146.62,143.41,144.43,1188208,144.43
2019-03-28,144.43,145.69,144.01,145.27,984076,145.27
2019-03-29,145.27,150.3,143.08,148.08,1193978,148.08
2019-03-30,148.08,149.03,145.34,146.28,1199700,146.28
2019-03-31,146.28,148.41,140.25,142.33,1807063,142.33
2019-04-01,142.33,144.14,137.87,139.64,1430145,139.64
2019-04-02,139.64,140.97,137.34,138.65,1206423,138.65
2019-04-03,138.65,140.48,133.26,135.05,1097122,135.05
2019-04-04,135.05,136.09,132.29,133.31,1159527,133.31
2019-04-05,133.31,134.16,131.32,132.17,1068616,132.17
2019-04-06,132.17,132.98,130.07,130.88,1684223,130.88
2019-04-07,130.88,131.93,127.99,129.03,705641,129.03
2019-04-08,129.03,130.3,126.94,128.19,1497889,128.19
2019-04-09,128.19,129.23,126.45,127.48,809939,127.48
2019-04-10,127.48,129.87,126.56,128.93,1403674,128.93
2019-04-11,128.93,132.03,120.07,123.02,1306757,123.02
2019-04-12,123.02,124.43,119.56,120.95,1022560,120.95
2019-04-13,120.95,125.82,118.94,123.76,1511669,123.76
2019-04-14,123.76,124.81,121.13,122.17,1155204,122.17
2019-04-15,122.17,124.87,121.22,123.91,771817,123.91
2019-04-16,123.91,124.79,122.06,122.93,1119344,122.93
2019-04-17,122.93,128.64,121.06,126.71,1306791,126.71
2019-04-18,126.71,128.76,121.06,123.04,1800560,123.04
2019-04-19,123.04,128.64,120.78,126.31,1194006,126.31
2019-04-20,126.31,127.53,125.83,127.05,1057955,127.05
2019-04-21,127.05,127.28,126.63,126.86,937789,126.86
2019-04-22,126.86,131.02,125.5,129.62,1610593,129.62
2019-04-23,129.62,130.93,125.97,127.26,1716305,127.26
2019-04-24,127.26,128.88,126.66,128.28,1176961,128.28
2019-04-25,128.28,129.25,127.94,128.91,565489,128.91
2019-04-26,128.91,131.94,121.19,124.11,1244403,124.11
2019-04-27,124.11,127.12,115.8,118.68,1390017,118.68
2019-04-28,118.68,119.39,116.74,117.44,1030632,117.44
2019-04-29,117.44,118.96,113.92,115.41,1016679,115.41
2019-04-30,115.41,117.45,109.85,111.82,1417334,111.82
2019-05-01,111.82,112.51,110.15,110.84,1340493,110.84
2019-05-02,110.84,115.66,108.92,113.69,1558808,113.69
2019-05-03,113.69,115.86,107.61,109.7,774080,109.7
2019-05-04,109.7,112.65,108.68,111.6,1085000,111.6
2019-05-05,111.6,118.42,109.28,116.01,1269773,116.01
2019-05-06,116.01,119.26,114.79,118.02,1010823,118.02
2019-05-07,118.02,120.64,112.45,115.01,743642,115.01
2019-05-08,115.01,116.15,114.04,115.18,1321746,115.18
2019-05-09,115.18,119.25,113.75,117.79,952195,117.79
2019-05-10,117.79,123.87,115.19,121.19,756519,121.19
2019-05-11,121.19,122.31,118.48,119.58,657553,119.58
2019-05-12,119.58,120.93,115.82,117.15,769822,117.15
2019-05-13,117.15,118.69,112.86,114.36,1354181,114.36
2019-05-14,114.36,116.44,113.65,115.72,1045077,115.72
2019-05-15,115.72,116.17,114.94,115.39,1137456,115.39
2019-05-16,115.39,117.34,109.78,111.67,1060971,111.67
2019-05-17,111.67,116.08,110.18,114.55,1521679,114.55
2019-05-18,114.55,115.83,113.87,115.15,1950285,115.15
2019-05-19,115.15,116.68,111.27,112.78,979249,112.78
2019-05-20,112.78,118.59,110.82,116.56,1331805,116.56
2019-05-21,116.56,119.16,115.54,118.12,1565064,118.12
2019-05-22,118.12,120.4,117.14,119.41,831477,119.41
2019-05-23,119.41,120.39,118.84,119.83,1134588,119.83
2019-05-24,119.83,122.35,114.01,116.46,1541703,116.46
2019-05-25,116.46,117.71,113.15,114.37,1268148,114.37
2019-05-26,114.37,116.78,108.65,111.0,1321182,111.0
2019-05-27,111.0,111.83,108.58,109.4,1550427,109.4
2019-05-28,109.4,110.67,105.71,106.95,1375936,106.95
2019-05-29,106.95,109.08,106.13,108.24,880898,108.24
2019-05-30,108.24,111.19,100.52,103.34,670996,103.34
2019-05-31,103.34,104.46,100.82,101.93,1313009,101.93
2019-06-01,101.93,104.96,100.78,103.78,806360,103.78
2019-06-02,103.78,106.33,102.33,104.86,1352669,104.86
2019-06-03,104.86,106.33,100.55,101.99,1233173,101.99
2019-06-04,101.99,102.36,101.43,101.81,1067287,101.81
2019-06-05,101.81,105.8,100.45,104.4,1915557,104.4
2019-06-06,104.4,106.02,103.8,105.41,1268221,105.41
2019-06-07,105.41,106.45,102.93,103.95,1118539,103.95
2019-06-08,103.95,108.09,102.03,106.13,960639,106.13
2019-06-09,106.13,106.84,104.66,105.36,438079,105.36
2019-06-10,105.36,107.46,104.66,106.74,1799229,106.74
2019-06-11,106.74,108.31,105.91,107.46,982343,107.46
2019-06-12,107.46,109.43,103.01,104.94,1821811,104.94
2019-06-13,104.94,106.52,100.89,102.43,1796742,102.43
2019-06-14,102.43,105.2,94.6,97.23,1279050,97.23
2019-06-15,97.23,98.17,94.77,95.7,605070,95.7
2019-06-16,95.7,98.19,94.85,97.33,1708040,97.33
2019-06-17,97.33,97.91,95.94,96.51,2143962,96.51
2019-06-18,96.51,97.53,93.85,94.86,615828,94.86
2019-06-19,94.86,95.23,93.92,94.29,1090167,94.29
2019-06-20,94.29,94.94,93.3,93.95,969647,93.95
2019-06-21,93.95,94.83,91.5,92.36,1641076,92.36
2019-06-22,92.36,94.12,87.28,88.98,1439469,88.98
2019-06-23,88.98,89.79,87.34,88.15,1830486,88.15
2019-06-24,88.15,92.23,86.78,90.82,1177436,90.82
2019-06-25,90.82,91.64,89.06,89.87,1300554,89.87
2019-06-26,89.87,92.73,88.92,91.75,898999,91.75
2019-06-27,91.75,92.77,91.29,92.31,1011824,92.31
2019-06-28,92.31,95.51,90.85,94.02,766350,94.02
2019-06-29,94.02,97.3,92.85,96.1,1720313,96.1
2019-06-30,96.1,97.66,95.42,96.98,1206000,96.98
2019-07-01,96.98,98.0,94.05,95.06,1277687,95.06
2019-07-02,95.06,96.49,94.3,95.72,716013,95.72
2019-07-03,95.72,96.92,92.59,93.77,1903457,93.77
2019-07-04,93.77,95.07,92.87,94.17,670546,94.17
2019-07-05,94.17,94.33,93.8,93.96,1077258,93.96
2019-07-06,93.96,95.66,88.99,90.64,931534,90.64
2019-07-07,90.64,91.14,89.53,90.02,906509,90.02
2019-07-08,90.02,91.27,89.54,90.79,1349784,90.79
2019-07-09,90.79,91.81,88.61,89.62,998557,89.62
2019-07-10,89.62,91.97,88.67,91.01,1480800,91.01
2019-07-11,91.01,91.19,90.78,90.97,716212,90.97
2019-07-12,90.97,95.38,89.24,93.6,1453837,93.6
2019-07-13,93.6,94.29,92.23,92.92,987236,92.92
2019-07-14,92.92,93.58,91.0,91.65,681207,91.65
2019-07-15,91.65,92.16,91.48,91.99,601379,91.99
2019-07-16,91.99,92.53,90.73,91.27,1051314,91.27
2019-07-17,91.27,91.81,89.83,90.38,703672,90.38
2019-07-18,90.38,92.34,84.86,86.74,1139329,86.74
2019-07-19,86.74,88.43,86.07,87.75,839469,87.75
2019-07-20,87.75,90.67,86.65,89.55,1225551,89.55
2019-07-21,89.55,93.0,88.23,91.65,1170091,91.65
2019-07-22,91.65,94.17,90.72,93.23,1067262,93.23
2019-07-23,93.23,95.08,87.88,89.67,1794482,89.67
2019-07-24,89.67,90.4,87.51,88.23,1307783,88.23
2019-07-25,88.23,89.18,85.52,86.46,1632068,86.46
2019-07-26,86.46,86.88,85.32,85.74,914956,85.74
2019-07-27,85.74,86.42,85.49,86.18,1024131,86.18
2019-07-28,86.18,86.67,85.47,85.96,1089653,85.96
2019-07-29,85.96,86.26,85.1,85.4,1519958,85.4
2019-07-30,85.4,86.48,82.33,83.39,952128,83.39
2019-07-31,83.39,83.79,83.01,83.41,948055,83.41
2019-08-01,83.41,84.77,79.8,81.12,2787238,81.12
2019-08-02,81.12,81.99,79.02,79.88,1097630,79.88
2019-08-03,79.88,80.11,79.28,79.51,1195569,79.51
2019-08-04,79.51,80.73,76.18,77.38,832575,77.38
2019-08-05,77.38,78.37,74.58,75.56,992019,75.56
2019-08-06,75.56,76.7,75.15,76.29,1401183,76.29
2019-08-07,76.29,77.67,72.31,73.65,1314838,73.65
2019-08-08,73.65,74.76,70.5,71.57,2746790,71.57
2019-08-09,71.57,76.0,69.99,74.35,1790356,74.35
2019-08-10,74.35,74.76,74.17,74.57,1592656,74.57
2019-08-11,74.57,75.9,70.84,72.12,2563345,72.12
2019-08-12,72.12,73.32,71.61,72.81,1678753,72.81
2019-08-13,72.81,73.76,72.38,73.33,1186025,73.33
2019-08-14,73.33,74.37,72.88,73.92,1303610,73.92
2019-08-15,73.92,74.11,73.41,73.6,1218636,73.6
2019-08-16,73.6,75.54,72.91,74.84,1420530,74.84
2019-08-17,74.84,76.15,74.19,75.5,1405209,75.5
2019-08-18,75.5,75.96,74.25,74.71,1526871,74.71
2019-08-19,74.71,77.89,73.62,76.77,1031339,76.77
2019-08-20,76.77,79.47,75.83,78.51,1314829,78.51
2019-08-21,78.51,78.84,77.54,77.86,1364600,77.86
2019-08-22,77.86,78.66,75.76,76.54,712686,76.54
2019-08-23,76.54,77.09,75.48,76.03,747716,76.03
2019-08-24,76.03,80.8,74.44,79.15,1313561,79.15
2019-08-25,79.15,79.77,78.07,78.68,1154854,78.68
2019-08-26,78.68,79.95,78.04,79.3,1478280,79.3
2019-08-27,79.3,79.54,78.61,78.86,626801,78.86
2019-08-28,78.86,90.05,75.32,86.18,2081992,86.18
2019-08-29,86.18,90.34,84.75,88.86,1762703,88.86
2019-08-30,88.86,89.67,86.97,87.77,1326067,87.77
2019-08-31,87.77,88.37,86.44,87.03,1345522,87.03
2019-09-01,87.03,87.49,86.15,86.6,1067730,86.6
2019-09-02,86.6,88.29,81.77,83.4,1180690,83.4
2019-09-03,83.4,84.18,81.25,82.01,1329972,82.01
2019-09-04,82.01,85.12,80.88,83.96,1667113,83.96
2019-09-05,83.96,84.79,81.77,82.58,862608,82.58
2019-09-06,82.58,83.14,80.95,81.5,1858930,81.5
2019-09-07,81.5,82.34,81.11,81.95,844784,81.95
2019-09-08,81.95,82.4,81.69,82.13,1175975,82.13
2019-09-09,82.13,82.77,80.54,81.17,894160,81.17
2019-09-10,81.17,82.41,77.71,78.91,2107070,78.91
2019-09-11,78.91,79.35,77.83,78.27,753394,78.27
2019-09-12,78.27,79.7,77.73,79.15,1460025,79.15
2019-09-13,79.15,80.08,78.67,79.6,647010,79.6
2019-09-14,79.6,81.66,74.01,75.98,2193263,75.98
2019-09-15,75.98,77.26,72.52,73.76,1158134,73.76
2019-09-16,73.76,77.37,72.44,76.01,1658831,76.01
2019-09-17,76.01,77.13,72.89,73.98,1453918,73.98
2019-09-18,73.98,75.48,73.47,74.97,752753,74.97
2019-09-19,74.97,77.01,74.11,76.13,1304939,76.13
2019-09-20,76.13,77.55,72.19,73.56,1070793,73.56
2019-09-21,73.56,76.13,72.66,75.22,725321,75.22
2019-09-22,75.22,75.6,74.1,74.48,891307,74.48
2019-09-23,74.48,74.92,73.25,73.69,1512625,73.69
2019-09-24,73.69,74.51,73.37,74.19,1188380,74.19
2019-09-25,74.19,77.69,72.83,76.28,1494435,76.28
2019-09-26,76.28,76.68,75.91,76.3,788728,76.3
2019-09-27,76.3,79.05,75.39,78.11,1364638,78.11
2019-09-28,78.11,79.93,77.34,79.16,2239128,79.16
2019-09-29,79.16,79.44,78.38,78.66,1331009,78.66
2019-09-30,78.66,79.11,77.81,78.26,1295060,78.26
2019-10-01,78.26,81.59,77.12,80.42,1331269,80.42
2019-10-02,80.42,80.73,80.32,80.62,1178380,80.62
2019-10-03,80.62,81.62,80.24,81.23,1071222,81.23
2019-10-04,81.23,82.03,80.94,81.73,1040844,81.73
2019-10-05,81.73,82.43,81.5,82.19,1356873,82.19
2019-10-06,82.19,82.67,81.8,82.28,694808,82.28
2019-10-07,82.28,82.63,82.09,82.44,1017981,82.44
2019-10-08,82.44,83.13,82.19,82.88,639305,82.88
2019-10-09,82.88,84.55,81.64,83.31,1216790,83.31
2019-10-10,83.31,83.82,81.93,82.44,761002,82.44
2019-10-11,82.44,82.86,82.18,82.6,1107841,82.6
2019-10-12,82.6,83.53,81.84,82.78,1004092,82.78
2019-10-13,82.78,83.59,81.75,82.57,1498353,82.57
2019-10-14,82.57,84.35,81.75,83.52,631644,83.52
2019-10-15,83.52,84.33,82.96,83.76,1012619,83.76
2019-10-16,83.76,84.45,83.44,84.12,921808,84.12
2019-10-17,84.12,84.64,83.07,83.58,964404,83.58
2019-10-18,83.58,84.3,83.22,83.94,1011651,83.94
2019-10-19,83.94,84.19,83.42,83.67,1452623,83.67
2019-10-20,83.67,84.43,82.63,83.4,943510,83.4
2019-10-21,83.4,83.86,82.11,82.57,801514,82.57
2019-10-22,82.57,82.92,82.13,82.48,1130877,82.48
2019-10-23,82.48,83.02,81.74,82.27,1263455,82.27
2019-10-24,82.27,82.45,81.9,82.07,1122429,82.07
2019-10-25,82.07,82.57,81.0,81.49,999665,81.49
2019-10-26,81.49,83.37,80.66,82.52,917067,82.52
2019-10-27,82.52,82.69,82.24,82.4,1492884,82.4
2019-10-28,82.4,82.99,81.08,81.66,881830,81.66
2019-10-29,81.66,82.02,81.45,81.82,1045993,81.82
2019-10-30,81.82,82.87,81.37,82.42,1079489,82.42
2019-10-31,82.42,82.7,82.26,82.54,975755,82.54
2019-11-01,82.54,82.9,81.47,81.83,948286,81.83
2019-11-02,81.83,83.98,81.09,83.22,1047501,83.22
2019-11-03,83.22,83.37,82.99,83.14,1187812,83.14
2019-11-04,83.14,85.23,82.17,84.24,1167925,84.24
2019-11-05,84.24,84.93,82.73,83.41,653662,83.41
2019-11-06,83.41,83.66,82.71,82.96,1014288,82.96
2019-11-07,82.96,83.56,81.57,82.17,1000657,82.17
2019-11-08,82.17,82.39,82.06,82.27,894415,82.27
2019-11-09,82.27,83.48,81.73,82.93,983025,82.93
2019-11-10,82.93,83.07,82.53,82.66,1050363,82.66
2019-11-11,82.66,84.26,82.11,83.7,1114278,83.7
2019-11-12,83.7,84.45,83.02,83.77,1066441,83.77
2019-11-13,83.77,83.96,83.27,83.46,1271231,83.46
2019-11-14,83.46,83.84,83.29,83.67,727810,83.67
2019-11-15,83.67,84.12,82.54,82.98,986116,82.98
2019-11-16,82.98,83.5,82.79,83.3,1432989,83.3
2019-11-17,83.3,83.78,82.06,82.53,1289043,82.53
2019-11-18,82.53,83.35,82.07,82.89,1184047,82.89
2019-11-19,82.89,83.03,82.76,82.9,1587791,82.9
2019-11-20,82.9,83.13,82.6,82.83,1115227,82.83
2019-11-21,82.83,83.11,82.16,82.43,1367784,82.43
2019-11-22,82.43,84.15,81.77,83.48,1007294,83.48
2019-11-23,83.48,83.89,83.26,83.66,1688079,83.66
2019-11-24,83.66,83.76,83.39,83.48,1107852,83.48
2019-11-25,83.48,84.98,82.79,84.28,890226,84.28
2019-11-26,84.28,85.77,83.74,85.23,544112,85.23
2019-11-27,85.23,85.56,84.98,85.31,519592,85.31
2019-11-28,85.31,86.13,84.85,85.67,1362912,85.67
2019-11-29,85.67,88.7,84.15,87.15,1223138,87.15
2019-11-30,87.15,87.68,86.76,87.28,1061223,87.28
2019-12-01,87.28,87.81,85.72,86.24,1284969,86.24
2019-12-02,86.24,86.89,85.86,86.51,1055534,86.51
2019-12-03,86.51,87.32,85.45,86.26,955590,86.26
2019-12-04,86.26,86.39,86.09,86.22,863098,86.22
2019-12-05,86.22,87.17,85.75,86.69,1021774,86.69
2019-12-06,86.69,88.18,86.01,87.49,1002289,87.49
2019-12-07,87.49,88.29,87.14,87.94,1065681,87.94
2019-12-08,87.94,89.04,86.38,87.47,886473,87.47
2019-12-09,87.47,87.95,87.13,87.6,595467,87.6
2019-12-10,87.6,88.17,87.39,87.96,1560919,87.96
2019-12-11,87.96,88.21,87.28,87.53,1267896,87.53
2019-12-12,87.53,88.2,87.25,87.92,1181637,87.92
2019-12-13,87.92,88.68,86.81,87.57,1058359,87.57
2019-12-14,87.57,87.91,86.82,87.17,790239,87.17
2019-12-15,87.17,87.82,86.72,87.37,997115,87.37
2019-12-16,87.37,89.42,86.57,88.61,1090951,88.61
2019-12-17,88.61,93.17,86.73,91.23,1354692,91.23
2019-12-18,91.23,92.37,88.57,89.69,843422,89.69
2019-12-19,89.69,90.75,86.64,87.67,1051506,87.67
2019-12-20,87.67,89.27,86.86,88.45,1260754,88.45
2019-12-21,88.45,90.74,87.46,89.74,1139983,89.74
2019-12-22,89.74,90.13,88.82,89.21,1212374,89.21
2019-12-23,89.21,90.91,84.83,86.48,1564993,86.48
2019-12-24,86.48,87.02,84.99,85.52,1043115,85.52
2019-12-25,85.52,86.82,82.49,83.76,1160848,83.76
2019-12-26,83.76,86.93,82.66,85.81,1729046,85.81
2019-12-27,85.81,90.68,84.2,89.01,1233815,89.01
