Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-28,86.07,86.59,85.21,85.73,1202490,85.73
2018-09-29,85.73,89.21,84.56,88.0,664667,88.0
2018-09-30,88.0,88.32,87.73,88.05,819698,88.05
2018-10-01,88.05,88.64,87.8,88.4,1550025,88.4
2018-10-02,88.4,90.64,87.54,89.77,2025861,89.77
2018-10-03,89.77,91.45,89.08,90.75,1244417,90.75
2018-10-04,90.75,92.1,87.52,88.84,1294445,88.84
2018-10-05,88.84,90.36,88.13,89.64,1077584,89.64
2018-10-06,89.64,92.64,88.51,91.49,1057934,91.49
2018-10-07,91.49,91.94,90.78,91.23,1229500,91.23
2018-10-08,91.23,92.47,90.67,91.91,898317,91.91
2018-10-09,91.91,92.84,91.53,92.46,1783140,92.46
2018-10-10,92.46,92.78,92.1,92.42,1321588,92.42
2018-10-11,92.42,94.06,91.76,93.39,1239765,93.39
2018-10-12,93.39,93.55,93.19,93.35,930109,93.35
2018-10-13,93.35,94.4,92.82,93.86,1221958,93.86
2018-10-14,93.86,94.12,93.18,93.44,1359352,93.44
2018-10-15,93.44,93.87,92.65,93.09,1007380,93.09
2018-10-16,93.09,95.27,92.36,94.54,1337357,94.54
2018-10-17,94.54,95.6,91.74,92.79,856887,92.79
2018-10-18,92.79,94.94,86.63,88.69,1716442,88.69
2018-10-19,88.69,90.03,88.2,89.53,1626664,89.53
2018-10-20,89.53,91.26,88.72,90.44,1528335,90.44
2018-10-21,90.44,91.19,90.19,90.94,1189870,90.94
2018-10-22,90.94,91.61,89.02,89.68,931724,89.68
2018-10-23,89.68,92.82,87.67,90.78,463488,90.78
2018-10-24,90.78,93.58,89.74,92.53,1866094,92.53
2018-10-25,92.53,92.64,92.22,92.33,761729,92.33
2018-10-26,92.33,92.55,91.85,92.07,688693,92.07
2018-10-27,92.07,92.82,91.76,92.51,1815074,92.51
2018-10-28,92.51,93.79,91.81,93.08,928440,93.08
2018-10-29,93.08,93.51,92.13,92.55,972598,92.55
2018-10-30,92.55,93.39,90.18,91.0,1100632,91.0
2018-10-31,91.0,94.97,89.0,92.92,2610906,92.92
2018-11-01,92.92,94.48,92.33,93.88,1558363,93.88
2018-11-02,93.88,94.59,93.44,94.14,1159470,94.14
2018-11-03,94.14,95.28,93.71,94.84,1495769,94.84
2018-11-04,94.84,95.32,93.55,94.03,1027006,94.03
2018-11-05,94.03,94.49,92.87,93.33,1029437,93.33
2018-11-06,93.33,93.65,92.6,92.91,1208788,92.91
2018-11-07,92.91,94.64,92.34,94.06,807553,94.06
2018-11-08,94.06,97.07,92.7,95.69,1249459,95.69
2018-11-09,95.69,96.43,94.5,95.24,1386989,95.24
2018-11-10,95.24,98.51,94.1,97.35,929049,97.35
2018-11-11,97.35,100.68,96.02,99.32,1142636,99.32
2018-11-12,99.32,103.37,97.9,101.91,1605102,101.91
2018-11-13,101.91,107.41,100.1,105.54,2038432,105.54
2018-11-14,105.54,106.8,102.38,103.61,2263286,103.61
2018-11-15,103.61,105.27,98.98,100.6,1747079,100.6
2018-11-16,100.6,104.33,99.21,102.91,1004201,102.91
2018-11-17,102.91,103.3,102.74,103.14,729139,103.14
2018-11-18,103.14,104.22,101.32,102.39,585642,102.39
2018-11-19,102.39,104.51,97.0,99.05,1349580,99.05
2018-11-20,99.05,99.16,98.92,99.02,809718,99.02
2018-11-21,99.02,99.83,98.66,99.47,998501,99.47
2018-11-22,99.47,100.34,97.23,98.08,952440,98.08
2018-11-23,98.08,100.65,91.1,93.55,1104169,93.55
2018-11-24,93.55,93.91,93.34,93.69,841105,93.69
2018-11-25,93.69,95.34,89.91,91.52,821397,91.52
2018-11-26,91.52,92.52,88.93,89.91,1473511,89.91
2018-11-27,89.91,91.07,86.74,87.86,921960,87.86
2018-11-28,87.86,91.65,80.17,83.78,1598726,83.78
2018-11-29,83.78,85.0,80.38,81.58,1356775,81.58
2018-11-30,81.58,83.64,80.85,82.9,1053695,82.9
2018-12-01,82.9,83.22,82.8,83.11,1218856,83.11
2018-12-02,83.11,83.46,82.98,83.32,920252,83.32
2018-12-03,83.32,85.64,82.15,84.45,2093657,84.45
2018-12-04,84.45,87.64,83.1,86.26,1376362,86.26
2018-12-05,86.26,86.72,85.08,85.53,1666857,85.53
2018-12-06,85.53,89.73,83.79,87.93,1538329,87.93
2018-12-07,87.93,89.27,87.4,88.73,1082178,88.73
2018-12-08,88.73,89.6,86.3,87.15,913192,87.15
2018-12-09,87.15,87.83,86.87,87.56,980501,87.56
2018-12-10,87.56,88.25,85.87,86.56,885660,86.56
2018-12-11,86.56,86.71,86.48,86.63,1133340,86.63
2018-12-12,86.63,87.56,84.41,85.32,1475850,85.32
2018-12-13,85.32,87.23,84.65,86.55,868582,86.55
2018-12-14,86.55,88.23,81.77,83.39,1477993,83.39
2018-12-15,83.39,84.42,82.84,83.87,1174062,83.87
2018-12-16,83.87,86.52,82.98,85.62,2124920,85.62
2018-12-17,85.62,87.66,84.85,86.87,917174,86.87
2018-12-18,86.87,88.09,86.38,87.58,928515,87.58
2018-12-19,87.58,87.93,86.6,86.94,1802027,86.94
2018-12-20,86.94,87.16,86.76,86.98,929323,86.98
2018-12-21,86.98,88.15,86.52,87.68,985319,87.68
2018-12-22,87.68,88.64,87.36,88.31,805442,88.31
2018-12-23,88.31,89.19,86.95,87.81,956298,87.81
2018-12-24,87.81,87.86,87.78,87.83,1281539,87.83
2018-12-25,87.83,88.24,86.63,87.04,1740145,87.04
2018-12-26,87.04,87.97,84.31,85.22,1015835,85.22
2018-12-27,85.22,85.66,84.51,84.96,1518235,84.96
2018-12-28,84.96,86.09,84.45,85.58,991226,85.58
2018-12-29,85.58,87.78,84.62,86.81,721413,86.81
2018-12-30,86.81,87.57,85.77,86.53,2072879,86.53
2018-12-31,86.53,87.43,86.12,87.02,1263561,87.02
2019-01-01,87.02,88.01,86.58,87.58,594321,87.58
2019-01-02,87.58,88.76,87.04,88.22,675356,88.22
2019-01-03,88.22,93.61,86.28,91.6,1287618,91.6
2019-01-04,91.6,92.02,90.42,90.84,1227111,90.84
2019-01-05,90.84,91.64,88.8,89.58,1948911,89.58
2019-01-06,89.58,90.59,89.19,90.2,920314,90.2
2019-01-07,90.2,90.64,89.23,89.67,1342903,89.67
2019-01-08,89.67,90.37,89.15,89.85,754083,89.85
2019-01-09,89.85,91.13,86.19,87.43,1402041,87.43
2019-01-10,87.43,91.35,86.02,89.9,1376990,89.9
2019-01-11,89.9,93.57,88.66,92.3,1483032,92.3
2019-01-12,92.3,93.23,91.79,92.72,1085509,92.72
2019-01-13,92.72,93.09,91.64,92.01,785129,92.01
2019-01-14,92.01,93.97,91.34,93.29,1475458,93.29
2019-01-15,93.29,96.39,92.26,95.33,915332,95.33
2019-01-16,95.33,96.58,93.32,94.55,985467,94.55
2019-01-17,94.55,96.05,90.86,92.32,875408,92.32
2019-01-18,92.32,94.95,91.41,94.02,1052903,94.02
2019-01-19,94.02,94.83,91.75,92.54,1437060,92.54
2019-01-20,92.54,93.69,89.3,90.43,1259335,90.43
2019-01-21,90.43,91.39,90.09,91.05,1759695,91.05
2019-01-22,91.05,92.65,86.63,88.18,1473061,88.18
2019-01-23,88.18,89.33,85.26,86.39,1245643,86.39
2019-01-24,86.39,87.0,84.64,85.23,1198451,85.23
2019-01-25,85.23,88.35,83.93,87.02,1875236,87.02
2019-01-26,87.02,87.26,86.93,87.16,938520,87.16
2019-01-27,87.16,87.75,85.65,86.23,1089963,86.23
2019-01-28,86.23,86.82,85.23,85.82,1362004,85.82
2019-01-29,85.82,86.39,85.51,86.08,2344820,86.08
2019-01-30,86.08,86.72,84.96,85.59,599653,85.59
2019-01-31,85.59,86.41,83.48,84.28,862338,84.28
2019-02-01,84.28,84.75,84.0,84.47,1030144,84.47
2019-02-02,84.47,85.36,84.06,84.95,793732,84.95
2019-02-03,84.95,86.79,84.28,86.12,1302183,86.12
2019-02-04,86.12,86.58,85.23,85.69,1115503,85.69
2019-02-05,85.69,86.43,83.63,84.36,2660918,84.36
2019-02-06,84.36,84.62,83.6,83.86,895668,83.86
2019-02-07,83.86,85.06,80.71,81.88,1036024,81.88
2019-02-08,81.88,82.83,81.48,82.43,742669,82.43
2019-02-09,82.43,82.82,81.35,81.74,1086993,81.74
2019-02-10,81.74,82.35,80.48,81.09,1159946,81.09
2019-02-11,81.09,82.26,77.7,78.84,807851,78.84
2019-02-12,78.84,80.51,78.21,79.87,574697,79.87
2019-02-13,79.87,80.38,79.08,79.6,1777011,79.6
2019-02-14,79.6,81.16,78.99,80.55,1276365,80.55
2019-02-15,80.55,81.09,79.42,79.96,1220927,79.96
2019-02-16,79.96,81.8,75.06,76.83,1341402,76.83
2019-02-17,76.83,77.16,76.01,76.34,991014,76.34
2019-02-18,76.34,77.35,73.61,74.6,959293,74.6
2019-02-19,74.6,74.7,74.33,74.44,627295,74.44
2019-02-20,74.44,74.75,73.54,73.85,1378772,73.85
2019-02-21,73.85,74.79,73.37,74.3,1526386,74.3
2019-02-22,74.3,74.75,73.55,74.0,1295720,74.0
2019-02-23,74.0,75.18,70.56,71.7,1639400,71.7
2019-02-24,71.7,72.53,70.4,71.22,1432047,71.22
2019-02-25,71.22,71.56,70.78,71.13,1564237,71.13
2019-02-26,71.13,72.09,68.47,69.41,1488456,69.41
2019-02-27,69.41,70.77,68.75,70.1,1043861,70.1
2019-02-28,70.1,70.75,69.71,70.36,917871,70.36
2019-03-01,70.36,72.24,69.71,71.57,517041,71.57
2019-03-02,71.57,72.01,71.37,71.82,977899,71.82
2019-03-03,71.82,75.6,70.36,74.09,1348238,74.09
2019-03-04,74.09,74.35,73.42,73.67,964710,73.67
2019-03-05,73.67,74.92,73.12,74.36,947344,74.36
2019-03-06,74.36,74.77,74.21,74.61,926702,74.61
2019-03-07,74.61,75.85,71.51,72.72,1177219,72.72
2019-03-08,72.72,73.11,71.72,72.11,988360,72.11
2019-03-09,72.11,73.49,69.7,71.05,1153657,71.05
2019-03-10,71.05,71.99,68.88,69.8,689242,69.8
2019-03-11,69.8,69.85,69.76,69.81,545640,69.81
2019-03-12,69.81,71.53,69.17,70.88,1461356,70.88
2019-03-13,70.88,71.45,69.26,69.82,1960755,69.82
2019-03-14,69.82,70.44,68.15,68.77,1577583,68.77
2019-03-15,68.77,69.75,65.91,66.87,1060988,66.87
2019-03-16,66.87,69.42,65.95,68.48,969200,68.48
2019-03-17,68.48,69.77,65.02,66.27,2441925,66.27
2019-03-18,66.27,66.77,64.83,65.32,700302,65.32
2019-03-19,65.32,65.87,64.48,65.02,1179750,65.02
2019-03-20,65.02,65.98,62.26,63.2,1467105,63.2
2019-03-21,63.2,63.62,61.95,62.37,989087,62.37
2019-03-22,62.37,63.19,60.1,60.9,1122678,60.9
2019-03-23,60.9,61.44,59.56,60.09,1709536,60.09
2019-03-24,60.09,61.95,59.46,61.3,1807123,61.3
2019-03-25,61.3,61.66,60.35,60.71,497892,60.71
2019-03-26,60.71,61.66,58.9,59.84,739836,59.84
2019-03-27,59.84,60.0,59.49,59.64,1688190,59.64
2019-03-28,59.64,60.69,59.27,60.31,1764318,60.31
2019-03-29,60.31,61.03,58.59,59.3,1261948,59.3
2019-03-30,59.3,59.52,59.0,59.22,844734,59.22
2019-03-31,59.22,60.2,58.85,59.83,2046346,59.83
2019-04-01,59.83,60.05,59.36,59.59,828608,59.59
2019-04-02,59.59,59.72,59.31,59.44,707764,59.44
2019-04-03,59.44,61.36,54.58,56.4,1723716,56.4
2019-04-04,56.4,58.41,55.71,57.71,1861184,57.71
2019-04-05,57.71,57.85,57.37,57.51,1112461,57.51
2019-04-06,57.51,57.65,57.45,57.59,832992,57.59
2019-04-07,57.59,57.68,57.44,57.54,1161978,57.54
2019-04-08,57.54,57.98,56.45,56.89,1099410,56.89
2019-04-09,56.89,58.23,53.54,54.84,1750170,54.84
2019-04-10,54.84,56.89,54.07,56.11,1287944,56.11
2019-04-11,56.11,57.67,55.47,57.03,994396,57.03
2019-04-12,57.03,57.11,56.79,56.87,637623,56.87
2019-04-13,56.87,56.96,56.65,56.74,1148215,56.74
2019-04-14,56.74,57.04,56.34,56.64,1022500,56.64
2019-04-15,56.64,56.69,56.5,56.55,1078823,56.55
2019-04-16,56.55,58.25,55.86,57.54,1547738,57.54
2019-04-17,57.54,57.83,57.38,57.67,731075,57.67
2019-04-18,57.67,58.27,57.47,58.06,1191074,58.06
2019-04-19,58.06,59.23,57.61,58.77,749354,58.77
2019-04-20,58.77,59.94,58.29,59.46,1036648,59.46
2019-04-21,59.46,60.49,56.6,57.6,1010106,57.6
2019-04-22,57.6,60.09,56.78,59.25,729776,59.25
2019-04-23,59.25,60.05,57.15,57.93,1045345,57.93
2019-04-24,57.93,59.0,57.56,58.63,853274,58.63
2019-04-25,58.63,59.2,56.99,57.55,682235,57.55
2019-04-26,57.55,59.43,56.92,58.78,1546331,58.78
2019-04-27,58.78,59.31,57.61,58.13,1150247,58.13
2019-04-28,58.13,59.11,57.78,58.76,1558795,58.76
2019-04-29,58.76,59.47,56.89,57.58,2565150,57.58
2019-04-30,57.58,58.11,57.35,57.88,1058864,57.88
2019-05-01,57.88,58.85,55.35,56.3,1676476,56.3
2019-05-02,56.3,58.45,55.38,57.52,1395063,57.52
2019-05-03,57.52,58.11,57.31,57.9,1171059,57.9
2019-05-04,57.9,58.53,56.1,56.72,1201166,56.72
2019-05-05,56.72,57.13,55.65,56.05,1058487,56.05
2019-05-06,56.05,57.21,55.66,56.82,1110346,56.82
2019-05-07,56.82,57.69,54.39,55.24,1028469,55.24
2019-05-08,55.24,55.76,53.91,54.42,1766605,54.42
2019-05-09,54.42,54.64,54.02,54.24,692683,54.24
2019-05-10,54.24,54.57,53.84,54.16,1161186,54.16
2019-05-11,54.16,54.24,54.13,54.21,1430218,54.21
2019-05-12,54.21,55.32,53.84,54.94,1478161,54.94
2019-05-13,54.94,55.13,54.69,54.88,887078,54.88
2019-05-14,54.88,56.01,54.43,55.56,1871103,55.56
2019-05-15,55.56,56.31,53.8,54.53,1592561,54.53
2019-05-16,54.53,54.77,54.03,54.26,746418,54.26
2019-05-17,54.26,54.85,54.0,54.59,1129752,54.59
2019-05-18,54.59,56.06,54.03,55.49,864399,55.49
2019-05-19,55.49,56.3,55.17,55.97,1026713,55.97
2019-05-20,55.97,59.78,54.56,58.32,1646899,58.32
2019-05-21,58.32,58.56,58.01,58.26,833372,58.26
2019-05-22,58.26,59.98,57.6,59.32,1323950,59.32
2019-05-23,59.32,60.37,56.52,57.54,1431211,57.54
2019-05-24,57.54,58.47,54.92,55.82,1287404,55.82
2019-05-25,55.82,56.33,54.56,55.06,766868,55.06
2019-05-26,55.06,55.15,54.89,54.98,1226637,54.98
2019-05-27,54.98,56.03,54.62,55.66,1764706,55.66
2019-05-28,55.66,56.18,54.75,55.27,1297290,55.27
2019-05-29,55.27,56.83,54.72,56.28,1158808,56.28
2019-05-30,56.28,57.16,53.73,54.59,1372085,54.59
2019-05-31,54.59,54.9,53.65,53.97,1098521,53.97
2019-06-01,53.97,54.06,53.7,53.79,688739,53.79
2019-06-02,53.79,54.33,53.6,54.13,1256871,54.13
2019-06-03,54.13,55.24,53.76,54.87,1407568,54.87
2019-06-04,54.87,55.59,54.61,55.33,1074076,55.33
2019-06-05,55.33,55.58,54.67,54.92,1019151,54.92
2019-06-06,54.92,54.98,54.72,54.79,690380,54.79
2019-06-07,54.79,55.76,52.78,53.73,1333469,53.73
2019-06-08,53.73,54.72,53.39,54.37,1311178,54.37
2019-06-09,54.37,54.84,53.01,53.47,1399435,53.47
2019-06-10,53.47,53.52,53.39,53.45,2463656,53.45
2019-06-11,53.45,54.12,53.19,53.86,840764,53.86
2019-06-12,53.86,54.65,51.6,52.37,1893801,52.37
2019-06-13,52.37,54.0,51.8,53.42,625306,53.42
2019-06-14,53.42,53.8,52.35,52.72,638844,52.72
2019-06-15,52.72,53.26,51.17,51.69,1163612,51.69
2019-06-16,51.69,51.75,51.54,51.6,1072322,51.6
2019-06-17,51.6,52.84,48.18,49.36,723087,49.36
2019-06-18,49.36,49.86,49.19,49.68,892471,49.68
2019-06-19,49.68,50.12,48.53,48.96,1356214,48.96
2019-06-20,48.96,49.51,47.45,48.0,1909461,48.0
2019-06-21,48.0,50.68,47.09,49.73,1717953,49.73
2019-06-22,49.73,50.07,48.73,49.07,874110,49.07
2019-06-23,49.07,51.47,48.23,50.6,1402608,50.6
2019-06-24,50.6,51.04,49.38,49.81,567014,49.81
2019-06-25,49.81,50.24,48.81,49.24,1440563,49.24
2019-06-26,49.24,50.93,48.61,50.29,1059940,50.29
2019-06-27,50.29,51.7,46.81,48.16,1552674,48.16
2019-06-28,48.16,48.5,47.19,47.53,1585430,47.53
2019-06-29,47.53,49.89,46.73,49.06,1246888,49.06
2019-06-30,49.06,49.37,48.69,48.99,1369605,48.99
2019-07-01,48.99,49.46,47.81,48.28,979629,48.28
2019-07-02,48.28,48.56,47.46,47.74,811240,47.74
2019-07-03,47.74,48.38,45.91,46.54,1097257,46.54
2019-07-04,46.54,46.95,46.38,46.79,1238015,46.79
2019-07-05,46.79,47.27,46.08,46.56,1505162,46.56
2019-07-06,46.56,47.0,45.38,45.81,712103,45.81
2019-07-07,45.81,48.27,44.99,47.41,1487313,47.41
2019-07-08,47.41,47.82,46.36,46.76,1296240,46.76
2019-07-09,46.76,47.05,46.1,46.39,895323,46.39
2019-07-10,46.39,47.03,46.16,46.8,677061,46.8
2019-07-11,46.8,47.29,45.55,46.03,800874,46.03
2019-07-12,46.03,46.3,45.87,46.13,678136,46.13
2019-07-13,46.13,46.27,45.83,45.96,673320,45.96
2019-07-14,45.96,46.07,45.91,46.01,1272848,46.01
2019-07-15,46.01,46.29,45.22,45.5,603664,45.5
2019-07-16,45.5,46.12,43.8,44.41,2067439,44.41
2019-07-17,44.41,44.47,44.27,44.33,1034775,44.33
2019-07-18,44.33,47.34,43.16,46.12,925115,46.12
2019-07-19,46.12,47.77,42.2,43.77,2111318,43.77
2019-07-20,43.77,45.33,43.17,44.71,1013984,44.71
2019-07-21,44.71,45.09,44.24,44.61,1172992,44.61
2019-07-22,44.61,46.1,43.9,45.37,1077441,45.37
2019-07-23,45.37,45.83,44.29,44.74,576534,44.74
2019-07-24,44.74,44.98,44.04,44.28,1356068,44.28
2019-07-25,44.28,45.22,41.65,42.56,1338469,42.56
2019-07-26,42.56,44.31,41.98,43.72,848304,43.72
2019-07-27,43.72,43.88,43.26,43.42,912699,43.42
2019-07-28,43.42,43.7,43.06,43.33,462104,43.33
2019-07-29,43.33,43.82,42.03,42.51,643430,42.51
2019-07-30,42.51,43.24,40.39,41.1,1187580,41.1
2019-07-31,41.1,41.51,40.91,41.31,1275201,41.31
2019-08-01,41.31,41.54,40.94,41.16,1291797,41.16
2019-08-02,41.16,41.56,40.96,41.36,1755779,41.36
2019-08-03,41.36,41.84,41.18,41.66,1739852,41.66
2019-08-04,41.66,42.11,40.38,40.82,802488,40.82
2019-08-05,40.82,41.05,40.46,40.7,769432,40.7
2019-08-06,40.7,40.95,40.22,40.47,1294593,40.47
2019-08-07,40.47,41.17,40.16,40.87,772539,40.87
2019-08-08,40.87,41.54,40.56,41.24,794134,41.24
2019-08-09,41.24,45.86,39.53,44.04,1494473,44.04
2019-08-10,44.04,44.92,43.7,44.57,1061456,44.57
2019-08-11,44.57,44.7,44.22,44.35,1473300,44.35
2019-08-12,44.35,44.84,43.04,43.53,663441,43.53
2019-08-13,43.53,44.33,43.19,43.99,1043212,43.99
2019-08-14,43.99,44.3,43.37,43.67,1518471,43.67
2019-08-15,43.67,44.73,43.28,44.33,1031472,44.33
2019-08-16,44.33,45.03,44.02,44.72,1005201,44.72
2019-08-17,44.72,45.08,43.76,44.12,905700,44.12
2019-08-18,44.12,44.61,43.5,44.0,730299,44.0
2019-08-19,44.0,45.78,43.3,45.07,1259107,45.07
2019-08-20,45.07,45.49,44.08,44.51,957034,44.51
2019-08-21,44.51,44.8,43.87,44.16,663454,44.16
2019-08-22,44.16,44.68,43.99,44.5,1049794,44.5
2019-08-23,44.5,44.8,44.01,44.31,1361035,44.31
2019-08-24,44.31,44.62,44.2,44.51,1298648,44.51
2019-08-25,44.51,44.73,44.38,44.6,781550,44.6
2019-08-26,44.6,45.58,41.85,42.8,1599006,42.8
2019-08-27,42.8,43.09,42.26,42.55,1300354,42.55
2019-08-28,42.55,45.78,41.41,44.58,2450285,44.58
2019-08-29,44.58,48.49,43.31,47.14,1453462,47.14
2019-08-30,47.14,48.16,45.12,46.12,679097,46.12
2019-08-31,46.12,46.31,45.61,45.79,802686,45.79
2019-09-01,45.79,48.21,44.99,47.38,1295282,47.38
2019-09-02,47.38,47.86,47.12,47.59,905988,47.59
2019-09-03,47.59,48.17,46.05,46.61,1139407,46.61
2019-09-04,46.61,47.04,45.37,45.79,941194,45.79
2019-09-05,45.79,46.31,45.62,46.13,759896,46.13
2019-09-06,46.13,47.39,45.66,46.91,2169499,46.91
2019-09-07,46.91,47.36,45.68,46.12,1098420,46.12
2019-09-08,46.12,46.83,44.95,45.65,1066236,45.65
2019-09-09,45.65,46.14,45.48,45.97,682271,45.97
2019-09-10,45.97,46.71,43.82,44.54,872195,44.54
2019-09-11,44.54,45.7,44.1,45.25,1362681,45.25
2019-09-12,45.25,46.15,43.3,44.17,1498681,44.17
2019-09-13,44.17,44.7,42.78,43.29,1328344,43.29
2019-09-14,43.29,44.25,40.66,41.59,1341493,41.59
2019-09-15,41.59,41.73,41.19,41.33,1293147,41.33
2019-09-16,41.33,42.47,40.95,42.08,941099,42.08
2019-09-17,42.08,42.22,41.66,41.8,1186323,41.8
2019-09-18,41.8,42.78,41.39,42.37,834820,42.37
2019-09-19,42.37,42.59,41.78,42.0,705167,42.0
2019-09-20,42.0,43.92,41.32,43.22,2091387,43.22
2019-09-21,43.22,43.96,42.98,43.71,1687491,43.71
2019-09-22,43.71,44.47,43.46,44.21,918562,44.21
2019-09-23,44.21,45.6,43.5,44.88,1630830,44.88
2019-09-24,44.88,45.03,44.6,44.75,718881,44.75
2019-09-25,44.75,45.91,44.29,45.45,1266724,45.45
2019-09-26,45.45,46.43,45.01,45.99,1506966,45.99
2019-09-27,45.99,47.42,45.51,46.92,953301,46.92
2019-09-28,46.92,48.31,46.4,47.78,787886,47.78
2019-09-29,47.78,47.96,47.27,47.45,1920144,47.45
2019-09-30,47.45,47.91,46.27,46.72,853358,46.72
2019-10-01,46.72,47.28,45.1,45.64,1575713,45.64
2019-10-02,45.64,46.05,44.76,45.17,1110180,45.17
2019-10-03,45.17,45.33,44.93,45.09,1053661,45.09
2019-10-04,45.09,45.58,44.92,45.41,905018,45.41
2019-10-05,45.41,45.95,45.11,45.65,726903,45.65
2019-10-06,45.65,45.89,45.13,45.36,610929,45.36
2019-10-07,45.36,45.53,44.96,45.12,1198517,45.12
2019-10-08,45.12,45.58,44.8,45.27,1002715,45.27
2019-10-09,45.27,45.46,45.19,45.38,1142848,45.38
2019-10-10,45.38,45.59,44.9,45.1,1166213,45.1
2019-10-11,45.1,45.44,44.8,45.14,776242,45.14
2019-10-12,45.14,45.37,44.93,45.17,1027926,45.17
2019-10-13,45.17,45.35,45.04,45.22,800954,45.22
2019-10-14,45.22,45.44,45.02,45.23,1024577,45.23
2019-10-15,45.23,45.87,44.94,45.58,923373,45.58
2019-10-16,45.58,45.66,45.53,45.61,1000530,45.61
2019-10-17,45.61,46.45,44.56,45.4,966395,45.4
2019-10-18,45.4,46.27,44.91,45.77,1910129,45.77
2019-10-19,45.77,46.22,45.6,46.04,1371157,46.04
2019-10-20,46.04,46.51,45.3,45.77,1093346,45.77
2019-10-21,45.77,45.86,45.56,45.66,1578412,45.66
2019-10-22,45.66,45.79,45.33,45.46,1233842,45.46
2019-10-23,45.46,45.54,45.43,45.51,1129118,45.51
2019-10-24,45.51,46.05,45.26,45.79,740773,45.79
2019-10-25,45.79,46.61,45.47,46.29,1428999,46.29
2019-10-26,46.29,46.41,46.25,46.37,1184417,46.37
2019-10-27,46.37,46.75,45.31,45.68,884869,45.68
2019-10-28,45.68,45.85,45.59,45.76,897987,45.76
2019-10-29,45.76,45.99,45.68,45.91,1672348,45.91
2019-10-30,45.91,46.37,45.72,46.18,1093091,46.18
2019-10-31,46.18,46.62,46.03,46.47,1172023,46.47
2019-11-01,46.47,46.66,46.38,46.57,935902,46.57
2019-11-02,46.57,47.38,46.25,47.05,1473569,47.05
2019-11-03,47.05,47.47,46.88,47.31,1107857,47.31
2019-11-04,47.31,48.41,46.9,48.0,976063,48.0
2019-11-05,48.0,48.6,47.32,47.92,670883,47.92
2019-11-06,47.92,48.05,47.67,47.8,1904519,47.8
2019-11-07,47.8,47.93,47.49,47.61,902318,47.61
2019-11-08,47.61,47.73,47.57,47.69,981131,47.69
2019-11-09,47.69,47.82,47.61,47.74,1309820,47.74
2019-11-10,47.74,48.0,47.05,47.31,901529,47.31
2019-11-11,47.31,48.18,46.95,47.82,867447,47.82
2019-11-12,47.82,48.0,47.71,47.9,953516,47.9
2019-11-13,47.9,48.28,47.62,48.0,1172190,48.0
2019-11-14,48.0,48.13,47.66,47.8,1304086,47.8
2019-11-15,47.8,48.1,47.61,47.91,1155811,47.91
2019-11-16,47.91,48.08,47.47,47.64,1055530,47.64
2019-11-17,47.64,47.87,47.07,47.3,1354589,47.3
2019-11-18,47.3,47.35,47.23,47.27,579727,47.27
2019-11-19,47.27,48.04,46.91,47.67,1729750,47.67
2019-11-20,47.67,48.5,47.28,48.1,969186,48.1
2019-11-21,48.1,48.36,47.96,48.21,1083704,48.21
2019-11-22,48.21,48.45,47.75,47.98,661083,47.98
2019-11-23,47.98,48.91,47.59,48.52,1417533,48.52
2019-11-24,48.52,48.69,48.25,48.43,796627,48.43
2019-11-25,48.43,48.68,48.32,48.57,1254901,48.57
2019-11-26,48.57,49.03,48.41,48.86,958287,48.86
2019-11-27,48.86,48.96,48.74,48.83,1162717,48.83
2019-11-28,48.83,49.02,48.34,48.53,978723,48.53
2019-11-29,48.53,49.08,48.26,48.81,1217860,48.81
2019-11-30,48.81,49.04,48.41,48.64,858479,48.64
2019-12-01,48.64,49.03,48.01,48.4,1221255,48.4
2019-12-02,48.4,49.26,47.69,48.55,907996,48.55
2019-12-03,48.55,49.04,48.39,48.87,848042,48.87
2019-12-04,48.87,49.2,48.46,48.79,910894,48.79
2019-12-05,48.79,49.1,48.64,48.95,768825,48.95
2019-12-06,48.95,49.15,48.87,49.06,1316189,49.06
2019-12-07,49.06,49.22,48.61,48.76,1257419,48.76
2019-12-08,48.76,49.46,48.5,49.2,1361789,49.2
2019-12-09,49.2,50.23,46.96,47.96,1115521,47.96
2019-12-10,47.96,48.39,47.79,48.22,1020953,48.22
2019-12-11,48.22,48.73,47.94,48.45,780478,48.45
2019-12-12,48.45,48.63,48.14,48.32,1068805,48.32
2019-12-13,48.32,48.37,48.17,48.22,864433,48.22
2019-12-14,48.22,48.87,47.29,47.93,1370864,47.93
2019-12-15,47.93,48.37,47.73,48.17,849127,48.17
2019-12-16,48.17,48.6,46.98,47.4,1396385,47.4
2019-12-17,47.4,48.02,45.72,46.33,1338182,46.33
2019-12-18,46.33,48.3,45.62,47.57,1299131,47.57
2019-12-19,47.57,48.13,46.04,46.59,1273280,46.59
2019-12-20,46.59,47.35,44.43,45.17,1612197,45.17
2019-12-21,45.17,46.82,44.38,46.02,1064347,46.02
2019-12-22,46.02,46.7,45.75,46.42,1025196,46.42
2019-12-23,46.42,48.2,45.73,47.49,1924099,47.49
2019-12-24,47.49,47.95,46.21,46.66,1018581,46.66
2019-12-25,46.66,46.74,46.59,46.68,451247,46.68
2019-12-26,46.68,46.88,46.57,46.78,1409443,46.78
2019-12-27,46.78,47.06,46.26,46.54,1111793,46.54
