Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-27,248.84,253.0,246.83,250.97,978922,250.97
2018-09-28,250.97,251.99,250.28,251.3,900483,251.3
2018-09-29,251.3,255.22,249.46,253.37,1390253,253.37
2018-09-30,253.37,255.46,249.5,251.58,1431770,251.58
2018-10-01,251.58,253.03,248.3,249.74,1625781,249.74
2018-10-02,249.74,254.28,247.51,252.03,668061,252.03
2018-10-03,252.03,258.51,249.73,256.17,937873,256.17
2018-10-04,256.17,257.23,255.66,256.72,802608,256.72
2018-10-05,256.72,265.94,252.93,262.07,1057698,262.07
2018-10-06,262.07,268.73,259.13,265.74,1438284,265.74
2018-10-07,265.74,267.73,263.83,265.82,1124217,265.82
2018-10-08,265.82,267.25,262.93,264.35,899871,264.35
2018-10-09,264.35,268.83,261.97,266.42,915590,266.42
2018-10-10,266.42,273.86,262.23,269.61,978748,269.61
2018-10-11,269.61,272.73,267.79,270.9,1157125,270.9
2018-10-12,270.9,286.47,265.0,280.37,1309045,280.37
2018-10-13,280.37,286.09,264.14,269.63,1540125,269.63
2018-10-14,269.63,270.51,267.67,268.55,757396,268.55
2018-10-15,268.55,272.11,258.91,262.39,648675,262.39
2018-10-16,262.39,263.86,259.72,261.18,1580807,261.18
2018-10-17,261.18,262.01,260.8,261.62,1086418,261.62
2018-10-18,261.62,263.7,256.24,258.3,1275716,258.3
2018-10-19,258.3,261.11,251.82,254.59,1163742,254.59
2018-10-20,254.59,254.7,254.31,254.42,746803,254.42
2018-10-21,254.42,259.98,239.0,244.35,896208,244.35
2018-10-22,244.35,246.24,243.09,244.98,1282153,244.98
2018-10-23,244.98,254.56,241.74,251.23,1164414,251.23
2018-10-24,251.23,253.44,248.32,250.52,1145545,250.52
2018-10-25,250.52,256.52,248.25,254.22,1268663,254.22
2018-10-26,254.22,256.64,248.21,250.6,1271136,250.6
2018-10-27,250.6,257.16,234.62,240.93,1575337,240.93
2018-10-28,240.93,252.27,237.06,248.29,3460031,248.29
2018-10-29,248.29,251.51,246.25,249.47,1003621,249.47
2018-10-30,249.47,253.26,239.66,243.35,1103039,243.35
2018-10-31,243.35,250.87,240.19,247.66,1058457,247.66
2018-11-01,247.66,248.76,246.24,247.34,912905,247.34
2018-11-02,247.34,249.44,246.4,248.5,1190961,248.5
2018-11-03,248.5,250.73,242.93,245.14,870718,245.14
2018-11-04,245.14,249.32,233.76,237.83,956688,237.83
2018-11-05,237.83,241.59,228.96,232.64,799064,232.64
2018-11-06,232.64,236.17,230.87,234.39,1616283,234.39
2018-11-07,234.39,250.26,229.08,244.72,2296769,244.72
2018-11-08,244.72,259.77,239.71,254.56,1119612,254.56
2018-11-09,254.56,256.91,253.7,256.05,1452582,256.05
2018-11-10,256.05,277.69,249.0,270.25,1050391,270.25
2018-11-11,270.25,280.81,266.15,276.62,1200634,276.62
2018-11-12,276.62,281.01,264.02,268.29,1404605,268.29
2018-11-13,268.29,288.68,261.45,281.5,2037724,281.5
2018-11-14,281.5,290.13,278.53,287.1,1104435,287.1
2018-11-15,287.1,291.56,276.42,280.78,1377601,280.78
2018-11-16,280.78,283.34,275.74,278.27,1063410,278.27
2018-11-17,278.27,279.23,277.84,278.79,732908,278.79
2018-11-18,278.79,288.84,274.62,284.58,1230305,284.58
2018-11-19,284.58,286.87,279.0,281.27,1039933,281.27
2018-11-20,281.27,284.5,279.52,282.75,736166,282.75
2018-11-21,282.75,288.11,280.97,286.3,1938657,286.3
2018-11-22,286.3,289.3,279.25,282.2,830209,282.2
2018-11-23,282.2,287.37,280.02,285.16,1375440,285.16
2018-11-24,285.16,286.84,280.19,281.86,1495745,281.86
2018-11-25,281.86,284.04,277.98,280.15,959252,280.15
2018-11-26,280.15,293.96,274.88,288.53,1015980,288.53
2018-11-27,288.53,290.82,282.21,284.47,1056301,284.47
2018-11-28,284.47,286.85,278.68,281.03,797468,281.03
2018-11-29,281.03,284.03,274.11,277.06,689151,277.06
2018-11-30,277.06,277.69,275.5,276.13,1390701,276.13
2018-12-01,276.13,279.3,269.05,272.18,1629083,272.18
2018-12-02,272.18,279.08,269.69,276.55,890388,276.55
2018-12-03,276.55,289.81,272.09,285.2,848969,285.2
2018-12-04,285.2,286.35,282.23,283.37,712113,283.37
2018-12-05,283.37,297.44,278.57,292.49,1122958,292.49
2018-12-06,292.49,307.2,287.65,302.2,1162144,302.2
2018-12-07,302.2,305.39,293.7,296.83,1033219,296.83
2018-12-08,296.83,300.65,287.43,291.17,853541,291.17
2018-12-09,291.17,295.43,289.12,293.36,1097487,293.36
2018-12-10,293.36,297.23,282.61,286.39,2203532,286.39
2018-12-11,286.39,288.11,282.72,284.43,609244,284.43
2018-12-12,284.43,291.46,282.06,289.06,1161847,289.06
2018-12-13,289.06,290.19,286.46,287.59,771933,287.59
2018-12-14,287.59,300.02,281.81,294.11,886842,294.11
2018-12-15,294.11,295.19,292.51,293.59,1942630,293.59
2018-12-16,293.59,296.88,289.73,293.01,1018882,293.01
2018-12-17,293.01,295.92,286.02,288.88,1322049,288.88
2018-12-18,288.88,298.12,285.74,294.91,982408,294.91
2018-12-19,294.91,310.53,289.7,305.14,1690396,305.14
2018-12-20,305.14,307.17,299.29,301.29,1353604,301.29
2018-12-21,301.29,302.24,300.94,301.89,690246,301.89
2018-12-22,301.89,309.88,298.52,306.46,2072051,306.46
2018-12-23,306.46,314.33,283.86,291.34,1731143,291.34
2018-12-24,291.34,294.54,289.59,292.78,647934,292.78
2018-12-25,292.78,293.41,291.04,291.67,1215354,291.67
2018-12-26,291.67,295.15,284.33,287.77,1658184,287.77
2018-12-27,287.77,290.63,280.27,283.09,1211640,283.09
2018-12-28,283.09,287.69,273.05,277.55,1207904,277.55
2018-12-29,277.55,279.9,273.3,275.62,1310965,275.62
2018-12-30,275.62,279.44,273.95,277.75,944905,277.75
2018-12-31,277.75,281.22,270.17,273.58,1400232,273.58
2019-01-01,273.58,275.08,270.31,271.8,1478850,271.8
2019-01-02,271.8,272.5,271.32,272.02,912976,272.02
2019-01-03,272.02,274.7,264.92,267.56,689748,267.56
2019-01-04,267.56,270.65,261.08,264.14,1161285,264.14
2019-01-05,264.14,266.89,263.1,265.85,873286,265.85
2019-01-06,265.85,271.49,263.67,269.29,965038,269.29
2019-01-07,269.29,277.69,266.5,274.84,1125946,274.84
2019-01-08,274.84,277.44,267.29,269.84,645734,269.84
2019-01-09,269.84,278.13,266.87,275.11,691873,275.11
2019-01-10,275.11,283.76,271.48,280.06,1745676,280.06
2019-01-11,280.06,282.11,278.68,280.73,757401,280.73
2019-01-12,280.73,282.42,276.45,278.13,1108657,278.13
2019-01-13,278.13,282.93,264.4,269.04,1192862,269.04
2019-01-14,269.04,276.64,248.65,255.88,3019931,255.88
2019-01-15,255.88,265.69,251.55,261.27,980436,261.27
2019-01-16,261.27,272.04,257.66,268.34,1986713,268.34
2019-01-17,268.34,272.73,260.26,264.59,1054786,264.59
2019-01-18,264.59,269.94,249.29,254.43,1139434,254.43
2019-01-19,254.43,257.22,247.16,249.9,2207950,249.9
2019-01-20,249.9,251.93,248.56,250.59,1078831,250.59
2019-01-21,250.59,254.54,241.56,245.43,1395862,245.43
2019-01-22,245.43,247.18,244.15,245.9,540988,245.9
2019-01-23,245.9,247.49,241.5,243.08,988119,243.08
2019-01-24,243.08,246.74,241.77,245.42,962643,245.42
2019-01-25,245.42,247.42,240.31,242.28,717293,242.28
2019-01-26,242.28,245.98,234.07,237.69,1234683,237.69
2019-01-27,237.69,246.44,233.9,242.56,1488623,242.56
2019-01-28,242.56,245.31,235.27,237.96,1371574,237.96
2019-01-29,237.96,248.24,233.33,243.51,1115350,243.51
2019-01-30,243.51,248.66,241.28,246.41,811548,246.41
2019-01-31,246.41,246.75,246.17,246.51,815960,246.51
2019-02-01,246.51,247.5,244.79,245.77,2014961,245.77
2019-02-02,245.77,254.77,242.77,251.7,1088465,251.7
2019-02-03,251.7,253.54,246.69,248.51,1095025,248.51
2019-02-04,248.51,251.68,246.83,249.99,1731103,249.99
2019-02-05,249.99,250.78,248.02,248.79,1274399,248.79
2019-02-06,248.79,252.34,239.37,242.83,983870,242.83
2019-02-07,242.83,245.89,235.87,238.88,1079645,238.88
2019-02-08,238.88,242.29,229.09,232.41,966893,232.41
2019-02-09,232.41,234.9,228.39,230.86,1115291,230.86
2019-02-10,230.86,233.34,224.26,226.7,2141548,226.7
2019-02-11,226.7,229.5,225.55,228.34,1126864,228.34
2019-02-12,228.34,233.5,226.44,231.57,888139,231.57
2019-02-13,231.57,236.36,228.81,233.57,1292107,233.57
2019-02-14,233.57,237.71,221.45,225.45,1019985,225.45
2019-02-15,225.45,228.87,216.51,219.85,1559712,219.85
2019-02-16,219.85,233.65,182.34,194.55,2431540,194.55
2019-02-17,194.55,196.83,188.66,190.9,1116925,190.9
2019-02-18,190.9,192.45,187.1,188.63,1074854,188.63
2019-02-19,188.63,191.27,181.15,183.72,1856054,183.72
2019-02-20,183.72,186.93,174.43,177.53,2816828,177.53
2019-02-21,177.53,180.17,176.33,178.96,1034490,178.96
2019-02-22,178.96,185.33,176.79,183.11,850571,183.11
2019-02-23,183.11,185.54,182.16,184.59,1352726,184.59
2019-02-24,184.59,185.36,184.17,184.95,949607,184.95
2019-02-25,184.95,187.84,183.95,186.83,1360344,186.83
2019-02-26,186.83,191.04,184.83,189.01,1001258,189.01
2019-02-27,189.01,190.4,187.44,188.82,1667547,188.82
2019-02-28,188.82,192.4,178.63,182.08,1600694,182.08
2019-03-01,182.08,193.88,177.99,189.62,927617,189.62
2019-03-02,189.62,190.5,188.45,189.33,821638,189.33
2019-03-03,189.33,191.7,188.32,190.67,919749,190.67
2019-03-04,190.67,192.77,189.74,191.84,863020,191.84
2019-03-05,191.84,198.13,189.55,195.8,808568,195.8
2019-03-06,195.8,199.83,185.74,189.65,707794,189.65
2019-03-07,189.65,191.69,188.71,190.74,774726,190.74
2019-03-08,190.74,202.66,185.66,197.4,1464111,197.4
2019-03-09,197.4,200.29,189.72,192.54,1427144,192.54
2019-03-10,192.54,194.74,186.1,188.25,797694,188.25
2019-03-11,188.25,192.03,180.94,184.64,1261510,184.64
2019-03-12,184.64,195.15,181.11,191.49,1210845,191.49
2019-03-13,191.49,192.94,188.04,189.48,1282176,189.48
2019-03-14,189.48,190.35,187.07,187.93,524984,187.93
2019-03-15,187.93,189.49,187.09,188.64,539958,188.64
2019-03-16,188.64,192.0,180.93,184.21,1654276,184.21
2019-03-17,184.21,187.74,175.57,179.0,1301036,179.0
2019-03-18,179.0,180.54,175.58,177.11,1069501,177.11
2019-03-19,177.11,181.04,167.02,170.81,866387,170.81
2019-03-20,170.81,171.67,170.52,171.37,1152542,171.37
2019-03-21,171.37,172.35,168.85,169.82,1498795,169.82
2019-03-22,169.82,174.05,166.82,171.02,1224576,171.02
2019-03-23,171.02,171.64,170.76,171.38,1067548,171.38
2019-03-24,171.38,177.3,169.39,175.27,970149,175.27
2019-03-25,175.27,185.56,171.45,181.6,926959,181.6
2019-03-26,181.6,183.47,176.21,178.04,1047797,178.04
2019-03-27,178.04,180.34,171.28,173.53,1814172,173.53
2019-03-28,173.53,174.18,172.96,173.61,1039968,173.61
2019-03-29,173.61,176.3,172.6,175.28,1307741,175.28
2019-03-30,175.28,182.86,172.62,180.13,1904685,180.13
2019-03-31,180.13,182.94,172.23,174.96,1762661,174.96
2019-04-01,174.96,175.15,174.63,174.82,1141188,174.82
2019-04-02,174.82,177.25,168.72,171.09,1653251,171.09
2019-04-03,171.09,171.94,169.18,170.02,1041274,170.02
2019-04-04,170.02,175.1,168.33,173.39,1397316,173.39
2019-04-05,173.39,177.58,171.54,175.71,956619,175.71
2019-04-06,175.71,179.79,166.75,170.72,1117471,170.72
2019-04-07,170.72,172.35,169.92,171.55,561351,171.55
2019-04-08,171.55,172.13,171.3,171.87,1129643,171.87
2019-04-09,171.87,174.04,165.95,168.06,1454033,168.06
2019-04-10,168.06,168.5,167.04,167.48,1067908,167.48
2019-04-11,167.48,173.81,150.4,156.3,2083373,156.3
2019-04-12,156.3,156.97,154.9,155.56,1061032,155.56
2019-04-13,155.56,159.32,154.32,158.06,1083022,158.06
2019-04-14,158.06,160.44,151.7,154.02,1591292,154.02
2019-04-15,154.02,154.77,152.86,153.61,897469,153.61
2019-04-16,153.61,155.76,147.88,149.98,816803,149.98
2019-04-17,149.98,156.71,147.63,154.29,2125279,154.29
2019-04-18,154.29,158.68,145.71,149.98,984825,149.98
2019-04-19,149.98,160.04,146.7,156.62,1680362,156.62
2019-04-20,156.62,159.04,155.46,157.88,1252327,157.88
2019-04-21,157.88,159.46,153.43,154.99,1421008,154.99
2019-04-22,154.99,163.68,152.12,160.71,1210246,160.71
2019-04-23,160.71,162.3,156.21,157.77,1200406,157.77
2019-04-24,157.77,159.6,156.96,158.78,750373,158.78
2019-04-25,158.78,162.74,157.32,161.26,840426,161.26
2019-04-26,161.26,163.79,154.39,156.86,1244374,156.86
2019-04-27,156.86,159.5,149.77,152.33,1948370,152.33
2019-04-28,152.33,152.9,151.8,152.38,1242825,152.38
2019-04-29,152.38,153.12,150.71,151.45,759733,151.45
2019-04-30,151.45,152.81,150.9,152.26,1426115,152.26
2019-05-01,152.26,152.97,150.33,151.03,1402410,151.03
2019-05-02,151.03,151.68,149.35,149.99,1305173,149.99
2019-05-03,149.99,152.87,141.97,144.75,1200493,144.75
2019-05-04,144.75,146.68,143.2,145.13,1006727,145.13
2019-05-05,145.13,146.04,142.42,143.32,675028,143.32
2019-05-06,143.32,145.47,137.13,139.21,2155511,139.21
2019-05-07,139.21,141.5,133.14,135.36,2405305,135.36
2019-05-08,135.36,136.7,131.74,133.06,1493432,133.06
2019-05-09,133.06,135.91,132.1,134.94,1394135,134.94
2019-05-10,134.94,140.72,132.96,138.68,1349684,138.68
2019-05-11,138.68,142.29,137.42,141.0,936926,141.0
2019-05-12,141.0,144.38,139.78,143.15,1073810,143.15
2019-05-13,143.15,144.69,139.15,140.66,1142900,140.66
2019-05-14,140.66,141.01,140.06,140.41,1114656,140.41
2019-05-15,140.41,142.53,139.64,141.75,1760939,141.75
2019-05-16,141.75,143.65,137.38,139.25,1692425,139.25
2019-05-17,139.25,140.08,138.21,139.03,1581197,139.03
2019-05-18,139.03,140.28,138.41,139.66,1312170,139.66
2019-05-19,139.66,140.75,139.08,140.17,1247454,140.17
2019-05-20,140.17,146.38,138.0,144.15,1063184,144.15
2019-05-21,144.15,144.57,143.97,144.39,1240704,144.39
2019-05-22,144.39,146.22,139.48,141.27,899304,141.27
2019-05-23,141.27,149.92,138.06,146.59,1752189,146.59
2019-05-24,146.59,149.62,141.0,143.98,834621,143.98
2019-05-25,143.98,144.62,143.08,143.72,727159,143.72
2019-05-26,143.72,145.62,138.36,140.21,2594257,140.21
2019-05-27,140.21,140.94,138.08,138.8,1120437,138.8
2019-05-28,138.8,140.19,138.09,139.48,966017,139.48
2019-05-29,139.48,145.2,137.42,143.09,800309,143.09
2019-05-30,143.09,146.69,134.44,137.92,1368859,137.92
2019-05-31,137.92,142.11,136.2,140.37,1161257,140.37
2019-06-01,140.37,141.38,138.82,139.83,1154149,139.83
2019-06-02,139.83,148.56,136.42,145.03,1948037,145.03
2019-06-03,145.03,146.74,140.57,142.25,774830,142.25
2019-06-04,142.25,150.47,138.67,146.78,1525389,146.78
2019-06-05,146.78,148.37,146.25,147.83,761646,147.83
2019-06-06,147.83,148.64,145.56,146.37,1029698,146.37
2019-06-07,146.37,147.99,142.4,144.0,816541,144.0
2019-06-08,144.0,144.6,143.06,143.65,627559,143.65
2019-06-09,143.65,144.06,142.52,142.93,1193346,142.93
2019-06-10,142.93,144.16,140.24,141.45,1387295,141.45
2019-06-11,141.45,143.47,135.99,137.96,1614365,137.96
2019-06-12,137.96,140.29,131.26,133.52,2102670,133.52
2019-06-13,133.52,135.66,132.24,134.37,1082691,134.37
2019-06-14,134.37,135.9,129.87,131.37,2003412,131.37
2019-06-15,131.37,131.62,131.2,131.46,995728,131.46
2019-06-16,131.46,135.99,129.4,133.9,1180030,133.9
2019-06-17,133.9,134.95,131.15,132.19,1543889,132.19
2019-06-18,132.19,132.66,131.44,131.91,1581182,131.91
2019-06-19,131.91,134.0,126.53,128.57,827803,128.57
2019-06-20,128.57,129.03,128.39,128.84,583352,128.84
2019-06-21,128.84,130.69,124.36,126.16,1869101,126.16
2019-06-22,126.16,126.61,124.9,125.35,815896,125.35
2019-06-23,125.35,126.04,124.93,125.62,644534,125.62
2019-06-24,125.62,129.07,124.36,127.78,1791333,127.78
2019-06-25,127.78,128.57,125.73,126.51,1187853,126.51
2019-06-26,126.51,127.26,126.26,127.0,1037069,127.0
2019-06-27,127.0,129.07,121.14,123.15,1793716,123.15
2019-06-28,123.15,123.24,123.05,123.15,972845,123.15
2019-06-29,123.15,124.71,122.51,124.06,1119649,124.06
2019-06-30,124.06,124.74,122.18,122.85,1545155,122.85
2019-07-01,122.85,123.67,122.56,123.38,712537,123.38
2019-07-02,123.38,128.5,121.67,126.75,943491,126.75
2019-07-03,126.75,128.84,120.62,122.65,1823772,122.65
2019-07-04,122.65,125.42,114.91,117.57,2342385,117.57
2019-07-05,117.57,118.84,114.2,115.45,1872616,115.45
2019-07-06,115.45,118.98,105.71,109.04,1651189,109.04
2019-07-07,109.04,109.93,107.02,107.9,1890126,107.9
2019-07-08,107.9,108.51,106.32,106.93,1594239,106.93
2019-07-09,106.93,110.73,105.52,109.29,1251845,109.29
2019-07-10,109.29,115.95,107.11,113.68,1428288,113.68
2019-07-11,113.68,115.53,112.95,114.79,1704937,114.79
2019-07-12,114.79,120.0,113.06,118.22,1000901,118.22
2019-07-13,118.22,120.92,116.92,119.61,1153464,119.61
2019-07-14,119.61,123.92,117.7,121.97,852044,121.97
2019-07-15,121.97,122.65,120.14,120.82,1069962,120.82
2019-07-16,120.82,123.65,112.79,115.5,1104352,115.5
2019-07-17,115.5,116.41,112.81,113.71,831241,113.71
2019-07-18,113.71,114.39,111.72,112.39,1483033,112.39
2019-07-19,112.39,112.75,111.69,112.05,1110661,112.05
2019-07-20,112.05,113.54,108.56,110.01,1178840,110.01
2019-07-21,110.01,110.8,108.59,109.37,1140760,109.37
2019-07-22,109.37,110.4,106.82,107.83,1311088,107.83
2019-07-23,107.83,110.29,100.8,103.16,1738522,103.16
2019-07-24,103.16,103.35,102.84,103.04,1444228,103.04
2019-07-25,103.04,103.84,100.85,101.64,1028133,101.64
2019-07-26,101.64,106.24,100.08,104.64,975163,104.64
2019-07-27,104.64,105.67,104.08,105.1,577345,105.1
2019-07-28,105.1,106.9,100.42,102.17,1104209,102.17
2019-07-29,102.17,102.92,99.97,100.71,898664,100.71
2019-07-30,100.71,101.56,98.25,99.09,1182768,99.09
2019-07-31,99.09,99.96,98.67,99.54,1071984,99.54
2019-08-01,99.54,101.03,95.15,96.6,1245251,96.6
2019-08-02,96.6,96.73,96.22,96.36,978723,96.36
2019-08-03,96.36,97.44,93.17,94.23,1612312,94.23
2019-08-04,94.23,96.33,88.24,90.26,2829817,90.26
2019-08-05,90.26,92.14,85.08,86.89,2523048,86.89
2019-08-06,86.89,91.11,85.48,89.65,1589680,89.65
2019-08-07,89.65,91.72,85.06,87.07,1281946,87.07
2019-08-08,87.07,89.01,81.68,83.54,1551789,83.54
2019-08-09,83.54,83.56,83.48,83.51,1215690,83.51
2019-08-10,83.51,84.49,83.13,84.11,1220078,84.11
2019-08-11,84.11,85.06,83.55,84.5,703618,84.5
2019-08-12,84.5,87.02,83.67,86.17,1213316,86.17
2019-08-13,86.17,89.17,85.07,88.05,912753,88.05
2019-08-14,88.05,88.78,85.97,86.69,1124739,86.69
2019-08-15,86.69,87.29,85.91,86.51,1348704,86.51
2019-08-16,86.51,87.72,86.04,87.25,544858,87.25
2019-08-17,87.25,88.17,85.37,86.29,947230,86.29
2019-08-18,86.29,86.72,85.21,85.64,1120985,85.64
2019-08-19,85.64,86.66,85.17,86.19,1117821,86.19
2019-08-20,86.19,91.94,84.22,89.88,1095506,89.88
2019-08-21,89.88,91.08,87.49,88.66,1182191,88.66
2019-08-22,88.66,89.54,86.72,87.59,1038788,87.59
2019-08-23,87.59,87.85,86.81,87.07,695573,87.07
2019-08-24,87.07,90.02,86.02,88.95,1356469,88.95
2019-08-25,88.95,89.62,87.7,88.36,946763,88.36
2019-08-26,88.36,89.35,85.84,86.81,977936,86.81
2019-08-27,86.81,87.6,84.62,85.38,1339016,85.38
2019-08-28,85.38,97.15,81.61,93.04,3370655,93.04
2019-08-29,93.04,102.06,89.84,98.67,2558381,98.67
2019-08-30,98.67,98.76,98.44,98.53,1183175,98.53
2019-08-31,98.53,98.62,98.48,98.56,1243610,98.56
2019-09-01,98.56,98.79,98.45,98.68,1524117,98.68
2019-09-02,98.68,100.55,93.82,95.63,2654227,95.63
2019-09-03,95.63,97.37,91.1,92.79,1069944,92.79
2019-09-04,92.79,93.79,89.98,90.96,1314868,90.96
2019-09-05,90.96,91.62,89.06,89.7,1328934,89.7
2019-09-06,89.7,91.15,87.42,88.85,1347250,88.85
2019-09-07,88.85,89.5,87.44,88.09,1182078,88.09
2019-09-08,88.09,89.67,87.56,89.13,891897,89.13
2019-09-09,89.13,90.18,86.5,87.53,2466317,87.53
2019-09-10,87.53,88.21,85.68,86.36,1174459,86.36
2019-09-11,86.36,86.86,85.52,86.02,1803259,86.02
2019-09-12,86.02,88.09,85.16,87.21,1286650,87.21
2019-09-13,87.21,90.19,86.13,89.08,1274384,89.08
2019-09-14,89.08,90.16,86.07,87.12,738151,87.12
2019-09-15,87.12,88.86,82.22,83.9,880440,83.9
2019-09-16,83.9,84.84,82.84,83.77,917018,83.77
2019-09-17,83.77,84.58,81.38,82.17,1674329,82.17
2019-09-18,82.17,83.21,79.97,80.99,1408815,80.99
2019-09-19,80.99,81.93,78.61,79.54,1071830,79.54
2019-09-20,79.54,81.49,73.94,75.8,2060204,75.8
2019-09-21,75.8,76.96,75.34,76.49,1631154,76.49
2019-09-22,76.49,76.72,76.3,76.53,861379,76.53
2019-09-23,76.53,77.86,72.91,74.2,1781191,74.2
2019-09-24,74.2,77.34,73.15,76.26,1523727,76.26
2019-09-25,76.26,76.48,76.15,76.36,1232685,76.36
2019-09-26,76.36,76.61,75.92,76.16,822752,76.16
2019-09-27,76.16,77.63,75.56,77.03,1197525,77.03
2019-09-28,77.03,80.99,75.63,79.54,1541937,79.54
2019-09-29,79.54,80.7,77.7,78.85,1546033,78.85
2019-09-30,78.85,80.06,75.92,77.11,1790037,77.11
2019-10-01,77.11,81.0,75.78,79.63,1022377,79.63
2019-10-02,79.63,79.89,78.85,79.11,653161,79.11
2019-10-03,79.11,79.66,78.68,79.22,425716,79.22
2019-10-04,79.22,80.92,78.6,80.29,1025790,80.29
2019-10-05,80.29,80.58,80.04,80.33,956470,80.33
2019-10-06,80.33,80.51,79.92,80.1,1549117,80.1
2019-10-07,80.1,80.14,80.02,80.06,912333,80.06
2019-10-08,80.06,80.46,79.56,79.97,799058,79.97
2019-10-09,79.97,80.39,79.79,80.21,1017205,80.21
2019-10-10,80.21,80.3,80.12,80.21,1403682,80.21
2019-10-11,80.21,80.41,80.1,80.3,1291876,80.3
2019-10-12,80.3,81.45,79.56,80.7,768466,80.7
2019-10-13,80.7,81.02,80.22,80.54,1053109,80.54
2019-10-14,80.54,81.18,80.28,80.92,1251830,80.92
2019-10-15,80.92,81.13,80.85,81.06,1560321,81.06
2019-10-16,81.06,81.45,80.29,80.68,708325,80.68
2019-10-17,80.68,81.4,80.4,81.12,1014351,81.12
2019-10-18,81.12,81.79,80.56,81.23,1156173,81.23
2019-10-19,81.23,82.05,80.68,81.5,1420966,81.5
2019-10-20,81.5,82.33,79.83,80.65,902019,80.65
2019-10-21,80.65,80.89,80.15,80.38,924309,80.38
2019-10-22,80.38,81.02,80.17,80.81,1248289,80.81
2019-10-23,80.81,80.93,80.48,80.6,673936,80.6
2019-10-24,80.6,81.17,79.72,80.29,835523,80.29
2019-10-25,80.29,81.48,78.61,79.79,1415431,79.79
2019-10-26,79.79,81.04,79.31,80.55,559527,80.55
2019-10-27,80.55,81.53,79.85,80.83,645173,80.83
2019-10-28,80.83,81.2,79.81,80.18,1198029,80.18
2019-10-29,80.18,81.25,79.63,80.69,1254575,80.69
2019-10-30,80.69,80.74,80.58,80.63,1272507,80.63
2019-10-31,80.63,81.04,80.48,80.89,905287,80.89
2019-11-01,80.89,81.45,79.59,80.14,1398470,80.14
2019-11-02,80.14,80.19,80.04,80.09,738311,80.09
2019-11-03,80.09,80.16,79.96,80.04,2066348,80.04
2019-11-04,80.04,81.37,79.55,80.88,1359539,80.88
2019-11-05,80.88,81.45,79.59,80.15,1039243,80.15
2019-11-06,80.15,80.4,79.52,79.76,1374474,79.76
2019-11-07,79.76,80.03,79.02,79.29,874698,79.29
2019-11-08,79.29,79.66,78.32,78.69,737173,78.69
2019-11-09,78.69,79.33,78.47,79.12,1395018,79.12
2019-11-10,79.12,79.32,78.77,78.98,948526,78.98
2019-11-11,78.98,80.46,78.21,79.68,1014710,79.68
2019-11-12,79.68,79.82,79.49,79.64,722046,79.64
2019-11-13,79.64,80.37,78.07,78.8,1079609,78.8
2019-11-14,78.8,79.65,77.57,78.42,1178085,78.42
2019-11-15,78.42,78.94,77.18,77.7,912792,77.7
2019-11-16,77.7,77.9,77.23,77.44,1371287,77.44
2019-11-17,77.44,77.55,77.17,77.28,1229451,77.28
2019-11-18,77.28,78.16,76.98,77.85,814722,77.85
2019-11-19,77.85,78.04,77.66,77.85,1078066,77.85
2019-11-20,77.85,78.6,77.59,78.33,696805,78.33
2019-11-21,78.33,79.56,77.68,78.9,661667,78.9
2019-11-22,78.9,80.69,78.23,80.01,1024213,80.01
2019-11-23,80.01,82.56,78.87,81.4,1002623,81.4
2019-11-24,81.4,81.73,80.56,80.89,818008,80.89
2019-11-25,80.89,82.93,80.08,82.1,951007,82.1
2019-11-26,82.1,82.53,81.91,82.34,1117045,82.34
2019-11-27,82.34,82.88,81.23,81.76,1160237,81.76
2019-11-28,81.76,82.26,81.52,82.02,931087,82.02
2019-11-29,82.02,84.54,81.18,83.68,1572175,83.68
2019-11-30,83.68,84.48,83.32,84.13,736432,84.13
2019-12-01,84.13,84.45,83.2,83.52,703318,83.52
2019-12-02,83.52,84.53,83.09,84.1,1177966,84.1
2019-12-03,84.1,84.32,83.92,84.14,1057007,84.14
2019-12-04,84.14,85.06,83.83,84.74,661413,84.74
2019-12-05,84.74,86.76,83.11,85.13,1211796,85.13
2019-12-06,85.13,86.66,84.56,86.08,821839,86.08
2019-12-07,86.08,86.75,85.81,86.48,1393232,86.48
2019-12-08,86.48,86.88,86.15,86.55,1066916,86.55
2019-12-09,86.55,87.43,84.58,85.45,1131161,85.45
2019-12-10,85.45,85.52,85.4,85.47,861370,85.47
2019-12-11,85.47,85.83,84.45,84.81,1234869,84.81
2019-12-12,84.81,84.98,84.29,84.47,386483,84.47
2019-12-13,84.47,84.92,83.21,83.66,909992,83.66
2019-12-14,83.66,83.8,83.42,83.56,1264338,83.56
2019-12-15,83.56,85.79,82.7,84.92,1084652,84.92
2019-12-16,84.92,86.36,81.21,82.61,1074488,82.61
2019-12-17,82.61,84.02,82.12,83.53,1100277,83.53
2019-12-18,83.53,85.92,82.67,85.05,1660014,85.05
2019-12-19,85.05,86.41,82.67,84.02,1330446,84.02
2019-12-20,84.02,86.48,83.18,85.63,1349067,85.63
2019-12-21,85.63,87.92,81.33,83.57,1124938,83.57
2019-12-22,83.57,86.44,82.58,85.42,693910,85.42
2019-12-23,85.42,86.63,82.27,83.46,1605426,83.46
2019-12-24,83.46,83.61,83.14,83.29,1248890,83.29
2019-12-25,83.29,83.58,82.47,82.76,1564783,82.76
