Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-26,64.1,64.99,63.8,64.69,872341,64.69
2018-09-27,64.69,66.37,64.13,65.8,1463622,65.8
2018-09-28,65.8,66.0,65.38,65.58,576091,65.58
2018-09-29,65.58,68.68,64.34,67.41,1538679,67.41
2018-09-30,67.41,67.73,67.22,67.54,986503,67.54
2018-10-01,67.54,68.46,65.72,66.63,685208,66.63
2018-10-02,66.63,67.07,66.48,66.92,1313694,66.92
2018-10-03,66.92,67.77,66.48,67.33,847305,67.33
2018-10-04,67.33,67.87,65.87,66.4,733512,66.4
2018-10-05,66.4,67.24,66.1,66.93,1305590,66.93
2018-10-06,66.93,69.92,65.89,68.85,915446,68.85
2018-10-07,68.85,72.04,67.3,70.46,1172550,70.46
2018-10-08,70.46,72.94,69.54,71.99,1093024,71.99
2018-10-09,71.99,72.21,71.69,71.9,1526284,71.9
2018-10-10,71.9,72.37,70.63,71.09,838134,71.09
2018-10-11,71.09,73.0,70.28,72.18,856766,72.18
2018-10-12,72.18,73.04,70.2,71.04,1801486,71.04
2018-10-13,71.04,72.47,67.41,68.79,1490567,68.79
2018-10-14,68.79,69.59,68.44,69.24,851883,69.24
2018-10-15,69.24,70.48,68.62,69.86,1540354,69.86
2018-10-16,69.86,70.89,67.62,68.64,701456,68.64
2018-10-17,68.64,69.06,67.66,68.08,965360,68.08
2018-10-18,68.08,71.07,60.97,63.77,1349266,63.77
2018-10-19,63.77,64.05,63.65,63.94,778066,63.94
2018-10-20,63.94,65.69,63.07,64.81,1287407,64.81
2018-10-21,64.81,65.69,64.16,65.03,1057140,65.03
2018-10-22,65.03,65.35,64.92,65.24,895228,65.24
2018-10-23,65.24,65.95,63.18,63.87,1159941,63.87
2018-10-24,63.87,64.22,63.76,64.1,1122031,64.1
2018-10-25,64.1,64.49,63.91,64.29,1532282,64.29
2018-10-26,64.29,65.69,60.51,61.85,1853544,61.85
2018-10-27,61.85,63.83,61.06,63.03,1025491,63.03
2018-10-28,63.03,64.71,62.43,64.1,1774605,64.1
2018-10-29,64.1,65.04,61.95,62.87,1529402,62.87
2018-10-30,62.87,63.57,60.86,61.55,1123513,61.55
2018-10-31,61.55,61.86,61.38,61.69,820775,61.69
2018-11-01,61.69,61.91,61.21,61.43,979725,61.43
2018-11-02,61.43,65.43,60.06,64.01,1522470,64.01
2018-11-03,64.01,64.76,62.33,63.07,1009348,63.07
2018-11-04,63.07,63.37,62.46,62.77,1177169,62.77
2018-11-05,62.77,63.11,62.54,62.88,737370,62.88
2018-11-06,62.88,63.37,61.6,62.09,1630328,62.09
2018-11-07,62.09,63.68,61.53,63.11,1147329,63.11
2018-11-08,63.11,66.32,61.87,65.05,1451887,65.05
2018-11-09,65.05,65.52,64.63,65.1,1210235,65.1
2018-11-10,65.1,65.82,64.75,65.46,1241159,65.46
2018-11-11,65.46,70.03,63.69,68.18,1213900,68.18
2018-11-12,68.18,69.77,67.48,69.06,1886983,69.06
2018-11-13,69.06,70.79,68.28,70.0,867970,70.0
2018-11-14,70.0,71.41,66.43,67.8,1042519,67.8
2018-11-15,67.8,68.52,65.96,66.66,672044,66.66
2018-11-16,66.66,69.54,65.49,68.34,1271162,68.34
2018-11-17,68.34,68.39,68.23,68.29,1008733,68.29
2018-11-18,68.29,69.8,67.56,69.07,877242,69.07
2018-11-19,69.07,69.45,67.99,68.36,1277535,68.36
2018-11-20,68.36,68.75,67.37,67.75,950409,67.75
2018-11-21,67.75,68.5,67.22,67.97,912468,67.97
2018-11-22,67.97,69.05,64.89,65.93,1000663,65.93
2018-11-23,65.93,66.98,63.19,64.21,1904676,64.21
2018-11-24,64.21,65.37,63.75,64.91,1204941,64.91
2018-11-25,64.91,67.0,58.9,60.86,1841432,60.86
2018-11-26,60.86,61.71,58.76,59.58,1069453,59.58
2018-11-27,59.58,60.47,57.13,58.0,2450256,58.0
2018-11-28,58.0,60.3,52.73,54.91,1840059,54.91
2018-11-29,54.91,57.41,48.03,50.31,1063431,50.31
2018-11-30,50.31,53.08,49.3,52.03,1032262,52.03
2018-12-01,52.03,52.28,51.52,51.77,743063,51.77
2018-12-02,51.77,53.58,51.09,52.89,1454522,52.89
2018-12-03,52.89,53.28,52.29,52.68,1166056,52.68
2018-12-04,52.68,56.0,51.58,54.85,1508066,54.85
2018-12-05,54.85,54.99,54.64,54.78,931558,54.78
2018-12-06,54.78,58.11,53.47,56.76,1170025,56.76
2018-12-07,56.76,58.7,56.04,57.96,1164242,57.96
2018-12-08,57.96,59.56,53.77,55.29,1375534,55.29
2018-12-09,55.29,55.51,54.65,54.87,1222749,54.87
2018-12-10,54.87,55.11,54.33,54.57,539126,54.57
2018-12-11,54.57,56.68,53.67,55.75,1821851,55.75
2018-12-12,55.75,55.9,55.58,55.72,1149826,55.72
2018-12-13,55.72,57.46,54.98,56.7,1009844,56.7
2018-12-14,56.7,58.01,53.22,54.49,1500649,54.49
2018-12-15,54.49,58.47,53.11,57.02,2217003,57.02
2018-12-16,57.02,57.43,56.89,57.29,843077,57.29
2018-12-17,57.29,59.31,56.49,58.49,1439840,58.49
2018-12-18,58.49,59.87,58.01,59.39,1134513,59.39
2018-12-19,59.39,59.77,58.3,58.68,1212802,58.68
2018-12-20,58.68,58.91,58.02,58.25,683055,58.25
2018-12-21,58.25,60.02,57.65,59.41,827034,59.41
2018-12-22,59.41,60.21,59.12,59.91,842565,59.91
2018-12-23,59.91,60.36,59.26,59.71,877213,59.71
2018-12-24,59.71,62.16,58.72,61.16,1369730,61.16
2018-12-25,61.16,61.39,60.88,61.12,1110724,61.12
2018-12-26,61.12,61.92,58.82,59.6,1408283,59.6
2018-12-27,59.6,59.85,59.01,59.26,853000,59.26
2018-12-28,59.26,60.28,58.85,59.86,924634,59.86
2018-12-29,59.86,62.93,58.84,61.87,1087642,61.87
2018-12-30,61.87,62.18,61.3,61.6,1676300,61.6
2018-12-31,61.6,63.82,60.74,62.95,1399778,62.95
2019-01-01,62.95,63.16,62.53,62.74,1373362,62.74
2019-01-02,62.74,63.07,61.9,62.22,1058991,62.22
2019-01-03,62.22,63.78,61.68,63.23,1563806,63.23
2019-01-04,63.23,65.65,61.96,64.36,1801657,64.36
2019-01-05,64.36,65.89,61.75,63.26,1627345,63.26
2019-01-06,63.26,65.41,62.44,64.58,961521,64.58
2019-01-07,64.58,66.17,60.67,62.2,1909906,62.2
2019-01-08,62.2,64.23,61.12,63.13,1032376,63.13
2019-01-09,63.13,64.38,59.77,60.98,1663960,60.98
2019-01-10,60.98,63.76,60.05,62.8,1545791,62.8
2019-01-11,62.8,63.16,62.68,63.03,1212121,63.03
2019-01-12,63.03,63.42,62.35,62.73,929773,62.73
2019-01-13,62.73,63.86,60.35,61.46,719028,61.46
2019-01-14,61.46,61.78,60.83,61.15,1063874,61.15
2019-01-15,61.15,64.66,59.88,63.33,1118292,63.33
2019-01-16,63.33,64.3,60.54,61.48,1448624,61.48
2019-01-17,61.48,61.89,61.23,61.64,1210919,61.64
2019-01-18,61.64,64.18,60.73,63.24,1562612,63.24
2019-01-19,63.24,63.99,62.02,62.76,596409,62.76
2019-01-20,62.76,63.51,60.56,61.29,1445407,61.29
2019-01-21,61.29,62.13,59.71,60.54,1227495,60.54
2019-01-22,60.54,61.37,58.1,58.91,1391849,58.91
2019-01-23,58.91,59.61,57.13,57.81,1291369,57.81
2019-01-24,57.81,59.78,56.84,58.79,1027779,58.79
2019-01-25,58.79,59.6,58.45,59.27,1001062,59.27
2019-01-26,59.27,60.26,58.94,59.92,1246085,59.92
2019-01-27,59.92,60.64,58.22,58.93,600101,58.93
2019-01-28,58.93,60.55,56.05,57.63,1284805,57.63
2019-01-29,57.63,58.9,56.89,58.15,899612,58.15
2019-01-30,58.15,58.44,58.03,58.32,1890027,58.32
2019-01-31,58.32,58.92,56.8,57.39,1309073,57.39
2019-02-01,57.39,57.72,57.23,57.56,1687445,57.56
2019-02-02,57.56,58.23,56.16,56.82,1084812,56.82
2019-02-03,56.82,59.02,56.09,58.27,1886523,58.27
2019-02-04,58.27,60.83,57.01,59.54,1205283,59.54
2019-02-05,59.54,60.24,58.38,59.08,969761,59.08
2019-02-06,59.08,59.42,58.27,58.61,964502,58.61
2019-02-07,58.61,59.3,57.28,57.96,1976436,57.96
2019-02-08,57.96,58.47,56.68,57.18,1012769,57.18
2019-02-09,57.18,57.64,56.31,56.77,1249168,56.77
2019-02-10,56.77,58.42,52.65,54.23,1190828,54.23
2019-02-11,54.23,55.77,50.05,51.52,1485473,51.52
2019-02-12,51.52,53.21,50.72,52.4,1603653,52.4
2019-02-13,52.4,52.77,51.55,51.93,1256764,51.93
2019-02-14,51.93,53.16,48.65,49.84,1726798,49.84
2019-02-15,49.84,51.24,48.9,50.3,883776,50.3
2019-02-16,50.3,52.18,45.06,46.81,1636595,46.81
2019-02-17,46.81,47.42,45.17,45.76,1049531,45.76
2019-02-18,45.76,46.52,44.01,44.76,1309698,44.76
2019-02-19,44.76,45.13,44.59,44.97,582022,44.97
2019-02-20,44.97,45.47,43.58,44.07,1259143,44.07
2019-02-21,44.07,45.04,43.6,44.57,1122430,44.57
2019-02-22,44.57,44.66,44.52,44.62,1619769,44.62
2019-02-23,44.62,45.5,42.2,43.05,1226633,43.05
2019-02-24,43.05,43.71,41.14,41.78,1679092,41.78
2019-02-25,41.78,41.97,41.49,41.68,961105,41.68
2019-02-26,41.68,41.84,41.43,41.58,1522683,41.58
2019-02-27,41.58,42.39,40.13,40.92,882596,40.92
2019-02-28,40.92,40.99,40.76,40.82,1182343,40.82
2019-03-01,40.82,42.47,40.25,41.89,1240905,41.89
2019-03-02,41.89,42.62,41.56,42.29,1443092,42.29
2019-03-03,42.29,44.29,41.39,43.36,824424,43.36
2019-03-04,43.36,43.59,42.93,43.16,510912,43.16
2019-03-05,43.16,43.84,41.62,42.28,1335973,42.28
2019-03-06,42.28,42.78,40.93,41.42,1181013,41.42
2019-03-07,41.42,42.13,39.38,40.07,841282,40.07
2019-03-08,40.07,40.72,38.44,39.06,1585817,39.06
2019-03-09,39.06,40.11,36.07,37.06,1302845,37.06
2019-03-10,37.06,37.42,36.05,36.4,1251086,36.4
2019-03-11,36.4,36.9,36.13,36.62,1298283,36.62
2019-03-12,36.62,37.22,36.31,36.91,706004,36.91
2019-03-13,36.91,37.85,34.39,35.3,1253851,35.3
2019-03-14,35.3,35.68,34.18,34.56,552156,34.56
2019-03-15,34.56,34.96,33.53,33.92,1004251,33.92
2019-03-16,33.92,35.33,33.44,34.84,963282,34.84
2019-03-17,34.84,35.68,32.45,33.26,1286643,33.26
2019-03-18,33.26,33.66,32.33,32.73,1194201,32.73
2019-03-19,32.73,32.9,32.22,32.39,882936,32.39
2019-03-20,32.39,32.7,31.58,31.88,702415,31.88
2019-03-21,31.88,32.68,30.49,31.27,1197887,31.27
2019-03-22,31.27,31.87,29.54,30.11,907614,30.11
2019-03-23,30.11,30.28,29.66,29.83,1500682,29.83
2019-03-24,29.83,30.46,29.62,30.24,925565,30.24
2019-03-25,30.24,30.43,29.92,30.1,1423630,30.1
2019-03-26,30.1,30.59,28.69,29.16,1041636,29.16
2019-03-27,29.16,29.59,28.37,28.79,1754069,28.79
2019-03-28,28.79,28.95,28.64,28.8,890495,28.8
2019-03-29,28.8,28.95,28.47,28.62,1422997,28.62
2019-03-30,28.62,29.24,27.12,27.72,1783370,27.72
2019-03-31,27.72,27.93,27.14,27.35,1358661,27.35
2019-04-01,27.35,27.56,26.82,27.02,653349,27.02
2019-04-02,27.02,27.36,26.15,26.48,1245682,26.48
2019-04-03,26.48,27.47,23.84,24.76,1503343,24.76
2019-04-04,24.76,27.17,23.93,26.29,2400901,26.29
2019-04-05,26.29,26.4,26.01,26.13,718931,26.13
2019-04-06,26.13,27.44,25.69,26.99,1431163,26.99
2019-04-07,26.99,27.14,26.55,26.7,1018218,26.7
2019-04-08,26.7,26.99,25.87,26.15,621287,26.15
2019-04-09,26.15,26.28,25.8,25.93,1016647,25.93
2019-04-10,25.93,26.76,25.62,26.45,1120479,26.45
2019-04-11,26.45,27.34,26.13,27.02,1889756,27.02
2019-04-12,27.02,27.3,26.93,27.2,1088755,27.2
2019-04-13,27.2,27.67,27.04,27.51,905886,27.51
2019-04-14,27.51,27.8,26.7,26.98,1829039,26.98
2019-04-15,26.98,27.35,26.8,27.17,923651,27.17
2019-04-16,27.17,28.96,26.42,28.18,1605393,28.18
2019-04-17,28.18,28.31,28.12,28.25,1814296,28.25
2019-04-18,28.25,28.7,27.07,27.51,1000511,27.51
2019-04-19,27.51,27.64,27.42,27.55,514194,27.55
2019-04-20,27.55,29.15,27.02,28.61,1493939,28.61
2019-04-21,28.61,28.74,28.3,28.43,911112,28.43
2019-04-22,28.43,30.22,27.83,29.59,1252439,29.59
2019-04-23,29.59,29.93,29.07,29.41,512486,29.41
2019-04-24,29.41,31.17,28.75,30.49,990366,30.49
2019-04-25,30.49,30.53,30.38,30.42,1041065,30.42
2019-04-26,30.42,31.28,29.95,30.8,921012,30.8
2019-04-27,30.8,30.99,30.45,30.64,1033369,30.64
2019-04-28,30.64,31.2,30.36,30.92,1075105,30.92
2019-04-29,30.92,31.55,29.27,29.87,1698144,29.87
2019-04-30,29.87,30.15,29.11,29.38,2450447,29.38
2019-05-01,29.38,30.08,27.44,28.12,1301301,28.12
2019-05-02,28.12,29.26,27.62,28.76,1372764,28.76
2019-05-03,28.76,29.28,28.56,29.07,1407610,29.07
2019-05-04,29.07,29.39,28.16,28.47,1144723,28.47
2019-05-05,28.47,28.97,27.8,28.3,1134044,28.3
2019-05-06,28.3,29.21,27.9,28.8,870729,28.8
2019-05-07,28.8,29.51,26.77,27.45,2170775,27.45
2019-05-08,27.45,27.69,27.07,27.31,1048456,27.31
2019-05-09,27.31,27.53,26.82,27.04,2104691,27.04
2019-05-10,27.04,27.08,26.98,27.02,708533,27.02
2019-05-11,27.02,27.83,26.75,27.55,847162,27.55
2019-05-12,27.55,28.63,26.89,27.96,581858,27.96
2019-05-13,27.96,28.8,25.6,26.39,1802041,26.39
2019-05-14,26.39,26.91,26.18,26.7,969283,26.7
2019-05-15,26.7,27.04,26.18,26.51,1609347,26.51
2019-05-16,26.51,26.79,26.36,26.63,806227,26.63
2019-05-17,26.63,26.8,26.26,26.42,915070,26.42
2019-05-18,26.42,26.46,26.32,26.36,1152536,26.36
2019-05-19,26.36,26.62,26.22,26.48,721707,26.48
2019-05-20,26.48,29.46,25.5,28.41,1588931,28.41
2019-05-21,28.41,28.46,28.28,28.33,1174516,28.33
2019-05-22,28.33,28.89,28.12,28.68,886833,28.68
2019-05-23,28.68,29.94,25.19,26.35,1210588,26.35
2019-05-24,26.35,27.25,24.03,24.88,1786509,24.88
2019-05-25,24.88,25.1,24.66,24.88,948643,24.88
2019-05-26,24.88,25.39,23.64,24.13,879401,24.13
2019-05-27,24.13,25.07,23.72,24.65,804807,24.65
2019-05-28,24.65,25.2,23.39,23.92,932348,23.92
2019-05-29,23.92,24.94,23.54,24.55,1411551,24.55
2019-05-30,24.55,25.66,21.82,22.86,1968106,22.86
2019-05-31,22.86,23.37,21.53,22.02,1021361,22.02
2019-06-01,22.02,22.36,21.3,21.64,893657,21.64
2019-06-02,21.64,22.06,21.49,21.91,1770095,21.91
2019-06-03,21.91,24.35,21.13,23.51,2388945,23.51
2019-06-04,23.51,23.82,22.77,23.07,877838,23.07
2019-06-05,23.07,23.33,22.38,22.63,1324014,22.63
2019-06-06,22.63,22.7,22.51,22.58,1489310,22.58
2019-06-07,22.58,22.82,22.03,22.27,2004452,22.27
2019-06-08,22.27,23.14,21.93,22.79,1285574,22.79
2019-06-09,22.79,22.98,22.31,22.49,743913,22.49
2019-06-10,22.49,22.57,22.43,22.51,759298,22.51
2019-06-11,22.51,23.7,22.12,23.3,1382159,23.3
2019-06-12,23.3,23.6,22.48,22.77,1124555,22.77
2019-06-13,22.77,22.88,22.56,22.66,898159,22.66
2019-06-14,22.66,22.87,22.52,22.73,1353869,22.73
2019-06-15,22.73,23.34,21.1,21.69,879053,21.69
2019-06-16,21.69,21.93,21.6,21.84,1721614,21.84
2019-06-17,21.84,22.35,20.42,20.91,2198271,20.91
2019-06-18,20.91,21.43,20.73,21.26,1248008,21.26
2019-06-19,21.26,21.38,21.02,21.14,996005,21.14
2019-06-20,21.14,21.29,20.8,20.95,1128547,20.95
2019-06-21,20.95,21.38,20.8,21.23,850017,21.23
2019-06-22,21.23,21.85,19.44,20.03,1284965,20.03
2019-06-23,20.03,21.32,19.58,20.86,1171576,20.86
2019-06-24,20.86,21.29,20.11,20.54,949599,20.54
2019-06-25,20.54,20.85,19.69,19.99,1237353,19.99
2019-06-26,19.99,21.23,19.55,20.77,1146083,20.77
2019-06-27,20.77,21.35,19.11,19.67,2064336,19.67
2019-06-28,19.67,19.96,18.98,19.27,1273704,19.27
2019-06-29,19.27,20.53,18.86,20.1,1149845,20.1
2019-06-30,20.1,20.58,19.94,20.41,1553224,20.41
2019-07-01,20.41,21.13,18.63,19.31,2078091,19.31
2019-07-02,19.31,19.68,19.17,19.54,741929,19.54
2019-07-03,19.54,19.79,18.89,19.14,1109793,19.14
2019-07-04,19.14,19.31,18.88,19.05,905293,19.05
2019-07-05,19.05,19.34,18.24,18.52,976853,18.52
2019-07-06,18.52,18.91,18.34,18.73,1183306,18.73
2019-07-07,18.73,20.23,18.21,19.69,1005401,19.69
2019-07-08,19.69,19.92,19.09,19.32,1404818,19.32
2019-07-09,19.32,19.55,18.68,18.91,1052549,18.91
2019-07-10,18.91,19.41,18.74,19.24,1150509,19.24
2019-07-11,19.24,19.4,18.77,18.93,572092,18.93
2019-07-12,18.93,19.19,18.84,19.1,1187243,19.1
2019-07-13,19.1,19.15,19.03,19.07,1637191,19.07
2019-07-14,19.07,19.34,18.98,19.24,1170169,19.24
2019-07-15,19.24,19.83,19.03,19.61,859730,19.61
2019-07-16,19.61,20.04,18.79,19.21,912353,19.21
2019-07-17,19.21,19.28,19.1,19.18,684413,19.18
2019-07-18,19.18,19.8,18.87,19.49,2117756,19.49
2019-07-19,19.49,19.95,18.15,18.59,1106226,18.59
2019-07-20,18.59,19.54,18.25,19.19,1061673,19.19
2019-07-21,19.19,19.42,18.59,18.82,620348,18.82
2019-07-22,18.82,19.77,18.4,19.34,875788,19.34
2019-07-23,19.34,19.5,18.9,19.06,1246623,19.06
2019-07-24,19.06,19.28,18.56,18.77,1992399,18.77
2019-07-25,18.77,19.58,16.58,17.32,3135558,17.32
2019-07-26,17.32,17.73,17.14,17.55,1251351,17.55
2019-07-27,17.55,17.81,17.41,17.67,599043,17.67
2019-07-28,17.67,17.79,17.41,17.53,1090683,17.53
2019-07-29,17.53,17.88,16.83,17.17,2098171,17.17
2019-07-30,17.17,17.56,16.14,16.51,1176565,16.51
2019-07-31,16.51,16.94,16.37,16.79,1426172,16.79
2019-08-01,16.79,17.15,16.66,17.02,1094871,17.02
2019-08-02,17.02,17.2,16.66,16.84,1342068,16.84
2019-08-03,16.84,17.47,16.61,17.23,1638189,17.23
2019-08-04,17.23,17.41,16.86,17.03,1277500,17.03
2019-08-05,17.03,17.34,16.36,16.67,823073,16.67
2019-08-06,16.67,17.03,16.49,16.85,933631,16.85
2019-08-07,16.85,17.0,16.59,16.73,934610,16.73
2019-08-08,16.73,17.42,16.41,17.09,799553,17.09
2019-08-09,17.09,18.9,16.47,18.24,1666839,18.24
2019-08-10,18.24,18.46,18.13,18.36,787399,18.36
2019-08-11,18.36,18.5,17.95,18.09,1022496,18.09
2019-08-12,18.09,18.35,17.35,17.6,916599,17.6
2019-08-13,17.6,17.99,17.47,17.86,1116095,17.86
2019-08-14,17.86,18.34,17.62,18.09,785055,18.09
2019-08-15,18.09,19.14,17.69,18.73,1406979,18.73
2019-08-16,18.73,19.16,18.56,19.0,963876,19.0
2019-08-17,19.0,19.22,18.38,18.6,1005245,18.6
2019-08-18,18.6,18.76,18.16,18.32,1319900,18.32
2019-08-19,18.32,18.75,18.17,18.6,1816221,18.6
2019-08-20,18.6,18.71,18.48,18.58,588588,18.58
2019-08-21,18.58,19.01,17.68,18.09,1016016,18.09
2019-08-22,18.09,18.37,17.3,17.58,1396671,17.58
2019-08-23,17.58,17.64,17.54,17.6,1086570,17.6
2019-08-24,17.6,18.46,17.19,18.03,1267172,18.03
2019-08-25,18.03,18.22,17.95,18.13,1293626,18.13
2019-08-26,18.13,18.27,17.85,17.99,889475,17.99
2019-08-27,17.99,18.14,17.75,17.89,1067361,17.89
2019-08-28,17.89,18.02,17.55,17.67,1646422,17.67
2019-08-29,17.67,19.01,17.24,18.55,1085187,18.55
2019-08-30,18.55,19.12,17.08,17.62,1257057,17.62
2019-08-31,17.62,17.69,17.49,17.56,2255313,17.56
2019-09-01,17.56,18.39,17.27,18.09,725839,18.09
2019-09-02,18.09,18.14,17.91,17.97,1314982,17.97
2019-09-03,17.97,18.22,17.31,17.56,715450,17.56
2019-09-04,17.56,17.69,17.37,17.5,918248,17.5
2019-09-05,17.5,17.61,17.47,17.57,1145939,17.57
2019-09-06,17.57,17.92,17.42,17.76,1041420,17.76
2019-09-07,17.76,17.95,17.39,17.58,888407,17.58
2019-09-08,17.58,17.69,17.32,17.43,1113374,17.43
2019-09-09,17.43,17.59,17.14,17.3,1482715,17.3
2019-09-10,17.3,17.54,16.67,16.9,1851348,16.9
2019-09-11,16.9,17.1,16.49,16.69,1339077,16.69
2019-09-12,16.69,16.83,16.28,16.42,1498565,16.42
2019-09-13,16.42,16.59,16.01,16.17,1138935,16.17
2019-09-14,16.17,16.32,15.87,16.01,1158268,16.01
2019-09-15,16.01,16.07,15.89,15.95,945853,15.95
2019-09-16,15.95,16.55,15.75,16.35,1303941,16.35
2019-09-17,16.35,16.44,16.17,16.26,1010090,16.26
2019-09-18,16.26,16.51,16.14,16.39,2003427,16.39
2019-09-19,16.39,16.57,16.29,16.47,1199104,16.47
2019-09-20,16.47,16.74,16.29,16.57,972128,16.57
2019-09-21,16.57,16.58,16.54,16.55,837576,16.55
2019-09-22,16.55,16.71,16.23,16.38,1039955,16.38
2019-09-23,16.38,17.05,16.16,16.82,1268947,16.82
2019-09-24,16.82,17.0,16.53,16.7,972597,16.7
2019-09-25,16.7,17.21,16.51,17.01,895011,17.01
2019-09-26,17.01,17.42,16.86,17.27,1145484,17.27
2019-09-27,17.27,18.07,16.93,17.72,1825815,17.72
2019-09-28,17.72,18.38,17.43,18.08,860961,18.08
2019-09-29,18.08,18.27,17.64,17.83,1381673,17.83
2019-09-30,17.83,18.11,17.04,17.31,1978191,17.31
2019-10-01,17.31,17.83,16.62,17.13,1224497,17.13
2019-10-02,17.13,17.24,16.94,17.04,1060252,17.04
2019-10-03,17.04,17.2,16.97,17.13,1079854,17.13
2019-10-04,17.13,17.16,17.1,17.14,1386233,17.14
2019-10-05,17.14,17.29,17.02,17.17,796598,17.17
2019-10-06,17.17,17.27,16.91,17.01,1012348,17.01
2019-10-07,17.01,17.09,16.9,16.98,983574,16.98
2019-10-08,16.98,17.15,16.89,17.06,1014604,17.06
2019-10-09,17.06,17.21,16.96,17.1,1230462,17.1
2019-10-10,17.1,17.22,16.89,17.01,1173684,17.01
2019-10-11,17.01,17.31,16.77,17.07,676160,17.07
2019-10-12,17.07,17.15,17.03,17.11,718692,17.11
2019-10-13,17.11,17.2,16.98,17.06,1051719,17.06
2019-10-14,17.06,17.18,16.87,16.98,933395,16.98
2019-10-15,16.98,17.28,16.87,17.18,972082,17.18
2019-10-16,17.18,17.54,17.05,17.41,1018062,17.41
2019-10-17,17.41,17.42,17.4,17.41,1014336,17.41
2019-10-18,17.41,17.74,17.23,17.56,665308,17.56
2019-10-19,17.56,17.85,17.46,17.75,1784335,17.75
2019-10-20,17.75,17.78,17.65,17.68,1407376,17.68
2019-10-21,17.68,17.71,17.66,17.69,1040724,17.69
2019-10-22,17.69,17.7,17.67,17.68,845464,17.68
2019-10-23,17.68,17.8,17.55,17.66,1516611,17.66
2019-10-24,17.66,17.99,17.55,17.87,1035080,17.87
2019-10-25,17.87,18.19,17.76,18.07,1203238,18.07
2019-10-26,18.07,18.09,18.04,18.06,1005037,18.06
2019-10-27,18.06,18.09,18.03,18.07,1034262,18.07
2019-10-28,18.07,18.12,17.91,17.97,1312812,17.97
2019-10-29,17.97,18.25,17.81,18.08,1160227,18.08
2019-10-30,18.08,18.46,17.93,18.3,1084072,18.3
2019-10-31,18.3,18.34,18.26,18.3,865642,18.3
2019-11-01,18.3,18.39,18.19,18.28,1025064,18.28
2019-11-02,18.28,18.45,18.22,18.39,1006351,18.39
2019-11-03,18.39,18.68,18.28,18.56,1066295,18.56
2019-11-04,18.56,19.24,18.34,19.01,1348972,19.01
2019-11-05,19.01,19.12,18.68,18.79,635281,18.79
2019-11-06,18.79,18.88,18.59,18.67,780644,18.67
2019-11-07,18.67,18.76,18.47,18.55,1015705,18.55
2019-11-08,18.55,18.79,18.44,18.68,695084,18.68
2019-11-09,18.68,18.79,18.61,18.72,948662,18.72
2019-11-10,18.72,18.82,18.49,18.59,889229,18.59
2019-11-11,18.59,19.04,18.42,18.87,1503103,18.87
2019-11-12,18.87,19.09,18.79,19.01,1122182,19.01
2019-11-13,19.01,19.07,18.99,19.04,657576,19.04
2019-11-14,19.04,19.25,18.61,18.81,876318,18.81
2019-11-15,18.81,18.9,18.76,18.84,1229487,18.84
2019-11-16,18.84,18.92,18.65,18.72,1279455,18.72
2019-11-17,18.72,18.8,18.54,18.61,784843,18.61
2019-11-18,18.61,18.71,18.47,18.57,793957,18.57
2019-11-19,18.57,18.87,18.42,18.72,862806,18.72
2019-11-20,18.72,19.2,18.55,19.02,1003004,19.02
2019-11-21,19.02,19.12,18.98,19.08,1237212,19.08
2019-11-22,19.08,19.26,18.74,18.92,1453752,18.92
2019-11-23,18.92,19.17,18.83,19.08,755209,19.08
2019-11-24,19.08,19.24,18.85,19.01,1388355,19.01
2019-11-25,19.01,19.16,18.96,19.1,1427377,19.1
2019-11-26,19.1,19.44,18.91,19.25,886832,19.25
2019-11-27,19.25,19.3,19.16,19.22,1616596,19.22
2019-11-28,19.22,19.29,19.1,19.17,647057,19.17
2019-11-29,19.17,19.31,19.11,19.25,799165,19.25
2019-11-30,19.25,19.59,18.92,19.26,652295,19.26
2019-12-01,19.26,19.33,19.1,19.17,611580,19.17
2019-12-02,19.17,19.37,19.08,19.28,502661,19.28
2019-12-03,19.28,19.63,19.16,19.5,1462126,19.5
2019-12-04,19.5,19.57,19.32,19.39,745355,19.39
2019-12-05,19.39,19.68,19.24,19.53,2957022,19.53
2019-12-06,19.53,19.76,19.36,19.59,1005502,19.59
2019-12-07,19.59,19.73,19.25,19.39,1368219,19.39
2019-12-08,19.39,19.58,19.33,19.51,901926,19.51
2019-12-09,19.51,19.53,19.5,19.52,1217240,19.52
2019-12-10,19.52,19.53,19.48,19.49,842250,19.49
2019-12-11,19.49,19.63,19.41,19.54,1023060,19.54
2019-12-12,19.54,19.68,19.19,19.33,1091283,19.33
2019-12-13,19.33,19.43,19.05,19.15,824245,19.15
2019-12-14,19.15,19.2,19.03,19.07,620185,19.07
2019-12-15,19.07,19.32,18.78,19.02,1672730,19.02
2019-12-16,19.02,19.32,18.2,18.49,1209665,18.49
2019-12-17,18.49,18.77,17.77,18.04,1311927,18.04
2019-12-18,18.04,18.52,17.78,18.26,1547047,18.26
2019-12-19,18.26,18.49,17.58,17.8,1361734,17.8
2019-12-20,17.8,18.14,17.03,17.36,834003,17.36
2019-12-21,17.36,17.44,17.31,17.39,1211360,17.39
2019-12-22,17.39,17.59,17.2,17.4,1057184,17.4
2019-12-23,17.4,17.54,17.2,17.34,706219,17.34
2019-12-24,17.34,17.75,17.16,17.57,1024359,17.57
