Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-23,128.15,129.15,125.36,126.35,975681,126.35
2018-09-24,126.35,131.01,124.62,129.24,1061436,129.24
2018-09-25,129.24,130.98,128.56,130.3,1488263,130.3
2018-09-26,130.3,131.71,126.95,128.33,1368379,128.33
2018-09-27,128.33,129.93,123.74,125.29,945211,125.29
2018-09-28,125.29,127.37,119.3,121.31,1215826,121.31
2018-09-29,121.31,123.21,120.48,122.37,1256967,122.37
2018-09-30,122.37,124.06,117.49,119.14,1607827,119.14
2018-10-01,119.14,124.72,103.69,108.79,2603461,108.79
2018-10-02,108.79,110.93,107.08,109.21,866570,109.21
2018-10-03,109.21,109.53,108.26,108.58,656462,108.58
2018-10-04,108.58,112.23,107.21,110.82,1150828,110.82
2018-10-05,110.82,112.3,110.22,111.7,852060,111.7
2018-10-06,111.7,118.71,109.15,116.06,1573401,116.06
2018-10-07,116.06,116.5,114.84,115.27,1266831,115.27
2018-10-08,115.27,116.18,113.0,113.89,1207615,113.89
2018-10-09,113.89,116.73,112.76,115.58,1197301,115.58
2018-10-10,115.58,117.12,114.66,116.18,1762863,116.18
2018-10-11,116.18,120.21,114.82,118.81,1204458,118.81
2018-10-12,118.81,130.57,114.97,126.49,1754679,126.49
2018-10-13,126.49,129.99,116.47,119.79,1286158,119.79
2018-10-14,119.79,120.94,119.25,120.4,548452,120.4
2018-10-15,120.4,121.08,120.12,120.8,537622,120.8
2018-10-16,120.8,124.23,114.39,117.73,853410,117.73
2018-10-17,117.73,119.41,115.17,116.84,900335,116.84
2018-10-18,116.84,120.6,106.16,109.7,2531828,109.7
2018-10-19,109.7,112.17,108.55,111.01,813823,111.01
2018-10-20,111.01,112.53,110.21,111.73,1205995,111.73
2018-10-21,111.73,112.23,110.43,110.92,568618,110.92
2018-10-22,110.92,112.94,105.22,107.17,1942124,107.17
2018-10-23,107.17,109.57,105.98,108.36,953464,108.36
2018-10-24,108.36,112.28,98.39,102.08,1534211,102.08
2018-10-25,102.08,103.9,97.88,99.66,1766796,99.66
2018-10-26,99.66,102.55,98.27,101.14,810907,101.14
2018-10-27,101.14,105.49,99.56,103.86,1327566,103.86
2018-10-28,103.86,106.29,102.93,105.35,1564649,105.35
2018-10-29,105.35,107.18,104.59,106.41,772969,106.41
2018-10-30,106.41,108.04,101.67,103.25,1692532,103.25
2018-10-31,103.25,103.78,102.83,103.36,911905,103.36
2018-11-01,103.36,107.07,102.09,105.77,1097018,105.77
2018-11-02,105.77,108.11,104.79,107.11,1020006,107.11
2018-11-03,107.11,107.72,106.46,107.07,429619,107.07
2018-11-04,107.07,108.71,102.32,103.9,807229,103.9
2018-11-05,103.9,107.19,95.51,98.63,1186119,98.63
2018-11-06,98.63,101.43,97.35,100.13,1256453,100.13
2018-11-07,100.13,105.29,98.37,103.48,1652180,103.48
2018-11-08,103.48,103.66,103.13,103.32,797697,103.32
2018-11-09,103.32,110.2,100.55,107.33,1735457,107.33
2018-11-10,107.33,112.83,105.51,110.95,1248375,110.95
2018-11-11,110.95,111.31,110.13,110.49,1160621,110.49
2018-11-12,110.49,111.08,109.15,109.73,1008628,109.73
2018-11-13,109.73,110.31,109.47,110.04,646969,110.04
2018-11-14,110.04,111.02,109.58,110.55,2029071,110.55
2018-11-15,110.55,113.61,109.33,112.37,900706,112.37
2018-11-16,112.37,115.23,111.23,114.08,808582,114.08
2018-11-17,114.08,122.32,111.02,119.12,2249639,119.12
2018-11-18,119.12,120.73,118.47,120.07,1597142,120.07
2018-11-19,120.07,122.13,118.97,121.01,1182514,121.01
2018-11-20,121.01,124.62,111.84,115.27,1093024,115.27
2018-11-21,115.27,115.96,113.77,114.46,1135644,114.46
2018-11-22,114.46,117.09,106.98,109.5,970759,109.5
2018-11-23,109.5,110.36,107.78,108.63,1162969,108.63
2018-11-24,108.63,112.57,107.17,111.08,1156002,111.08
2018-11-25,111.08,112.26,107.91,109.07,771141,109.07
2018-11-26,109.07,120.32,104.97,115.96,1260175,115.96
2018-11-27,115.96,118.21,112.5,114.72,1329113,114.72
2018-11-28,114.72,120.1,99.62,104.52,2569863,104.52
2018-11-29,104.52,105.86,102.33,103.67,2156434,103.67
2018-11-30,103.67,105.59,98.85,100.71,1223123,100.71
2018-12-01,100.71,102.28,96.19,97.7,1866907,97.7
2018-12-02,97.7,105.67,94.4,102.21,1179240,102.21
2018-12-03,102.21,112.03,99.04,108.67,1835997,108.67
2018-12-04,108.67,113.47,106.95,111.71,1284535,111.71
2018-12-05,111.71,119.73,108.96,116.86,1440239,116.86
2018-12-06,116.86,117.58,116.19,116.91,871491,116.91
2018-12-07,116.91,118.67,113.31,115.05,2465899,115.05
2018-12-08,115.05,120.98,102.32,107.89,1161543,107.89
2018-12-09,107.89,111.04,106.6,109.73,986048,109.73
2018-12-10,109.73,110.55,107.31,108.12,1298269,108.12
2018-12-11,108.12,111.33,106.53,109.71,1699003,109.71
2018-12-12,109.71,113.88,108.34,112.47,1633688,112.47
2018-12-13,112.47,114.65,108.93,111.09,1615208,111.09
2018-12-14,111.09,111.89,108.93,109.72,1499004,109.72
2018-12-15,109.72,110.33,107.97,108.58,951976,108.58
2018-12-16,108.58,116.21,105.73,113.24,1248268,113.24
2018-12-17,113.24,114.42,112.05,113.24,547388,113.24
2018-12-18,113.24,115.47,111.34,113.57,991321,113.57
2018-12-19,113.57,117.5,112.22,116.11,1420656,116.11
2018-12-20,116.11,116.49,115.71,116.09,813964,116.09
2018-12-21,116.09,117.15,113.08,114.12,1176486,114.12
2018-12-22,114.12,120.54,111.96,118.3,764098,118.3
2018-12-23,118.3,121.8,116.37,119.84,1585785,119.84
2018-12-24,119.84,125.16,117.89,123.15,2072638,123.15
2018-12-25,123.15,124.2,120.49,121.52,1335024,121.52
2018-12-26,121.52,122.39,119.23,120.09,1021071,120.09
2018-12-27,120.09,120.46,119.19,119.55,810731,119.55
2018-12-28,119.55,122.41,118.39,121.23,869732,121.23
2018-12-29,121.23,122.61,120.45,121.82,1015886,121.82
2018-12-30,121.82,127.05,120.08,125.27,740584,125.27
2018-12-31,125.27,125.54,124.71,124.98,952067,124.98
2019-01-01,124.98,125.63,124.58,125.23,1296870,125.23
2019-01-02,125.23,129.25,113.92,117.69,2240045,117.69
2019-01-03,117.69,120.54,110.21,112.94,1333827,112.94
2019-01-04,112.94,114.48,112.34,113.86,671852,113.86
2019-01-05,113.86,114.75,111.39,112.26,977733,112.26
2019-01-06,112.26,114.16,107.01,108.85,1231937,108.85
2019-01-07,108.85,108.96,108.62,108.73,1046707,108.73
2019-01-08,108.73,111.04,104.02,106.27,832012,106.27
2019-01-09,106.27,111.55,91.76,96.55,2468846,96.55
2019-01-10,96.55,108.52,92.64,104.29,1067619,104.29
2019-01-11,104.29,106.95,102.99,105.63,1090323,105.63
2019-01-12,105.63,113.73,102.65,110.61,555048,110.61
2019-01-13,110.61,112.7,109.86,111.94,907949,111.94
2019-01-14,111.94,115.98,110.1,114.11,903966,114.11
2019-01-15,114.11,116.37,107.61,109.79,1341747,109.79
2019-01-16,109.79,119.94,106.07,116.01,2164467,116.01
2019-01-17,116.01,118.06,114.16,116.2,783885,116.2
2019-01-18,116.2,116.52,115.4,115.72,602379,115.72
2019-01-19,115.72,125.49,112.5,122.09,1557895,122.09
2019-01-20,122.09,123.08,120.86,121.85,1187752,121.85
2019-01-21,121.85,122.85,118.91,119.89,1222551,119.89
2019-01-22,119.89,121.12,117.11,118.32,747956,118.32
2019-01-23,118.32,119.66,115.01,116.33,1152479,116.33
2019-01-24,116.33,125.25,111.48,120.23,1207643,120.23
2019-01-25,120.23,121.73,115.99,117.45,1930286,117.45
2019-01-26,117.45,117.6,117.29,117.45,600886,117.45
2019-01-27,117.45,117.87,116.49,116.92,1222626,116.92
2019-01-28,116.92,118.42,112.6,114.07,1092527,114.07
2019-01-29,114.07,119.29,112.28,117.45,1262447,117.45
2019-01-30,117.45,118.97,116.86,118.37,1548966,118.37
2019-01-31,118.37,119.24,115.86,116.72,1285334,116.72
2019-02-01,116.72,125.39,113.13,121.65,1270976,121.65
2019-02-02,121.65,123.96,115.64,117.88,878124,117.88
2019-02-03,117.88,120.58,110.03,112.62,1334051,112.62
2019-02-04,112.62,117.58,110.65,115.57,1443004,115.57
2019-02-05,115.57,116.04,114.58,115.04,1510551,115.04
2019-02-06,115.04,118.27,113.81,117.02,1358736,117.02
2019-02-07,117.02,118.31,116.48,117.77,1065558,117.77
2019-02-08,117.77,118.4,116.52,117.14,719651,117.14
2019-02-09,117.14,118.24,115.29,116.37,760200,116.37
2019-02-10,116.37,121.13,114.74,119.45,3120632,119.45
2019-02-11,119.45,122.26,113.0,115.72,841011,115.72
2019-02-12,115.72,118.13,114.78,117.17,1200288,117.17
2019-02-13,117.17,119.06,111.72,113.54,1677469,113.54
2019-02-14,113.54,115.49,110.0,111.92,918408,111.92
2019-02-15,111.92,121.31,108.69,117.91,2048572,117.91
2019-02-16,117.91,128.45,90.6,99.49,3164408,99.49
2019-02-17,99.49,101.54,93.94,95.92,738623,95.92
2019-02-18,95.92,97.24,95.4,96.72,1092875,96.72
2019-02-19,96.72,98.18,93.24,94.67,1557764,94.67
2019-02-20,94.67,96.87,88.63,90.75,1418529,90.75
2019-02-21,90.75,93.77,89.71,92.71,1134396,92.71
2019-02-22,92.71,93.29,92.35,92.94,1152821,92.94
2019-02-23,92.94,94.0,90.16,91.2,499405,91.2
2019-02-24,91.2,91.9,90.9,91.6,1371132,91.6
2019-02-25,91.6,95.4,90.14,93.91,1169650,93.91
2019-02-26,93.91,94.71,93.45,94.24,775339,94.24
2019-02-27,94.24,96.93,93.26,95.93,1059446,95.93
2019-02-28,95.93,96.22,95.31,95.59,1035452,95.59
2019-03-01,95.59,96.37,93.56,94.33,973336,94.33
2019-03-02,94.33,100.1,92.18,97.87,1348228,97.87
2019-03-03,97.87,98.38,97.32,97.84,532987,97.84
2019-03-04,97.84,98.77,95.1,96.02,1010151,96.02
2019-03-05,96.02,98.34,94.95,97.26,986552,97.26
2019-03-06,97.26,98.24,96.8,97.78,1314398,97.78
2019-03-07,97.78,99.53,93.35,95.05,1072517,95.05
2019-03-08,95.05,96.67,90.92,92.5,1451941,92.5
2019-03-09,92.5,93.7,89.62,90.8,1032274,90.8
2019-03-10,90.8,91.89,87.59,88.66,1195318,88.66
2019-03-11,88.66,90.24,84.05,85.58,1071904,85.58
2019-03-12,85.58,87.16,80.94,82.47,1207594,82.47
2019-03-13,82.47,86.54,81.03,85.05,1569212,85.05
2019-03-14,85.05,86.14,82.23,83.29,737860,83.29
2019-03-15,83.29,87.09,81.81,85.58,869605,85.58
2019-03-16,85.58,86.16,84.91,85.49,1366982,85.49
2019-03-17,85.49,87.13,81.84,83.44,972915,83.44
2019-03-18,83.44,84.26,82.45,83.27,1001705,83.27
2019-03-19,83.27,83.78,82.96,83.47,907606,83.47
2019-03-20,83.47,85.21,82.65,84.38,1421436,84.38
2019-03-21,84.38,84.76,83.53,83.9,913638,83.9
2019-03-22,83.9,89.6,81.95,87.56,1731123,87.56
2019-03-23,87.56,93.0,85.67,91.04,1658878,91.04
2019-03-24,91.04,91.61,89.45,90.02,855434,90.02
2019-03-25,90.02,93.81,88.71,92.46,888160,92.46
2019-03-26,92.46,94.35,86.97,88.78,1447231,88.78
2019-03-27,88.78,89.34,87.33,87.88,1026217,87.88
2019-03-28,87.88,91.16,86.75,90.0,1437005,90.0
2019-03-29,90.0,90.83,87.95,88.77,1115598,88.77
2019-03-30,88.77,93.43,87.16,91.77,1342961,91.77
2019-03-31,91.77,94.56,84.09,86.73,2359138,86.73
2019-04-01,86.73,95.61,83.85,92.54,1860521,92.54
2019-04-02,92.54,92.83,91.7,91.99,971519,91.99
2019-04-03,91.99,93.83,86.98,88.76,1171207,88.76
2019-04-04,88.76,89.39,88.11,88.74,1472039,88.74
2019-04-05,88.74,91.13,87.28,89.65,1163002,89.65
2019-04-06,89.65,93.0,88.4,91.71,977729,91.71
2019-04-07,91.71,94.38,84.14,86.66,1692230,86.66
2019-04-08,86.66,86.93,86.46,86.73,1008406,86.73
2019-04-09,86.73,91.66,84.87,89.73,1665362,89.73
2019-04-10,89.73,93.02,88.46,91.73,1258365,91.73
2019-04-11,91.73,96.45,90.12,94.79,1672054,94.79
2019-04-12,94.79,96.58,89.87,91.59,1246979,91.59
2019-04-13,91.59,98.57,89.27,96.13,1091358,96.13
2019-04-14,96.13,97.11,93.39,94.36,1830403,94.36
2019-04-15,94.36,97.91,92.65,96.16,1434665,96.16
2019-04-16,96.16,102.29,93.73,99.77,1329885,99.77
2019-04-17,99.77,101.01,96.34,97.55,2949857,97.55
2019-04-18,97.55,102.41,95.69,100.5,1875041,100.5
2019-04-19,100.5,102.25,96.21,97.92,984418,97.92
2019-04-20,97.92,103.47,96.09,101.57,1753686,101.57
2019-04-21,101.57,101.83,101.2,101.47,925266,101.47
2019-04-22,101.47,114.59,97.16,109.92,1858772,109.92
2019-04-23,109.92,113.37,101.28,104.55,1537038,104.55
2019-04-24,104.55,109.87,102.4,107.65,1228495,107.65
2019-04-25,107.65,108.83,104.83,105.98,1431123,105.98
2019-04-26,105.98,106.97,103.38,104.36,697738,104.36
2019-04-27,104.36,105.34,101.74,102.7,782450,102.7
2019-04-28,102.7,103.84,100.69,101.81,1068072,101.81
2019-04-29,101.81,110.2,98.52,106.75,2687054,106.75
2019-04-30,106.75,107.1,106.5,106.85,1353742,106.85
2019-05-01,106.85,111.89,98.32,103.19,2239117,103.19
2019-05-02,103.19,103.72,101.68,102.21,883917,102.21
2019-05-03,102.21,103.31,99.39,100.47,699961,100.47
2019-05-04,100.47,100.97,99.88,100.38,866674,100.38
2019-05-05,100.38,102.11,99.6,101.32,679332,101.32
2019-05-06,101.32,102.11,99.5,100.28,1057878,100.28
2019-05-07,100.28,101.4,98.57,99.68,982015,99.68
2019-05-08,99.68,99.99,98.92,99.22,822053,99.22
2019-05-09,99.22,99.4,98.72,98.89,1229483,98.89
2019-05-10,98.89,101.44,95.71,98.23,747861,98.23
2019-05-11,98.23,99.49,94.99,96.23,1329747,96.23
2019-05-12,96.23,97.55,92.35,93.64,1430055,93.64
2019-05-13,93.64,93.84,93.21,93.41,1104418,93.41
2019-05-14,93.41,93.55,93.16,93.3,1401947,93.3
2019-05-15,93.3,96.36,92.28,95.32,1040126,95.32
2019-05-16,95.32,100.26,92.6,97.48,1290431,97.48
2019-05-17,97.48,99.79,90.81,93.02,1867463,93.02
2019-05-18,93.02,93.58,91.46,92.02,1789846,92.02
2019-05-19,92.02,92.33,91.76,92.07,761628,92.07
2019-05-20,92.07,100.65,89.16,97.57,1049421,97.57
2019-05-21,97.57,105.77,94.91,102.96,1486830,102.96
2019-05-22,102.96,107.45,101.41,105.85,1077955,105.85
2019-05-23,105.85,112.96,103.12,110.12,637791,110.12
2019-05-24,110.12,113.03,101.73,104.49,1536500,104.49
2019-05-25,104.49,104.97,104.02,104.5,703672,104.5
2019-05-26,104.5,106.26,101.23,102.96,754237,102.96
2019-05-27,102.96,105.74,101.74,104.5,947453,104.5
2019-05-28,104.5,108.53,93.28,97.02,1673795,97.02
2019-05-29,97.02,97.71,96.77,97.46,533948,97.46
2019-05-30,97.46,100.74,89.01,92.11,1380564,92.11
2019-05-31,92.11,92.72,91.88,92.49,912254,92.49
2019-06-01,92.49,103.13,89.09,99.48,2108639,99.48
2019-06-02,99.48,99.65,98.99,99.16,876880,99.16
2019-06-03,99.16,99.86,98.79,99.48,1267601,99.48
2019-06-04,99.48,101.91,98.61,101.03,1966618,101.03
2019-06-05,101.03,105.06,99.64,103.64,1181576,103.64
2019-06-06,103.64,104.85,100.99,102.18,888192,102.18
2019-06-07,102.18,103.19,101.84,102.85,587168,102.85
2019-06-08,102.85,106.46,101.18,104.76,819854,104.76
2019-06-09,104.76,106.52,99.64,101.33,1631213,101.33
2019-06-10,101.33,103.0,96.56,98.18,1370281,98.18
2019-06-11,98.18,100.89,97.05,99.75,1568884,99.75
2019-06-12,99.75,104.96,86.12,90.87,2151889,90.87
2019-06-13,90.87,92.44,90.12,91.68,684829,91.68
2019-06-14,91.68,91.77,91.5,91.58,1214025,91.58
2019-06-15,91.58,95.11,81.79,85.07,2650406,85.07
2019-06-16,85.07,87.9,77.8,80.47,1942605,80.47
2019-06-17,80.47,81.15,78.72,79.38,1162566,79.38
2019-06-18,79.38,84.19,77.8,82.54,1387390,82.54
2019-06-19,82.54,85.67,81.36,84.47,891804,84.47
2019-06-20,84.47,85.62,82.52,83.66,1455758,83.66
2019-06-21,83.66,91.83,81.0,89.0,1624347,89.0
2019-06-22,89.0,90.99,83.99,85.91,508766,85.91
2019-06-23,85.91,89.46,84.66,88.17,975002,88.17
2019-06-24,88.17,90.14,83.9,85.82,748986,85.82
2019-06-25,85.82,87.43,85.24,86.84,1012763,86.84
2019-06-26,86.84,87.44,85.72,86.31,846152,86.31
2019-06-27,86.31,86.56,86.03,86.27,899392,86.27
2019-06-28,86.27,86.29,86.24,86.26,806041,86.26
2019-06-29,86.26,93.12,83.8,90.54,1771224,90.54
2019-06-30,90.54,93.93,89.27,92.63,1173831,92.63
2019-07-01,92.63,92.97,92.16,92.5,1413291,92.5
2019-07-02,92.5,93.0,91.5,92.01,1389069,92.01
2019-07-03,92.01,93.14,88.96,90.06,1093943,90.06
2019-07-04,90.06,90.77,88.94,89.65,1507951,89.65
2019-07-05,89.65,91.74,88.87,90.95,1036051,90.95
2019-07-06,90.95,99.2,87.57,95.65,1117065,95.65
2019-07-07,95.65,99.0,94.25,97.57,1244980,97.57
2019-07-08,97.57,99.92,96.09,98.44,637529,98.44
2019-07-09,98.44,106.03,95.96,103.42,1061977,103.42
2019-07-10,103.42,107.14,101.94,105.62,879237,105.62
2019-07-11,105.62,107.58,104.8,106.75,1359517,106.75
2019-07-12,106.75,107.52,106.37,107.15,544179,107.15
2019-07-13,107.15,108.56,103.62,105.0,2117703,105.0
2019-07-14,105.0,109.2,103.46,107.62,1437966,107.62
2019-07-15,107.62,108.88,107.1,108.36,1521008,108.36
2019-07-16,108.36,113.34,97.51,102.21,1779634,102.21
2019-07-17,102.21,103.38,99.94,101.09,1016060,101.09
2019-07-18,101.09,102.29,97.56,98.74,1455283,98.74
2019-07-19,98.74,100.91,97.61,99.77,896148,99.77
2019-07-20,99.77,100.71,97.81,98.73,1614424,98.73
2019-07-21,98.73,99.31,97.03,97.6,1264213,97.6
2019-07-22,97.6,97.85,97.52,97.77,1114155,97.77
2019-07-23,97.77,101.69,88.22,91.91,3062750,91.91
2019-07-24,91.91,92.31,91.77,92.16,1372087,92.16
2019-07-25,92.16,93.97,86.89,88.63,1005551,88.63
2019-07-26,88.63,90.39,84.38,86.09,859538,86.09
2019-07-27,86.09,90.83,84.55,89.23,1755199,89.23
2019-07-28,89.23,90.53,86.05,87.32,973696,87.32
2019-07-29,87.32,88.37,84.58,85.62,904147,85.62
2019-07-30,85.62,86.62,82.7,83.67,1390652,83.67
2019-07-31,83.67,88.64,81.9,86.8,2456505,86.8
2019-08-01,86.8,87.74,84.02,84.95,974604,84.95
2019-08-02,84.95,86.6,80.6,82.2,1289870,82.2
2019-08-03,82.2,83.39,78.74,79.9,1647985,79.9
2019-08-04,79.9,81.1,79.38,80.58,1307048,80.58
2019-08-05,80.58,82.36,75.47,77.17,1393253,77.17
2019-08-06,77.17,78.2,74.66,75.67,1102672,75.67
2019-08-07,75.67,78.68,74.5,77.49,1211464,77.49
2019-08-08,77.49,78.76,74.35,75.59,1928285,75.59
2019-08-09,75.59,76.27,75.18,75.86,1315322,75.86
2019-08-10,75.86,76.31,75.67,76.12,1715873,76.12
2019-08-11,76.12,80.93,62.87,67.11,5429559,67.11
2019-08-12,67.11,72.72,65.22,70.72,1720913,70.72
2019-08-13,70.72,75.46,67.96,72.62,1038895,72.62
2019-08-14,72.62,74.68,71.62,73.65,902582,73.65
2019-08-15,73.65,74.64,73.23,74.21,1154281,74.21
2019-08-16,74.21,77.46,73.05,76.27,1494893,76.27
2019-08-17,76.27,80.0,74.91,78.6,1023849,78.6
2019-08-18,78.6,81.27,77.63,80.28,1802659,80.28
2019-08-19,80.28,81.82,76.2,77.69,749477,77.69
2019-08-20,77.69,80.81,76.44,79.53,992576,79.53
2019-08-21,79.53,80.41,78.43,79.31,848496,79.31
2019-08-22,79.31,79.54,78.72,78.96,1268135,78.96
2019-08-23,78.96,79.51,77.48,78.03,1656306,78.03
2019-08-24,78.03,79.71,73.56,75.18,779806,75.18
2019-08-25,75.18,75.75,74.79,75.36,1787075,75.36
2019-08-26,75.36,75.94,74.25,74.82,735334,74.82
2019-08-27,74.82,75.55,73.13,73.85,1194079,73.85
2019-08-28,73.85,89.37,69.08,83.94,2601788,83.94
2019-08-29,83.94,102.67,78.15,96.04,3185357,96.04
2019-08-30,96.04,97.07,95.7,96.72,916897,96.72
2019-08-31,96.72,97.71,94.3,95.28,1610455,95.28
2019-09-01,95.28,98.15,94.32,97.17,1274495,97.17
2019-09-02,97.17,98.9,92.8,94.48,1229543,94.48
2019-09-03,94.48,100.11,91.98,97.54,2176714,97.54
2019-09-04,97.54,106.05,93.62,101.95,907881,101.95
2019-09-05,101.95,103.16,101.45,102.65,1113269,102.65
2019-09-06,102.65,103.79,100.69,101.82,860072,101.82
2019-09-07,101.82,109.69,98.6,106.33,1322368,106.33
2019-09-08,106.33,113.3,103.51,110.38,1151263,110.38
2019-09-09,110.38,111.99,109.2,110.81,1331406,110.81
2019-09-10,110.81,111.94,107.59,108.7,1063322,108.7
2019-09-11,108.7,110.43,104.49,106.17,1192155,106.17
2019-09-12,106.17,107.38,103.84,105.04,1213139,105.04
2019-09-13,105.04,105.87,102.59,103.4,1978388,103.4
2019-09-14,103.4,107.62,101.2,105.38,1107743,105.38
2019-09-15,105.38,107.95,98.68,101.15,1733712,101.15
2019-09-16,101.15,105.17,99.66,103.65,1586957,103.65
2019-09-17,103.65,105.86,97.93,100.07,2610889,100.07
2019-09-18,100.07,102.59,98.98,101.49,1057462,101.49
2019-09-19,101.49,102.66,98.23,99.38,1330095,99.38
2019-09-20,99.38,101.87,98.56,101.03,876997,101.03
2019-09-21,101.03,101.6,99.57,100.12,1374291,100.12
2019-09-22,100.12,102.53,93.16,95.46,2004872,95.46
2019-09-23,95.46,97.43,90.11,92.01,2285981,92.01
2019-09-24,92.01,102.51,88.49,98.73,1388255,98.73
2019-09-25,98.73,99.24,97.62,98.13,759032,98.13
2019-09-26,98.13,100.74,90.73,93.21,1850025,93.21
2019-09-27,93.21,94.72,88.88,90.34,1069424,90.34
2019-09-28,90.34,93.55,89.2,92.38,1161552,92.38
2019-09-29,92.38,92.99,90.85,91.45,710307,91.45
2019-09-30,91.45,92.76,87.82,89.09,1973481,89.09
2019-10-01,89.09,92.75,87.84,91.46,678111,91.46
2019-10-02,91.46,92.05,90.1,90.69,883754,90.69
2019-10-03,90.69,92.03,90.17,91.51,1067375,91.51
2019-10-04,91.51,92.01,90.46,90.97,1317547,90.97
2019-10-05,90.97,91.37,90.67,91.07,1112635,91.07
2019-10-06,91.07,92.05,88.49,89.45,812904,89.45
2019-10-07,89.45,89.9,88.28,88.72,1596419,88.72
2019-10-08,88.72,92.83,86.62,90.67,925053,90.67
2019-10-09,90.67,93.27,89.75,92.32,1551249,92.32
2019-10-10,92.32,93.33,89.41,90.4,933349,90.4
2019-10-11,90.4,90.54,90.11,90.25,1173860,90.25
2019-10-12,90.25,90.81,89.74,90.3,1791727,90.3
2019-10-13,90.3,91.1,89.82,90.62,916411,90.62
2019-10-14,90.62,92.12,89.93,91.43,909691,91.43
2019-10-15,91.43,94.02,90.51,93.09,1057433,93.09
2019-10-16,93.09,94.09,91.11,92.1,941269,92.1
2019-10-17,92.1,92.7,90.84,91.43,1272272,91.43
2019-10-18,91.43,92.76,90.59,91.92,854994,91.92
2019-10-19,91.92,93.0,89.83,90.9,801343,90.9
2019-10-20,90.9,92.22,89.86,91.17,762279,91.17
2019-10-21,91.17,92.16,88.53,89.5,770317,89.5
2019-10-22,89.5,90.05,88.05,88.59,1390416,88.59
2019-10-23,88.59,91.51,87.43,90.33,1260358,90.33
2019-10-24,90.33,90.97,90.02,90.66,710212,90.66
2019-10-25,90.66,91.52,88.46,89.31,1293464,89.31
2019-10-26,89.31,91.6,88.3,90.57,1925629,90.57
2019-10-27,90.57,91.07,89.39,89.88,1409095,89.88
2019-10-28,89.88,91.16,89.11,90.38,905573,90.38
2019-10-29,90.38,91.28,88.66,89.55,1681256,89.55
2019-10-30,89.55,91.11,88.86,90.41,1881416,90.41
2019-10-31,90.41,93.54,88.82,91.92,1670302,91.92
2019-11-01,91.92,93.07,89.95,91.1,855437,91.1
2019-11-02,91.1,92.01,90.76,91.67,821132,91.67
2019-11-03,91.67,94.54,85.93,88.71,1093985,88.71
2019-11-04,88.71,93.47,87.06,91.76,856870,91.76
2019-11-05,91.76,92.04,91.21,91.49,704747,91.49
2019-11-06,91.49,91.89,90.74,91.14,1207703,91.14
2019-11-07,91.14,92.07,90.77,91.7,1491564,91.7
2019-11-08,91.7,92.92,88.12,89.31,1039829,89.31
2019-11-09,89.31,91.81,88.2,90.69,1250992,90.69
2019-11-10,90.69,91.49,89.99,90.79,1270390,90.79
2019-11-11,90.79,90.93,90.59,90.74,1050336,90.74
2019-11-12,90.74,91.56,89.79,90.61,1247757,90.61
2019-11-13,90.61,92.13,89.45,90.98,1679157,90.98
2019-11-14,90.98,91.7,89.46,90.18,1128252,90.18
2019-11-15,90.18,90.67,88.76,89.25,1085952,89.25
2019-11-16,89.25,90.46,86.58,87.77,1413854,87.77
2019-11-17,87.77,87.9,87.49,87.62,1248366,87.62
2019-11-18,87.62,89.91,86.76,89.04,1854648,89.04
2019-11-19,89.04,90.24,88.44,89.63,1118308,89.63
2019-11-20,89.63,89.96,88.82,89.15,1496463,89.15
2019-11-21,89.15,90.22,88.1,89.17,915221,89.17
2019-11-22,89.17,92.03,88.12,90.96,903242,90.96
2019-11-23,90.96,97.26,87.61,93.8,1294640,93.8
2019-11-24,93.8,94.35,93.24,93.79,948912,93.79
2019-11-25,93.79,95.92,93.05,95.16,843852,95.16
2019-11-26,95.16,98.86,93.49,97.15,919891,97.15
2019-11-27,97.15,98.05,95.15,96.04,869807,96.04
2019-11-28,96.04,96.28,95.8,96.03,1247685,96.03
2019-11-29,96.03,99.62,94.6,98.15,1004735,98.15
2019-11-30,98.15,99.81,96.82,98.47,1159773,98.47
2019-12-01,98.47,99.45,96.45,97.42,991265,97.42
2019-12-02,97.42,98.48,94.58,95.62,1085602,95.62
2019-12-03,95.62,97.35,95.01,96.73,1725942,96.73
2019-12-04,96.73,97.87,93.98,95.1,1295987,95.1
2019-12-05,95.1,96.75,93.17,94.81,1189132,94.81
2019-12-06,94.81,95.11,94.6,94.89,1097941,94.89
2019-12-07,94.89,95.49,94.53,95.13,933757,95.13
2019-12-08,95.13,96.37,94.56,95.8,647534,95.8
2019-12-09,95.8,97.0,95.18,96.38,1392968,96.38
2019-12-10,96.38,97.65,95.85,97.12,1433978,97.12
2019-12-11,97.12,97.55,96.29,96.72,793211,96.72
2019-12-12,96.72,98.23,96.06,97.56,1531973,97.56
2019-12-13,97.56,98.1,96.11,96.65,875021,96.65
2019-12-14,96.65,101.01,94.82,99.13,1313532,99.13
2019-12-15,99.13,100.34,96.68,97.87,1230203,97.87
2019-12-16,97.87,100.17,91.58,93.79,885814,93.79
2019-12-17,93.79,98.59,92.16,96.91,1039636,96.91
2019-12-18,96.91,101.01,95.41,99.46,1189473,99.46
2019-12-19,99.46,100.15,97.44,98.12,621259,98.12
2019-12-20,98.12,101.28,96.98,100.12,1778336,100.12
2019-12-21,100.12,101.75,98.78,100.41,846166,100.41
