Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-02,67.94,68.09,67.68,67.84,920295,67.84
2018-10-03,67.84,68.03,67.29,67.48,995094,67.48
2018-10-04,67.48,67.96,67.31,67.79,1117602,67.79
2018-10-05,67.79,68.48,67.52,68.22,841035,68.22
2018-10-06,68.22,68.26,68.08,68.12,1100445,68.12
2018-10-07,68.12,68.31,67.7,67.89,707692,67.89
2018-10-08,67.89,68.11,67.81,68.03,701814,68.03
2018-10-09,68.03,68.13,67.8,67.91,686806,67.91
2018-10-10,67.91,67.99,67.67,67.75,1270833,67.75
2018-10-11,67.75,67.92,67.5,67.66,885060,67.66
2018-10-12,67.66,67.77,67.6,67.71,1360189,67.71
2018-10-13,67.71,67.93,67.11,67.32,1017132,67.32
2018-10-14,67.32,67.38,67.19,67.25,1146247,67.25
2018-10-15,67.25,67.68,67.06,67.49,987900,67.49
2018-10-16,67.49,67.97,66.39,66.87,981935,66.87
2018-10-17,66.87,67.38,66.69,67.2,1270657,67.2
2018-10-18,67.2,67.57,66.38,66.75,1050646,66.75
2018-10-19,66.75,66.84,66.7,66.79,898764,66.79
2018-10-20,66.79,67.57,66.49,67.26,979194,67.26
2018-10-21,67.26,67.58,66.52,66.84,1260438,66.84
2018-10-22,66.84,67.26,65.93,66.35,1611429,66.35
2018-10-23,66.35,66.58,65.87,66.09,1079679,66.09
2018-10-24,66.09,67.36,65.66,66.92,987432,66.92
2018-10-25,66.92,67.16,66.22,66.46,650045,66.46
2018-10-26,66.46,66.62,65.99,66.15,1540479,66.15
2018-10-27,66.15,66.49,65.28,65.62,1446525,65.62
2018-10-28,65.62,66.0,64.49,64.87,692745,64.87
2018-10-29,64.87,65.22,64.59,64.93,580870,64.93
2018-10-30,64.93,65.43,64.72,65.21,1278328,65.21
2018-10-31,65.21,65.73,64.95,65.46,2719277,65.46
2018-11-01,65.46,65.68,65.14,65.36,777791,65.36
2018-11-02,65.36,65.63,64.58,64.85,984461,64.85
2018-11-03,64.85,64.99,64.48,64.62,829445,64.62
2018-11-04,64.62,65.56,64.27,65.2,1388910,65.2
2018-11-05,65.2,65.24,65.16,65.2,1392710,65.2
2018-11-06,65.2,65.73,65.01,65.54,991199,65.54
2018-11-07,65.54,66.62,65.12,66.2,1555536,66.2
2018-11-08,66.2,66.43,65.99,66.21,711723,66.21
2018-11-09,66.21,66.34,65.95,66.09,1062977,66.09
2018-11-10,66.09,66.29,65.74,65.94,686719,65.94
2018-11-11,65.94,66.5,64.52,65.07,1124017,65.07
2018-11-12,65.07,65.2,64.76,64.89,1146171,64.89
2018-11-13,64.89,65.53,64.66,65.3,1026784,65.3
2018-11-14,65.3,65.81,65.08,65.58,578855,65.58
2018-11-15,65.58,66.01,64.44,64.86,1582959,64.86
2018-11-16,64.86,65.28,64.68,65.1,743972,65.1
2018-11-17,65.1,65.22,64.83,64.94,705584,64.94
2018-11-18,64.94,65.03,64.72,64.8,1190407,64.8
2018-11-19,64.8,65.03,64.72,64.95,1286947,64.95
2018-11-20,64.95,65.32,64.8,65.17,890206,65.17
2018-11-21,65.17,65.56,64.15,64.54,1093184,64.54
2018-11-22,64.54,64.81,63.98,64.25,1034460,64.25
2018-11-23,64.25,64.53,63.47,63.75,1407615,63.75
2018-11-24,63.75,64.99,63.3,64.53,989875,64.53
2018-11-25,64.53,65.19,64.31,64.97,1136230,64.97
2018-11-26,64.97,65.33,63.93,64.29,1247066,64.29
2018-11-27,64.29,64.63,64.18,64.52,1316816,64.52
2018-11-28,64.52,66.51,63.83,65.81,1333560,65.81
2018-11-29,65.81,65.91,65.57,65.67,634353,65.67
2018-11-30,65.67,65.85,65.36,65.54,789681,65.54
2018-12-01,65.54,65.71,65.23,65.4,813227,65.4
2018-12-02,65.4,65.58,64.91,65.08,712214,65.08
2018-12-03,65.08,65.32,64.46,64.7,1018640,64.7
2018-12-04,64.7,64.91,64.06,64.27,1149359,64.27
2018-12-05,64.27,64.56,64.13,64.41,807248,64.41
2018-12-06,64.41,64.6,63.83,64.03,1091002,64.03
2018-12-07,64.03,65.15,63.35,64.47,1381841,64.47
2018-12-08,64.47,65.02,64.26,64.8,1147714,64.8
2018-12-09,64.8,64.83,64.76,64.79,824192,64.79
2018-12-10,64.79,65.37,63.2,63.78,1172251,63.78
2018-12-11,63.78,64.07,63.62,63.92,889314,63.92
2018-12-12,63.92,64.08,63.84,64.01,1118304,64.01
2018-12-13,64.01,64.06,63.99,64.04,880778,64.04
2018-12-14,64.04,64.36,63.81,64.14,800079,64.14
2018-12-15,64.14,64.31,63.76,63.93,605841,63.93
2018-12-16,63.93,64.51,63.71,64.28,884086,64.28
2018-12-17,64.28,64.69,64.1,64.5,1162442,64.5
2018-12-18,64.5,65.52,64.01,65.02,1389961,65.02
2018-12-19,65.02,65.25,64.91,65.14,1172114,65.14
2018-12-20,65.14,66.0,64.86,65.71,957660,65.71
2018-12-21,65.71,66.06,64.83,65.18,1354200,65.18
2018-12-22,65.18,65.78,63.48,64.07,1111601,64.07
2018-12-23,64.07,64.51,63.92,64.35,1132169,64.35
2018-12-24,64.35,64.63,63.66,63.93,978534,63.93
2018-12-25,63.93,64.05,63.67,63.79,1097830,63.79
2018-12-26,63.79,64.13,63.63,63.97,1443914,63.97
2018-12-27,63.97,64.12,63.57,63.72,590341,63.72
2018-12-28,63.72,64.29,62.16,62.73,1378011,62.73
2018-12-29,62.73,63.18,61.45,61.89,1633273,61.89
2018-12-30,61.89,62.27,61.0,61.37,1236836,61.37
2018-12-31,61.37,61.47,61.07,61.17,1731558,61.17
2019-01-01,61.17,61.38,60.66,60.87,1343497,60.87
2019-01-02,60.87,62.17,60.34,61.64,815823,61.64
2019-01-03,61.64,61.73,61.43,61.52,910378,61.52
2019-01-04,61.52,61.6,61.44,61.52,800048,61.52
2019-01-05,61.52,62.79,61.1,62.36,992638,62.36
2019-01-06,62.36,62.74,61.44,61.81,1857230,61.81
2019-01-07,61.81,61.96,61.5,61.65,623202,61.65
2019-01-08,61.65,62.15,60.72,61.21,1012428,61.21
2019-01-09,61.21,61.31,61.0,61.1,1238280,61.1
2019-01-10,61.1,61.42,60.4,60.72,1445552,60.72
2019-01-11,60.72,60.93,60.29,60.51,1074202,60.51
2019-01-12,60.51,60.66,60.45,60.61,745198,60.61
2019-01-13,60.61,60.98,59.61,59.98,999153,59.98
2019-01-14,59.98,60.54,59.77,60.33,678328,60.33
2019-01-15,60.33,60.65,59.44,59.75,1411891,59.75
2019-01-16,59.75,60.03,59.08,59.35,1003076,59.35
2019-01-17,59.35,59.72,58.41,58.77,971892,58.77
2019-01-18,58.77,59.42,58.53,59.18,1046868,59.18
2019-01-19,59.18,59.25,59.09,59.17,750961,59.17
2019-01-20,59.17,59.23,59.01,59.08,815090,59.08
2019-01-21,59.08,59.29,58.51,58.72,1098203,58.72
2019-01-22,58.72,58.97,58.35,58.6,786209,58.6
2019-01-23,58.6,59.12,58.39,58.91,1169218,58.91
2019-01-24,58.91,59.45,58.67,59.21,863986,59.21
2019-01-25,59.21,59.5,59.09,59.37,780943,59.37
2019-01-26,59.37,59.54,59.29,59.45,908011,59.45
2019-01-27,59.45,59.91,58.73,59.18,1097549,59.18
2019-01-28,59.18,59.29,58.85,58.96,1206021,58.96
2019-01-29,58.96,59.27,58.04,58.35,895118,58.35
2019-01-30,58.35,58.95,58.13,58.72,971943,58.72
2019-01-31,58.72,58.75,58.69,58.72,654354,58.72
2019-02-01,58.72,58.9,58.24,58.41,961850,58.41
2019-02-02,58.41,59.02,57.14,57.73,991928,57.73
2019-02-03,57.73,57.89,57.68,57.83,577272,57.83
2019-02-04,57.83,58.17,56.94,57.28,1298990,57.28
2019-02-05,57.28,57.33,57.16,57.21,1165106,57.21
2019-02-06,57.21,58.11,56.84,57.74,840490,57.74
2019-02-07,57.74,58.69,57.42,58.37,917929,58.37
2019-02-08,58.37,58.43,58.28,58.35,881550,58.35
2019-02-09,58.35,58.47,58.0,58.12,695221,58.12
2019-02-10,58.12,58.54,57.15,57.57,1085314,57.57
2019-02-11,57.57,58.16,57.26,57.85,785564,57.85
2019-02-12,57.85,58.38,56.37,56.89,1002588,56.89
2019-02-13,56.89,57.08,56.79,56.98,1370000,56.98
2019-02-14,56.98,57.52,56.78,57.32,1121059,57.32
2019-02-15,57.32,57.53,56.72,56.93,927594,56.93
2019-02-16,56.93,58.79,56.31,58.16,898030,58.16
2019-02-17,58.16,58.67,56.78,57.28,1151704,57.28
2019-02-18,57.28,57.41,57.24,57.36,1348078,57.36
2019-02-19,57.36,57.69,57.15,57.47,910732,57.47
2019-02-20,57.47,58.03,57.26,57.82,1167244,57.82
2019-02-21,57.82,58.29,56.7,57.16,1286490,57.16
2019-02-22,57.16,57.82,56.91,57.56,1193091,57.56
2019-02-23,57.56,57.7,57.3,57.44,745446,57.44
2019-02-24,57.44,57.87,56.64,57.07,954956,57.07
2019-02-25,57.07,57.19,56.83,56.95,1211024,56.95
2019-02-26,56.95,57.18,56.34,56.57,1152770,56.57
2019-02-27,56.57,56.7,56.51,56.64,718399,56.64
2019-02-28,56.64,56.73,56.37,56.46,1254396,56.46
2019-03-01,56.46,56.69,55.95,56.18,1402161,56.18
2019-03-02,56.18,56.3,56.06,56.17,1183245,56.17
2019-03-03,56.17,56.39,55.57,55.79,1094773,55.79
2019-03-04,55.79,56.25,55.64,56.09,1101234,56.09
2019-03-05,56.09,56.14,56.02,56.07,1127113,56.07
2019-03-06,56.07,56.65,55.85,56.43,1073977,56.43
2019-03-07,56.43,56.77,55.47,55.81,1109523,55.81
2019-03-08,55.81,55.9,55.7,55.79,1094362,55.79
2019-03-09,55.79,55.92,55.41,55.54,740080,55.54
2019-03-10,55.54,55.76,55.08,55.29,677930,55.29
2019-03-11,55.29,55.46,54.8,54.97,1232332,54.97
2019-03-12,54.97,55.35,54.13,54.51,1097984,54.51
2019-03-13,54.51,54.55,54.49,54.53,727178,54.53
2019-03-14,54.53,54.58,54.42,54.47,1000611,54.47
2019-03-15,54.47,54.59,54.34,54.46,957900,54.46
2019-03-16,54.46,54.61,54.05,54.19,1205681,54.19
2019-03-17,54.19,54.55,53.97,54.33,913292,54.33
2019-03-18,54.33,54.65,54.2,54.52,1196121,54.52
2019-03-19,54.52,54.67,54.06,54.21,1167620,54.21
2019-03-20,54.21,54.46,53.55,53.79,1286216,53.79
2019-03-21,53.79,53.79,53.78,53.78,922942,53.78
2019-03-22,53.78,53.87,53.57,53.66,1017474,53.66
2019-03-23,53.66,53.91,52.95,53.2,1087039,53.2
2019-03-24,53.2,53.51,52.33,52.64,1637218,52.64
2019-03-25,52.64,52.87,52.5,52.73,1020440,52.73
2019-03-26,52.73,53.23,52.54,53.05,1878593,53.05
2019-03-27,53.05,53.33,52.93,53.21,593581,53.21
2019-03-28,53.21,53.66,51.91,52.34,1558753,52.34
2019-03-29,52.34,52.7,52.19,52.54,1902678,52.54
2019-03-30,52.54,52.83,51.85,52.13,1065180,52.13
2019-03-31,52.13,52.35,51.8,52.02,1134578,52.02
2019-04-01,52.02,52.22,51.47,51.66,804670,51.66
2019-04-02,51.66,52.32,51.44,52.09,835246,52.09
2019-04-03,52.09,52.43,51.22,51.55,1230070,51.55
2019-04-04,51.55,52.19,51.32,51.95,1630213,51.95
2019-04-05,51.95,52.78,51.61,52.44,1006375,52.44
2019-04-06,52.44,52.81,52.29,52.65,1257305,52.65
2019-04-07,52.65,52.97,52.54,52.85,895196,52.85
2019-04-08,52.85,52.95,52.76,52.85,759278,52.85
2019-04-09,52.85,53.07,52.37,52.59,1592081,52.59
2019-04-10,52.59,52.77,52.07,52.25,1257991,52.25
2019-04-11,52.25,52.41,51.92,52.08,901612,52.08
2019-04-12,52.08,52.23,51.72,51.87,777690,51.87
2019-04-13,51.87,52.08,51.8,52.01,571076,52.01
2019-04-14,52.01,53.03,51.66,52.68,1604316,52.68
2019-04-15,52.68,52.79,52.36,52.48,1814863,52.48
2019-04-16,52.48,52.57,52.37,52.46,533933,52.46
2019-04-17,52.46,52.53,52.36,52.43,1087248,52.43
2019-04-18,52.43,52.74,52.3,52.61,918902,52.61
2019-04-19,52.61,52.94,51.74,52.06,987519,52.06
2019-04-20,52.06,52.63,50.59,51.14,1626727,51.14
2019-04-21,51.14,51.53,50.98,51.37,942788,51.37
2019-04-22,51.37,51.59,51.28,51.49,703217,51.49
2019-04-23,51.49,51.69,51.41,51.61,1206275,51.61
2019-04-24,51.61,51.8,51.5,51.69,1287384,51.69
2019-04-25,51.69,51.89,51.62,51.81,649394,51.81
2019-04-26,51.81,52.36,51.63,52.17,838072,52.17
2019-04-27,52.17,52.52,51.17,51.51,1063652,51.51
2019-04-28,51.51,52.44,51.19,52.11,1119377,52.11
2019-04-29,52.11,52.33,51.91,52.13,2246447,52.13
2019-04-30,52.13,52.17,52.03,52.07,1160180,52.07
2019-05-01,52.07,52.54,50.87,51.33,966435,51.33
2019-05-02,51.33,51.74,50.14,50.54,999673,50.54
2019-05-03,50.54,50.63,50.5,50.59,657488,50.59
2019-05-04,50.59,51.17,50.28,50.86,1206105,50.86
2019-05-05,50.86,51.0,50.46,50.59,1880830,50.59
2019-05-06,50.59,51.05,50.43,50.89,1881353,50.89
2019-05-07,50.89,51.11,50.36,50.58,1054547,50.58
2019-05-08,50.58,51.03,50.4,50.85,1601273,50.85
2019-05-09,50.85,51.39,50.67,51.2,841589,51.2
2019-05-10,51.2,52.12,50.87,51.79,1433110,51.79
2019-05-11,51.79,51.97,51.43,51.61,1019759,51.61
2019-05-12,51.61,51.67,51.44,51.5,2060751,51.5
2019-05-13,51.5,51.67,51.05,51.22,1236884,51.22
2019-05-14,51.22,51.45,51.09,51.32,912555,51.32
2019-05-15,51.32,51.77,50.04,50.49,2332591,50.49
2019-05-16,50.49,51.07,49.01,49.57,1046410,49.57
2019-05-17,49.57,50.01,48.94,49.38,473845,49.38
2019-05-18,49.38,50.28,49.04,49.95,1249309,49.95
2019-05-19,49.95,50.04,49.73,49.83,1066420,49.83
2019-05-20,49.83,50.0,49.55,49.73,938286,49.73
2019-05-21,49.73,49.81,49.51,49.59,1076168,49.59
2019-05-22,49.59,49.88,48.79,49.08,2263828,49.08
2019-05-23,49.08,49.16,48.91,48.99,747976,48.99
2019-05-24,48.99,49.08,48.94,49.02,691463,49.02
2019-05-25,49.02,49.66,48.79,49.42,874207,49.42
2019-05-26,49.42,50.43,49.02,50.03,1785909,50.03
2019-05-27,50.03,50.25,49.39,49.61,1291322,49.61
2019-05-28,49.61,49.63,49.59,49.61,1481820,49.61
2019-05-29,49.61,49.69,49.42,49.5,823492,49.5
2019-05-30,49.5,49.75,48.86,49.11,1309562,49.11
2019-05-31,49.11,49.45,48.13,48.47,1075078,48.47
2019-06-01,48.47,48.84,47.41,47.79,1081062,47.79
2019-06-02,47.79,48.6,47.51,48.32,1694242,48.32
2019-06-03,48.32,48.47,47.91,48.06,1280410,48.06
2019-06-04,48.06,48.29,47.44,47.67,1222673,47.67
2019-06-05,47.67,47.71,47.55,47.59,1024452,47.59
2019-06-06,47.59,47.67,47.47,47.55,1129655,47.55
2019-06-07,47.55,48.02,47.38,47.85,774901,47.85
2019-06-08,47.85,48.09,47.27,47.51,1111569,47.51
2019-06-09,47.51,48.06,47.28,47.83,634297,47.83
2019-06-10,47.83,48.0,47.38,47.55,887307,47.55
2019-06-11,47.55,47.69,47.13,47.27,785035,47.27
2019-06-12,47.27,47.43,46.93,47.09,982051,47.09
2019-06-13,47.09,47.39,46.2,46.5,1293879,46.5
2019-06-14,46.5,46.65,46.25,46.4,717241,46.4
2019-06-15,46.4,46.46,46.37,46.43,1856760,46.43
2019-06-16,46.43,46.72,45.64,45.91,2134813,45.91
2019-06-17,45.91,46.06,45.86,46.01,585221,46.01
2019-06-18,46.01,46.13,45.72,45.84,1479019,45.84
2019-06-19,45.84,45.86,45.78,45.8,1132095,45.8
2019-06-20,45.8,45.85,45.7,45.75,986432,45.75
2019-06-21,45.75,46.15,45.58,45.98,999754,45.98
2019-06-22,45.98,46.46,45.78,46.27,968427,46.27
2019-06-23,46.27,46.55,45.55,45.83,1384815,45.83
2019-06-24,45.83,45.87,45.76,45.8,841731,45.8
2019-06-25,45.8,46.14,44.99,45.33,1480441,45.33
2019-06-26,45.33,45.5,44.86,45.03,921198,45.03
2019-06-27,45.03,45.04,45.01,45.02,1760871,45.02
2019-06-28,45.02,45.18,44.59,44.75,1054470,44.75
2019-06-29,44.75,44.92,44.69,44.86,1255151,44.86
2019-06-30,44.86,45.52,44.62,45.28,1049050,45.28
2019-07-01,45.28,45.38,45.01,45.11,1029087,45.11
2019-07-02,45.11,45.45,44.16,44.49,1063640,44.49
2019-07-03,44.49,44.58,44.29,44.37,816846,44.37
2019-07-04,44.37,44.72,43.57,43.92,1138951,43.92
2019-07-05,43.92,43.94,43.9,43.92,1195085,43.92
2019-07-06,43.92,44.0,43.76,43.84,887185,43.84
2019-07-07,43.84,43.93,43.68,43.77,1352883,43.77
2019-07-08,43.77,43.89,43.73,43.84,956887,43.84
2019-07-09,43.84,44.56,43.58,44.29,682586,44.29
2019-07-10,44.29,44.56,43.67,43.93,816625,43.93
2019-07-11,43.93,44.04,43.65,43.76,1056960,43.76
2019-07-12,43.76,43.96,43.22,43.43,1319143,43.43
2019-07-13,43.43,44.06,43.14,43.77,1088431,43.77
2019-07-14,43.77,44.13,43.64,44.0,732058,44.0
2019-07-15,44.0,44.04,43.91,43.95,1675261,43.95
2019-07-16,43.95,44.18,43.81,44.04,2514522,44.04
2019-07-17,44.04,44.19,43.66,43.81,792638,43.81
2019-07-18,43.81,44.02,43.31,43.52,1069606,43.52
2019-07-19,43.52,43.75,42.85,43.08,745180,43.08
2019-07-20,43.08,43.36,42.31,42.59,1163595,42.59
2019-07-21,42.59,43.68,42.1,43.18,1357293,43.18
2019-07-22,43.18,43.67,43.02,43.5,669332,43.5
2019-07-23,43.5,43.91,43.34,43.74,1274322,43.74
2019-07-24,43.74,44.25,42.7,43.2,619575,43.2
2019-07-25,43.2,43.42,43.12,43.34,1451838,43.34
2019-07-26,43.34,43.8,43.13,43.59,1666082,43.59
2019-07-27,43.59,43.7,43.32,43.43,1344938,43.43
2019-07-28,43.43,43.61,42.97,43.15,744047,43.15
2019-07-29,43.15,43.33,42.71,42.89,733293,42.89
2019-07-30,42.89,43.13,42.26,42.5,1205836,42.5
2019-07-31,42.5,42.68,42.19,42.38,927062,42.38
2019-08-01,42.38,42.54,41.93,42.09,792508,42.09
2019-08-02,42.09,42.13,42.02,42.06,1524047,42.06
2019-08-03,42.06,42.2,41.99,42.12,1504731,42.12
2019-08-04,42.12,42.28,41.71,41.87,1580068,41.87
2019-08-05,41.87,41.9,41.82,41.85,712061,41.85
2019-08-06,41.85,42.05,41.28,41.47,516493,41.47
2019-08-07,41.47,41.79,40.53,40.85,1220576,40.85
2019-08-08,40.85,40.95,40.68,40.79,979152,40.79
2019-08-09,40.79,40.89,40.58,40.67,949808,40.67
2019-08-10,40.67,40.85,40.61,40.78,1335419,40.78
2019-08-11,40.78,41.13,39.79,40.13,697420,40.13
2019-08-12,40.13,40.18,40.05,40.09,1050570,40.09
2019-08-13,40.09,40.21,39.75,39.87,1106747,39.87
2019-08-14,39.87,40.14,39.1,39.37,1338163,39.37
2019-08-15,39.37,39.49,39.0,39.12,1284001,39.12
2019-08-16,39.12,39.61,37.76,38.24,1684524,38.24
2019-08-17,38.24,38.27,38.18,38.21,1206599,38.21
2019-08-18,38.21,38.39,37.71,37.88,1380535,37.88
2019-08-19,37.88,37.99,37.62,37.73,1148695,37.73
2019-08-20,37.73,37.77,37.71,37.75,1165139,37.75
2019-08-21,37.75,37.91,37.47,37.63,995627,37.63
2019-08-22,37.63,37.64,37.61,37.62,1283552,37.62
2019-08-23,37.62,37.69,37.54,37.6,1025254,37.6
2019-08-24,37.6,37.74,37.28,37.42,1310022,37.42
2019-08-25,37.42,37.46,37.4,37.44,1513148,37.44
2019-08-26,37.44,37.69,37.35,37.6,1168101,37.6
2019-08-27,37.6,37.79,37.06,37.24,1446643,37.24
2019-08-28,37.24,37.74,35.8,36.28,1775408,36.28
2019-08-29,36.28,36.59,35.51,35.82,998259,35.82
2019-08-30,35.82,35.85,35.75,35.78,918804,35.78
2019-08-31,35.78,36.11,35.66,35.99,1126226,35.99
2019-09-01,35.99,36.09,35.75,35.85,1953276,35.85
2019-09-02,35.85,36.16,35.71,36.02,829947,36.02
2019-09-03,36.02,36.07,35.99,36.04,870389,36.04
2019-09-04,36.04,36.18,35.71,35.85,1333602,35.85
2019-09-05,35.85,35.99,35.8,35.94,1077822,35.94
2019-09-06,35.94,35.98,35.85,35.89,1019000,35.89
2019-09-07,35.89,36.06,35.41,35.58,1488790,35.58
2019-09-08,35.58,35.78,35.02,35.22,1039339,35.22
2019-09-09,35.22,35.69,35.06,35.53,1105219,35.53
2019-09-10,35.53,35.76,35.37,35.6,1008689,35.6
2019-09-11,35.6,35.65,35.46,35.51,1404467,35.51
2019-09-12,35.51,35.63,35.47,35.59,952811,35.59
2019-09-13,35.59,35.81,35.47,35.7,1407206,35.7
2019-09-14,35.7,35.78,35.55,35.63,1071836,35.63
2019-09-15,35.63,36.27,35.41,36.05,1066123,36.05
2019-09-16,36.05,36.3,35.42,35.66,1717350,35.66
2019-09-17,35.66,35.71,35.64,35.69,913093,35.69
2019-09-18,35.69,35.77,35.58,35.66,609404,35.66
2019-09-19,35.66,36.26,35.43,36.03,1191257,36.03
2019-09-20,36.03,36.1,35.92,35.99,943683,35.99
2019-09-21,35.99,36.03,35.9,35.94,1420136,35.94
2019-09-22,35.94,36.04,35.89,35.99,1007197,35.99
2019-09-23,35.99,36.03,35.91,35.94,839321,35.94
2019-09-24,35.94,36.04,35.9,35.99,928806,35.99
2019-09-25,35.99,36.23,35.43,35.66,1029940,35.66
2019-09-26,35.66,35.85,35.2,35.39,1781995,35.39
2019-09-27,35.39,35.47,35.17,35.25,1399169,35.25
2019-09-28,35.25,35.65,34.26,34.66,1069974,34.66
2019-09-29,34.66,34.72,34.51,34.57,962371,34.57
2019-09-30,34.57,34.91,34.42,34.76,1031927,34.76
2019-10-01,34.76,34.86,34.5,34.59,1395383,34.59
2019-10-02,34.59,34.77,34.53,34.71,1541679,34.71
2019-10-03,34.71,34.74,34.62,34.66,1497994,34.66
2019-10-04,34.66,34.86,34.57,34.77,908867,34.77
2019-10-05,34.77,34.79,34.74,34.77,1061306,34.77
2019-10-06,34.77,35.01,34.63,34.87,1369179,34.87
2019-10-07,34.87,34.92,34.84,34.89,1042746,34.89
2019-10-08,34.89,35.01,34.82,34.94,1432162,34.94
2019-10-09,34.94,34.96,34.93,34.95,848277,34.95
2019-10-10,34.95,35.01,34.93,34.98,679898,34.98
2019-10-11,34.98,35.03,34.9,34.94,1427404,34.94
2019-10-12,34.94,35.11,34.87,35.04,890284,35.04
2019-10-13,35.04,35.09,34.91,34.97,1303469,34.97
2019-10-14,34.97,35.16,34.88,35.07,1057886,35.07
2019-10-15,35.07,35.22,35.01,35.17,1724600,35.17
2019-10-16,35.17,35.19,35.15,35.17,833544,35.17
2019-10-17,35.17,35.21,35.09,35.14,1127965,35.14
2019-10-18,35.14,35.16,35.1,35.12,636318,35.12
2019-10-19,35.12,35.27,35.03,35.18,1218017,35.18
2019-10-20,35.18,35.36,35.07,35.25,1040716,35.25
2019-10-21,35.25,35.34,35.22,35.31,607179,35.31
2019-10-22,35.31,35.33,35.23,35.26,554365,35.26
2019-10-23,35.26,35.33,35.14,35.21,860508,35.21
2019-10-24,35.21,35.39,35.11,35.3,1631567,35.3
2019-10-25,35.3,35.44,35.2,35.34,1804584,35.34
2019-10-26,35.34,35.39,35.33,35.37,692026,35.37
2019-10-27,35.37,35.5,35.31,35.44,943889,35.44
2019-10-28,35.44,35.48,35.42,35.46,955587,35.46
2019-10-29,35.46,35.63,35.35,35.52,857750,35.52
2019-10-30,35.52,35.69,35.24,35.41,1758795,35.41
2019-10-31,35.41,35.45,35.29,35.33,1843366,35.33
2019-11-01,35.33,35.44,35.3,35.4,592859,35.4
2019-11-02,35.4,35.54,35.35,35.49,747384,35.49
2019-11-03,35.49,35.52,35.48,35.51,589253,35.51
2019-11-04,35.51,35.57,35.48,35.54,533781,35.54
2019-11-05,35.54,35.61,35.51,35.58,1227368,35.58
2019-11-06,35.58,35.77,35.51,35.7,1161024,35.7
2019-11-07,35.7,35.71,35.67,35.68,1146966,35.68
2019-11-08,35.68,35.76,35.54,35.61,676433,35.61
2019-11-09,35.61,35.67,35.59,35.65,747067,35.65
2019-11-10,35.65,35.75,35.58,35.68,657666,35.68
2019-11-11,35.68,35.83,35.59,35.75,1108977,35.75
2019-11-12,35.75,35.76,35.74,35.75,1071775,35.75
2019-11-13,35.75,35.9,35.69,35.84,1274892,35.84
2019-11-14,35.84,36.04,35.75,35.95,1588368,35.95
2019-11-15,35.95,36.03,35.9,35.98,973651,35.98
2019-11-16,35.98,36.04,35.94,36.0,789928,36.0
2019-11-17,36.0,36.1,35.81,35.91,810177,35.91
2019-11-18,35.91,36.03,35.87,35.99,985114,35.99
2019-11-19,35.99,36.06,35.96,36.04,607019,36.04
2019-11-20,36.04,36.13,36.0,36.1,992995,36.1
2019-11-21,36.1,36.24,35.86,36.01,1090623,36.01
2019-11-22,36.01,36.05,35.91,35.95,1646827,35.95
2019-11-23,35.95,36.0,35.86,35.91,1334304,35.91
2019-11-24,35.91,36.2,35.8,36.09,962541,36.09
2019-11-25,36.09,36.13,36.0,36.04,599540,36.04
2019-11-26,36.04,36.17,35.9,36.03,1297004,36.03
2019-11-27,36.03,36.09,36.0,36.07,1006612,36.07
2019-11-28,36.07,36.18,35.83,35.95,1382478,35.95
2019-11-29,35.95,36.09,35.77,35.91,1642908,35.91
2019-11-30,35.91,35.97,35.77,35.83,1108202,35.83
2019-12-01,35.83,35.88,35.74,35.79,586176,35.79
2019-12-02,35.79,35.82,35.77,35.8,641204,35.8
2019-12-03,35.8,35.92,35.75,35.87,647976,35.87
2019-12-04,35.87,35.96,35.84,35.93,1595009,35.93
2019-12-05,35.93,35.96,35.92,35.94,907743,35.94
2019-12-06,35.94,36.15,35.81,36.02,801817,36.02
2019-12-07,36.02,36.07,35.99,36.05,724614,36.05
2019-12-08,36.05,36.14,36.01,36.1,1310083,36.1
2019-12-09,36.1,36.14,36.04,36.07,1033396,36.07
2019-12-10,36.07,36.26,36.01,36.2,707712,36.2
2019-12-11,36.2,36.31,36.07,36.18,1198726,36.18
2019-12-12,36.18,36.19,36.16,36.17,600687,36.17
2019-12-13,36.17,36.19,36.12,36.14,1730477,36.14
2019-12-14,36.14,36.26,35.99,36.1,1358238,36.1
2019-12-15,36.1,36.2,35.84,35.94,1382609,35.94
2019-12-16,35.94,36.77,35.65,36.47,1218909,36.47
2019-12-17,36.47,36.77,35.7,36.0,1502504,36.0
2019-12-18,36.0,36.0,35.99,36.0,858836,36.0
2019-12-19,36.0,36.08,35.95,36.03,1101766,36.03
2019-12-20,36.03,36.1,35.83,35.9,1114903,35.9
2019-12-21,35.9,36.05,35.84,36.0,536763,36.0
2019-12-22,36.0,36.39,35.86,36.25,1020868,36.25
2019-12-23,36.25,36.71,36.03,36.49,1129179,36.49
2019-12-24,36.49,36.6,36.19,36.31,1057469,36.31
2019-12-25,36.31,37.0,36.08,36.76,1730207,36.76
2019-12-26,36.76,37.16,36.62,37.01,611880,37.01
2019-12-27,37.01,37.11,36.83,36.92,1121899,36.92
2019-12-28,36.92,37.16,36.84,37.08,1188064,37.08
2019-12-29,37.08,37.14,37.05,37.11,994685,37.11
2019-12-30,37.11,37.21,36.82,36.93,824471,36.93
2019-12-31,36.93,37.08,36.82,36.97,1594821,36.97
