Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-03,91.17,91.93,89.09,89.83,1034445,89.83
2018-10-04,89.83,89.91,89.69,89.77,747280,89.77
2018-10-05,89.77,90.3,88.26,88.79,1125444,88.79
2018-10-06,88.79,89.23,87.68,88.13,1111876,88.13
2018-10-07,88.13,88.31,87.67,87.85,948236,87.85
2018-10-08,87.85,88.78,87.49,88.41,869678,88.41
2018-10-09,88.41,88.64,88.27,88.49,1210796,88.49
2018-10-10,88.49,88.74,87.94,88.18,1068154,88.18
2018-10-11,88.18,89.06,85.76,86.63,1466733,86.63
2018-10-12,86.63,86.7,86.44,86.52,1206076,86.52
2018-10-13,86.52,86.74,86.14,86.36,1511686,86.36
2018-10-14,86.36,87.48,85.93,87.05,1441211,87.05
2018-10-15,87.05,88.3,86.32,87.57,1355520,87.57
2018-10-16,87.57,87.71,87.3,87.44,1862462,87.44
2018-10-17,87.44,88.27,87.02,87.85,1530838,87.85
2018-10-18,87.85,87.97,87.54,87.66,1348996,87.66
2018-10-19,87.66,87.89,87.52,87.75,895950,87.75
2018-10-20,87.75,88.0,87.59,87.84,655985,87.84
2018-10-21,87.84,88.14,87.01,87.31,844923,87.31
2018-10-22,87.31,87.74,86.48,86.9,1213932,86.9
2018-10-23,86.9,87.85,84.44,85.37,860495,85.37
2018-10-24,85.37,86.0,85.13,85.75,943296,85.75
2018-10-25,85.75,87.6,85.02,86.86,1466852,86.86
2018-10-26,86.86,87.6,86.56,87.29,921427,87.29
2018-10-27,87.29,87.88,85.78,86.36,1030582,86.36
2018-10-28,86.36,87.0,84.55,85.18,1070718,85.18
2018-10-29,85.18,86.66,84.12,85.6,1026629,85.6
2018-10-30,85.6,86.32,84.26,84.97,1246190,84.97
2018-10-31,84.97,85.96,84.49,85.47,1672563,85.47
2018-11-01,85.47,86.16,83.7,84.38,803673,84.38
2018-11-02,84.38,84.86,83.15,83.63,1385285,83.63
2018-11-03,83.63,83.99,83.32,83.69,673680,83.69
2018-11-04,83.69,84.32,82.01,82.64,1095846,82.64
2018-11-05,82.64,82.92,82.49,82.77,1038247,82.77
2018-11-06,82.77,83.53,81.37,82.12,848578,82.12
2018-11-07,82.12,82.72,80.53,81.12,1066255,81.12
2018-11-08,81.12,82.03,80.69,81.6,956444,81.6
2018-11-09,81.6,82.51,79.18,80.06,1453197,80.06
2018-11-10,80.06,81.36,79.49,80.79,844911,80.79
2018-11-11,80.79,81.56,78.5,79.26,762651,79.26
2018-11-12,79.26,79.48,79.17,79.39,1019896,79.39
2018-11-13,79.39,79.58,79.02,79.21,1441750,79.21
2018-11-14,79.21,79.46,78.83,79.08,815451,79.08
2018-11-15,79.08,79.64,78.86,79.43,689894,79.43
2018-11-16,79.43,79.81,78.3,78.67,946701,78.67
2018-11-17,78.67,78.76,78.43,78.51,1207213,78.51
2018-11-18,78.51,78.77,78.02,78.28,1758396,78.28
2018-11-19,78.28,78.56,77.94,78.22,1461794,78.22
2018-11-20,78.22,78.34,77.96,78.08,1142713,78.08
2018-11-21,78.08,78.26,77.7,77.87,644016,77.87
2018-11-22,77.87,77.98,77.59,77.7,921096,77.7
2018-11-23,77.7,78.55,75.53,76.36,852527,76.36
2018-11-24,76.36,77.69,75.9,77.21,1358031,77.21
2018-11-25,77.21,77.53,76.35,76.66,943879,76.66
2018-11-26,76.66,77.43,74.7,75.45,799472,75.45
2018-11-27,75.45,75.83,75.32,75.7,860046,75.7
2018-11-28,75.7,79.09,74.56,77.91,872527,77.91
2018-11-29,77.91,78.63,77.67,78.38,1034966,78.38
2018-11-30,78.38,78.41,78.32,78.34,682173,78.34
2018-12-01,78.34,78.41,78.19,78.26,1102377,78.26
2018-12-02,78.26,78.76,77.14,77.64,1189828,77.64
2018-12-03,77.64,78.09,77.04,77.49,497347,77.49
2018-12-04,77.49,78.06,75.97,76.54,1301590,76.54
2018-12-05,76.54,77.79,76.1,77.34,647286,77.34
2018-12-06,77.34,77.96,75.57,76.19,900860,76.19
2018-12-07,76.19,77.87,75.5,77.18,1013791,77.18
2018-12-08,77.18,77.51,77.04,77.36,919289,77.36
2018-12-09,77.36,77.62,76.9,77.15,1127333,77.15
2018-12-10,77.15,77.43,77.05,77.33,910254,77.33
2018-12-11,77.33,77.54,76.87,77.08,941009,77.08
2018-12-12,77.08,77.42,76.08,76.42,711989,76.42
2018-12-13,76.42,77.2,74.17,74.94,1583980,74.94
2018-12-14,74.94,75.16,74.86,75.08,1270338,75.08
2018-12-15,75.08,75.2,74.74,74.86,872899,74.86
2018-12-16,74.86,75.12,74.41,74.66,1115101,74.66
2018-12-17,74.66,75.37,72.92,73.61,1393831,73.61
2018-12-18,73.61,73.71,73.35,73.45,1063370,73.45
2018-12-19,73.45,74.09,73.22,73.86,1015767,73.86
2018-12-20,73.86,74.65,73.55,74.34,1184608,74.34
2018-12-21,74.34,74.44,74.06,74.16,986993,74.16
2018-12-22,74.16,74.87,72.3,73.0,1442760,73.0
2018-12-23,73.0,73.44,71.86,72.3,1621698,72.3
2018-12-24,72.3,72.42,72.02,72.13,1765072,72.13
2018-12-25,72.13,72.47,71.99,72.33,1190791,72.33
2018-12-26,72.33,72.67,72.18,72.51,1115694,72.51
2018-12-27,72.51,72.82,71.87,72.18,599885,72.18
2018-12-28,72.18,72.23,72.11,72.16,914905,72.16
2018-12-29,72.16,73.27,69.09,70.17,983459,70.17
2018-12-30,70.17,70.38,69.82,70.03,855425,70.03
2018-12-31,70.03,70.57,68.74,69.27,1157005,69.27
2019-01-01,69.27,69.72,68.17,68.61,870684,68.61
2019-01-02,68.61,69.45,68.15,68.99,694528,68.99
2019-01-03,68.99,69.41,68.8,69.22,1107581,69.22
2019-01-04,69.22,69.91,67.73,68.4,889752,68.4
2019-01-05,68.4,68.54,68.14,68.27,818950,68.27
2019-01-06,68.27,68.54,68.0,68.27,681330,68.27
2019-01-07,68.27,68.83,68.06,68.61,963908,68.61
2019-01-08,68.61,69.18,67.75,68.31,1072575,68.31
2019-01-09,68.31,68.49,68.25,68.42,802727,68.42
2019-01-10,68.42,68.59,68.32,68.48,1597250,68.48
2019-01-11,68.48,68.78,68.13,68.42,974692,68.42
2019-01-12,68.42,69.04,68.05,68.67,1345586,68.67
2019-01-13,68.67,68.78,68.52,68.63,1271850,68.63
2019-01-14,68.63,69.2,67.29,67.86,1155136,67.86
2019-01-15,67.86,68.9,67.43,68.47,1604706,68.47
2019-01-16,68.47,68.92,67.2,67.65,1095256,67.65
2019-01-17,67.65,68.38,65.66,66.38,840463,66.38
2019-01-18,66.38,66.86,65.04,65.51,1002718,65.51
2019-01-19,65.51,65.95,64.3,64.73,914017,64.73
2019-01-20,64.73,65.13,64.58,64.99,564706,64.99
2019-01-21,64.99,65.36,64.68,65.05,791065,65.05
2019-01-22,65.05,65.24,64.54,64.73,1360161,64.73
2019-01-23,64.73,64.8,64.68,64.76,1077049,64.76
2019-01-24,64.76,66.16,64.25,65.64,680563,65.64
2019-01-25,65.64,66.23,65.42,66.01,921078,66.01
2019-01-26,66.01,66.08,65.96,66.03,675918,66.03
2019-01-27,66.03,66.64,64.86,65.47,1853482,65.47
2019-01-28,65.47,65.5,65.39,65.42,1106757,65.42
2019-01-29,65.42,65.77,64.43,64.77,979848,64.77
2019-01-30,64.77,64.87,64.67,64.77,1558020,64.77
2019-01-31,64.77,66.42,64.21,65.86,1096557,65.86
2019-02-01,65.86,66.03,65.79,65.96,1422325,65.96
2019-02-02,65.96,66.35,64.82,65.21,909578,65.21
2019-02-03,65.21,66.34,64.78,65.9,1235380,65.9
2019-02-04,65.9,66.39,64.89,65.39,1064409,65.39
2019-02-05,65.39,65.85,64.29,64.75,1392232,64.75
2019-02-06,64.75,64.79,64.64,64.68,1057427,64.68
2019-02-07,64.68,64.85,64.39,64.56,1043842,64.56
2019-02-08,64.56,64.73,64.21,64.38,927019,64.38
2019-02-09,64.38,64.88,63.09,63.59,728627,63.59
2019-02-10,63.59,63.65,63.55,63.62,1951033,63.62
2019-02-11,63.62,64.21,63.39,63.98,1267247,63.98
2019-02-12,63.98,64.47,62.7,63.18,1628164,63.18
2019-02-13,63.18,63.36,63.08,63.26,1304898,63.26
2019-02-14,63.26,63.73,63.09,63.57,952581,63.57
2019-02-15,63.57,63.85,62.98,63.26,1171295,63.26
2019-02-16,63.26,67.75,61.74,66.15,1331831,66.15
2019-02-17,66.15,66.39,66.04,66.28,1200181,66.28
2019-02-18,66.28,66.41,65.9,66.03,992319,66.03
2019-02-19,66.03,66.37,65.04,65.38,1765501,65.38
2019-02-20,65.38,66.83,64.72,66.16,734865,66.16
2019-02-21,66.16,66.75,64.52,65.09,1151420,65.09
2019-02-22,65.09,65.16,65.06,65.13,1315960,65.13
2019-02-23,65.13,65.77,64.89,65.52,1274368,65.52
2019-02-24,65.52,66.07,63.96,64.5,1101115,64.5
2019-02-25,64.5,64.63,64.28,64.42,949668,64.42
2019-02-26,64.42,64.72,63.68,63.97,789588,63.97
2019-02-27,63.97,64.74,63.71,64.48,1544227,64.48
2019-02-28,64.48,64.9,63.22,63.64,1107463,63.64
2019-03-01,63.64,63.68,63.52,63.56,809534,63.56
2019-03-02,63.56,64.35,63.28,64.07,1437847,64.07
2019-03-03,64.07,64.62,62.96,63.5,728400,63.5
2019-03-04,63.5,63.65,63.06,63.21,1264440,63.21
2019-03-05,63.21,63.44,63.03,63.27,1379442,63.27
2019-03-06,63.27,64.37,62.85,63.95,660651,63.95
2019-03-07,63.95,64.35,62.76,63.16,835609,63.16
2019-03-08,63.16,63.43,62.99,63.27,2041349,63.27
2019-03-09,63.27,63.7,62.28,62.71,1847594,62.71
2019-03-10,62.71,62.77,62.62,62.68,581335,62.68
2019-03-11,62.68,62.88,62.28,62.47,1003992,62.47
2019-03-12,62.47,62.68,61.89,62.09,771982,62.09
2019-03-13,62.09,63.04,61.69,62.63,512517,62.63
2019-03-14,62.63,63.56,62.32,63.25,785107,63.25
2019-03-15,63.25,63.35,63.04,63.14,958617,63.14
2019-03-16,63.14,63.65,61.71,62.21,803302,62.21
2019-03-17,62.21,62.41,61.75,61.94,1027579,61.94
2019-03-18,61.94,62.32,61.42,61.8,1585058,61.8
2019-03-19,61.8,62.09,61.01,61.3,806949,61.3
2019-03-20,61.3,61.53,60.96,61.18,899661,61.18
2019-03-21,61.18,61.24,61.07,61.12,715305,61.12
2019-03-22,61.12,62.39,60.68,61.94,524637,61.94
2019-03-23,61.94,62.03,61.88,61.98,937296,61.98
2019-03-24,61.98,62.67,59.96,60.63,678199,60.63
2019-03-25,60.63,60.85,60.1,60.32,1567315,60.32
2019-03-26,60.32,60.6,59.91,60.2,1057707,60.2
2019-03-27,60.2,60.22,60.19,60.21,737902,60.21
2019-03-28,60.21,60.79,58.53,59.11,1518017,59.11
2019-03-29,59.11,59.43,58.96,59.28,926595,59.28
2019-03-30,59.28,59.4,59.04,59.16,595134,59.16
2019-03-31,59.16,60.12,58.62,59.58,975665,59.58
2019-04-01,59.58,59.81,59.41,59.64,937984,59.64
2019-04-02,59.64,59.76,59.51,59.62,503661,59.62
2019-04-03,59.62,59.78,59.26,59.42,1280929,59.42
2019-04-04,59.42,59.75,58.84,59.17,2001700,59.17
2019-04-05,59.17,60.72,58.62,60.17,1476983,60.17
2019-04-06,60.17,61.7,59.45,60.97,1445122,60.97
2019-04-07,60.97,61.23,60.41,60.67,1100004,60.67
2019-04-08,60.67,60.84,60.58,60.75,1134776,60.75
2019-04-09,60.75,61.03,60.13,60.41,991981,60.41
2019-04-10,60.41,60.49,60.3,60.38,857162,60.38
2019-04-11,60.38,61.0,60.09,60.71,1207198,60.71
2019-04-12,60.71,62.53,59.79,61.6,1175604,61.6
2019-04-13,61.6,62.15,61.4,61.95,1341562,61.95
2019-04-14,61.95,63.42,61.46,62.92,1502571,62.92
2019-04-15,62.92,63.33,62.78,63.19,1695728,63.19
2019-04-16,63.19,64.2,62.79,63.8,1361039,63.8
2019-04-17,63.8,64.0,63.48,63.67,1485968,63.67
2019-04-18,63.67,64.07,63.52,63.92,1556276,63.92
2019-04-19,63.92,64.66,63.54,64.28,1689767,64.28
2019-04-20,64.28,64.92,62.58,63.21,1645334,63.21
2019-04-21,63.21,63.56,63.04,63.38,1295167,63.38
2019-04-22,63.38,64.0,62.01,62.62,1163374,62.62
2019-04-23,62.62,63.52,62.27,63.17,970902,63.17
2019-04-24,63.17,63.78,62.84,63.45,1481051,63.45
2019-04-25,63.45,63.78,62.83,63.15,824670,63.15
2019-04-26,63.15,63.19,63.07,63.1,1049165,63.1
2019-04-27,63.1,63.99,62.7,63.58,598424,63.58
2019-04-28,63.58,63.69,63.4,63.51,888792,63.51
2019-04-29,63.51,63.71,63.09,63.29,1186606,63.29
2019-04-30,63.29,63.34,63.16,63.21,1719635,63.21
2019-05-01,63.21,63.4,62.86,63.05,1128787,63.05
2019-05-02,63.05,63.72,61.29,61.95,1471991,61.95
2019-05-03,61.95,62.43,61.77,62.25,892380,62.25
2019-05-04,62.25,63.16,61.91,62.81,1428980,62.81
2019-05-05,62.81,63.16,62.05,62.39,766041,62.39
2019-05-06,62.39,63.1,62.14,62.85,1041397,62.85
2019-05-07,62.85,63.38,61.34,61.87,953836,61.87
2019-05-08,61.87,62.17,60.99,61.29,1106795,61.29
2019-05-09,61.29,62.36,60.93,62.0,880782,62.0
2019-05-10,62.0,63.75,61.39,63.13,1031671,63.13
2019-05-11,63.13,63.45,62.38,62.7,967807,62.7
2019-05-12,62.7,65.15,61.67,64.1,992169,64.1
2019-05-13,64.1,64.61,63.77,64.28,1456274,64.28
2019-05-14,64.28,64.5,64.1,64.32,1814074,64.32
2019-05-15,64.32,64.97,62.46,63.1,1184111,63.1
2019-05-16,63.1,63.26,62.98,63.13,1024702,63.13
2019-05-17,63.13,63.3,62.86,63.02,926496,63.02
2019-05-18,63.02,63.42,62.86,63.26,712812,63.26
2019-05-19,63.26,63.6,62.78,63.11,805664,63.11
2019-05-20,63.11,63.27,62.67,62.83,1273448,62.83
2019-05-21,62.83,63.18,61.88,62.23,886939,62.23
2019-05-22,62.23,62.63,62.08,62.48,819181,62.48
2019-05-23,62.48,63.06,62.17,62.75,886261,62.75
2019-05-24,62.75,63.2,61.68,62.14,1325386,62.14
2019-05-25,62.14,62.44,62.02,62.32,1254511,62.32
2019-05-26,62.32,62.86,62.08,62.63,1015538,62.63
2019-05-27,62.63,62.7,62.41,62.49,1050922,62.49
2019-05-28,62.49,64.16,61.89,63.55,1233769,63.55
2019-05-29,63.55,63.98,62.27,62.69,1002966,62.69
2019-05-30,62.69,63.88,62.21,63.39,833919,63.39
2019-05-31,63.39,64.05,63.07,63.72,868989,63.72
2019-06-01,63.72,64.24,62.88,63.39,2327234,63.39
2019-06-02,63.39,63.41,63.36,63.38,966215,63.38
2019-06-03,63.38,63.83,63.21,63.66,1506628,63.66
2019-06-04,63.66,64.07,62.49,62.9,1384194,62.9
2019-06-05,62.9,62.94,62.79,62.83,1734262,62.83
2019-06-06,62.83,63.09,62.39,62.65,1198155,62.65
2019-06-07,62.65,63.09,62.37,62.8,926467,62.8
2019-06-08,62.8,63.08,62.16,62.43,880339,62.43
2019-06-09,62.43,62.72,61.76,62.05,956296,62.05
2019-06-10,62.05,62.39,61.19,61.54,1209521,61.54
2019-06-11,61.54,61.88,60.6,60.95,1048521,60.95
2019-06-12,60.95,61.0,60.86,60.91,852230,60.91
2019-06-13,60.91,61.52,59.26,59.86,768219,59.86
2019-06-14,59.86,60.35,59.58,60.07,1334281,60.07
2019-06-15,60.07,60.81,59.77,60.51,1114627,60.51
2019-06-16,60.51,60.56,60.48,60.53,1793457,60.53
2019-06-17,60.53,61.59,60.17,61.23,1018345,61.23
2019-06-18,61.23,61.91,60.98,61.65,1306346,61.65
2019-06-19,61.65,61.79,61.47,61.6,931346,61.6
2019-06-20,61.6,61.98,60.72,61.09,829944,61.09
2019-06-21,61.09,61.41,60.25,60.57,859665,60.57
2019-06-22,60.57,60.89,60.41,60.73,1083504,60.73
2019-06-23,60.73,61.07,59.97,60.31,893778,60.31
2019-06-24,60.31,61.02,60.06,60.77,601752,60.77
2019-06-25,60.77,61.39,60.52,61.13,625325,61.13
2019-06-26,61.13,61.5,60.22,60.59,1101875,60.59
2019-06-27,60.59,60.61,60.56,60.59,1257995,60.59
2019-06-28,60.59,60.85,60.42,60.67,727659,60.67
2019-06-29,60.67,61.21,60.48,61.02,1294490,61.02
2019-06-30,61.02,61.2,60.64,60.83,1025142,60.83
2019-07-01,60.83,60.9,60.67,60.74,1419753,60.74
2019-07-02,60.74,61.17,59.59,60.01,1818073,60.01
2019-07-03,60.01,61.19,59.52,60.69,780677,60.69
2019-07-04,60.69,61.05,59.72,60.08,1014261,60.08
2019-07-05,60.08,60.24,60.01,60.17,1076650,60.17
2019-07-06,60.17,60.66,59.99,60.49,840426,60.49
2019-07-07,60.49,60.58,60.23,60.33,1614803,60.33
2019-07-08,60.33,60.65,59.5,59.82,1965650,59.82
2019-07-09,59.82,59.86,59.76,59.79,1368610,59.79
2019-07-10,59.79,60.3,58.41,58.91,781580,58.91
2019-07-11,58.91,59.18,58.17,58.44,1301529,58.44
2019-07-12,58.44,58.51,58.4,58.47,969899,58.47
2019-07-13,58.47,59.39,57.91,58.82,793434,58.82
2019-07-14,58.82,59.01,58.38,58.57,989430,58.57
2019-07-15,58.57,59.07,57.07,57.56,997479,57.56
2019-07-16,57.56,57.98,57.38,57.79,1095392,57.79
2019-07-17,57.79,58.1,57.12,57.42,1563952,57.42
2019-07-18,57.42,57.56,57.07,57.21,996447,57.21
2019-07-19,57.21,57.37,56.74,56.9,633124,56.9
2019-07-20,56.9,57.19,56.2,56.48,1154973,56.48
2019-07-21,56.48,56.9,56.28,56.69,961197,56.69
2019-07-22,56.69,56.87,56.26,56.44,824616,56.44
2019-07-23,56.44,56.57,56.39,56.52,1016853,56.52
2019-07-24,56.52,56.87,56.34,56.7,1029796,56.7
2019-07-25,56.7,58.57,55.95,57.8,1060078,57.8
2019-07-26,57.8,59.06,57.27,58.52,1277234,58.52
2019-07-27,58.52,58.71,58.24,58.43,1126913,58.43
2019-07-28,58.43,58.64,57.84,58.04,1115826,58.04
2019-07-29,58.04,58.2,57.58,57.74,1104896,57.74
2019-07-30,57.74,58.01,57.1,57.37,706506,57.37
2019-07-31,57.37,57.66,56.6,56.89,1056704,56.89
2019-08-01,56.89,57.08,56.46,56.65,2103291,56.65
2019-08-02,56.65,56.8,56.6,56.75,469836,56.75
2019-08-03,56.75,56.86,56.55,56.67,1451569,56.67
2019-08-04,56.67,56.73,56.49,56.55,1407021,56.55
2019-08-05,56.55,57.38,56.24,57.07,1123191,57.07
2019-08-06,57.07,57.19,56.7,56.83,1068028,56.83
2019-08-07,56.83,57.33,55.38,55.87,1236713,55.87
2019-08-08,55.87,56.1,55.32,55.54,2284433,55.54
2019-08-09,55.54,55.94,54.37,54.76,1681083,54.76
2019-08-10,54.76,55.12,53.91,54.27,961879,54.27
2019-08-11,54.27,54.85,52.55,53.12,2150325,53.12
2019-08-12,53.12,53.3,53.05,53.23,935364,53.23
2019-08-13,53.23,53.31,53.05,53.13,1181717,53.13
2019-08-14,53.13,53.73,51.48,52.07,632699,52.07
2019-08-15,52.07,52.31,51.97,52.21,1022648,52.21
2019-08-16,52.21,52.73,50.7,51.2,849816,51.2
2019-08-17,51.2,51.76,50.98,51.54,1296475,51.54
2019-08-18,51.54,52.48,51.18,52.12,1114759,52.12
2019-08-19,52.12,52.43,51.29,51.6,1423014,51.6
2019-08-20,51.6,51.72,51.24,51.36,672637,51.36
2019-08-21,51.36,52.03,51.11,51.77,1569967,51.77
2019-08-22,51.77,52.04,51.02,51.28,1475872,51.28
2019-08-23,51.28,51.51,50.62,50.85,526662,50.85
2019-08-24,50.85,51.11,50.76,51.01,467794,51.01
2019-08-25,51.01,51.18,50.91,51.08,584911,51.08
2019-08-26,51.08,51.13,50.96,51.01,1339813,51.01
2019-08-27,51.01,53.11,50.29,52.37,789950,52.37
2019-08-28,52.37,53.56,48.93,50.06,2592025,50.06
2019-08-29,50.06,50.6,48.5,49.03,1366758,49.03
2019-08-30,49.03,49.33,48.43,48.73,847699,48.73
2019-08-31,48.73,49.15,48.45,48.87,859494,48.87
2019-09-01,48.87,48.88,48.84,48.85,1392125,48.85
2019-09-02,48.85,49.27,48.69,49.11,891695,49.11
2019-09-03,49.11,49.99,48.69,49.57,1577237,49.57
2019-09-04,49.57,50.23,47.84,48.49,3027238,48.49
2019-09-05,48.49,48.81,47.82,48.13,741730,48.13
2019-09-06,48.13,48.53,47.11,47.5,753475,47.5
2019-09-07,47.5,48.1,47.25,47.84,990572,47.84
2019-09-08,47.84,47.95,47.78,47.89,994838,47.89
2019-09-09,47.89,48.12,47.57,47.79,1003748,47.79
2019-09-10,47.79,47.93,47.48,47.62,1060054,47.62
2019-09-11,47.62,47.9,46.89,47.16,1480339,47.16
2019-09-12,47.16,47.53,47.01,47.38,1434616,47.38
2019-09-13,47.38,47.5,47.05,47.17,1179643,47.17
2019-09-14,47.17,47.51,46.18,46.51,891071,46.51
2019-09-15,46.51,47.01,46.28,46.78,1015610,46.78
2019-09-16,46.78,46.89,46.61,46.72,1146568,46.72
2019-09-17,46.72,47.48,46.43,47.19,552031,47.19
2019-09-18,47.19,47.6,45.98,46.39,628631,46.39
2019-09-19,46.39,46.46,46.36,46.43,887785,46.43
2019-09-20,46.43,46.8,45.37,45.73,1192541,45.73
2019-09-21,45.73,45.92,45.58,45.78,519885,45.78
2019-09-22,45.78,46.61,45.49,46.31,1239334,46.31
2019-09-23,46.31,46.45,45.99,46.13,921866,46.13
2019-09-24,46.13,46.24,45.99,46.09,1367494,46.09
2019-09-25,46.09,46.5,44.92,45.32,1474097,45.32
2019-09-26,45.32,45.82,45.12,45.62,945387,45.62
2019-09-27,45.62,45.71,45.38,45.47,1261828,45.47
2019-09-28,45.47,46.08,43.67,44.27,1454450,44.27
2019-09-29,44.27,44.39,44.19,44.31,656467,44.31
2019-09-30,44.31,45.02,43.93,44.63,1288362,44.63
2019-10-01,44.63,44.71,44.44,44.52,1205142,44.52
2019-10-02,44.52,44.9,44.28,44.66,1032412,44.66
2019-10-03,44.66,44.95,44.49,44.78,954463,44.78
2019-10-04,44.78,45.0,44.68,44.9,1259377,44.9
2019-10-05,44.9,45.21,44.68,44.99,896172,44.99
2019-10-06,44.99,45.43,44.82,45.26,1236057,45.26
2019-10-07,45.26,45.31,45.17,45.22,795352,45.22
2019-10-08,45.22,45.41,44.95,45.14,1209739,45.14
2019-10-09,45.14,45.14,45.13,45.14,1470278,45.14
2019-10-10,45.14,45.17,45.04,45.08,707309,45.08
2019-10-11,45.08,45.25,44.99,45.16,1232912,45.16
2019-10-12,45.16,45.28,45.11,45.24,1715406,45.24
2019-10-13,45.24,45.37,44.86,44.98,660288,44.98
2019-10-14,44.98,45.03,44.86,44.91,1196855,44.91
2019-10-15,44.91,44.95,44.88,44.92,861046,44.92
2019-10-16,44.92,45.09,44.87,45.04,1245537,45.04
2019-10-17,45.04,45.13,44.96,45.05,1071465,45.05
2019-10-18,45.05,45.19,44.72,44.86,1057626,44.86
2019-10-19,44.86,45.0,44.58,44.72,1670223,44.72
2019-10-20,44.72,44.89,44.63,44.81,2030585,44.81
2019-10-21,44.81,44.96,44.72,44.87,1028716,44.87
2019-10-22,44.87,44.97,44.69,44.79,1135862,44.79
2019-10-23,44.79,45.01,44.46,44.67,1121879,44.67
2019-10-24,44.67,44.73,44.56,44.62,777696,44.62
2019-10-25,44.62,44.68,44.52,44.59,1274538,44.59
2019-10-26,44.59,44.74,44.38,44.53,924745,44.53
2019-10-27,44.53,44.56,44.5,44.53,724303,44.53
2019-10-28,44.53,44.69,44.41,44.57,1038905,44.57
2019-10-29,44.57,44.8,44.43,44.66,753577,44.66
2019-10-30,44.66,44.85,44.15,44.33,1497229,44.33
2019-10-31,44.33,44.46,44.29,44.42,1345650,44.42
2019-11-01,44.42,44.88,44.08,44.55,1865218,44.55
2019-11-02,44.55,44.78,44.43,44.67,787779,44.67
2019-11-03,44.67,44.74,44.58,44.65,1014762,44.65
2019-11-04,44.65,44.84,44.29,44.48,1332366,44.48
2019-11-05,44.48,44.62,44.25,44.39,1204649,44.39
2019-11-06,44.39,44.68,44.27,44.56,961464,44.56
2019-11-07,44.56,44.77,44.0,44.21,775522,44.21
2019-11-08,44.21,44.32,43.86,43.97,531223,43.97
2019-11-09,43.97,44.16,43.85,44.03,965320,44.03
2019-11-10,44.03,44.25,43.96,44.17,1536045,44.17
2019-11-11,44.17,44.33,44.12,44.27,1135496,44.27
2019-11-12,44.27,44.34,44.12,44.19,979500,44.19
2019-11-13,44.19,44.51,43.71,44.03,1170085,44.03
2019-11-14,44.03,44.37,43.9,44.25,1099324,44.25
2019-11-15,44.25,44.31,44.04,44.11,1136108,44.11
2019-11-16,44.11,44.33,43.78,44.0,1107470,44.0
2019-11-17,44.0,44.13,43.86,43.99,848788,43.99
2019-11-18,43.99,44.24,43.87,44.11,1105707,44.11
2019-11-19,44.11,44.25,43.71,43.85,1200038,43.85
2019-11-20,43.85,43.99,43.81,43.94,1291706,43.94
2019-11-21,43.94,44.0,43.77,43.83,1088104,43.83
2019-11-22,43.83,43.91,43.76,43.84,933752,43.84
2019-11-23,43.84,44.11,43.5,43.78,901767,43.78
2019-11-24,43.78,44.01,43.68,43.92,841048,43.92
2019-11-25,43.92,44.03,43.59,43.71,614186,43.71
2019-11-26,43.71,43.74,43.65,43.68,675541,43.68
2019-11-27,43.68,43.72,43.61,43.64,616075,43.64
2019-11-28,43.64,43.85,43.57,43.77,1241470,43.77
2019-11-29,43.77,43.84,43.58,43.65,700525,43.65
2019-11-30,43.65,43.85,43.45,43.65,1161955,43.65
2019-12-01,43.65,44.08,43.34,43.77,1319701,43.77
2019-12-02,43.77,44.0,43.38,43.61,1128114,43.61
2019-12-03,43.61,43.77,43.51,43.67,1698518,43.67
2019-12-04,43.67,43.82,43.58,43.73,996199,43.73
2019-12-05,43.73,43.74,43.72,43.72,1875331,43.72
2019-12-06,43.72,44.24,43.31,43.82,659753,43.82
2019-12-07,43.82,43.96,43.7,43.84,1061094,43.84
2019-12-08,43.84,43.9,43.8,43.86,1108277,43.86
2019-12-09,43.86,44.0,43.72,43.86,1216861,43.86
2019-12-10,43.86,44.19,43.74,44.06,1351145,44.06
2019-12-11,44.06,44.12,44.04,44.09,1237833,44.09
2019-12-12,44.09,44.24,43.98,44.12,734629,44.12
2019-12-13,44.12,44.32,44.04,44.24,1386760,44.24
2019-12-14,44.24,44.37,44.06,44.19,969994,44.19
2019-12-15,44.19,44.79,43.92,44.53,1337636,44.53
2019-12-16,44.53,45.63,44.14,45.23,945543,45.23
2019-12-17,45.23,45.38,44.9,45.04,933832,45.04
2019-12-18,45.04,45.18,44.66,44.79,1088760,44.79
2019-12-19,44.79,45.94,44.36,45.51,641575,45.51
2019-12-20,45.51,46.12,43.75,44.35,1207778,44.35
2019-12-21,44.35,44.72,44.13,44.49,960882,44.49
2019-12-22,44.49,44.99,44.18,44.67,1060279,44.67
2019-12-23,44.67,45.41,44.34,45.07,965684,45.07
2019-12-24,45.07,45.71,44.81,45.45,1625404,45.45
2019-12-25,45.45,45.45,45.44,45.44,1862128,45.44
2019-12-26,45.44,45.67,44.85,45.08,1574127,45.08
2019-12-27,45.08,45.36,44.25,44.52,540508,44.52
2019-12-28,44.52,45.23,44.25,44.95,1004463,44.95
2019-12-29,44.95,45.06,44.68,44.78,1172366,44.78
2019-12-30,44.78,45.27,43.36,43.83,1360178,43.83
2019-12-31,43.83,43.92,43.8,43.88,693983,43.88
2020-01-01,43.88,44.04,43.81,43.96,786709,43.96
2020-01-02,43.96,44.1,43.67,43.82,824112,43.82
