Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-01,77.36,77.68,76.6,76.92,949699,76.92
2018-10-02,76.92,77.19,76.43,76.7,596652,76.7
2018-10-03,76.7,76.83,76.32,76.45,1447427,76.45
2018-10-04,76.45,76.79,75.65,75.99,1487046,75.99
2018-10-05,75.99,76.3,75.87,76.18,1495700,76.18
2018-10-06,76.18,76.38,75.98,76.17,871558,76.17
2018-10-07,76.17,76.7,74.9,75.42,1638237,75.42
2018-10-08,75.42,75.66,75.17,75.41,868525,75.41
2018-10-09,75.41,75.7,74.74,75.02,879172,75.02
2018-10-10,75.02,75.34,74.14,74.46,1191951,74.46
2018-10-11,74.46,74.65,74.11,74.29,533799,74.29
2018-10-12,74.29,75.46,73.9,75.07,964718,75.07
2018-10-13,75.07,75.36,74.25,74.54,663786,74.54
2018-10-14,74.54,75.64,74.17,75.27,1194859,75.27
2018-10-15,75.27,76.38,74.87,75.98,998938,75.98
2018-10-16,75.98,76.72,75.7,76.44,775208,76.44
2018-10-17,76.44,76.55,76.38,76.5,673212,76.5
2018-10-18,76.5,76.84,75.6,75.94,1837143,75.94
2018-10-19,75.94,76.15,75.33,75.53,625524,75.53
2018-10-20,75.53,76.15,75.32,75.94,715265,75.94
2018-10-21,75.94,76.7,75.55,76.31,1521706,76.31
2018-10-22,76.31,76.75,75.43,75.86,1289859,75.86
2018-10-23,75.86,76.2,74.88,75.22,1620386,75.22
2018-10-24,75.22,76.84,74.66,76.27,1363574,76.27
2018-10-25,76.27,76.87,76.06,76.65,935744,76.65
2018-10-26,76.65,76.83,76.51,76.69,617059,76.69
2018-10-27,76.69,77.44,74.77,75.5,1248218,75.5
2018-10-28,75.5,76.51,73.27,74.26,1438097,74.26
2018-10-29,74.26,75.05,73.92,74.71,1006715,74.71
2018-10-30,74.71,75.26,73.23,73.77,930453,73.77
2018-10-31,73.77,74.01,73.09,73.32,1121138,73.32
2018-11-01,73.32,73.73,72.29,72.69,1313486,72.69
2018-11-02,72.69,73.46,70.44,71.19,1813520,71.19
2018-11-03,71.19,71.44,70.51,70.75,989177,70.75
2018-11-04,70.75,70.88,70.55,70.68,819217,70.68
2018-11-05,70.68,71.22,70.5,71.03,966099,71.03
2018-11-06,71.03,72.24,70.56,71.76,730112,71.76
2018-11-07,71.76,71.94,71.66,71.84,1373305,71.84
2018-11-08,71.84,73.0,70.55,71.71,1305464,71.71
2018-11-09,71.71,72.29,70.15,70.72,1180184,70.72
2018-11-10,70.72,71.04,70.57,70.89,1673657,70.89
2018-11-11,70.89,71.13,70.76,71.0,831111,71.0
2018-11-12,71.0,71.57,70.76,71.33,1267719,71.33
2018-11-13,71.33,71.78,70.14,70.58,1143217,70.58
2018-11-14,70.58,70.91,70.32,70.66,1433080,70.66
2018-11-15,70.66,71.17,70.28,70.79,964415,70.79
2018-11-16,70.79,71.15,69.79,70.15,1753251,70.15
2018-11-17,70.15,70.6,69.07,69.52,1565022,69.52
2018-11-18,69.52,70.3,67.71,68.48,1423179,68.48
2018-11-19,68.48,68.57,68.44,68.53,771029,68.53
2018-11-20,68.53,71.35,67.51,70.3,1450026,70.3
2018-11-21,70.3,70.66,69.24,69.6,1142137,69.6
2018-11-22,69.6,70.0,69.45,69.86,1114203,69.86
2018-11-23,69.86,70.19,68.9,69.23,1243747,69.23
2018-11-24,69.23,70.89,68.55,70.2,849699,70.2
2018-11-25,70.2,70.37,69.78,69.94,1233958,69.94
2018-11-26,69.94,70.64,68.31,68.99,743773,68.99
2018-11-27,68.99,69.17,68.57,68.76,961987,68.76
2018-11-28,68.76,70.5,68.14,69.88,1848857,69.88
2018-11-29,69.88,69.94,69.83,69.9,843444,69.9
2018-11-30,69.9,70.52,69.65,70.28,1129222,70.28
2018-12-01,70.28,70.52,70.0,70.25,1193170,70.25
2018-12-02,70.25,70.49,69.63,69.87,930754,69.87
2018-12-03,69.87,70.31,68.72,69.15,690175,69.15
2018-12-04,69.15,69.63,68.0,68.48,1196711,68.48
2018-12-05,68.48,70.35,67.7,69.57,1113896,69.57
2018-12-06,69.57,70.25,67.95,68.63,1132791,68.63
2018-12-07,68.63,68.74,68.53,68.64,982616,68.64
2018-12-08,68.64,69.25,68.36,68.96,2026260,68.96
2018-12-09,68.96,69.51,67.67,68.22,1150399,68.22
2018-12-10,68.22,68.45,68.13,68.37,727060,68.37
2018-12-11,68.37,69.95,67.74,69.32,1556367,69.32
2018-12-12,69.32,69.61,68.48,68.76,1129279,68.76
2018-12-13,68.76,69.3,67.23,67.75,1164296,67.75
2018-12-14,67.75,67.95,67.4,67.6,1322548,67.6
2018-12-15,67.6,67.79,67.2,67.39,1384924,67.39
2018-12-16,67.39,67.76,66.48,66.85,1492047,66.85
2018-12-17,66.85,68.24,66.38,67.76,996071,67.76
2018-12-18,67.76,67.96,67.31,67.51,1385856,67.51
2018-12-19,67.51,67.64,67.24,67.37,874695,67.37
2018-12-20,67.37,67.62,66.65,66.9,659158,66.9
2018-12-21,66.9,67.17,66.29,66.55,727131,66.55
2018-12-22,66.55,67.19,64.68,65.31,1290845,65.31
2018-12-23,65.31,65.43,65.23,65.35,760762,65.35
2018-12-24,65.35,65.51,65.29,65.45,551954,65.45
2018-12-25,65.45,65.72,65.33,65.6,1174804,65.6
2018-12-26,65.6,65.62,65.57,65.58,803420,65.58
2018-12-27,65.58,65.67,65.49,65.57,958205,65.57
2018-12-28,65.57,65.82,65.03,65.28,1020478,65.28
2018-12-29,65.28,66.22,62.54,63.45,953195,63.45
2018-12-30,63.45,63.85,62.54,62.93,1072852,62.93
2018-12-31,62.93,63.22,62.18,62.46,1096921,62.46
2019-01-01,62.46,62.71,62.32,62.56,832246,62.56
2019-01-02,62.56,63.32,62.27,63.02,624714,63.02
2019-01-03,63.02,63.35,62.89,63.22,1028789,63.22
2019-01-04,63.22,63.59,63.08,63.45,1365013,63.45
2019-01-05,63.45,64.19,63.13,63.88,1180378,63.88
2019-01-06,63.88,64.26,63.75,64.13,1218262,64.13
2019-01-07,64.13,65.1,63.74,64.7,837046,64.7
2019-01-08,64.7,65.23,63.46,63.99,2070253,63.99
2019-01-09,63.99,64.22,63.51,63.74,1038830,63.74
2019-01-10,63.74,64.46,63.46,64.17,879134,64.17
2019-01-11,64.17,64.55,63.15,63.52,1044489,63.52
2019-01-12,63.52,64.12,63.32,63.91,1530850,63.91
2019-01-13,63.91,64.04,63.75,63.88,903460,63.88
2019-01-14,63.88,63.96,63.72,63.8,932736,63.8
2019-01-15,63.8,64.06,63.7,63.96,852845,63.96
2019-01-16,63.96,64.16,63.49,63.69,1329223,63.69
2019-01-17,63.69,64.1,62.49,62.9,1024956,62.9
2019-01-18,62.9,63.03,62.66,62.79,1271190,62.79
2019-01-19,62.79,63.58,62.5,63.29,1439541,63.29
2019-01-20,63.29,64.12,63.01,63.83,1165676,63.83
2019-01-21,63.83,64.19,63.69,64.04,749329,64.04
2019-01-22,64.04,64.38,63.34,63.68,1323054,63.68
2019-01-23,63.68,64.67,63.23,64.23,918587,64.23
2019-01-24,64.23,64.48,63.49,63.74,1341345,63.74
2019-01-25,63.74,63.88,63.51,63.65,1037331,63.65
2019-01-26,63.65,63.73,63.63,63.7,735258,63.7
2019-01-27,63.7,63.99,63.18,63.47,1258168,63.47
2019-01-28,63.47,64.03,62.3,62.85,855928,62.85
2019-01-29,62.85,63.01,62.76,62.92,882839,62.92
2019-01-30,62.92,62.99,62.8,62.88,949268,62.88
2019-01-31,62.88,64.12,62.41,63.65,1344603,63.65
2019-02-01,63.65,63.95,62.86,63.16,1901281,63.16
2019-02-02,63.16,63.97,60.81,61.6,1501881,61.6
2019-02-03,61.6,62.34,61.31,62.05,679475,62.05
2019-02-04,62.05,62.24,61.73,61.92,1290800,61.92
2019-02-05,61.92,62.76,61.64,62.47,1089355,62.47
2019-02-06,62.47,62.79,61.63,61.94,838016,61.94
2019-02-07,61.94,62.06,61.9,62.02,1223336,62.02
2019-02-08,62.02,62.9,61.66,62.53,1740257,62.53
2019-02-09,62.53,62.8,61.8,62.07,1351805,62.07
2019-02-10,62.07,62.66,61.12,61.71,638495,61.71
2019-02-11,61.71,62.88,61.32,62.48,1149731,62.48
2019-02-12,62.48,62.96,61.3,61.77,1093653,61.77
2019-02-13,61.77,61.78,61.76,61.77,1033021,61.77
2019-02-14,61.77,62.04,61.61,61.88,2431298,61.88
2019-02-15,61.88,62.39,60.39,60.89,1079724,60.89
2019-02-16,60.89,63.3,60.09,62.47,1409402,62.47
2019-02-17,62.47,62.63,62.22,62.37,699175,62.37
2019-02-18,62.37,62.7,62.11,62.43,1071285,62.43
2019-02-19,62.43,62.94,62.2,62.71,1581550,62.71
2019-02-20,62.71,64.56,62.08,63.92,938973,63.92
2019-02-21,63.92,64.36,62.65,63.08,1224217,63.08
2019-02-22,63.08,63.54,62.82,63.28,1168263,63.28
2019-02-23,63.28,64.61,62.82,64.14,745785,64.14
2019-02-24,64.14,64.59,63.99,64.43,1558027,64.43
2019-02-25,64.43,64.66,64.21,64.44,564381,64.44
2019-02-26,64.44,64.66,63.82,64.04,1015789,64.04
2019-02-27,64.04,64.21,63.65,63.82,1372263,63.82
2019-02-28,63.82,64.21,63.67,64.06,745570,64.06
2019-03-01,64.06,64.42,63.35,63.71,428883,63.71
2019-03-02,63.71,65.01,63.26,64.56,1766399,64.56
2019-03-03,64.56,64.97,63.46,63.87,923109,63.87
2019-03-04,63.87,64.44,63.66,64.22,751233,64.22
2019-03-05,64.22,64.57,63.54,63.88,1225532,63.88
2019-03-06,63.88,64.07,63.8,63.99,1150640,63.99
2019-03-07,63.99,64.26,63.18,63.45,1152303,63.45
2019-03-08,63.45,63.52,63.24,63.31,681003,63.31
2019-03-09,63.31,63.84,63.1,63.63,883355,63.63
2019-03-10,63.63,64.16,63.35,63.88,882640,63.88
2019-03-11,63.88,65.16,63.44,64.72,768473,64.72
2019-03-12,64.72,65.29,63.34,63.91,986077,63.91
2019-03-13,63.91,64.05,63.64,63.79,997100,63.79
2019-03-14,63.79,64.92,63.4,64.53,1863320,64.53
2019-03-15,64.53,64.76,64.0,64.24,864495,64.24
2019-03-16,64.24,64.48,63.64,63.88,797754,63.88
2019-03-17,63.88,64.95,63.51,64.57,1181347,64.57
2019-03-18,64.57,64.65,64.54,64.62,1072426,64.62
2019-03-19,64.62,66.52,63.93,65.82,1141489,65.82
2019-03-20,65.82,66.02,65.36,65.56,773339,65.56
2019-03-21,65.56,66.82,65.1,66.36,676719,66.36
2019-03-22,66.36,66.44,66.21,66.28,1175028,66.28
2019-03-23,66.28,67.16,65.97,66.84,1058533,66.84
2019-03-24,66.84,67.31,65.52,65.98,819070,65.98
2019-03-25,65.98,66.17,65.54,65.73,1053343,65.73
2019-03-26,65.73,65.8,65.62,65.69,512715,65.69
2019-03-27,65.69,66.18,64.56,65.04,603421,65.04
2019-03-28,65.04,65.62,63.89,64.46,787190,64.46
2019-03-29,64.46,65.6,64.05,65.19,1162520,65.19
2019-03-30,65.19,65.58,64.24,64.63,757699,64.63
2019-03-31,64.63,64.78,64.3,64.44,1297320,64.44
2019-04-01,64.44,65.88,63.96,65.39,681962,65.39
2019-04-02,65.39,65.67,64.64,64.92,751396,64.92
2019-04-03,64.92,65.52,64.62,65.22,575137,65.22
2019-04-04,65.22,66.32,64.84,65.94,735195,65.94
2019-04-05,65.94,67.91,65.18,67.13,1181600,67.13
2019-04-06,67.13,68.98,66.39,68.23,870330,68.23
2019-04-07,68.23,70.09,67.39,69.24,1109949,69.24
2019-04-08,69.24,69.6,68.2,68.56,1415819,68.56
2019-04-09,68.56,68.71,68.13,68.28,647155,68.28
2019-04-10,68.28,68.31,68.25,68.28,1058001,68.28
2019-04-11,68.28,68.4,67.94,68.07,1050965,68.07
2019-04-12,68.07,68.43,67.0,67.36,1441368,67.36
2019-04-13,67.36,67.51,67.05,67.2,819081,67.2
2019-04-14,67.2,68.89,66.64,68.32,1641507,68.32
2019-04-15,68.32,68.83,67.47,67.98,606649,67.98
2019-04-16,67.98,68.88,67.51,68.4,1002707,68.4
2019-04-17,68.4,68.42,68.39,68.4,552107,68.4
2019-04-18,68.4,68.98,68.19,68.76,1407573,68.76
2019-04-19,68.76,68.91,68.32,68.47,1122189,68.47
2019-04-20,68.47,68.71,67.75,67.99,1446987,67.99
2019-04-21,67.99,68.48,66.91,67.4,731262,67.4
2019-04-22,67.4,68.12,65.41,66.12,1281317,66.12
2019-04-23,66.12,66.62,64.75,65.24,1067870,65.24
2019-04-24,65.24,65.53,64.41,64.69,1102281,64.69
2019-04-25,64.69,64.92,64.08,64.32,931038,64.32
2019-04-26,64.32,65.65,63.84,65.17,988244,65.17
2019-04-27,65.17,65.45,64.41,64.69,1452443,64.69
2019-04-28,64.69,65.98,64.2,65.48,996641,65.48
2019-04-29,65.48,65.92,64.18,64.62,1599463,64.62
2019-04-30,64.62,65.95,64.12,65.44,1029594,65.44
2019-05-01,65.44,65.58,65.02,65.17,1647002,65.17
2019-05-02,65.17,65.68,63.7,64.21,843734,64.21
2019-05-03,64.21,64.38,64.14,64.32,786040,64.32
2019-05-04,64.32,64.63,63.92,64.23,884649,64.23
2019-05-05,64.23,64.48,63.82,64.07,759473,64.07
2019-05-06,64.07,64.98,63.59,64.51,1226634,64.51
2019-05-07,64.51,65.25,62.4,63.13,1714914,63.13
2019-05-08,63.13,63.6,62.05,62.52,1237998,62.52
2019-05-09,62.52,64.52,61.85,63.84,1082129,63.84
2019-05-10,63.84,66.41,62.96,65.51,981054,65.51
2019-05-11,65.51,66.16,64.01,64.65,1464837,64.65
2019-05-12,64.65,66.17,64.15,65.65,1753666,65.65
2019-05-13,65.65,66.0,65.48,65.84,1328899,65.84
2019-05-14,65.84,65.95,65.55,65.66,1246347,65.66
2019-05-15,65.66,66.16,64.23,64.72,924412,64.72
2019-05-16,64.72,64.88,64.37,64.53,775629,64.53
2019-05-17,64.53,65.95,64.03,65.44,692605,65.44
2019-05-18,65.44,66.08,65.18,65.82,795217,65.82
2019-05-19,65.82,65.85,65.81,65.84,830376,65.84
2019-05-20,65.84,66.28,64.67,65.11,1944949,65.11
2019-05-21,65.11,65.33,64.63,64.86,1045093,64.86
2019-05-22,64.86,65.36,63.68,64.18,1108814,64.18
2019-05-23,64.18,65.77,63.65,65.23,844432,65.23
2019-05-24,65.23,65.77,64.95,65.5,1019412,65.5
2019-05-25,65.5,65.67,65.34,65.52,1397893,65.52
2019-05-26,65.52,65.73,65.4,65.62,993679,65.62
2019-05-27,65.62,65.78,65.5,65.66,847429,65.66
2019-05-28,65.66,66.09,65.52,65.94,1719114,65.94
2019-05-29,65.94,66.55,64.18,64.77,1595317,64.77
2019-05-30,64.77,65.52,64.52,65.27,908378,65.27
2019-05-31,65.27,66.5,64.83,66.06,938661,66.06
2019-06-01,66.06,66.31,65.51,65.76,896011,65.76
2019-06-02,65.76,66.05,65.11,65.4,852472,65.4
2019-06-03,65.4,65.78,64.34,64.72,2215519,64.72
2019-06-04,64.72,65.21,63.73,64.22,1478879,64.22
2019-06-05,64.22,64.43,63.61,63.82,1426533,63.82
2019-06-06,63.82,63.97,63.72,63.87,1500991,63.87
2019-06-07,63.87,64.04,63.54,63.7,914399,63.7
2019-06-08,63.7,63.97,63.11,63.38,1006343,63.38
2019-06-09,63.38,63.92,61.95,62.48,1375848,62.48
2019-06-10,62.48,62.69,62.09,62.3,672272,62.3
2019-06-11,62.3,62.87,62.08,62.64,842040,62.64
2019-06-12,62.64,62.99,61.63,61.98,1338038,61.98
2019-06-13,61.98,62.35,61.1,61.48,1473777,61.48
2019-06-14,61.48,62.45,61.11,62.08,2255638,62.08
2019-06-15,62.08,63.9,61.37,63.19,1291912,63.19
2019-06-16,63.19,63.99,62.89,63.7,1045789,63.7
2019-06-17,63.7,63.78,63.66,63.74,1116286,63.74
2019-06-18,63.74,64.04,63.11,63.4,1324156,63.4
2019-06-19,63.4,63.9,62.6,63.1,1231205,63.1
2019-06-20,63.1,64.29,62.66,63.85,816495,63.85
2019-06-21,63.85,63.99,63.45,63.59,629941,63.59
2019-06-22,63.59,64.19,63.38,63.97,956866,63.97
2019-06-23,63.97,64.11,63.58,63.72,767685,63.72
2019-06-24,63.72,64.5,63.44,64.22,553102,64.22
2019-06-25,64.22,64.84,64.01,64.63,899928,64.63
2019-06-26,64.63,65.01,63.66,64.03,1585776,64.03
2019-06-27,64.03,64.94,63.66,64.56,1396371,64.56
2019-06-28,64.56,64.82,63.81,64.06,1194368,64.06
2019-06-29,64.06,64.22,64.0,64.15,1108807,64.15
2019-06-30,64.15,64.49,64.02,64.36,1046445,64.36
2019-07-01,64.36,64.51,64.2,64.35,1102889,64.35
2019-07-02,64.35,64.96,62.57,63.17,1055189,63.17
2019-07-03,63.17,64.39,62.72,63.94,1149244,63.94
2019-07-04,63.94,64.4,62.59,63.05,2255326,63.05
2019-07-05,63.05,63.38,62.86,63.19,1069648,63.19
2019-07-06,63.19,63.61,61.96,62.37,796244,62.37
2019-07-07,62.37,62.46,62.27,62.35,626268,62.35
2019-07-08,62.35,62.42,62.2,62.28,1332725,62.28
2019-07-09,62.28,62.6,62.15,62.47,1171195,62.47
2019-07-10,62.47,62.84,61.43,61.79,903577,61.79
2019-07-11,61.79,62.26,60.42,60.88,1235018,60.88
2019-07-12,60.88,61.19,60.77,61.07,773540,61.07
2019-07-13,61.07,61.66,60.87,61.46,1037189,61.46
2019-07-14,61.46,61.93,61.29,61.76,1207970,61.76
2019-07-15,61.76,62.09,61.01,61.33,942200,61.33
2019-07-16,61.33,62.65,60.86,62.17,995674,62.17
2019-07-17,62.17,62.2,62.13,62.16,1018766,62.16
2019-07-18,62.16,62.73,61.84,62.41,1120450,62.41
2019-07-19,62.41,63.33,62.08,63.0,1082535,63.0
2019-07-20,63.0,63.21,62.51,62.73,986303,62.73
2019-07-21,62.73,64.84,62.0,64.1,1247751,64.1
2019-07-22,64.1,64.31,63.56,63.77,1201525,63.77
2019-07-23,63.77,64.81,63.4,64.43,1763451,64.43
2019-07-24,64.43,64.63,63.92,64.12,1330357,64.12
2019-07-25,64.12,65.65,63.45,64.98,1065013,64.98
2019-07-26,64.98,66.38,64.48,65.87,614575,65.87
2019-07-27,65.87,66.31,64.65,65.08,1191211,65.08
2019-07-28,65.08,65.96,62.98,63.84,1079604,63.84
2019-07-29,63.84,64.1,63.27,63.53,1354869,63.53
2019-07-30,63.53,63.81,63.4,63.68,1156956,63.68
2019-07-31,63.68,64.03,62.75,63.09,778491,63.09
2019-08-01,63.09,63.44,62.12,62.47,832401,62.47
2019-08-02,62.47,62.55,62.28,62.36,789316,62.36
2019-08-03,62.36,62.51,62.29,62.44,694165,62.44
2019-08-04,62.44,62.74,61.67,61.97,856809,61.97
2019-08-05,61.97,63.43,61.47,62.92,1551715,62.92
2019-08-06,62.92,63.01,62.73,62.82,1062003,62.82
2019-08-07,62.82,63.19,61.75,62.11,785919,62.11
2019-08-08,62.11,63.58,61.55,63.01,845052,63.01
2019-08-09,63.01,63.25,62.48,62.72,849891,62.72
2019-08-10,62.72,63.36,61.28,61.91,1424030,61.91
2019-08-11,61.91,62.16,61.34,61.59,1086982,61.59
2019-08-12,61.59,61.77,61.14,61.33,1220907,61.33
2019-08-13,61.33,62.25,58.91,59.8,494864,59.8
2019-08-14,59.8,59.91,59.74,59.84,829951,59.84
2019-08-15,59.84,60.71,59.54,60.4,1065370,60.4
2019-08-16,60.4,61.1,58.36,59.04,1118480,59.04
2019-08-17,59.04,59.94,58.74,59.63,1588150,59.63
2019-08-18,59.63,60.19,59.37,59.93,1544382,59.93
2019-08-19,59.93,60.13,59.34,59.54,1539947,59.54
2019-08-20,59.54,60.16,59.29,59.92,608946,59.92
2019-08-21,59.92,60.43,59.69,60.2,852264,60.2
2019-08-22,60.2,60.27,60.02,60.09,978755,60.09
2019-08-23,60.09,60.3,59.58,59.79,751556,59.79
2019-08-24,59.79,59.92,59.49,59.61,891668,59.61
2019-08-25,59.61,59.9,58.82,59.1,998902,59.1
2019-08-26,59.1,59.47,58.92,59.28,2035700,59.28
2019-08-27,59.28,59.94,59.06,59.72,1317554,59.72
2019-08-28,59.72,60.85,56.48,57.56,1857018,57.56
2019-08-29,57.56,58.09,56.01,56.53,916603,56.53
2019-08-30,56.53,56.66,56.23,56.35,698425,56.35
2019-08-31,56.35,57.42,55.99,57.05,1446476,57.05
2019-09-01,57.05,57.44,56.82,57.2,1353221,57.2
2019-09-02,57.2,57.34,57.1,57.23,1198995,57.23
2019-09-03,57.23,57.36,56.95,57.07,1225705,57.07
2019-09-04,57.07,57.15,56.92,57.0,1466931,57.0
2019-09-05,57.0,57.18,56.54,56.71,891416,56.71
2019-09-06,56.71,56.92,56.13,56.33,1076189,56.33
2019-09-07,56.33,56.5,56.1,56.27,953683,56.27
2019-09-08,56.27,56.59,55.33,55.65,988247,55.65
2019-09-09,55.65,56.76,55.26,56.37,995100,56.37
2019-09-10,56.37,57.14,55.9,56.66,728865,56.66
2019-09-11,56.66,56.91,55.98,56.23,655365,56.23
2019-09-12,56.23,57.1,55.9,56.76,1154455,56.76
2019-09-13,56.76,56.88,56.71,56.84,895860,56.84
2019-09-14,56.84,57.75,56.49,57.4,665912,57.4
2019-09-15,57.4,57.83,56.85,57.28,1652296,57.28
2019-09-16,57.28,57.46,57.03,57.2,786961,57.2
2019-09-17,57.2,57.24,57.11,57.15,573480,57.15
2019-09-18,57.15,57.51,56.3,56.66,949931,56.66
2019-09-19,56.66,58.21,56.12,57.67,585575,57.67
2019-09-20,57.67,58.36,55.65,56.32,1115950,56.32
2019-09-21,56.32,56.57,55.68,55.92,1055891,55.92
2019-09-22,55.92,56.48,55.73,56.29,694983,56.29
2019-09-23,56.29,56.56,55.96,56.22,772532,56.22
2019-09-24,56.22,56.63,56.04,56.44,1132584,56.44
2019-09-25,56.44,56.96,55.09,55.6,2314043,55.6
2019-09-26,55.6,55.94,54.8,55.14,812239,55.14
2019-09-27,55.14,55.63,53.95,54.43,1466299,54.43
2019-09-28,54.43,54.92,53.02,53.5,727490,53.5
2019-09-29,53.5,53.7,53.01,53.21,771046,53.21
2019-09-30,53.21,53.3,53.02,53.11,1064913,53.11
2019-10-01,53.11,53.42,52.34,52.64,1098587,52.64
2019-10-02,52.64,52.84,52.56,52.75,2486187,52.75
2019-10-03,52.75,52.83,52.57,52.65,1671448,52.65
2019-10-04,52.65,53.24,52.44,53.03,1138266,53.03
2019-10-05,53.03,53.05,53.02,53.03,1273964,53.03
2019-10-06,53.03,53.29,52.94,53.2,781909,53.2
2019-10-07,53.2,53.33,52.95,53.09,1195660,53.09
2019-10-08,53.09,53.21,53.04,53.16,736314,53.16
2019-10-09,53.16,53.36,53.08,53.28,1184908,53.28
2019-10-10,53.28,53.42,53.18,53.31,895215,53.31
2019-10-11,53.31,53.44,53.19,53.31,1013335,53.31
2019-10-12,53.31,53.73,53.16,53.57,684316,53.57
2019-10-13,53.57,53.61,53.54,53.58,1063605,53.58
2019-10-14,53.58,53.79,53.18,53.38,1517494,53.38
2019-10-15,53.38,53.42,53.34,53.37,897027,53.37
2019-10-16,53.37,53.39,53.33,53.35,1436416,53.35
2019-10-17,53.35,53.44,53.09,53.18,787491,53.18
2019-10-18,53.18,53.27,52.95,53.04,858325,53.04
2019-10-19,53.04,53.31,52.74,53.02,856075,53.02
2019-10-20,53.02,53.05,52.92,52.96,1115084,52.96
2019-10-21,52.96,53.03,52.91,52.98,1176270,52.98
2019-10-22,52.98,53.11,52.93,53.06,785026,53.06
2019-10-23,53.06,53.19,52.78,52.91,1202463,52.91
2019-10-24,52.91,53.34,52.66,53.09,684592,53.09
2019-10-25,53.09,53.29,52.97,53.17,440319,53.17
2019-10-26,53.17,53.27,52.95,53.05,1200081,53.05
2019-10-27,53.05,53.2,52.9,53.05,1155669,53.05
2019-10-28,53.05,53.1,52.99,53.04,781353,53.04
2019-10-29,53.04,53.25,52.94,53.14,509108,53.14
2019-10-30,53.14,53.29,52.78,52.93,934649,52.93
2019-10-31,52.93,52.99,52.82,52.89,1291893,52.89
2019-11-01,52.89,53.28,52.68,53.07,1069790,53.07
2019-11-02,53.07,53.36,52.92,53.21,857328,53.21
2019-11-03,53.21,53.26,53.09,53.14,673640,53.14
2019-11-04,53.14,53.31,52.87,53.04,813734,53.04
2019-11-05,53.04,53.27,52.82,53.05,1232341,53.05
2019-11-06,53.05,53.14,52.98,53.07,1087749,53.07
2019-11-07,53.07,53.18,53.03,53.13,927427,53.13
2019-11-08,53.13,53.28,52.91,53.05,901392,53.05
2019-11-09,53.05,53.2,52.78,52.93,968588,52.93
2019-11-10,52.93,53.18,52.8,53.05,1263089,53.05
2019-11-11,53.05,53.12,52.98,53.05,999962,53.05
2019-11-12,53.05,53.1,52.92,52.97,1347021,52.97
2019-11-13,52.97,53.03,52.88,52.94,1222675,52.94
2019-11-14,52.94,53.53,52.72,53.3,1452638,53.3
2019-11-15,53.3,53.37,53.19,53.26,709750,53.26
2019-11-16,53.26,53.35,53.03,53.12,889296,53.12
2019-11-17,53.12,53.2,52.9,52.98,1033320,52.98
2019-11-18,52.98,53.13,52.87,53.01,900938,53.01
2019-11-19,53.01,53.14,52.75,52.88,877327,52.88
2019-11-20,52.88,52.95,52.77,52.85,797935,52.85
2019-11-21,52.85,52.93,52.63,52.71,1236243,52.71
2019-11-22,52.71,52.79,52.54,52.61,631255,52.61
2019-11-23,52.61,52.73,52.36,52.47,1680638,52.47
2019-11-24,52.47,52.72,52.38,52.63,880661,52.63
2019-11-25,52.63,52.71,52.5,52.58,1412620,52.58
2019-11-26,52.58,52.63,52.45,52.51,1172620,52.51
2019-11-27,52.51,52.86,52.37,52.73,1182100,52.73
2019-11-28,52.73,52.75,52.71,52.73,1231990,52.73
2019-11-29,52.73,52.93,52.38,52.57,1094549,52.57
2019-11-30,52.57,52.7,52.42,52.55,1091747,52.55
2019-12-01,52.55,53.04,52.28,52.77,1188648,52.77
2019-12-02,52.77,52.94,52.28,52.44,1195133,52.44
2019-12-03,52.44,52.53,52.38,52.48,1374678,52.48
2019-12-04,52.48,52.61,52.18,52.31,629682,52.31
2019-12-05,52.31,52.52,52.11,52.32,932925,52.32
2019-12-06,52.32,52.36,52.3,52.34,1126882,52.34
2019-12-07,52.34,52.52,52.27,52.45,1486487,52.45
2019-12-08,52.45,52.9,52.24,52.68,1222797,52.68
2019-12-09,52.68,52.96,52.24,52.51,1214518,52.51
2019-12-10,52.51,52.75,52.42,52.66,1187871,52.66
2019-12-11,52.66,52.73,52.53,52.59,1340023,52.59
2019-12-12,52.59,52.83,52.44,52.67,970315,52.67
2019-12-13,52.67,52.8,52.3,52.43,852512,52.43
2019-12-14,52.43,52.49,52.32,52.38,747239,52.38
2019-12-15,52.38,52.63,52.2,52.44,1398191,52.44
2019-12-16,52.44,53.25,52.16,52.96,1382329,52.96
2019-12-17,52.96,53.24,52.18,52.46,901733,52.46
2019-12-18,52.46,52.65,51.87,52.07,1267276,52.07
2019-12-19,52.07,53.67,51.52,53.11,1008383,53.11
2019-12-20,53.11,53.84,50.99,51.7,1128754,51.7
2019-12-21,51.7,51.81,51.52,51.63,1216195,51.63
2019-12-22,51.63,52.03,50.98,51.38,846355,51.38
2019-12-23,51.38,51.89,51.08,51.6,1997138,51.6
2019-12-24,51.6,52.26,49.63,50.28,1701100,50.28
2019-12-25,50.28,50.47,50.2,50.39,1546621,50.39
2019-12-26,50.39,50.45,50.26,50.31,1506790,50.31
2019-12-27,50.31,50.43,50.0,50.11,1126334,50.11
2019-12-28,50.11,50.24,50.03,50.15,924555,50.15
2019-12-29,50.15,50.31,49.68,49.84,1029084,49.84
2019-12-30,49.84,50.13,49.2,49.49,1095479,49.49
2019-12-31,49.49,49.5,49.46,49.47,743817,49.47
