Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-30,62.87,63.87,62.51,63.51,791283,63.51
2018-10-01,63.51,64.08,62.43,63.0,808121,63.0
2018-10-02,63.0,63.25,62.3,62.55,1406638,62.55
2018-10-03,62.55,63.54,60.41,61.38,1900629,61.38
2018-10-04,61.38,61.41,61.35,61.38,1166525,61.38
2018-10-05,61.38,61.67,60.53,60.83,1152103,60.83
2018-10-06,60.83,60.93,60.76,60.86,1039450,60.86
2018-10-07,60.86,61.22,59.83,60.19,806911,60.19
2018-10-08,60.19,60.34,59.79,59.94,770591,59.94
2018-10-09,59.94,60.04,59.73,59.83,1172986,59.83
2018-10-10,59.83,59.95,59.55,59.67,1045507,59.67
2018-10-11,59.67,60.23,58.07,58.62,1199823,58.62
2018-10-12,58.62,59.59,58.25,59.21,1597474,59.21
2018-10-13,59.21,59.34,58.82,58.95,1044960,58.95
2018-10-14,58.95,59.24,58.21,58.5,854594,58.5
2018-10-15,58.5,60.78,57.74,60.0,962984,60.0
2018-10-16,60.0,60.26,59.23,59.49,926116,59.49
2018-10-17,59.49,60.21,59.04,59.77,1373185,59.77
2018-10-18,59.77,61.84,59.08,61.13,1275506,61.13
2018-10-19,61.13,61.6,59.81,60.28,790846,60.28
2018-10-20,60.28,61.16,59.95,60.82,1298027,60.82
2018-10-21,60.82,61.05,60.64,60.86,1134116,60.86
2018-10-22,60.86,61.2,60.11,60.45,1573378,60.45
2018-10-23,60.45,60.65,59.88,60.08,1094471,60.08
2018-10-24,60.08,61.15,59.63,60.7,1130345,60.7
2018-10-25,60.7,61.08,60.53,60.91,1431950,60.91
2018-10-26,60.91,61.22,60.73,61.04,614654,61.04
2018-10-27,61.04,61.27,60.64,60.87,1535200,60.87
2018-10-28,60.87,61.47,59.19,59.78,1996733,59.78
2018-10-29,59.78,61.38,59.17,60.76,1465808,60.76
2018-10-30,60.76,61.52,58.57,59.31,1403896,59.31
2018-10-31,59.31,61.02,58.67,60.37,1347891,60.37
2018-11-01,60.37,60.8,59.29,59.71,800905,59.71
2018-11-02,59.71,59.99,58.91,59.19,1102553,59.19
2018-11-03,59.19,59.53,58.94,59.29,1116810,59.29
2018-11-04,59.29,59.69,58.25,58.64,630561,58.64
2018-11-05,58.64,58.71,58.5,58.56,1277535,58.56
2018-11-06,58.56,58.94,57.77,58.14,1581644,58.14
2018-11-07,58.14,58.45,57.5,57.8,1556624,57.8
2018-11-08,57.8,58.59,57.53,58.32,737957,58.32
2018-11-09,58.32,59.05,56.55,57.27,1316351,57.27
2018-11-10,57.27,57.64,56.56,56.92,803860,56.92
2018-11-11,56.92,57.31,56.78,57.16,1491524,57.16
2018-11-12,57.16,57.46,57.05,57.35,769412,57.35
2018-11-13,57.35,57.52,57.28,57.45,1714414,57.45
2018-11-14,57.45,57.75,56.68,56.97,1300535,56.97
2018-11-15,56.97,57.17,56.8,57.0,943702,57.0
2018-11-16,57.0,57.32,56.26,56.58,1298080,56.58
2018-11-17,56.58,56.89,55.86,56.16,1477385,56.16
2018-11-18,56.16,56.4,55.57,55.81,608978,55.81
2018-11-19,55.81,56.51,54.17,54.86,1641547,54.86
2018-11-20,54.86,55.33,54.69,55.16,602460,55.16
2018-11-21,55.16,55.62,54.23,54.69,721673,54.69
2018-11-22,54.69,55.73,54.33,55.37,606275,55.37
2018-11-23,55.37,55.89,54.11,54.62,1171235,54.62
2018-11-24,54.62,56.04,53.92,55.34,1402265,55.34
2018-11-25,55.34,55.42,55.28,55.37,1062760,55.37
2018-11-26,55.37,55.74,54.32,54.69,822700,54.69
2018-11-27,54.69,54.87,54.17,54.35,1429227,54.35
2018-11-28,54.35,55.67,53.91,55.21,1014634,55.21
2018-11-29,55.21,55.25,55.11,55.15,875104,55.15
2018-11-30,55.15,55.31,54.75,54.92,966508,54.92
2018-12-01,54.92,55.37,53.98,54.43,1514137,54.43
2018-12-02,54.43,54.58,54.28,54.44,1197628,54.44
2018-12-03,54.44,54.85,53.29,53.69,1012860,53.69
2018-12-04,53.69,54.11,52.48,52.89,1345994,52.89
2018-12-05,52.89,54.7,52.08,53.88,2090598,53.88
2018-12-06,53.88,54.49,53.6,54.21,789330,54.21
2018-12-07,54.21,54.61,53.57,53.97,1089366,53.97
2018-12-08,53.97,54.31,53.11,53.44,1118828,53.44
2018-12-09,53.44,53.94,53.22,53.72,1058782,53.72
2018-12-10,53.72,54.16,52.44,52.88,911059,52.88
2018-12-11,52.88,53.42,52.62,53.16,718290,53.16
2018-12-12,53.16,53.3,53.1,53.24,1018043,53.24
2018-12-13,53.24,53.59,52.48,52.82,851331,52.82
2018-12-14,52.82,54.0,52.34,53.52,972249,53.52
2018-12-15,53.52,53.68,53.13,53.29,1455326,53.29
2018-12-16,53.29,53.72,52.53,52.95,1095669,52.95
2018-12-17,52.95,53.09,52.6,52.74,778344,52.74
2018-12-18,52.74,53.11,51.7,52.07,730468,52.07
2018-12-19,52.07,52.75,51.76,52.44,1085459,52.44
2018-12-20,52.44,53.56,51.98,53.1,1233906,53.1
2018-12-21,53.1,53.45,52.94,53.29,890186,53.29
2018-12-22,53.29,53.81,51.92,52.43,1031490,52.43
2018-12-23,52.43,52.61,51.96,52.14,1105753,52.14
2018-12-24,52.14,52.52,51.15,51.52,814637,51.52
2018-12-25,51.52,51.7,51.46,51.64,912763,51.64
2018-12-26,51.64,51.9,50.89,51.15,1973889,51.15
2018-12-27,51.15,51.34,50.82,51.01,755368,51.01
2018-12-28,51.01,51.43,49.97,50.39,968148,50.39
2018-12-29,50.39,51.27,47.88,48.72,1454625,48.72
2018-12-30,48.72,49.4,47.17,47.84,1213952,47.84
2018-12-31,47.84,48.0,47.61,47.77,1264950,47.77
2019-01-01,47.77,48.02,47.17,47.42,960239,47.42
2019-01-02,47.42,48.28,47.11,47.97,1166310,47.97
2019-01-03,47.97,48.15,47.84,48.02,852975,48.02
2019-01-04,48.02,48.49,47.13,47.6,1361522,47.6
2019-01-05,47.6,48.56,47.16,48.12,810650,48.12
2019-01-06,48.12,48.41,47.42,47.72,1147710,47.72
2019-01-07,47.72,47.99,47.6,47.87,822311,47.87
2019-01-08,47.87,48.11,47.24,47.48,921052,47.48
2019-01-09,47.48,48.11,47.27,47.9,1655131,47.9
2019-01-10,47.9,48.26,47.32,47.69,724565,47.69
2019-01-11,47.69,47.72,47.61,47.64,549307,47.64
2019-01-12,47.64,47.97,47.42,47.75,972223,47.75
2019-01-13,47.75,48.02,46.96,47.23,1070037,47.23
2019-01-14,47.23,47.47,46.53,46.77,508569,46.77
2019-01-15,46.77,46.88,46.48,46.6,1042157,46.6
2019-01-16,46.6,46.67,46.38,46.45,1042616,46.45
2019-01-17,46.45,47.06,44.94,45.54,921128,45.54
2019-01-18,45.54,45.7,45.2,45.36,1751282,45.36
2019-01-19,45.36,45.73,44.25,44.62,1182473,44.62
2019-01-20,44.62,44.73,44.49,44.6,980380,44.6
2019-01-21,44.6,44.78,44.53,44.71,1027024,44.71
2019-01-22,44.71,45.89,44.24,45.41,1061711,45.41
2019-01-23,45.41,45.55,45.09,45.24,1028656,45.24
2019-01-24,45.24,46.71,44.69,46.16,1521298,46.16
2019-01-25,46.16,47.73,45.62,47.18,1824636,47.18
2019-01-26,47.18,47.57,46.15,46.54,1413325,46.54
2019-01-27,46.54,47.08,45.08,45.62,1554609,45.62
2019-01-28,45.62,46.02,44.71,45.1,1312573,45.1
2019-01-29,45.1,45.27,44.71,44.88,1048547,44.88
2019-01-30,44.88,45.08,44.48,44.68,899321,44.68
2019-01-31,44.68,46.14,44.17,45.62,2384825,45.62
2019-02-01,45.62,46.05,44.6,45.02,731796,45.02
2019-02-02,45.02,45.24,44.45,44.67,697354,44.67
2019-02-03,44.67,45.41,44.41,45.15,2238966,45.15
2019-02-04,45.15,45.95,42.91,43.68,2343705,43.68
2019-02-05,43.68,43.79,43.38,43.49,1076627,43.49
2019-02-06,43.49,43.53,43.39,43.43,1722265,43.43
2019-02-07,43.43,43.58,43.12,43.27,1394881,43.27
2019-02-08,43.27,43.51,43.17,43.4,1170412,43.4
2019-02-09,43.4,43.83,43.21,43.64,1644462,43.64
2019-02-10,43.64,44.38,43.39,44.13,1592706,44.13
2019-02-11,44.13,44.56,43.95,44.38,1172602,44.38
2019-02-12,44.38,44.93,42.83,43.36,1516081,43.36
2019-02-13,43.36,43.4,43.24,43.28,1150135,43.28
2019-02-14,43.28,44.64,42.73,44.08,646548,44.08
2019-02-15,44.08,44.38,43.47,43.78,610401,43.78
2019-02-16,43.78,47.51,42.58,46.24,1771858,46.24
2019-02-17,46.24,46.36,46.1,46.22,815748,46.22
2019-02-18,46.22,47.33,45.8,46.9,1200531,46.9
2019-02-19,46.9,47.02,46.61,46.73,757299,46.73
2019-02-20,46.73,48.29,46.12,47.67,643065,47.67
2019-02-21,47.67,47.81,47.24,47.39,1028751,47.39
2019-02-22,47.39,47.59,46.9,47.1,1413742,47.1
2019-02-23,47.1,47.8,46.82,47.52,888832,47.52
2019-02-24,47.52,48.04,46.16,46.67,1363020,46.67
2019-02-25,46.67,46.85,46.19,46.37,948527,46.37
2019-02-26,46.37,46.76,45.36,45.74,1656210,45.74
2019-02-27,45.74,45.84,45.62,45.72,1386706,45.72
2019-02-28,45.72,45.97,45.07,45.32,1152381,45.32
2019-03-01,45.32,45.56,44.78,45.02,1097939,45.02
2019-03-02,45.02,45.55,44.81,45.33,999227,45.33
2019-03-03,45.33,45.6,45.1,45.37,1401632,45.37
2019-03-04,45.37,45.7,44.53,44.86,1411440,44.86
2019-03-05,44.86,45.0,44.75,44.9,1498903,44.9
2019-03-06,44.9,44.98,44.86,44.94,1539905,44.94
2019-03-07,44.94,45.26,44.13,44.44,2308864,44.44
2019-03-08,44.44,44.65,44.37,44.57,858656,44.57
2019-03-09,44.57,45.48,44.25,45.16,1139290,45.16
2019-03-10,45.16,45.37,45.05,45.26,1086737,45.26
2019-03-11,45.26,45.42,44.79,44.95,939270,44.95
2019-03-12,44.95,45.14,44.51,44.69,916830,44.69
2019-03-13,44.69,45.31,44.48,45.1,1361256,45.1
2019-03-14,45.1,45.6,44.79,45.29,855049,45.29
2019-03-15,45.29,45.57,44.63,44.91,599087,44.91
2019-03-16,44.91,45.18,44.21,44.48,713926,44.48
2019-03-17,44.48,44.53,44.44,44.5,920576,44.5
2019-03-18,44.5,44.55,44.4,44.46,1001496,44.46
2019-03-19,44.46,44.71,43.76,44.01,1094999,44.01
2019-03-20,44.01,44.2,43.63,43.82,948668,43.82
2019-03-21,43.82,44.12,43.19,43.48,1279538,43.48
2019-03-22,43.48,43.6,43.43,43.55,844827,43.55
2019-03-23,43.55,43.61,43.36,43.42,842962,43.42
2019-03-24,43.42,44.18,41.55,42.28,1103368,42.28
2019-03-25,42.28,42.52,41.63,41.86,1852821,41.86
2019-03-26,41.86,42.1,41.38,41.62,2133280,41.62
2019-03-27,41.62,41.74,41.39,41.51,1191019,41.51
2019-03-28,41.51,41.86,40.94,41.28,1412786,41.28
2019-03-29,41.28,41.39,41.03,41.14,478423,41.14
2019-03-30,41.14,42.1,40.8,41.75,1076939,41.75
2019-03-31,41.75,41.83,41.61,41.69,1331875,41.69
2019-04-01,41.69,42.11,41.53,41.96,783445,41.96
2019-04-02,41.96,42.04,41.72,41.81,830439,41.81
2019-04-03,41.81,41.82,41.76,41.78,785307,41.78
2019-04-04,41.78,41.94,41.32,41.48,682729,41.48
2019-04-05,41.48,41.6,41.18,41.31,865045,41.31
2019-04-06,41.31,43.0,40.62,42.3,1892866,42.3
2019-04-07,42.3,43.36,41.84,42.89,759428,42.89
2019-04-08,42.89,43.85,42.44,43.39,967758,43.39
2019-04-09,43.39,43.62,42.72,42.95,1004410,42.95
2019-04-10,42.95,43.11,42.49,42.65,1526089,42.65
2019-04-11,42.65,43.09,42.43,42.87,1129511,42.87
2019-04-12,42.87,43.08,42.43,42.63,1304277,42.63
2019-04-13,42.63,43.01,42.45,42.82,761928,42.82
2019-04-14,42.82,45.95,41.66,44.73,1247788,44.73
2019-04-15,44.73,44.85,44.53,44.64,1057892,44.64
2019-04-16,44.64,45.24,44.39,44.99,1339473,44.99
2019-04-17,44.99,46.05,44.59,45.64,1090592,45.64
2019-04-18,45.64,45.7,45.55,45.61,1860909,45.61
2019-04-19,45.61,46.2,45.29,45.88,1025847,45.88
2019-04-20,45.88,46.09,45.34,45.54,1091679,45.54
2019-04-21,45.54,45.79,44.84,45.09,1147015,45.09
2019-04-22,45.09,45.79,44.84,45.54,940100,45.54
2019-04-23,45.54,45.8,45.43,45.69,1437812,45.69
2019-04-24,45.69,45.82,45.47,45.61,593083,45.61
2019-04-25,45.61,45.86,44.86,45.11,976741,45.11
2019-04-26,45.11,46.05,44.78,45.71,805873,45.71
2019-04-27,45.71,46.82,45.24,46.34,912386,46.34
2019-04-28,46.34,46.58,45.94,46.18,768790,46.18
2019-04-29,46.18,46.56,46.04,46.42,1532769,46.42
2019-04-30,46.42,46.77,46.3,46.64,1547061,46.64
2019-05-01,46.64,47.0,46.42,46.78,1004269,46.78
2019-05-02,46.78,47.31,45.42,45.95,1042825,45.95
2019-05-03,45.95,46.11,45.88,46.04,1216601,46.04
2019-05-04,46.04,46.14,45.87,45.96,1052751,45.96
2019-05-05,45.96,46.02,45.83,45.89,1597358,45.89
2019-05-06,45.89,47.33,45.35,46.78,1121488,46.78
2019-05-07,46.78,47.68,44.39,45.27,1582650,45.27
2019-05-08,45.27,45.89,44.92,45.54,1528218,45.54
2019-05-09,45.54,45.84,45.38,45.69,1158156,45.69
2019-05-10,45.69,46.73,45.25,46.29,1822958,46.29
2019-05-11,46.29,46.52,46.19,46.42,798206,46.42
2019-05-12,46.42,46.54,46.12,46.25,1504181,46.25
2019-05-13,46.25,46.47,45.61,45.83,1315083,45.83
2019-05-14,45.83,46.37,45.58,46.12,1053247,46.12
2019-05-15,46.12,46.66,44.83,45.37,1045173,45.37
2019-05-16,45.37,45.76,44.35,44.73,1082945,44.73
2019-05-17,44.73,44.95,44.36,44.58,1068766,44.58
2019-05-18,44.58,44.94,44.43,44.78,1476629,44.78
2019-05-19,44.78,45.13,44.64,44.99,1153717,44.99
2019-05-20,44.99,45.52,44.81,45.34,897893,45.34
2019-05-21,45.34,45.37,45.29,45.33,943516,45.33
2019-05-22,45.33,45.76,44.14,44.57,1423786,44.57
2019-05-23,44.57,44.93,44.44,44.8,1135594,44.8
2019-05-24,44.8,45.04,44.54,44.79,699312,44.79
2019-05-25,44.79,46.34,44.25,45.8,997128,45.8
2019-05-26,45.8,46.07,45.67,45.95,981216,45.95
2019-05-27,45.95,46.65,43.99,44.67,823907,44.67
2019-05-28,44.67,46.89,43.91,46.1,1160886,46.1
2019-05-29,46.1,46.48,44.99,45.37,870679,45.37
2019-05-30,45.37,46.13,45.11,45.87,1056935,45.87
2019-05-31,45.87,46.11,45.76,45.99,943794,45.99
2019-06-01,45.99,46.21,45.43,45.65,1806284,45.65
2019-06-02,45.65,46.13,45.47,45.95,1207572,45.95
2019-06-03,45.95,46.06,45.81,45.92,1087792,45.92
2019-06-04,45.92,46.29,44.94,45.31,948474,45.31
2019-06-05,45.31,45.82,44.26,44.77,576943,44.77
2019-06-06,44.77,44.92,44.37,44.51,1031009,44.51
2019-06-07,44.51,44.91,44.36,44.76,871445,44.76
2019-06-08,44.76,45.32,43.4,43.95,840200,43.95
2019-06-09,43.95,44.24,43.85,44.14,867807,44.14
2019-06-10,44.14,44.43,43.79,44.08,1664522,44.08
2019-06-11,44.08,44.34,43.32,43.58,513887,43.58
2019-06-12,43.58,43.74,43.12,43.28,1531767,43.28
2019-06-13,43.28,44.01,41.13,41.85,1443011,41.85
2019-06-14,41.85,42.31,41.68,42.14,1590726,42.14
2019-06-15,42.14,43.84,41.54,43.22,1446076,43.22
2019-06-16,43.22,43.54,42.36,42.67,1266569,42.67
2019-06-17,42.67,43.8,42.26,43.38,2102858,43.38
2019-06-18,43.38,43.43,43.36,43.41,678808,43.41
2019-06-19,43.41,44.32,43.1,44.01,1133834,44.01
2019-06-20,44.01,44.64,43.77,44.4,1098891,44.4
2019-06-21,44.4,44.49,44.25,44.34,872456,44.34
2019-06-22,44.34,45.65,43.9,45.2,2333553,45.2
2019-06-23,45.2,46.25,44.81,45.85,1302007,45.85
2019-06-24,45.85,46.11,45.22,45.48,1042631,45.48
2019-06-25,45.48,45.8,45.22,45.54,1110190,45.54
2019-06-26,45.54,45.56,45.52,45.54,964428,45.54
2019-06-27,45.54,46.83,45.02,46.31,1249890,46.31
2019-06-28,46.31,46.33,46.24,46.27,1773972,46.27
2019-06-29,46.27,46.76,46.11,46.6,976507,46.6
2019-06-30,46.6,47.21,46.37,46.98,1297823,46.98
2019-07-01,46.98,47.51,45.65,46.18,1071654,46.18
2019-07-02,46.18,46.66,44.83,45.3,827079,45.3
2019-07-03,45.3,45.41,45.1,45.21,830850,45.21
2019-07-04,45.21,45.45,44.5,44.74,581654,44.74
2019-07-05,44.74,44.81,44.62,44.69,701264,44.69
2019-07-06,44.69,45.17,44.43,44.91,877114,44.91
2019-07-07,44.91,46.05,44.54,45.66,1048544,45.66
2019-07-08,45.66,45.89,45.03,45.26,1012467,45.26
2019-07-09,45.26,45.4,44.87,45.01,1255160,45.01
2019-07-10,45.01,45.34,44.35,44.67,617583,44.67
2019-07-11,44.67,45.2,43.15,43.67,1480801,43.67
2019-07-12,43.67,43.85,43.24,43.42,1289293,43.42
2019-07-13,43.42,44.56,43.02,44.15,1592368,44.15
2019-07-14,44.15,44.47,43.78,44.1,1419186,44.1
2019-07-15,44.1,44.41,43.23,43.53,1202405,43.53
2019-07-16,43.53,43.65,43.41,43.53,787469,43.53
2019-07-17,43.53,43.91,43.4,43.78,1161489,43.78
2019-07-18,43.78,43.9,43.72,43.84,1360063,43.84
2019-07-19,43.84,44.4,43.62,44.18,855319,44.18
2019-07-20,44.18,44.38,43.7,43.9,554340,43.9
2019-07-21,43.9,45.45,43.35,44.89,1438637,44.89
2019-07-22,44.89,45.01,44.75,44.88,1006630,44.88
2019-07-23,44.88,45.98,44.47,45.57,1322618,45.57
2019-07-24,45.57,45.72,45.12,45.27,791110,45.27
2019-07-25,45.27,47.38,44.53,46.62,787608,46.62
2019-07-26,46.62,46.73,46.57,46.69,742649,46.69
2019-07-27,46.69,47.27,46.44,47.02,1133607,47.02
2019-07-28,47.02,47.08,46.92,46.98,1113767,46.98
2019-07-29,46.98,47.29,46.12,46.43,1717297,46.43
2019-07-30,46.43,46.84,46.25,46.65,2005052,46.65
2019-07-31,46.65,46.88,46.26,46.49,574186,46.49
2019-08-01,46.49,46.5,46.49,46.49,1202681,46.49
2019-08-02,46.49,46.88,45.54,45.93,902931,45.93
2019-08-03,45.93,46.08,45.51,45.66,993772,45.66
2019-08-04,45.66,45.98,44.75,45.06,864830,45.06
2019-08-05,45.06,45.79,44.8,45.53,1327761,45.53
2019-08-06,45.53,46.01,44.24,44.71,1558581,44.71
2019-08-07,44.71,45.21,43.53,44.02,1706617,44.02
2019-08-08,44.02,44.3,43.32,43.6,703903,43.6
2019-08-09,43.6,43.81,43.01,43.22,1180449,43.22
2019-08-10,43.22,43.69,42.13,42.59,808773,42.59
2019-08-11,42.59,43.24,40.92,41.55,1135858,41.55
2019-08-12,41.55,41.97,40.75,41.16,1110632,41.16
2019-08-13,41.16,41.42,40.44,40.7,1504465,40.7
2019-08-14,40.7,41.17,39.32,39.79,1225540,39.79
2019-08-15,39.79,40.9,39.29,40.39,1711823,40.39
2019-08-16,40.39,40.81,39.27,39.68,2064046,39.68
2019-08-17,39.68,40.56,39.33,40.21,1257809,40.21
2019-08-18,40.21,40.53,39.64,39.96,1583842,39.96
2019-08-19,39.96,40.36,38.97,39.36,1556673,39.36
2019-08-20,39.36,39.51,39.02,39.17,591334,39.17
2019-08-21,39.17,40.28,38.79,39.9,886188,39.9
2019-08-22,39.9,40.15,39.8,40.05,1017441,40.05
2019-08-23,40.05,40.19,39.72,39.86,1099736,39.86
2019-08-24,39.86,40.17,39.19,39.5,1315282,39.5
2019-08-25,39.5,39.58,39.28,39.37,1121167,39.37
2019-08-26,39.37,39.72,39.22,39.58,995372,39.58
2019-08-27,39.58,39.83,39.47,39.72,1165885,39.72
2019-08-28,39.72,40.98,36.22,37.41,2101265,37.41
2019-08-29,37.41,38.39,34.91,35.86,1323224,35.86
2019-08-30,35.86,35.97,35.79,35.91,1281669,35.91
2019-08-31,35.91,36.35,35.74,36.19,2397176,36.19
2019-09-01,36.19,36.21,36.14,36.17,1500376,36.17
2019-09-02,36.17,37.16,35.82,36.82,898352,36.82
2019-09-03,36.82,36.92,36.69,36.8,865040,36.8
2019-09-04,36.8,37.06,36.05,36.31,1313603,36.31
2019-09-05,36.31,36.42,36.04,36.15,1040116,36.15
2019-09-06,36.15,36.38,36.07,36.3,1248998,36.3
2019-09-07,36.3,36.46,35.98,36.14,886435,36.14
2019-09-08,36.14,36.15,36.12,36.13,1053706,36.13
2019-09-09,36.13,36.33,35.99,36.18,1348960,36.18
2019-09-10,36.18,36.42,35.62,35.86,699430,35.86
2019-09-11,35.86,36.19,35.02,35.35,2881208,35.35
2019-09-12,35.35,36.01,35.12,35.78,919336,35.78
2019-09-13,35.78,35.84,35.6,35.66,1105368,35.66
2019-09-14,35.66,36.2,35.43,35.97,1742940,35.97
2019-09-15,35.97,36.62,35.73,36.38,2485878,36.38
2019-09-16,36.38,36.89,34.88,35.38,776342,35.38
2019-09-17,35.38,35.47,35.13,35.22,967420,35.22
2019-09-18,35.22,35.35,35.03,35.16,1259761,35.16
2019-09-19,35.16,35.31,35.08,35.24,967094,35.24
2019-09-20,35.24,35.51,35.07,35.35,933317,35.35
2019-09-21,35.35,35.39,35.26,35.31,1189884,35.31
2019-09-22,35.31,35.85,35.08,35.62,1714188,35.62
2019-09-23,35.62,36.31,35.39,36.07,1306823,36.07
2019-09-24,36.07,37.03,35.75,36.7,833938,36.7
2019-09-25,36.7,37.2,35.24,35.73,2222096,35.73
2019-09-26,35.73,35.91,35.38,35.55,878491,35.55
2019-09-27,35.55,35.94,35.34,35.73,1705912,35.73
2019-09-28,35.73,36.03,34.92,35.22,1032662,35.22
2019-09-29,35.22,35.46,34.66,34.89,1025078,34.89
2019-09-30,34.89,35.27,34.75,35.12,1119283,35.12
2019-10-01,35.12,35.36,34.72,34.95,1400758,34.95
2019-10-02,34.95,35.36,34.75,35.16,772549,35.16
2019-10-03,35.16,35.39,34.82,35.05,1194487,35.05
2019-10-04,35.05,35.25,34.93,35.13,1375795,35.13
2019-10-05,35.13,35.46,34.96,35.29,721113,35.29
2019-10-06,35.29,35.61,35.18,35.5,859373,35.5
2019-10-07,35.5,35.6,35.23,35.33,1370047,35.33
2019-10-08,35.33,35.6,34.91,35.18,1358733,35.18
2019-10-09,35.18,35.37,35.03,35.22,576546,35.22
2019-10-10,35.22,35.61,34.76,35.15,1015740,35.15
2019-10-11,35.15,35.42,34.71,34.98,1111825,34.98
2019-10-12,34.98,35.12,34.88,35.02,1241459,35.02
2019-10-13,35.02,35.18,34.65,34.81,1240713,34.81
2019-10-14,34.81,34.97,34.59,34.76,1396382,34.76
2019-10-15,34.76,35.21,34.6,35.05,949943,35.05
2019-10-16,35.05,35.23,34.96,35.14,1126264,35.14
2019-10-17,35.14,35.21,35.05,35.12,1370110,35.12
2019-10-18,35.12,35.19,34.93,35.0,1499227,35.0
2019-10-19,35.0,35.08,34.92,34.99,1273106,34.99
2019-10-20,34.99,35.27,34.79,35.06,1459461,35.06
2019-10-21,35.06,35.39,34.95,35.27,1066461,35.27
2019-10-22,35.27,35.32,35.24,35.28,1030892,35.28
2019-10-23,35.28,35.32,35.26,35.3,1053564,35.3
2019-10-24,35.3,35.39,35.25,35.34,954541,35.34
2019-10-25,35.34,35.39,35.31,35.37,1195697,35.37
2019-10-26,35.37,35.7,35.15,35.49,659718,35.49
2019-10-27,35.49,35.63,35.39,35.53,679760,35.53
2019-10-28,35.53,35.65,35.38,35.5,670651,35.5
2019-10-29,35.5,35.65,35.39,35.54,1302213,35.54
2019-10-30,35.54,35.69,35.1,35.25,1213702,35.25
2019-10-31,35.25,35.44,35.13,35.32,1370431,35.32
2019-11-01,35.32,35.34,35.25,35.28,1092022,35.28
2019-11-02,35.28,35.4,35.19,35.32,589394,35.32
2019-11-03,35.32,35.4,35.16,35.23,960731,35.23
2019-11-04,35.23,35.35,35.01,35.12,666388,35.12
2019-11-05,35.12,35.37,35.02,35.27,819168,35.27
2019-11-06,35.27,35.76,35.03,35.52,1601880,35.52
2019-11-07,35.52,35.62,35.31,35.4,681917,35.4
2019-11-08,35.4,35.48,35.3,35.37,1153401,35.37
2019-11-09,35.37,35.41,35.32,35.36,761287,35.36
2019-11-10,35.36,35.6,35.23,35.46,1259823,35.46
2019-11-11,35.46,35.65,35.36,35.55,831746,35.55
2019-11-12,35.55,35.67,35.34,35.46,775360,35.46
2019-11-13,35.46,35.65,35.09,35.28,481880,35.28
2019-11-14,35.28,35.75,35.1,35.57,990051,35.57
2019-11-15,35.57,35.6,35.56,35.59,1015387,35.59
2019-11-16,35.59,35.76,35.53,35.69,693422,35.69
2019-11-17,35.69,35.79,35.58,35.67,1228214,35.67
2019-11-18,35.67,35.79,35.57,35.69,621257,35.69
2019-11-19,35.69,35.76,35.63,35.7,1463002,35.7
2019-11-20,35.7,35.73,35.66,35.68,1262555,35.68
2019-11-21,35.68,35.83,35.34,35.48,713220,35.48
2019-11-22,35.48,35.5,35.42,35.45,1321215,35.45
2019-11-23,35.45,35.53,35.25,35.34,928715,35.34
2019-11-24,35.34,35.41,35.31,35.38,2150684,35.38
2019-11-25,35.38,35.59,35.1,35.31,1195979,35.31
2019-11-26,35.31,35.38,35.27,35.34,988279,35.34
2019-11-27,35.34,35.47,35.18,35.31,1143597,35.31
2019-11-28,35.31,35.35,35.19,35.23,863750,35.23
2019-11-29,35.23,35.52,34.73,35.01,835320,35.01
2019-11-30,35.01,35.04,34.96,34.99,1144615,34.99
2019-12-01,34.99,35.12,34.93,35.06,1514966,35.06
2019-12-02,35.06,35.07,35.06,35.07,1201127,35.07
2019-12-03,35.07,35.13,34.94,35.0,2243714,35.0
2019-12-04,35.0,35.09,34.96,35.05,1142710,35.05
2019-12-05,35.05,35.21,34.77,34.94,1424995,34.94
2019-12-06,34.94,35.06,34.66,34.77,1955130,34.77
2019-12-07,34.77,34.79,34.75,34.77,756787,34.77
2019-12-08,34.77,34.82,34.72,34.77,1245971,34.77
2019-12-09,34.77,35.02,34.69,34.94,846711,34.94
2019-12-10,34.94,35.35,34.74,35.15,413582,35.15
2019-12-11,35.15,35.27,35.07,35.19,783463,35.19
2019-12-12,35.19,35.2,35.17,35.18,1211919,35.18
2019-12-13,35.18,35.2,35.14,35.15,1395197,35.15
2019-12-14,35.15,35.24,34.92,35.0,1331578,35.0
2019-12-15,35.0,35.54,34.73,35.27,1188006,35.27
2019-12-16,35.27,36.76,34.77,36.25,1152450,36.25
2019-12-17,36.25,36.6,35.23,35.58,1538773,35.58
2019-12-18,35.58,36.02,35.38,35.81,1531627,35.81
2019-12-19,35.81,36.36,35.6,36.15,797167,36.15
2019-12-20,36.15,36.63,34.87,35.35,2104580,35.35
2019-12-21,35.35,35.59,35.24,35.48,1043698,35.48
2019-12-22,35.48,35.62,35.42,35.56,1432187,35.56
2019-12-23,35.56,35.9,35.43,35.77,746020,35.77
2019-12-24,35.77,36.51,35.48,36.22,1327546,36.22
2019-12-25,36.22,36.94,35.98,36.7,1242519,36.7
2019-12-26,36.7,37.28,36.4,36.97,1547276,36.97
2019-12-27,36.97,37.38,36.81,37.21,782148,37.21
2019-12-28,37.21,37.33,37.1,37.23,1446247,37.23
2019-12-29,37.23,37.44,36.8,37.01,862790,37.01
