Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-02,58.64,58.76,58.6,58.71,805236,58.71
2018-10-03,58.71,58.94,58.12,58.35,974864,58.35
2018-10-04,58.35,58.42,58.3,58.38,692757,58.38
2018-10-05,58.38,58.48,58.2,58.29,1031186,58.29
2018-10-06,58.29,58.32,58.26,58.3,1193483,58.3
2018-10-07,58.3,58.45,57.87,58.02,985717,58.02
2018-10-08,58.02,58.18,57.96,58.11,909612,58.11
2018-10-09,58.11,58.15,58.02,58.07,843771,58.07
2018-10-10,58.07,58.24,57.6,57.77,1353897,57.77
2018-10-11,57.77,58.14,56.75,57.12,1401158,57.12
2018-10-12,57.12,57.54,56.9,57.33,1192955,57.33
2018-10-13,57.33,57.55,56.72,56.94,2207227,56.94
2018-10-14,56.94,57.01,56.75,56.81,827660,56.81
2018-10-15,56.81,57.81,56.48,57.48,1188039,57.48
2018-10-16,57.48,57.87,57.33,57.73,1178102,57.73
2018-10-17,57.73,57.92,57.48,57.68,766378,57.68
2018-10-18,57.68,57.95,57.55,57.82,967809,57.82
2018-10-19,57.82,58.04,57.39,57.6,636814,57.6
2018-10-20,57.6,58.05,57.31,57.75,709365,57.75
2018-10-21,57.75,57.82,57.62,57.69,790969,57.69
2018-10-22,57.69,57.94,56.99,57.24,1123878,57.24
2018-10-23,57.24,57.33,57.1,57.19,825179,57.19
2018-10-24,57.19,57.74,56.99,57.54,593511,57.54
2018-10-25,57.54,58.58,57.18,58.21,874047,58.21
2018-10-26,58.21,58.93,57.96,58.67,898348,58.67
2018-10-27,58.67,58.81,58.25,58.39,951972,58.39
2018-10-28,58.39,58.75,57.35,57.7,882456,57.7
2018-10-29,57.7,58.41,57.45,58.16,891619,58.16
2018-10-30,58.16,58.53,57.16,57.53,1086563,57.53
2018-10-31,57.53,57.92,57.36,57.75,690232,57.75
2018-11-01,57.75,58.01,57.04,57.29,1016734,57.29
2018-11-02,57.29,57.59,56.41,56.71,964425,56.71
2018-11-03,56.71,57.15,56.56,56.99,1306036,56.99
2018-11-04,56.99,57.28,56.25,56.54,797407,56.54
2018-11-05,56.54,56.71,56.18,56.35,1580670,56.35
2018-11-06,56.35,56.43,56.15,56.24,2217980,56.24
2018-11-07,56.24,56.56,55.38,55.7,931262,55.7
2018-11-08,55.7,55.75,55.66,55.7,1124211,55.7
2018-11-09,55.7,55.99,54.85,55.14,784170,55.14
2018-11-10,55.14,55.17,55.05,55.08,1343406,55.08
2018-11-11,55.08,55.23,54.79,54.94,1755691,54.94
2018-11-12,54.94,55.75,54.65,55.45,1183780,55.45
2018-11-13,55.45,55.47,55.41,55.43,857155,55.43
2018-11-14,55.43,55.69,54.69,54.95,1450317,54.95
2018-11-15,54.95,55.26,54.85,55.15,1089429,55.15
2018-11-16,55.15,55.4,54.45,54.69,1543262,54.69
2018-11-17,54.69,54.77,54.46,54.54,609105,54.54
2018-11-18,54.54,54.93,54.02,54.41,744271,54.41
2018-11-19,54.41,54.48,54.36,54.43,957407,54.43
2018-11-20,54.43,54.73,54.31,54.61,993629,54.61
2018-11-21,54.61,54.67,54.42,54.49,1001943,54.49
2018-11-22,54.49,54.54,54.39,54.45,1115150,54.45
2018-11-23,54.45,54.62,53.95,54.13,1522536,54.13
2018-11-24,54.13,54.83,53.83,54.53,809470,54.53
2018-11-25,54.53,54.74,53.92,54.13,1393308,54.13
2018-11-26,54.13,54.31,53.61,53.79,983547,53.79
2018-11-27,53.79,53.92,53.51,53.63,1550424,53.63
2018-11-28,53.63,54.16,53.45,53.98,1216560,53.98
2018-11-29,53.98,54.14,53.54,53.7,712349,53.7
2018-11-30,53.7,53.87,53.63,53.8,1024978,53.8
2018-12-01,53.8,53.94,53.36,53.51,1070243,53.51
2018-12-02,53.51,53.55,53.49,53.53,931581,53.53
2018-12-03,53.53,53.62,53.31,53.4,1653870,53.4
2018-12-04,53.4,53.66,52.64,52.91,771108,52.91
2018-12-05,52.91,54.07,52.48,53.64,1046476,53.64
2018-12-06,53.64,53.83,53.21,53.4,998264,53.4
2018-12-07,53.4,53.86,53.22,53.68,1019686,53.68
2018-12-08,53.68,53.99,53.57,53.88,1302150,53.88
2018-12-09,53.88,53.99,53.53,53.64,1311847,53.64
2018-12-10,53.64,53.75,53.39,53.5,1044586,53.5
2018-12-11,53.5,54.2,53.16,53.86,921766,53.86
2018-12-12,53.86,54.02,53.5,53.65,593317,53.65
2018-12-13,53.65,53.95,52.83,53.13,1591228,53.13
2018-12-14,53.13,53.19,52.95,53.01,966572,53.01
2018-12-15,53.01,53.31,52.14,52.43,764846,52.43
2018-12-16,52.43,52.88,51.16,51.6,829175,51.6
2018-12-17,51.6,51.77,51.15,51.32,1341051,51.32
2018-12-18,51.32,51.48,50.89,51.05,1521891,51.05
2018-12-19,51.05,51.51,50.82,51.27,778341,51.27
2018-12-20,51.27,51.36,51.22,51.31,688356,51.31
2018-12-21,51.31,51.38,51.13,51.2,978697,51.2
2018-12-22,51.2,51.5,50.31,50.61,842429,50.61
2018-12-23,50.61,50.82,50.04,50.25,1031434,50.25
2018-12-24,50.25,50.62,49.52,49.9,863292,49.9
2018-12-25,49.9,49.99,49.86,49.95,718014,49.95
2018-12-26,49.95,50.1,49.53,49.68,821779,49.68
2018-12-27,49.68,49.87,49.61,49.8,834525,49.8
2018-12-28,49.8,50.0,49.26,49.45,738395,49.45
2018-12-29,49.45,49.96,47.98,48.48,959335,48.48
2018-12-30,48.48,48.57,48.26,48.35,999215,48.35
2018-12-31,48.35,48.44,48.09,48.18,1311443,48.18
2019-01-01,48.18,48.23,48.1,48.15,1123756,48.15
2019-01-02,48.15,48.46,48.05,48.36,933612,48.36
2019-01-03,48.36,48.55,48.04,48.23,647264,48.23
2019-01-04,48.23,48.4,47.83,47.99,790442,47.99
2019-01-05,47.99,48.35,47.85,48.21,1416086,48.21
2019-01-06,48.21,48.95,47.94,48.67,881884,48.67
2019-01-07,48.67,49.39,48.41,49.12,1572598,49.12
2019-01-08,49.12,49.37,48.53,48.77,1235577,48.77
2019-01-09,48.77,48.95,48.29,48.46,1399532,48.46
2019-01-10,48.46,48.64,48.38,48.56,910673,48.56
2019-01-11,48.56,48.63,48.4,48.47,1416928,48.47
2019-01-12,48.47,48.94,48.29,48.75,1697414,48.75
2019-01-13,48.75,48.98,48.67,48.9,919763,48.9
2019-01-14,48.9,49.28,48.04,48.41,622159,48.41
2019-01-15,48.41,48.82,48.27,48.67,1287557,48.67
2019-01-16,48.67,48.73,48.61,48.67,1120640,48.67
2019-01-17,48.67,48.89,48.01,48.23,994468,48.23
2019-01-18,48.23,48.43,47.73,47.93,1061586,47.93
2019-01-19,47.93,47.97,47.89,47.93,1629990,47.93
2019-01-20,47.93,48.02,47.7,47.79,766614,47.79
2019-01-21,47.79,47.91,47.56,47.68,1268044,47.68
2019-01-22,47.68,47.76,47.42,47.51,580685,47.51
2019-01-23,47.51,47.66,47.14,47.29,1018956,47.29
2019-01-24,47.29,47.4,47.03,47.13,1292398,47.13
2019-01-25,47.13,47.19,47.05,47.11,1013386,47.11
2019-01-26,47.11,47.23,46.8,46.92,1151228,46.92
2019-01-27,46.92,47.11,46.42,46.62,2449340,46.62
2019-01-28,46.62,46.88,46.21,46.47,1129547,46.47
2019-01-29,46.47,46.66,46.38,46.57,1749604,46.57
2019-01-30,46.57,46.73,46.18,46.34,1132501,46.34
2019-01-31,46.34,46.44,46.17,46.27,1755686,46.27
2019-02-01,46.27,46.38,46.02,46.13,1687927,46.13
2019-02-02,46.13,46.4,45.48,45.75,1035978,45.75
2019-02-03,45.75,46.42,45.52,46.2,954142,46.2
2019-02-04,46.2,46.34,45.83,45.97,988050,45.97
2019-02-05,45.97,46.18,45.43,45.63,1060861,45.63
2019-02-06,45.63,45.78,45.22,45.36,568662,45.36
2019-02-07,45.36,45.57,44.78,44.98,1218634,44.98
2019-02-08,44.98,44.99,44.97,44.97,2073148,44.97
2019-02-09,44.97,45.07,44.73,44.83,645053,44.83
2019-02-10,44.83,44.87,44.71,44.76,1130182,44.76
2019-02-11,44.76,45.18,44.6,45.02,734283,45.02
2019-02-12,45.02,45.22,44.44,44.64,822197,44.64
2019-02-13,44.64,44.99,44.5,44.86,772497,44.86
2019-02-14,44.86,45.06,44.74,44.94,803887,44.94
2019-02-15,44.94,45.13,44.44,44.62,581609,44.62
2019-02-16,44.62,45.76,44.24,45.37,997008,45.37
2019-02-17,45.37,45.68,45.25,45.57,860317,45.57
2019-02-18,45.57,45.82,45.48,45.73,1025939,45.73
2019-02-19,45.73,45.85,45.38,45.5,705007,45.5
2019-02-20,45.5,46.11,45.24,45.85,2049669,45.85
2019-02-21,45.85,45.97,45.66,45.78,606524,45.78
2019-02-22,45.78,45.99,45.15,45.36,902199,45.36
2019-02-23,45.36,45.58,45.29,45.51,1102274,45.51
2019-02-24,45.51,45.53,45.47,45.49,1437865,45.49
2019-02-25,45.49,45.79,45.33,45.64,1024048,45.64
2019-02-26,45.64,45.72,45.58,45.66,1906960,45.66
2019-02-27,45.66,45.86,45.59,45.79,740003,45.79
2019-02-28,45.79,46.24,45.63,46.08,876802,46.08
2019-03-01,46.08,46.13,46.06,46.11,718512,46.11
2019-03-02,46.11,46.66,45.9,46.46,1307433,46.46
2019-03-03,46.46,46.56,46.36,46.47,837729,46.47
2019-03-04,46.47,46.56,46.22,46.31,2307756,46.31
2019-03-05,46.31,46.61,46.2,46.49,997809,46.49
2019-03-06,46.49,46.77,45.67,45.95,726952,45.95
2019-03-07,45.95,46.0,45.9,45.96,1332180,45.96
2019-03-08,45.96,46.02,45.84,45.91,624742,45.91
2019-03-09,45.91,46.38,45.73,46.21,580511,46.21
2019-03-10,46.21,46.32,45.86,45.98,577757,45.98
2019-03-11,45.98,46.55,45.69,46.26,780884,46.26
2019-03-12,46.26,46.56,45.5,45.8,1512561,45.8
2019-03-13,45.8,45.97,45.41,45.58,769652,45.58
2019-03-14,45.58,45.71,45.24,45.38,1237846,45.38
2019-03-15,45.38,45.53,44.95,45.09,800374,45.09
2019-03-16,45.09,45.3,44.57,44.77,1902898,44.77
2019-03-17,44.77,44.92,44.44,44.58,887992,44.58
2019-03-18,44.58,44.78,44.25,44.45,805955,44.45
2019-03-19,44.45,44.57,44.19,44.31,1205126,44.31
2019-03-20,44.31,44.41,44.0,44.1,953479,44.1
2019-03-21,44.1,44.14,44.02,44.05,532760,44.05
2019-03-22,44.05,44.31,43.96,44.22,1386894,44.22
2019-03-23,44.22,44.27,44.1,44.14,1134709,44.14
2019-03-24,44.14,44.47,43.33,43.66,1059263,43.66
2019-03-25,43.66,43.82,43.3,43.46,1889168,43.46
2019-03-26,43.46,43.6,43.18,43.31,1164656,43.31
2019-03-27,43.31,43.43,42.99,43.11,956182,43.11
2019-03-28,43.11,43.22,42.88,42.99,677793,42.99
2019-03-29,42.99,43.41,42.83,43.24,1064455,43.24
2019-03-30,43.24,43.3,43.22,43.28,683581,43.28
2019-03-31,43.28,43.38,43.05,43.15,1145194,43.15
2019-04-01,43.15,43.52,43.01,43.39,1012443,43.39
2019-04-02,43.39,43.48,43.15,43.24,1649993,43.24
2019-04-03,43.24,43.47,43.15,43.38,1549713,43.38
2019-04-04,43.38,43.47,43.19,43.28,1200595,43.28
2019-04-05,43.28,44.04,43.03,43.79,940310,43.79
2019-04-06,43.79,44.3,43.6,44.12,1542475,44.12
2019-04-07,44.12,44.81,43.85,44.53,1303843,44.53
2019-04-08,44.53,44.62,44.3,44.39,863925,44.39
2019-04-09,44.39,44.42,44.35,44.38,1245635,44.38
2019-04-10,44.38,44.51,44.01,44.14,1145501,44.14
2019-04-11,44.14,44.34,44.03,44.23,1209385,44.23
2019-04-12,44.23,44.4,43.8,43.97,1020008,43.97
2019-04-13,43.97,44.14,43.53,43.71,1235378,43.71
2019-04-14,43.71,44.47,43.43,44.19,764131,44.19
2019-04-15,44.19,44.26,44.16,44.23,1083757,44.23
2019-04-16,44.23,44.52,44.07,44.36,1505579,44.36
2019-04-17,44.36,44.5,44.3,44.45,1056703,44.45
2019-04-18,44.45,44.51,44.32,44.38,1146496,44.38
2019-04-19,44.38,44.51,44.16,44.29,1052923,44.29
2019-04-20,44.29,44.48,43.84,44.03,1156504,44.03
2019-04-21,44.03,44.27,43.47,43.71,1607373,43.71
2019-04-22,43.71,43.9,43.14,43.34,933798,43.34
2019-04-23,43.34,43.6,42.61,42.87,889862,42.87
2019-04-24,42.87,42.99,42.57,42.69,770484,42.69
2019-04-25,42.69,42.87,42.33,42.51,1075821,42.51
2019-04-26,42.51,42.57,42.48,42.54,1140107,42.54
2019-04-27,42.54,42.79,42.41,42.67,720765,42.67
2019-04-28,42.67,42.96,42.57,42.86,1916706,42.86
2019-04-29,42.86,43.03,42.44,42.61,487952,42.61
2019-04-30,42.61,42.68,42.57,42.65,1676744,42.65
2019-05-01,42.65,42.78,42.28,42.41,821983,42.41
2019-05-02,42.41,42.48,42.3,42.37,854668,42.37
2019-05-03,42.37,42.8,42.21,42.64,725999,42.64
2019-05-04,42.64,42.68,42.6,42.64,935321,42.64
2019-05-05,42.64,42.72,42.41,42.49,790863,42.49
2019-05-06,42.49,42.62,42.44,42.57,1585006,42.57
2019-05-07,42.57,42.82,41.86,42.11,852943,42.11
2019-05-08,42.11,42.22,41.82,41.92,1305639,41.92
2019-05-09,41.92,42.57,41.7,42.35,1036387,42.35
2019-05-10,42.35,42.66,42.23,42.54,904362,42.54
2019-05-11,42.54,42.69,42.12,42.27,912209,42.27
2019-05-12,42.27,42.91,41.98,42.61,1071908,42.61
2019-05-13,42.61,42.74,42.56,42.69,1000696,42.69
2019-05-14,42.69,42.77,42.54,42.62,1955961,42.62
2019-05-15,42.62,42.8,42.1,42.28,885540,42.28
2019-05-16,42.28,42.44,41.95,42.12,1073571,42.12
2019-05-17,42.12,42.31,42.05,42.24,1004823,42.24
2019-05-18,42.24,42.52,42.13,42.41,1126946,42.41
2019-05-19,42.41,42.44,42.31,42.35,696906,42.35
2019-05-20,42.35,42.45,42.07,42.18,929720,42.18
2019-05-21,42.18,42.86,41.9,42.58,1296872,42.58
2019-05-22,42.58,42.79,42.04,42.24,1406159,42.24
2019-05-23,42.24,42.56,42.11,42.42,1259612,42.42
2019-05-24,42.42,42.56,42.05,42.19,853042,42.19
2019-05-25,42.19,42.34,42.11,42.26,672812,42.26
2019-05-26,42.26,42.36,41.98,42.09,1068134,42.09
2019-05-27,42.09,42.21,41.83,41.95,816728,41.95
2019-05-28,41.95,42.88,41.63,42.56,1105792,42.56
2019-05-29,42.56,42.75,42.02,42.21,901228,42.21
2019-05-30,42.21,42.43,42.11,42.34,1077896,42.34
2019-05-31,42.34,42.57,42.26,42.49,1841369,42.49
2019-06-01,42.49,42.84,42.34,42.69,1714198,42.69
2019-06-02,42.69,42.91,42.27,42.48,1203960,42.48
2019-06-03,42.48,42.64,42.41,42.58,815850,42.58
2019-06-04,42.58,42.79,41.96,42.17,865833,42.17
2019-06-05,42.17,42.38,41.67,41.89,1563826,41.89
2019-06-06,41.89,42.05,41.77,41.93,1377802,41.93
2019-06-07,41.93,42.14,41.32,41.52,1040221,41.52
2019-06-08,41.52,41.75,40.98,41.21,932284,41.21
2019-06-09,41.21,41.44,41.11,41.34,1512590,41.34
2019-06-10,41.34,41.41,41.24,41.31,1101192,41.31
2019-06-11,41.31,41.55,40.78,41.02,1153465,41.02
2019-06-12,41.02,41.22,40.48,40.69,1381918,40.69
2019-06-13,40.69,40.75,40.65,40.71,884710,40.71
2019-06-14,40.71,40.9,40.63,40.82,1298781,40.82
2019-06-15,40.82,41.55,40.56,41.29,1199614,41.29
2019-06-16,41.29,41.32,41.28,41.31,1104039,41.31
2019-06-17,41.31,41.54,41.2,41.43,1336339,41.43
2019-06-18,41.43,41.55,41.37,41.49,904586,41.49
2019-06-19,41.49,41.5,41.48,41.49,1863167,41.49
2019-06-20,41.49,41.59,41.46,41.55,759927,41.55
2019-06-21,41.55,41.61,41.43,41.49,973336,41.49
2019-06-22,41.49,41.82,41.29,41.62,1002311,41.62
2019-06-23,41.62,41.94,41.51,41.82,602389,41.82
2019-06-24,41.82,41.85,41.76,41.79,1638850,41.79
2019-06-25,41.79,41.85,41.77,41.83,1491300,41.83
2019-06-26,41.83,41.94,41.5,41.62,1361348,41.62
2019-06-27,41.62,41.69,41.48,41.56,1282068,41.56
2019-06-28,41.56,41.74,41.19,41.37,1246970,41.37
2019-06-29,41.37,41.49,41.33,41.44,1907788,41.44
2019-06-30,41.44,41.81,41.3,41.67,882799,41.67
2019-07-01,41.67,41.73,41.61,41.67,673934,41.67
2019-07-02,41.67,41.95,40.92,41.2,1454066,41.2
2019-07-03,41.2,41.32,41.01,41.13,995672,41.13
2019-07-04,41.13,41.21,41.09,41.17,1153986,41.17
2019-07-05,41.17,41.25,40.98,41.05,1389012,41.05
2019-07-06,41.05,41.11,40.92,40.97,1248190,40.97
2019-07-07,40.97,41.07,40.94,41.04,1340726,41.04
2019-07-08,41.04,41.14,40.74,40.85,723485,40.85
2019-07-09,40.85,40.89,40.72,40.77,868543,40.77
2019-07-10,40.77,41.0,40.25,40.49,1141692,40.49
2019-07-11,40.49,40.72,39.8,40.03,1053048,40.03
2019-07-12,40.03,40.09,39.87,39.93,1396212,39.93
2019-07-13,39.93,40.27,39.81,40.15,684973,40.15
2019-07-14,40.15,40.35,40.07,40.27,559683,40.27
2019-07-15,40.27,40.53,39.52,39.78,1369092,39.78
2019-07-16,39.78,40.25,39.6,40.07,692574,40.07
2019-07-17,40.07,40.1,40.06,40.09,1260865,40.09
2019-07-18,40.09,40.27,39.61,39.79,1209223,39.79
2019-07-19,39.79,39.83,39.69,39.73,1644902,39.73
2019-07-20,39.73,39.84,39.48,39.58,879788,39.58
2019-07-21,39.58,40.35,39.3,40.06,1146284,40.06
2019-07-22,40.06,40.13,39.85,39.92,1352635,39.92
2019-07-23,39.92,40.54,39.71,40.32,738441,40.32
2019-07-24,40.32,40.6,40.21,40.49,1042582,40.49
2019-07-25,40.49,40.99,40.28,40.79,955124,40.79
2019-07-26,40.79,41.13,40.67,41.01,1251052,41.01
2019-07-27,41.01,41.45,40.87,41.3,1745175,41.3
2019-07-28,41.3,41.43,41.03,41.16,953141,41.16
2019-07-29,41.16,41.37,40.56,40.77,1317991,40.77
2019-07-30,40.77,40.87,40.48,40.58,1185691,40.58
2019-07-31,40.58,40.7,40.29,40.4,1175580,40.4
2019-08-01,40.4,40.43,40.33,40.36,646779,40.36
2019-08-02,40.36,40.53,39.94,40.1,1384155,40.1
2019-08-03,40.1,40.22,39.78,39.9,1134889,39.9
2019-08-04,39.9,39.99,39.67,39.77,870247,39.77
2019-08-05,39.77,40.58,39.45,40.26,944360,40.26
2019-08-06,40.26,40.35,40.04,40.13,1964589,40.13
2019-08-07,40.13,40.25,39.83,39.95,2104632,39.95
2019-08-08,39.95,40.06,39.64,39.75,1315603,39.75
2019-08-09,39.75,40.0,39.6,39.85,1324115,39.85
2019-08-10,39.85,39.98,39.52,39.65,934013,39.65
2019-08-11,39.65,39.98,38.77,39.1,1668996,39.1
2019-08-12,39.1,39.25,38.65,38.8,1322610,38.8
2019-08-13,38.8,39.11,38.06,38.37,719921,38.37
2019-08-14,38.37,38.53,37.97,38.13,1040877,38.13
2019-08-15,38.13,38.16,38.07,38.09,1330149,38.09
2019-08-16,38.09,38.34,37.42,37.66,935796,37.66
2019-08-17,37.66,38.24,37.46,38.04,972646,38.04
2019-08-18,38.04,38.63,37.83,38.42,974210,38.42
2019-08-19,38.42,38.46,38.36,38.41,1252698,38.41
2019-08-20,38.41,38.51,38.12,38.22,1159461,38.22
2019-08-21,38.22,38.42,38.16,38.35,2003362,38.35
2019-08-22,38.35,38.55,37.93,38.13,973081,38.13
2019-08-23,38.13,38.64,37.94,38.46,791797,38.46
2019-08-24,38.46,38.51,38.34,38.39,943292,38.39
2019-08-25,38.39,38.47,38.18,38.26,679411,38.26
2019-08-26,38.26,38.42,38.2,38.36,1276385,38.36
2019-08-27,38.36,38.49,38.24,38.37,1202023,38.37
2019-08-28,38.37,38.83,37.03,37.48,868251,37.48
2019-08-29,37.48,37.66,36.98,37.16,1314571,37.16
2019-08-30,37.16,37.22,37.01,37.06,1090186,37.06
2019-08-31,37.06,37.44,36.93,37.3,1382783,37.3
2019-09-01,37.3,37.57,37.2,37.47,867488,37.47
2019-09-02,37.47,37.58,37.19,37.31,1104611,37.31
2019-09-03,37.31,37.38,37.12,37.19,975024,37.19
2019-09-04,37.19,37.38,36.68,36.88,2084099,36.88
2019-09-05,36.88,36.95,36.69,36.77,799866,36.77
2019-09-06,36.77,36.83,36.62,36.68,1385361,36.68
2019-09-07,36.68,36.73,36.65,36.71,1209596,36.71
2019-09-08,36.71,36.84,36.33,36.47,605903,36.47
2019-09-09,36.47,37.08,36.25,36.86,1169972,36.86
2019-09-10,36.86,36.98,36.79,36.92,973962,36.92
2019-09-11,36.92,37.03,36.66,36.77,748708,36.77
2019-09-12,36.77,37.16,36.58,36.96,770126,36.96
2019-09-13,36.96,36.98,36.95,36.96,753205,36.96
2019-09-14,36.96,37.09,36.6,36.73,1114817,36.73
2019-09-15,36.73,36.87,36.5,36.64,1149639,36.64
2019-09-16,36.64,36.84,36.09,36.29,1510379,36.29
2019-09-17,36.29,36.3,36.26,36.27,892452,36.27
2019-09-18,36.27,36.31,36.17,36.21,736862,36.21
2019-09-19,36.21,36.32,35.95,36.06,1013696,36.06
2019-09-20,36.06,36.19,35.76,35.89,1543359,35.89
2019-09-21,35.89,36.05,35.43,35.59,1224628,35.59
2019-09-22,35.59,36.23,35.36,36.0,1804562,36.0
2019-09-23,36.0,36.47,35.82,36.29,1234188,36.29
2019-09-24,36.29,36.57,36.18,36.47,1632035,36.47
2019-09-25,36.47,36.79,35.56,35.88,1070877,35.88
2019-09-26,35.88,35.91,35.84,35.87,1338760,35.87
2019-09-27,35.87,35.98,35.69,35.8,911840,35.8
2019-09-28,35.8,36.09,34.96,35.24,1109765,35.24
2019-09-29,35.24,35.34,34.99,35.09,971860,35.09
2019-09-30,35.09,35.15,35.01,35.07,731115,35.07
2019-10-01,35.07,35.12,34.93,34.99,1425532,34.99
2019-10-02,34.99,35.09,34.88,34.98,1650087,34.98
2019-10-03,34.98,35.06,34.8,34.88,727714,34.88
2019-10-04,34.88,35.1,34.8,35.01,991795,35.01
2019-10-05,35.01,35.15,34.95,35.09,853814,35.09
2019-10-06,35.09,35.28,35.0,35.19,977797,35.19
2019-10-07,35.19,35.27,35.09,35.17,1150516,35.17
2019-10-08,35.17,35.32,35.07,35.22,500437,35.22
2019-10-09,35.22,35.26,35.18,35.21,2206156,35.21
2019-10-10,35.21,35.3,35.04,35.13,714193,35.13
2019-10-11,35.13,35.19,35.11,35.17,932399,35.17
2019-10-12,35.17,35.31,35.09,35.23,1440835,35.23
2019-10-13,35.23,35.34,35.03,35.14,685756,35.14
2019-10-14,35.14,35.24,34.99,35.09,942467,35.09
2019-10-15,35.09,35.1,35.05,35.06,890996,35.06
2019-10-16,35.06,35.19,34.98,35.1,1148020,35.1
2019-10-17,35.1,35.19,34.92,35.01,617393,35.01
2019-10-18,35.01,35.03,34.98,34.99,1141395,34.99
2019-10-19,34.99,35.03,34.97,35.01,1502613,35.01
2019-10-20,35.01,35.06,34.99,35.04,1261799,35.04
2019-10-21,35.04,35.18,34.99,35.13,1354175,35.13
2019-10-22,35.13,35.21,35.01,35.09,1060483,35.09
2019-10-23,35.09,35.19,35.03,35.13,575071,35.13
2019-10-24,35.13,35.2,35.09,35.16,1528064,35.16
2019-10-25,35.16,35.25,35.11,35.2,1173918,35.2
2019-10-26,35.2,35.22,35.2,35.21,858628,35.21
2019-10-27,35.21,35.32,35.06,35.17,635733,35.17
2019-10-28,35.17,35.21,35.1,35.14,895431,35.14
2019-10-29,35.14,35.23,35.1,35.2,1344308,35.2
2019-10-30,35.2,35.26,35.05,35.11,1324594,35.11
2019-10-31,35.11,35.22,35.06,35.17,1084257,35.17
2019-11-01,35.17,35.17,35.16,35.16,1151115,35.16
2019-11-02,35.16,35.21,35.14,35.18,1438697,35.18
2019-11-03,35.18,35.22,35.08,35.12,1295917,35.12
2019-11-04,35.12,35.13,35.12,35.12,848982,35.12
2019-11-05,35.12,35.24,34.98,35.1,1051169,35.1
2019-11-06,35.1,35.15,35.06,35.11,1089640,35.11
2019-11-07,35.11,35.2,34.96,35.05,780245,35.05
2019-11-08,35.05,35.06,35.03,35.04,977641,35.04
2019-11-09,35.04,35.1,34.9,34.96,793397,34.96
2019-11-10,34.96,35.05,34.92,35.01,618384,35.01
2019-11-11,35.01,35.1,34.97,35.07,781116,35.07
2019-11-12,35.07,35.21,34.97,35.11,867266,35.11
2019-11-13,35.11,35.14,35.04,35.07,548929,35.07
2019-11-14,35.07,35.24,35.0,35.17,1166906,35.17
2019-11-15,35.17,35.26,35.05,35.14,1417405,35.14
2019-11-16,35.14,35.17,35.06,35.09,725184,35.09
2019-11-17,35.09,35.16,34.98,35.05,981203,35.05
2019-11-18,35.05,35.14,35.0,35.1,1632029,35.1
2019-11-19,35.1,35.11,35.09,35.1,897659,35.1
2019-11-20,35.1,35.2,34.95,35.05,1579531,35.05
2019-11-21,35.05,35.08,35.0,35.04,777119,35.04
2019-11-22,35.04,35.11,35.01,35.08,1656222,35.08
2019-11-23,35.08,35.16,34.9,34.98,856081,34.98
2019-11-24,34.98,35.05,34.96,35.02,794834,35.02
2019-11-25,35.02,35.06,34.95,34.99,1409670,34.99
2019-11-26,34.99,35.05,34.94,35.0,926036,35.0
2019-11-27,35.0,35.04,34.98,35.03,910415,35.03
2019-11-28,35.03,35.18,34.92,35.08,421892,35.08
2019-11-29,35.08,35.12,34.98,35.01,1303292,35.01
2019-11-30,35.01,35.05,34.9,34.94,649901,34.94
2019-12-01,34.94,35.02,34.89,34.96,874145,34.96
2019-12-02,34.96,35.0,34.86,34.89,508296,34.89
2019-12-03,34.89,34.98,34.85,34.94,890668,34.94
2019-12-04,34.94,34.99,34.8,34.86,1238186,34.86
2019-12-05,34.86,34.93,34.82,34.89,907074,34.89
2019-12-06,34.89,34.92,34.87,34.89,980532,34.89
2019-12-07,34.89,34.97,34.77,34.85,1133242,34.85
2019-12-08,34.85,34.96,34.79,34.9,1385765,34.9
2019-12-09,34.9,34.94,34.8,34.84,1541797,34.84
2019-12-10,34.84,34.97,34.8,34.92,2346088,34.92
2019-12-11,34.92,35.0,34.82,34.9,1144564,34.9
2019-12-12,34.9,34.91,34.89,34.9,1200245,34.9
2019-12-13,34.9,34.91,34.88,34.89,553976,34.89
2019-12-14,34.89,34.98,34.83,34.91,1063458,34.91
2019-12-15,34.91,35.56,34.69,35.33,1102654,35.33
2019-12-16,35.33,35.39,35.29,35.36,1089592,35.36
2019-12-17,35.36,35.41,35.21,35.26,538307,35.26
2019-12-18,35.26,35.29,35.24,35.26,812629,35.26
2019-12-19,35.26,35.69,35.1,35.53,1257605,35.53
2019-12-20,35.53,35.88,34.55,34.89,974789,34.89
2019-12-21,34.89,35.0,34.64,34.75,1599558,34.75
2019-12-22,34.75,34.82,34.58,34.65,858367,34.65
2019-12-23,34.65,35.0,34.52,34.86,905410,34.86
2019-12-24,34.86,34.98,34.57,34.69,1355155,34.69
2019-12-25,34.69,35.08,34.55,34.94,859783,34.94
2019-12-26,34.94,34.96,34.93,34.95,881430,34.95
2019-12-27,34.95,34.98,34.87,34.9,1394849,34.9
2019-12-28,34.9,35.05,34.84,34.98,1227915,34.98
2019-12-29,34.98,35.12,34.63,34.77,1198510,34.77
2019-12-30,34.77,34.99,34.11,34.33,1137704,34.33
2019-12-31,34.33,34.36,34.28,34.32,1679107,34.32
2020-01-01,34.32,34.34,34.27,34.3,1186923,34.3
