Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-30,67.35,68.1,66.77,67.53,1082623,67.53
2018-10-01,67.53,68.43,66.63,67.54,623857,67.54
2018-10-02,67.54,68.24,66.76,67.46,1090938,67.46
2018-10-03,67.46,68.0,65.91,66.44,991678,66.44
2018-10-04,66.44,66.88,65.95,66.39,926433,66.39
2018-10-05,66.39,66.82,65.55,65.98,485813,65.98
2018-10-06,65.98,66.36,65.07,65.45,2186487,65.45
2018-10-07,65.45,66.01,63.86,64.42,945666,64.42
2018-10-08,64.42,64.63,64.34,64.56,1138934,64.56
2018-10-09,64.56,65.12,63.52,64.07,1711520,64.07
2018-10-10,64.07,64.72,62.4,63.04,1515446,63.04
2018-10-11,63.04,64.04,60.1,61.07,860560,61.07
2018-10-12,61.07,61.52,59.75,60.2,840328,60.2
2018-10-13,60.2,60.55,60.03,60.38,800004,60.38
2018-10-14,60.38,60.63,59.75,60.0,1599690,60.0
2018-10-15,60.0,61.65,59.34,60.98,1607175,60.98
2018-10-16,60.98,61.93,60.59,61.53,599592,61.53
2018-10-17,61.53,62.16,59.83,60.45,1409467,60.45
2018-10-18,60.45,61.17,60.14,60.86,1226768,60.86
2018-10-19,60.86,61.45,59.29,59.88,2183386,59.88
2018-10-20,59.88,61.66,59.23,61.0,1933795,61.0
2018-10-21,61.0,62.97,60.33,62.28,1413283,62.28
2018-10-22,62.28,62.7,61.04,61.45,985943,61.45
2018-10-23,61.45,61.68,60.91,61.14,782639,61.14
2018-10-24,61.14,61.7,60.9,61.47,1162726,61.47
2018-10-25,61.47,62.11,61.24,61.89,519618,61.89
2018-10-26,61.89,63.39,61.32,62.81,1161459,62.81
2018-10-27,62.81,63.63,60.37,61.18,1482174,61.18
2018-10-28,61.18,62.35,57.81,58.94,1356668,58.94
2018-10-29,58.94,60.31,58.43,59.79,1899302,59.79
2018-10-30,59.79,60.32,58.26,58.78,889315,58.78
2018-10-31,58.78,59.34,58.58,59.13,814030,59.13
2018-11-01,59.13,60.03,56.96,57.84,1454830,57.84
2018-11-02,57.84,58.41,56.21,56.77,1211467,56.77
2018-11-03,56.77,59.17,55.79,58.17,1222734,58.17
2018-11-04,58.17,59.34,55.07,56.19,1558507,56.19
2018-11-05,56.19,56.4,55.85,56.06,1037410,56.06
2018-11-06,56.06,56.33,55.26,55.53,940137,55.53
2018-11-07,55.53,56.18,53.77,54.41,1143947,54.41
2018-11-08,54.41,55.37,54.09,55.05,820477,55.05
2018-11-09,55.05,55.95,52.51,53.38,1033759,53.38
2018-11-10,53.38,54.19,51.44,52.22,1371004,52.22
2018-11-11,52.22,52.95,50.16,50.87,697850,50.87
2018-11-12,50.87,51.33,50.47,50.94,1644206,50.94
2018-11-13,50.94,51.31,50.71,51.07,992758,51.07
2018-11-14,51.07,51.5,49.97,50.39,577426,50.39
2018-11-15,50.39,50.73,50.17,50.51,949362,50.51
2018-11-16,50.51,51.68,47.33,48.45,1304675,48.45
2018-11-17,48.45,48.6,48.1,48.25,1149173,48.25
2018-11-18,48.25,48.75,46.93,47.41,1089885,47.41
2018-11-19,47.41,48.64,46.97,48.19,1440351,48.19
2018-11-20,48.19,48.42,48.06,48.29,810643,48.29
2018-11-21,48.29,49.07,46.25,47.01,1753455,47.01
2018-11-22,47.01,47.05,46.88,46.92,847492,46.92
2018-11-23,46.92,47.56,45.7,46.34,972905,46.34
2018-11-24,46.34,47.74,45.87,47.26,726101,47.26
2018-11-25,47.26,47.8,45.89,46.42,903054,46.42
2018-11-26,46.42,47.17,44.84,45.58,1046627,45.58
2018-11-27,45.58,46.19,43.85,44.45,1134186,44.45
2018-11-28,44.45,46.27,43.84,45.64,1052962,45.64
2018-11-29,45.64,45.76,45.31,45.43,1216018,45.43
2018-11-30,45.43,46.65,44.97,46.18,709608,46.18
2018-12-01,46.18,46.26,46.05,46.12,938039,46.12
2018-12-02,46.12,46.57,45.31,45.76,955913,45.76
2018-12-03,45.76,45.94,45.22,45.4,1656765,45.4
2018-12-04,45.4,45.83,44.21,44.63,1145749,44.63
2018-12-05,44.63,46.34,43.98,45.68,916214,45.68
2018-12-06,45.68,46.04,44.93,45.29,932804,45.29
2018-12-07,45.29,47.78,44.46,46.92,1101597,46.92
2018-12-08,46.92,47.52,45.38,45.97,1883701,45.97
2018-12-09,45.97,46.21,45.32,45.56,1444009,45.56
2018-12-10,45.56,46.03,45.4,45.87,918231,45.87
2018-12-11,45.87,46.64,45.59,46.36,1106638,46.36
2018-12-12,46.36,46.51,45.92,46.07,1051665,46.07
2018-12-13,46.07,46.66,44.66,45.24,1178812,45.24
2018-12-14,45.24,45.77,45.04,45.58,827099,45.58
2018-12-15,45.58,45.97,44.45,44.83,1176376,44.83
2018-12-16,44.83,45.51,42.87,43.53,629059,43.53
2018-12-17,43.53,44.74,40.2,41.34,1996644,41.34
2018-12-18,41.34,42.58,40.92,42.14,950545,42.14
2018-12-19,42.14,43.36,41.74,42.95,835733,42.95
2018-12-20,42.95,43.65,42.55,43.24,549706,43.24
2018-12-21,43.24,43.68,42.3,42.73,893329,42.73
2018-12-22,42.73,43.26,41.29,41.81,1184002,41.81
2018-12-23,41.81,42.16,40.78,41.13,1205433,41.13
2018-12-24,41.13,41.36,41.05,41.28,841951,41.28
2018-12-25,41.28,42.09,40.85,41.65,1233324,41.65
2018-12-26,41.65,42.17,40.17,40.69,817804,40.69
2018-12-27,40.69,41.85,40.28,41.43,2107953,41.43
2018-12-28,41.43,41.63,40.86,41.07,2218648,41.07
2018-12-29,41.07,42.18,38.19,39.26,1965177,39.26
2018-12-30,39.26,39.9,37.85,38.49,945730,38.49
2018-12-31,38.49,38.61,38.12,38.24,1177885,38.24
2019-01-01,38.24,38.85,37.02,37.62,1229401,37.62
2019-01-02,37.62,39.44,37.01,38.81,997790,38.81
2019-01-03,38.81,39.22,38.36,38.76,973650,38.76
2019-01-04,38.76,38.91,38.35,38.5,1336980,38.5
2019-01-05,38.5,39.43,38.18,39.12,1329191,39.12
2019-01-06,39.12,39.42,38.53,38.83,1650279,38.83
2019-01-07,38.83,40.14,38.4,39.69,921380,39.69
2019-01-08,39.69,40.26,38.2,38.75,1339146,38.75
2019-01-09,38.75,38.91,38.68,38.84,1065992,38.84
2019-01-10,38.84,39.14,38.3,38.6,1342078,38.6
2019-01-11,38.6,38.85,37.9,38.15,1119064,38.15
2019-01-12,38.15,38.52,38.0,38.37,1076910,38.37
2019-01-13,38.37,38.88,38.2,38.71,1422727,38.71
2019-01-14,38.71,39.35,37.1,37.72,783972,37.72
2019-01-15,37.72,38.35,37.49,38.12,724985,38.12
2019-01-16,38.12,38.23,37.8,37.92,782153,37.92
2019-01-17,37.92,38.77,35.87,36.7,1628466,36.7
2019-01-18,36.7,36.86,36.4,36.56,926362,36.56
2019-01-19,36.56,36.99,35.44,35.86,1454896,35.86
2019-01-20,35.86,36.07,35.76,35.97,1218791,35.97
2019-01-21,35.97,37.71,35.29,37.01,1053335,37.01
2019-01-22,37.01,37.18,36.75,36.93,1292648,36.93
2019-01-23,36.93,37.03,36.64,36.74,1347754,36.74
2019-01-24,36.74,38.19,36.25,37.68,1161073,37.68
2019-01-25,37.68,39.27,37.1,38.68,1041317,38.68
2019-01-26,38.68,38.88,38.12,38.32,1050381,38.32
2019-01-27,38.32,38.36,38.18,38.23,1368689,38.23
2019-01-28,38.23,38.29,38.16,38.23,867230,38.23
2019-01-29,38.23,38.37,38.01,38.15,1845643,38.15
2019-01-30,38.15,38.63,36.9,37.37,988446,37.37
2019-01-31,37.37,37.99,37.15,37.77,1114484,37.77
2019-02-01,37.77,38.2,37.56,37.99,1554269,37.99
2019-02-02,37.99,38.15,37.7,37.86,720867,37.86
2019-02-03,37.86,38.0,37.77,37.91,740200,37.91
2019-02-04,37.91,38.32,36.79,37.19,1576220,37.19
2019-02-05,37.19,37.2,37.18,37.18,1136046,37.18
2019-02-06,37.18,37.39,36.71,36.92,1391435,36.92
2019-02-07,36.92,37.51,36.53,37.12,1415725,37.12
2019-02-08,37.12,37.95,36.84,37.67,1350292,37.67
2019-02-09,37.67,38.48,35.79,36.59,1684976,36.59
2019-02-10,36.59,37.42,36.3,37.12,1063010,37.12
2019-02-11,37.12,37.86,36.82,37.56,1418261,37.56
2019-02-12,37.56,37.68,37.22,37.34,1289117,37.34
2019-02-13,37.34,39.28,36.71,38.62,1818928,38.62
2019-02-14,38.62,38.85,38.02,38.25,1568011,38.25
2019-02-15,38.25,38.38,37.94,38.06,658704,38.06
2019-02-16,38.06,41.84,36.82,40.52,1409063,40.52
2019-02-17,40.52,42.86,39.75,42.05,1725713,42.05
2019-02-18,42.05,43.74,41.44,43.1,1158005,43.1
2019-02-19,43.1,43.95,42.77,43.61,1450673,43.61
2019-02-20,43.61,46.81,42.49,45.65,1343886,45.65
2019-02-21,45.65,46.01,44.72,45.07,948021,45.07
2019-02-22,45.07,45.67,43.89,44.48,1494295,44.48
2019-02-23,44.48,44.98,44.28,44.77,1715205,44.77
2019-02-24,44.77,45.2,43.56,43.98,888147,43.98
2019-02-25,43.98,44.47,43.81,44.3,905934,44.3
2019-02-26,44.3,44.66,43.66,44.02,716403,44.02
2019-02-27,44.02,44.35,43.86,44.19,1144901,44.19
2019-02-28,44.19,45.57,43.74,45.1,980268,45.1
2019-03-01,45.1,45.77,43.34,43.99,1476020,43.99
2019-03-02,43.99,44.55,43.79,44.35,762434,44.35
2019-03-03,44.35,44.41,44.27,44.33,1236271,44.33
2019-03-04,44.33,44.91,42.79,43.35,1155238,43.35
2019-03-05,43.35,43.78,43.16,43.58,1742012,43.58
2019-03-06,43.58,44.08,42.23,42.72,1303811,42.72
2019-03-07,42.72,42.98,42.59,42.85,1878772,42.85
2019-03-08,42.85,43.24,42.71,43.09,1865482,43.09
2019-03-09,43.09,45.34,42.35,44.57,1002376,44.57
2019-03-10,44.57,46.05,44.08,45.55,2324342,45.55
2019-03-11,45.55,47.34,44.96,46.73,1501607,46.73
2019-03-12,46.73,47.6,44.38,45.22,2892949,45.22
2019-03-13,45.22,45.47,44.52,44.77,1399395,44.77
2019-03-14,44.77,45.13,43.74,44.09,938349,44.09
2019-03-15,44.09,44.4,43.83,44.15,782037,44.15
2019-03-16,44.15,44.58,43.09,43.52,1576572,43.52
2019-03-17,43.52,44.15,42.01,42.63,1041676,42.63
2019-03-18,42.63,42.78,42.44,42.59,1514735,42.59
2019-03-19,42.59,42.82,42.47,42.69,992095,42.69
2019-03-20,42.69,42.93,42.15,42.39,898142,42.39
2019-03-21,42.39,42.73,41.62,41.95,1052654,41.95
2019-03-22,41.95,43.27,41.43,42.73,1409385,42.73
2019-03-23,42.73,43.03,42.01,42.3,1105826,42.3
2019-03-24,42.3,43.35,39.27,40.27,1594416,40.27
2019-03-25,40.27,40.9,38.8,39.42,912969,39.42
2019-03-26,39.42,39.73,39.28,39.59,940897,39.59
2019-03-27,39.59,39.97,38.69,39.07,1306801,39.07
2019-03-28,39.07,39.19,38.84,38.96,608665,38.96
2019-03-29,38.96,39.81,38.65,39.49,1516068,39.49
2019-03-30,39.49,39.63,39.09,39.23,1264281,39.23
2019-03-31,39.23,39.4,38.9,39.07,1209969,39.07
2019-04-01,39.07,39.42,38.95,39.3,1205225,39.3
2019-04-02,39.3,40.4,38.93,40.02,1009929,40.02
2019-04-03,40.02,40.19,39.96,40.13,806965,40.13
2019-04-04,40.13,40.35,39.93,40.15,975950,40.15
2019-04-05,40.15,41.1,39.8,40.74,993218,40.74
2019-04-06,40.74,41.96,40.29,41.5,854410,41.5
2019-04-07,41.5,43.41,40.81,42.7,1152061,42.7
2019-04-08,42.7,43.2,41.41,41.9,1240683,41.9
2019-04-09,41.9,42.2,41.29,41.59,1075609,41.59
2019-04-10,41.59,42.1,40.29,40.79,1038690,40.79
2019-04-11,40.79,40.88,40.76,40.84,976060,40.84
2019-04-12,40.84,41.08,40.37,40.61,1145666,40.61
2019-04-13,40.61,40.88,40.02,40.29,720352,40.29
2019-04-14,40.29,42.48,39.56,41.73,1144395,41.73
2019-04-15,41.73,41.84,41.43,41.54,1867959,41.54
2019-04-16,41.54,43.12,40.92,42.49,682145,42.49
2019-04-17,42.49,43.81,42.05,43.36,1610891,43.36
2019-04-18,43.36,43.68,43.22,43.53,921697,43.53
2019-04-19,43.53,44.4,43.22,44.09,1249894,44.09
2019-04-20,44.09,44.71,42.61,43.21,694657,43.21
2019-04-21,43.21,43.59,42.38,42.76,991551,42.76
2019-04-22,42.76,43.02,42.1,42.36,729406,42.36
2019-04-23,42.36,42.94,40.73,41.3,1109332,41.3
2019-04-24,41.3,41.64,40.95,41.3,1661341,41.3
2019-04-25,41.3,42.35,40.95,41.99,1518856,41.99
2019-04-26,41.99,42.89,41.67,42.57,991935,42.57
2019-04-27,42.57,44.1,42.04,43.56,1361932,43.56
2019-04-28,43.56,44.47,42.99,43.9,1662500,43.9
2019-04-29,43.9,44.22,42.95,43.27,1459021,43.27
2019-04-30,43.27,43.58,42.36,42.66,1508286,42.66
2019-05-01,42.66,43.24,41.04,41.61,1056361,41.61
2019-05-02,41.61,41.66,41.47,41.52,811161,41.52
2019-05-03,41.52,42.34,41.24,42.05,1022452,42.05
2019-05-04,42.05,42.52,41.87,42.33,960873,42.33
2019-05-05,42.33,42.66,41.35,41.68,889410,41.68
2019-05-06,41.68,41.8,41.6,41.72,1395126,41.72
2019-05-07,41.72,41.86,41.48,41.62,1412074,41.62
2019-05-08,41.62,41.87,41.17,41.43,1070583,41.43
2019-05-09,41.43,42.66,41.01,42.23,1219760,42.23
2019-05-10,42.23,44.84,41.38,43.96,1431460,43.96
2019-05-11,43.96,44.12,43.66,43.82,1562364,43.82
2019-05-12,43.82,44.9,43.44,44.51,1054088,44.51
2019-05-13,44.51,45.03,44.27,44.79,938151,44.79
2019-05-14,44.79,45.77,44.42,45.39,1750413,45.39
2019-05-15,45.39,45.86,44.25,44.71,1250671,44.71
2019-05-16,44.71,44.9,44.2,44.38,1208930,44.38
2019-05-17,44.38,44.77,44.25,44.64,831792,44.64
2019-05-18,44.64,46.29,44.03,45.67,1131244,45.67
2019-05-19,45.67,46.35,43.67,44.33,793411,44.33
2019-05-20,44.33,44.66,43.45,43.78,1464473,43.78
2019-05-21,43.78,44.05,43.65,43.92,1231405,43.92
2019-05-22,43.92,43.98,43.85,43.9,993443,43.9
2019-05-23,43.9,44.28,43.66,44.04,1355390,44.04
2019-05-24,44.04,44.79,43.74,44.48,1181999,44.48
2019-05-25,44.48,45.78,43.89,45.17,809473,45.17
2019-05-26,45.17,46.06,44.86,45.74,793385,45.74
2019-05-27,45.74,46.3,44.47,45.02,892963,45.02
2019-05-28,45.02,46.8,44.34,46.11,1479394,46.11
2019-05-29,46.11,47.28,45.61,46.77,1405940,46.77
2019-05-30,46.77,49.44,45.85,48.48,1233033,48.48
2019-05-31,48.48,49.14,46.59,47.22,1711899,47.22
2019-06-01,47.22,47.49,46.99,47.26,640024,47.26
2019-06-02,47.26,48.5,46.83,48.07,1208790,48.07
2019-06-03,48.07,48.26,47.72,47.91,1121003,47.91
2019-06-04,47.91,48.63,45.89,46.59,2697880,46.59
2019-06-05,46.59,47.4,44.6,45.39,1613129,45.39
2019-06-06,45.39,46.54,44.95,46.09,981950,46.09
2019-06-07,46.09,46.28,45.63,45.81,929439,45.81
2019-06-08,45.81,45.89,45.64,45.72,958752,45.72
2019-06-09,45.72,45.78,45.62,45.68,1256722,45.68
2019-06-10,45.68,46.17,44.95,45.44,1476615,45.44
2019-06-11,45.44,45.96,44.06,44.57,1103228,44.57
2019-06-12,44.57,44.74,44.31,44.49,1019906,44.49
2019-06-13,44.49,44.83,43.53,43.87,1133317,43.87
2019-06-14,43.87,43.98,43.82,43.93,1350943,43.93
2019-06-15,43.93,45.38,43.41,44.85,1547938,44.85
2019-06-16,44.85,45.33,43.7,44.17,1704619,44.17
2019-06-17,44.17,47.04,43.14,45.96,1283303,45.96
2019-06-18,45.96,46.18,45.31,45.53,2140827,45.53
2019-06-19,45.53,45.95,44.67,45.09,997123,45.09
2019-06-20,45.09,45.28,44.59,44.78,2145604,44.78
2019-06-21,44.78,44.94,44.4,44.57,897615,44.57
2019-06-22,44.57,47.07,43.75,46.22,1178423,46.22
2019-06-23,46.22,47.49,45.63,46.88,759549,46.88
2019-06-24,46.88,47.12,46.22,46.46,938959,46.46
2019-06-25,46.46,47.09,46.12,46.75,869590,46.75
2019-06-26,46.75,47.35,45.23,45.82,899140,45.82
2019-06-27,45.82,46.01,45.33,45.52,1280209,45.52
2019-06-28,45.52,46.75,45.1,46.33,1509255,46.33
2019-06-29,46.33,46.42,46.12,46.21,698190,46.21
2019-06-30,46.21,47.23,45.79,46.8,1389692,46.8
2019-07-01,46.8,48.11,46.05,47.34,837167,47.34
2019-07-02,47.34,48.57,43.92,45.09,2174570,45.09
2019-07-03,45.09,45.22,44.91,45.04,1539333,45.04
2019-07-04,45.04,45.3,44.31,44.57,1039614,44.57
2019-07-05,44.57,44.8,44.43,44.66,980515,44.66
2019-07-06,44.66,44.71,44.55,44.59,1055680,44.59
2019-07-07,44.59,45.74,44.17,45.31,1320977,45.31
2019-07-08,45.31,45.64,44.44,44.77,1143852,44.77
2019-07-09,44.77,45.0,44.4,44.63,895027,44.63
2019-07-10,44.63,45.0,43.78,44.14,1415706,44.14
2019-07-11,44.14,44.59,43.16,43.6,1078615,43.6
2019-07-12,43.6,44.47,43.24,44.1,654966,44.1
2019-07-13,44.1,46.22,43.39,45.48,2031296,45.48
2019-07-14,45.48,46.99,44.9,46.4,984678,46.4
2019-07-15,46.4,47.33,43.83,44.73,2177222,44.73
2019-07-16,44.73,46.41,44.13,45.8,1000307,45.8
2019-07-17,45.8,46.99,45.19,46.36,996595,46.36
2019-07-18,46.36,46.41,46.33,46.37,867300,46.37
2019-07-19,46.37,47.2,44.2,45.01,2518304,45.01
2019-07-20,45.01,45.48,43.84,44.31,1334414,44.31
2019-07-21,44.31,46.62,43.54,45.83,1435937,45.83
2019-07-22,45.83,46.06,45.44,45.67,1311669,45.67
2019-07-23,45.67,47.21,45.02,46.55,862885,46.55
2019-07-24,46.55,47.06,46.31,46.81,1400929,46.81
2019-07-25,46.81,49.85,45.79,48.79,715505,48.79
2019-07-26,48.79,49.11,48.19,48.51,677673,48.51
2019-07-27,48.51,48.95,48.28,48.72,1047566,48.72
2019-07-28,48.72,48.82,48.48,48.59,1065248,48.59
2019-07-29,48.59,49.64,48.14,49.18,1131681,49.18
2019-07-30,49.18,50.76,48.67,50.23,1275464,50.23
2019-07-31,50.23,50.61,49.11,49.49,825793,49.49
2019-08-01,49.49,49.72,49.05,49.29,1541967,49.29
2019-08-02,49.29,50.0,47.32,48.01,1160616,48.01
2019-08-03,48.01,49.03,45.7,46.69,1916717,46.69
2019-08-04,46.69,47.08,45.56,45.94,982013,45.94
2019-08-05,45.94,46.6,45.67,46.33,1589452,46.33
2019-08-06,46.33,46.58,45.73,45.98,1351844,45.98
2019-08-07,45.98,46.07,45.79,45.87,751232,45.87
2019-08-08,45.87,46.2,45.07,45.4,1281141,45.4
2019-08-09,45.4,45.96,43.79,44.34,1366895,44.34
2019-08-10,44.34,45.04,43.09,43.79,1106535,43.79
2019-08-11,43.79,45.5,39.63,41.25,1496520,41.25
2019-08-12,41.25,41.54,40.42,40.71,1657534,40.71
2019-08-13,40.71,41.03,39.78,40.09,1071756,40.09
2019-08-14,40.09,41.09,37.8,38.77,1529810,38.77
2019-08-15,38.77,39.09,38.2,38.51,913123,38.51
2019-08-16,38.51,39.2,36.66,37.33,1402703,37.33
2019-08-17,37.33,38.07,37.06,37.8,928803,37.8
2019-08-18,37.8,39.85,37.06,39.09,1948161,39.09
2019-08-19,39.09,39.22,38.82,38.96,721266,38.96
2019-08-20,38.96,39.12,38.88,39.03,861941,39.03
2019-08-21,39.03,40.77,38.22,39.94,1107793,39.94
2019-08-22,39.94,40.46,38.42,38.92,1637760,38.92
2019-08-23,38.92,39.06,38.55,38.68,986844,38.68
2019-08-24,38.68,39.15,37.4,37.86,1654888,37.86
2019-08-25,37.86,38.14,37.27,37.54,799267,37.54
2019-08-26,37.54,38.95,36.91,38.3,1128648,38.3
2019-08-27,38.3,38.33,38.25,38.28,1355719,38.28
2019-08-28,38.28,39.99,33.53,35.1,1184223,35.1
2019-08-29,35.1,35.61,33.91,34.41,1180973,34.41
2019-08-30,34.41,34.59,34.29,34.48,931320,34.48
2019-08-31,34.48,36.23,33.76,35.49,1223463,35.49
2019-09-01,35.49,35.64,35.11,35.25,1338961,35.25
2019-09-02,35.25,35.69,34.11,34.54,1052171,34.54
2019-09-03,34.54,34.65,34.3,34.41,746852,34.41
2019-09-04,34.41,34.73,34.27,34.59,580554,34.59
2019-09-05,34.59,34.99,33.81,34.2,1503139,34.2
2019-09-06,34.2,34.46,33.64,33.9,968553,33.9
2019-09-07,33.9,34.29,33.76,34.15,531720,34.15
2019-09-08,34.15,34.28,33.97,34.11,1010729,34.11
2019-09-09,34.11,35.1,33.77,34.76,948936,34.76
2019-09-10,34.76,35.86,34.29,35.38,1887038,35.38
2019-09-11,35.38,35.76,34.48,34.85,1507857,34.85
2019-09-12,34.85,35.5,34.63,35.27,1176304,35.27
2019-09-13,35.27,35.8,34.99,35.51,789544,35.51
2019-09-14,35.51,35.54,35.45,35.47,1508085,35.47
2019-09-15,35.47,36.0,35.25,35.78,2058286,35.78
2019-09-16,35.78,36.39,34.06,34.65,1324565,34.65
2019-09-17,34.65,34.72,34.45,34.52,970299,34.52
2019-09-18,34.52,34.73,33.9,34.1,1128532,34.1
2019-09-19,34.1,34.22,34.03,34.15,570822,34.15
2019-09-20,34.15,34.74,33.11,33.7,948853,33.7
2019-09-21,33.7,34.11,32.53,32.93,1426177,32.93
2019-09-22,32.93,33.53,32.69,33.29,1694213,33.29
2019-09-23,33.29,34.0,32.93,33.63,1727469,33.63
2019-09-24,33.63,34.64,33.29,34.3,1131136,34.3
2019-09-25,34.3,35.19,31.81,32.67,2816021,32.67
2019-09-26,32.67,32.79,32.34,32.46,1754562,32.46
2019-09-27,32.46,33.2,32.2,32.94,1845033,32.94
2019-09-28,32.94,33.65,31.3,31.99,1016440,31.99
2019-09-29,31.99,32.06,31.79,31.86,1348385,31.86
2019-09-30,31.86,32.11,31.34,31.59,958302,31.59
2019-10-01,31.59,31.78,31.04,31.23,2260700,31.23
2019-10-02,31.23,31.56,30.93,31.27,1046187,31.27
2019-10-03,31.27,31.51,30.89,31.13,1730509,31.13
2019-10-04,31.13,31.19,31.08,31.13,1510706,31.13
2019-10-05,31.13,31.29,31.08,31.24,732006,31.24
2019-10-06,31.24,31.87,30.99,31.62,1259437,31.62
2019-10-07,31.62,31.75,31.43,31.56,971984,31.56
2019-10-08,31.56,31.62,31.51,31.57,557931,31.57
2019-10-09,31.57,31.64,31.48,31.55,1552564,31.55
2019-10-10,31.55,31.75,30.95,31.15,1518246,31.15
2019-10-11,31.15,31.24,30.92,31.01,1007811,31.01
2019-10-12,31.01,31.57,30.71,31.27,625670,31.27
2019-10-13,31.27,31.57,30.43,30.73,1506194,30.73
2019-10-14,30.73,30.86,30.49,30.63,902739,30.63
2019-10-15,30.63,30.68,30.57,30.62,819908,30.62
2019-10-16,30.62,30.91,30.51,30.79,1126291,30.79
2019-10-17,30.79,30.96,30.46,30.63,1305785,30.63
2019-10-18,30.63,30.85,30.12,30.34,1054457,30.34
2019-10-19,30.34,30.35,30.33,30.34,984607,30.34
2019-10-20,30.34,30.4,30.25,30.31,674217,30.31
2019-10-21,30.31,30.81,30.1,30.6,867355,30.6
2019-10-22,30.6,30.71,30.3,30.41,936938,30.41
2019-10-23,30.41,30.62,30.28,30.48,1266244,30.48
2019-10-24,30.48,30.51,30.41,30.45,762276,30.45
2019-10-25,30.45,30.55,30.38,30.49,641174,30.49
2019-10-26,30.49,30.75,30.32,30.58,840311,30.58
2019-10-27,30.58,30.74,30.27,30.43,1265940,30.43
2019-10-28,30.43,30.56,30.31,30.44,940188,30.44
2019-10-29,30.44,30.62,30.37,30.56,1330425,30.56
2019-10-30,30.56,30.91,29.93,30.28,905761,30.28
2019-10-31,30.28,30.49,30.1,30.3,743832,30.3
2019-11-01,30.3,30.33,30.24,30.27,721178,30.27
2019-11-02,30.27,31.04,29.71,30.48,994912,30.48
2019-11-03,30.48,30.73,30.33,30.58,820345,30.58
2019-11-04,30.58,30.72,30.21,30.36,940142,30.36
2019-11-05,30.36,30.39,30.28,30.31,1772472,30.31
2019-11-06,30.31,30.44,30.24,30.36,738228,30.36
2019-11-07,30.36,30.63,29.71,29.98,722269,29.98
2019-11-08,29.98,30.19,29.68,29.89,1121672,29.89
2019-11-09,29.89,30.26,29.28,29.65,1808896,29.65
2019-11-10,29.65,29.75,29.6,29.7,1005965,29.7
2019-11-11,29.7,29.97,29.6,29.87,1291926,29.87
2019-11-12,29.87,30.01,29.8,29.94,1258393,29.94
2019-11-13,29.94,30.06,29.75,29.87,1021157,29.87
2019-11-14,29.87,30.63,29.58,30.34,584272,30.34
2019-11-15,30.34,30.4,30.29,30.35,714554,30.35
2019-11-16,30.35,30.41,30.27,30.33,1665546,30.33
2019-11-17,30.33,30.8,30.01,30.47,1179736,30.47
2019-11-18,30.47,30.64,30.29,30.46,1091462,30.46
2019-11-19,30.46,30.72,30.03,30.29,1291381,30.29
2019-11-20,30.29,30.34,30.16,30.21,1071335,30.21
2019-11-21,30.21,30.58,29.4,29.77,1106145,29.77
2019-11-22,29.77,29.88,29.47,29.58,1102747,29.58
2019-11-23,29.58,29.84,29.02,29.28,1663777,29.28
2019-11-24,29.28,29.46,29.2,29.38,1233993,29.38
2019-11-25,29.38,29.39,29.35,29.36,1152824,29.36
2019-11-26,29.36,29.52,29.07,29.23,1179460,29.23
2019-11-27,29.23,29.66,29.06,29.5,1607514,29.5
2019-11-28,29.5,29.86,29.28,29.64,1365200,29.64
2019-11-29,29.64,29.8,29.35,29.51,805913,29.51
2019-11-30,29.51,29.61,29.38,29.47,1561420,29.47
2019-12-01,29.47,29.73,29.39,29.64,1883143,29.64
2019-12-02,29.64,29.72,29.52,29.59,1431151,29.59
2019-12-03,29.59,30.02,29.29,29.72,1256714,29.72
2019-12-04,29.72,29.85,29.41,29.54,964119,29.54
2019-12-05,29.54,29.62,29.46,29.54,662593,29.54
2019-12-06,29.54,29.66,29.34,29.46,1077359,29.46
2019-12-07,29.46,29.84,28.87,29.24,976576,29.24
2019-12-08,29.24,29.33,29.19,29.28,742583,29.28
2019-12-09,29.28,29.68,29.06,29.45,911465,29.45
2019-12-10,29.45,29.63,29.21,29.39,961222,29.39
2019-12-11,29.39,29.47,29.3,29.38,1212816,29.38
2019-12-12,29.38,29.57,28.99,29.18,1558169,29.18
2019-12-13,29.18,29.27,28.95,29.03,894258,29.03
2019-12-14,29.03,29.16,28.86,28.99,1094061,28.99
2019-12-15,28.99,29.98,28.56,29.55,1620428,29.55
2019-12-16,29.55,29.67,29.5,29.63,763229,29.63
2019-12-17,29.63,29.87,29.02,29.26,841243,29.26
2019-12-18,29.26,29.51,29.17,29.42,1140786,29.42
2019-12-19,29.42,31.25,28.78,30.6,1274638,30.6
2019-12-20,30.6,31.24,28.77,29.39,1729198,29.39
2019-12-21,29.39,29.46,29.24,29.32,679109,29.32
2019-12-22,29.32,29.67,29.19,29.54,1424626,29.54
2019-12-23,29.54,30.75,29.12,30.32,1096271,30.32
2019-12-24,30.32,30.58,29.57,29.83,1381732,29.83
2019-12-25,29.83,29.86,29.78,29.81,966056,29.81
2019-12-26,29.81,30.09,29.68,29.96,843871,29.96
2019-12-27,29.96,30.19,29.86,30.09,915842,30.09
2019-12-28,30.09,31.0,29.69,30.59,1223743,30.59
2019-12-29,30.59,31.22,29.37,29.98,1199333,29.98
