Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-27,5.61,5.64,5.6,5.63,976113,5.63
2018-09-28,5.63,5.64,5.6,5.62,928954,5.62
2018-09-29,5.62,5.79,5.55,5.73,899432,5.73
2018-09-30,5.73,5.83,5.69,5.79,1035018,5.79
2018-10-01,5.79,5.8,5.79,5.79,1375583,5.79
2018-10-02,5.79,5.83,5.78,5.82,796921,5.82
2018-10-03,5.82,6.05,5.69,5.93,944625,5.93
2018-10-04,5.93,5.94,5.91,5.93,829396,5.93
2018-10-05,5.93,5.95,5.84,5.87,1144438,5.87
2018-10-06,5.87,5.99,5.82,5.93,2184156,5.93
2018-10-07,5.93,6.06,5.89,6.02,1518082,6.02
2018-10-08,6.02,6.06,5.95,5.99,670691,5.99
2018-10-09,5.99,6.09,5.95,6.05,1007556,6.05
2018-10-10,6.05,6.11,5.89,5.95,1525139,5.95
2018-10-11,5.95,6.05,5.9,6.0,1270679,6.0
2018-10-12,6.0,6.06,5.97,6.03,858669,6.03
2018-10-13,6.03,6.12,5.82,5.91,1334964,5.91
2018-10-14,5.91,6.05,5.6,5.74,1395715,5.74
2018-10-15,5.74,5.82,5.5,5.58,1296234,5.58
2018-10-16,5.58,5.67,5.42,5.51,805327,5.51
2018-10-17,5.51,5.55,5.49,5.53,1538420,5.53
2018-10-18,5.53,5.63,5.49,5.59,1299319,5.59
2018-10-19,5.59,5.64,5.47,5.51,1344104,5.51
2018-10-20,5.51,5.53,5.47,5.48,1093295,5.48
2018-10-21,5.48,5.67,5.03,5.21,1534968,5.21
2018-10-22,5.21,5.37,4.78,4.94,2044510,4.94
2018-10-23,4.94,5.01,4.9,4.97,806074,4.97
2018-10-24,4.97,5.41,4.82,5.25,1858135,5.25
2018-10-25,5.25,5.55,5.11,5.41,917947,5.41
2018-10-26,5.41,5.62,5.34,5.55,2275655,5.55
2018-10-27,5.55,5.86,5.43,5.74,1136906,5.74
2018-10-28,5.74,6.39,5.52,6.15,2191321,6.15
2018-10-29,6.15,6.3,5.79,5.93,2214539,5.93
2018-10-30,5.93,6.0,5.77,5.84,1093840,5.84
2018-10-31,5.84,5.98,5.49,5.63,982645,5.63
2018-11-01,5.63,5.69,5.61,5.66,1356391,5.66
2018-11-02,5.66,5.94,5.56,5.83,1014787,5.83
2018-11-03,5.83,6.27,5.68,6.12,1618172,6.12
2018-11-04,6.12,6.28,6.05,6.22,1251619,6.22
2018-11-05,6.22,6.26,6.11,6.16,889638,6.16
2018-11-06,6.16,6.17,6.15,6.17,681515,6.17
2018-11-07,6.17,6.39,6.08,6.3,1487348,6.3
2018-11-08,6.3,6.61,6.17,6.47,1570931,6.47
2018-11-09,6.47,6.53,6.36,6.41,1336231,6.41
2018-11-10,6.41,6.46,6.39,6.44,1149317,6.44
2018-11-11,6.44,6.9,6.28,6.73,2640887,6.73
2018-11-12,6.73,6.88,6.35,6.49,1727100,6.49
2018-11-13,6.49,6.61,6.33,6.45,759079,6.45
2018-11-14,6.45,6.6,6.39,6.53,1629771,6.53
2018-11-15,6.53,6.54,6.51,6.52,1351275,6.52
2018-11-16,6.52,6.6,6.27,6.36,2231994,6.36
2018-11-17,6.36,6.67,6.25,6.56,1994964,6.56
2018-11-18,6.56,6.96,6.41,6.8,1711181,6.8
2018-11-19,6.8,6.96,6.36,6.51,953466,6.51
2018-11-20,6.51,6.54,6.4,6.44,1782074,6.44
2018-11-21,6.44,6.59,6.34,6.5,1768952,6.5
2018-11-22,6.5,6.73,6.42,6.65,1399090,6.65
2018-11-23,6.65,6.88,6.57,6.8,1097857,6.8
2018-11-24,6.8,7.31,6.61,7.11,1433498,7.11
2018-11-25,7.11,7.19,6.91,6.99,1318022,6.99
2018-11-26,6.99,6.99,6.99,6.99,882285,6.99
2018-11-27,6.99,7.11,6.65,6.77,2144547,6.77
2018-11-28,6.77,7.03,6.06,6.3,2022489,6.3
2018-11-29,6.3,6.44,6.26,6.4,1449082,6.4
2018-11-30,6.4,6.48,6.17,6.25,1224489,6.25
2018-12-01,6.25,6.36,6.21,6.31,1308149,6.31
2018-12-02,6.31,6.44,5.97,6.09,1358490,6.09
2018-12-03,6.09,6.2,5.8,5.9,1207648,5.9
2018-12-04,5.9,6.0,5.63,5.72,1275718,5.72
2018-12-05,5.72,5.8,5.69,5.77,783265,5.77
2018-12-06,5.77,5.85,5.61,5.68,1359351,5.68
2018-12-07,5.68,5.72,5.61,5.65,1412538,5.65
2018-12-08,5.65,5.77,5.6,5.72,1333679,5.72
2018-12-09,5.72,5.86,5.66,5.8,1825601,5.8
2018-12-10,5.8,5.92,5.47,5.59,857467,5.59
2018-12-11,5.59,5.71,5.53,5.64,941050,5.64
2018-12-12,5.64,6.2,5.42,5.97,2126242,5.97
2018-12-13,5.97,6.04,5.93,6.0,1338825,6.0
2018-12-14,6.0,6.07,5.79,5.86,1106209,5.86
2018-12-15,5.86,6.12,5.77,6.02,1509899,6.02
2018-12-16,6.02,6.04,5.97,5.99,938877,5.99
2018-12-17,5.99,6.18,5.48,5.66,1364458,5.66
2018-12-18,5.66,5.95,5.51,5.8,1680552,5.8
2018-12-19,5.8,6.08,5.71,5.98,1444125,5.98
2018-12-20,5.98,6.1,5.94,6.06,966631,6.06
2018-12-21,6.06,6.12,5.99,6.05,1125336,6.05
2018-12-22,6.05,6.18,5.99,6.11,802692,6.11
2018-12-23,6.11,6.2,5.86,5.94,994126,5.94
2018-12-24,5.94,5.97,5.88,5.91,865666,5.91
2018-12-25,5.91,6.08,5.85,6.02,1083808,6.02
2018-12-26,6.02,6.14,5.93,6.05,1509204,6.05
2018-12-27,6.05,6.12,6.03,6.1,1456187,6.1
2018-12-28,6.1,6.22,6.05,6.17,1078558,6.17
2018-12-29,6.17,6.3,6.12,6.25,746073,6.25
2018-12-30,6.25,6.46,6.16,6.37,1317632,6.37
2018-12-31,6.37,6.49,6.09,6.21,1262515,6.21
2019-01-01,6.21,6.29,6.08,6.16,583719,6.16
2019-01-02,6.16,6.41,6.08,6.32,1408170,6.32
2019-01-03,6.32,6.47,5.94,6.08,1731362,6.08
2019-01-04,6.08,6.19,6.04,6.15,1395406,6.15
2019-01-05,6.15,6.41,6.06,6.31,1146532,6.31
2019-01-06,6.31,6.42,6.03,6.13,1699308,6.13
2019-01-07,6.13,6.27,5.73,5.86,1570601,5.86
2019-01-08,5.86,5.88,5.84,5.87,1096697,5.87
2019-01-09,5.87,5.96,5.66,5.76,1684437,5.76
2019-01-10,5.76,5.87,5.45,5.57,1288877,5.57
2019-01-11,5.57,6.08,5.38,5.89,1282582,5.89
2019-01-12,5.89,6.3,5.73,6.13,975813,6.13
2019-01-13,6.13,6.25,6.05,6.17,1330617,6.17
2019-01-14,6.17,6.29,5.9,6.02,1185226,6.02
2019-01-15,6.02,6.13,5.76,5.86,857997,5.86
2019-01-16,5.86,5.92,5.7,5.76,2748467,5.76
2019-01-17,5.76,6.01,5.67,5.92,1431803,5.92
2019-01-18,5.92,6.03,5.86,5.98,1047294,5.98
2019-01-19,5.98,6.23,5.88,6.13,1005856,6.13
2019-01-20,6.13,6.18,6.01,6.06,1560774,6.06
2019-01-21,6.06,6.25,5.99,6.18,1046346,6.18
2019-01-22,6.18,6.6,6.0,6.42,1478908,6.42
2019-01-23,6.42,6.53,6.34,6.45,854023,6.45
2019-01-24,6.45,6.53,6.37,6.45,1014512,6.45
2019-01-25,6.45,6.54,6.41,6.5,748630,6.5
2019-01-26,6.5,6.55,6.34,6.4,899236,6.4
2019-01-27,6.4,6.52,6.35,6.47,632770,6.47
2019-01-28,6.47,6.51,6.41,6.45,1360435,6.45
2019-01-29,6.45,6.5,6.38,6.43,1112955,6.43
2019-01-30,6.43,6.47,6.34,6.37,773412,6.37
2019-01-31,6.37,6.44,6.2,6.27,1026269,6.27
2019-02-01,6.27,6.57,6.15,6.44,937818,6.44
2019-02-02,6.44,6.9,6.28,6.72,1578571,6.72
2019-02-03,6.72,6.8,6.53,6.6,1367832,6.6
2019-02-04,6.6,6.6,6.6,6.6,748927,6.6
2019-02-05,6.6,6.81,6.48,6.68,826891,6.68
2019-02-06,6.68,7.07,6.52,6.91,1470597,6.91
2019-02-07,6.91,6.96,6.88,6.94,1312153,6.94
2019-02-08,6.94,7.12,6.45,6.62,1632484,6.62
2019-02-09,6.62,7.14,6.4,6.92,1159331,6.92
2019-02-10,6.92,6.94,6.88,6.91,1599683,6.91
2019-02-11,6.91,7.01,6.63,6.72,1528297,6.72
2019-02-12,6.72,6.85,6.41,6.54,1958643,6.54
2019-02-13,6.54,6.66,6.27,6.39,1175722,6.39
2019-02-14,6.39,6.48,6.18,6.27,1213887,6.27
2019-02-15,6.27,6.41,6.22,6.36,1489470,6.36
2019-02-16,6.36,6.55,5.88,6.06,1445101,6.06
2019-02-17,6.06,6.59,5.86,6.37,1541130,6.37
2019-02-18,6.37,6.48,6.1,6.21,1806967,6.21
2019-02-19,6.21,6.24,6.19,6.22,1028204,6.22
2019-02-20,6.22,6.31,5.98,6.06,1263658,6.06
2019-02-21,6.06,6.28,5.99,6.21,1124443,6.21
2019-02-22,6.21,6.27,6.06,6.12,1330619,6.12
2019-02-23,6.12,6.28,5.67,5.82,911793,5.82
2019-02-24,5.82,6.01,5.75,5.94,763434,5.94
2019-02-25,5.94,5.99,5.82,5.87,749580,5.87
2019-02-26,5.87,5.92,5.73,5.78,1490297,5.78
2019-02-27,5.78,6.23,5.62,6.07,1327467,6.07
2019-02-28,6.07,6.38,5.95,6.26,1437633,6.26
2019-03-01,6.26,6.59,6.14,6.48,1469688,6.48
2019-03-02,6.48,6.82,6.33,6.67,2520514,6.67
2019-03-03,6.67,6.69,6.62,6.64,2391511,6.64
2019-03-04,6.64,6.74,6.45,6.55,924901,6.55
2019-03-05,6.55,6.62,6.38,6.45,957880,6.45
2019-03-06,6.45,7.06,6.26,6.85,2432961,6.85
2019-03-07,6.85,7.32,6.69,7.15,1798286,7.15
2019-03-08,7.15,7.2,7.04,7.09,998554,7.09
2019-03-09,7.09,7.34,7.01,7.26,1891377,7.26
2019-03-10,7.26,7.73,7.09,7.56,1236978,7.56
2019-03-11,7.56,7.6,7.48,7.52,847250,7.52
2019-03-12,7.52,7.61,7.3,7.39,996889,7.39
2019-03-13,7.39,7.49,7.12,7.21,1029998,7.21
2019-03-14,7.21,7.34,6.86,6.99,1194506,6.99
2019-03-15,6.99,7.04,6.87,6.92,767947,6.92
2019-03-16,6.92,6.96,6.8,6.84,822245,6.84
2019-03-17,6.84,7.2,6.71,7.06,1422868,7.06
2019-03-18,7.06,7.19,6.72,6.84,1579640,6.84
2019-03-19,6.84,6.86,6.79,6.82,1360034,6.82
2019-03-20,6.82,7.05,6.69,6.93,1156218,6.93
2019-03-21,6.93,7.1,6.47,6.64,1129520,6.64
2019-03-22,6.64,6.65,6.63,6.64,919376,6.64
2019-03-23,6.64,6.78,6.59,6.72,1716684,6.72
2019-03-24,6.72,7.31,6.52,7.09,2713179,7.09
2019-03-25,7.09,7.5,6.89,7.3,1487203,7.3
2019-03-26,7.3,7.46,6.95,7.1,918276,7.1
2019-03-27,7.1,7.2,6.81,6.91,1302177,6.91
2019-03-28,6.91,7.23,6.79,7.11,1210336,7.11
2019-03-29,7.11,7.75,6.88,7.5,1878949,7.5
2019-03-30,7.5,7.62,7.26,7.37,953313,7.37
2019-03-31,7.37,7.54,6.9,7.06,1201149,7.06
2019-04-01,7.06,7.19,6.79,6.92,2039227,6.92
2019-04-02,6.92,7.15,6.29,6.5,1847814,6.5
2019-04-03,6.5,6.65,6.09,6.23,1449670,6.23
2019-04-04,6.23,6.34,6.0,6.11,1371288,6.11
2019-04-05,6.11,6.21,6.05,6.15,834463,6.15
2019-04-06,6.15,6.19,6.13,6.17,909481,6.17
2019-04-07,6.17,6.23,5.98,6.05,1741720,6.05
2019-04-08,6.05,6.17,5.79,5.92,844207,5.92
2019-04-09,5.92,6.17,5.83,6.08,699636,6.08
2019-04-10,6.08,6.15,5.97,6.04,1157421,6.04
2019-04-11,6.04,6.49,5.89,6.33,1282026,6.33
2019-04-12,6.33,6.39,6.19,6.26,1027748,6.26
2019-04-13,6.26,6.41,6.2,6.35,1978621,6.35
2019-04-14,6.35,6.79,6.18,6.61,1234676,6.61
2019-04-15,6.61,6.75,6.28,6.42,1873605,6.42
2019-04-16,6.42,6.52,6.14,6.24,1190053,6.24
2019-04-17,6.24,6.5,6.15,6.41,1089022,6.41
2019-04-18,6.41,6.49,6.19,6.27,1614164,6.27
2019-04-19,6.27,6.44,5.78,5.95,2481757,5.95
2019-04-20,5.95,6.09,5.59,5.72,2102861,5.72
2019-04-21,5.72,5.87,5.32,5.45,1081172,5.45
2019-04-22,5.45,5.52,5.43,5.49,924922,5.49
2019-04-23,5.49,5.57,5.3,5.38,814333,5.38
2019-04-24,5.38,5.67,5.26,5.55,756702,5.55
2019-04-25,5.55,5.75,5.01,5.2,1626459,5.2
2019-04-26,5.2,5.32,4.86,4.98,1103601,4.98
2019-04-27,4.98,5.06,4.86,4.94,1095167,4.94
2019-04-28,4.94,5.03,4.69,4.78,2272514,4.78
2019-04-29,4.78,4.82,4.71,4.75,1466734,4.75
2019-04-30,4.75,4.76,4.74,4.76,878851,4.76
2019-05-01,4.76,4.84,4.52,4.6,2018320,4.6
2019-05-02,4.6,4.87,4.51,4.78,1185755,4.78
2019-05-03,4.78,4.83,4.63,4.68,1106845,4.68
2019-05-04,4.68,4.77,4.63,4.72,781906,4.72
2019-05-05,4.72,4.8,4.68,4.76,1112864,4.76
2019-05-06,4.76,4.81,4.65,4.69,1357958,4.69
2019-05-07,4.69,4.78,4.44,4.52,1447543,4.52
2019-05-08,4.52,4.55,4.49,4.52,1074616,4.52
2019-05-09,4.52,4.57,4.51,4.55,1348618,4.55
2019-05-10,4.55,4.63,4.44,4.52,677041,4.52
2019-05-11,4.52,4.89,4.39,4.75,1565895,4.75
2019-05-12,4.75,4.8,4.67,4.71,1326892,4.71
2019-05-13,4.71,4.86,4.3,4.44,1478568,4.44
2019-05-14,4.44,4.51,4.32,4.39,790475,4.39
2019-05-15,4.39,4.68,4.27,4.56,1301833,4.56
2019-05-16,4.56,4.68,4.5,4.62,1469934,4.62
2019-05-17,4.62,4.94,4.52,4.83,1206138,4.83
2019-05-18,4.83,4.87,4.72,4.76,1369866,4.76
2019-05-19,4.76,5.16,4.62,5.01,1774097,5.01
2019-05-20,5.01,5.39,4.88,5.26,1131993,5.26
2019-05-21,5.26,5.4,4.92,5.05,1695897,5.05
2019-05-22,5.05,5.67,4.84,5.45,1900680,5.45
2019-05-23,5.45,5.61,5.04,5.19,1377233,5.19
2019-05-24,5.19,5.5,5.04,5.34,1471658,5.34
2019-05-25,5.34,5.37,5.26,5.29,1184011,5.29
2019-05-26,5.29,5.48,5.21,5.41,1583618,5.41
2019-05-27,5.41,5.54,5.03,5.16,1455481,5.16
2019-05-28,5.16,5.19,5.07,5.11,1373833,5.11
2019-05-29,5.11,5.2,4.83,4.93,1275811,4.93
2019-05-30,4.93,4.98,4.9,4.95,1391121,4.95
2019-05-31,4.95,5.04,4.92,5.0,1144112,5.0
2019-06-01,5.0,5.03,4.99,5.02,1287108,5.02
2019-06-02,5.02,5.32,4.89,5.19,933967,5.19
2019-06-03,5.19,5.3,4.88,4.99,953721,4.99
2019-06-04,4.99,5.07,4.96,5.03,1667516,5.03
2019-06-05,5.03,5.08,4.99,5.03,1302344,5.03
2019-06-06,5.03,5.23,4.97,5.16,1203678,5.16
2019-06-07,5.16,5.18,5.13,5.15,1164941,5.15
2019-06-08,5.15,5.27,5.11,5.23,1029700,5.23
2019-06-09,5.23,5.29,5.1,5.16,1452801,5.16
2019-06-10,5.16,5.36,5.09,5.29,1647212,5.29
2019-06-11,5.29,5.34,5.21,5.26,783863,5.26
2019-06-12,5.26,5.37,4.94,5.05,2313038,5.05
2019-06-13,5.05,5.07,4.99,5.02,707102,5.02
2019-06-14,5.02,5.14,4.69,4.81,1056160,4.81
2019-06-15,4.81,4.9,4.55,4.64,849658,4.64
2019-06-16,4.64,4.73,4.6,4.69,1051056,4.69
2019-06-17,4.69,4.74,4.57,4.63,646745,4.63
2019-06-18,4.63,4.72,4.39,4.47,853846,4.47
2019-06-19,4.47,4.77,4.36,4.65,1152489,4.65
2019-06-20,4.65,4.67,4.64,4.65,1045405,4.65
2019-06-21,4.65,4.74,4.61,4.7,712398,4.7
2019-06-22,4.7,4.7,4.69,4.7,894856,4.7
2019-06-23,4.7,4.8,4.65,4.75,792205,4.75
2019-06-24,4.75,4.79,4.66,4.7,662256,4.7
2019-06-25,4.7,4.75,4.59,4.64,1332961,4.64
2019-06-26,4.64,4.72,4.43,4.51,1800918,4.51
2019-06-27,4.51,4.96,4.36,4.8,1386733,4.8
2019-06-28,4.8,5.03,4.72,4.95,2087861,4.95
2019-06-29,4.95,5.1,4.65,4.79,1356228,4.79
2019-06-30,4.79,4.85,4.64,4.7,1258150,4.7
2019-07-01,4.7,4.84,4.35,4.48,1610261,4.48
2019-07-02,4.48,4.59,4.18,4.29,1423665,4.29
2019-07-03,4.29,4.33,4.17,4.21,922376,4.21
2019-07-04,4.21,4.31,3.96,4.05,2414757,4.05
2019-07-05,4.05,4.18,3.72,3.84,1802582,3.84
2019-07-06,3.84,4.17,3.74,4.05,2350182,4.05
2019-07-07,4.05,4.07,4.05,4.06,1159603,4.06
2019-07-08,4.06,4.11,3.95,4.0,1765462,4.0
2019-07-09,4.0,4.05,3.88,3.93,1047670,3.93
2019-07-10,3.93,4.16,3.82,4.05,1109832,4.05
2019-07-11,4.05,4.15,4.0,4.1,1255576,4.1
2019-07-12,4.1,4.19,3.85,3.94,1657065,3.94
2019-07-13,3.94,3.96,3.88,3.9,1292386,3.9
2019-07-14,3.9,4.12,3.81,4.02,2089455,4.02
2019-07-15,4.02,4.2,3.96,4.14,1921777,4.14
2019-07-16,4.14,4.32,4.01,4.19,1560352,4.19
2019-07-17,4.19,4.34,3.79,3.93,1121907,3.93
2019-07-18,3.93,3.99,3.78,3.84,1160223,3.84
2019-07-19,3.84,3.86,3.82,3.85,1064634,3.85
2019-07-20,3.85,3.95,3.8,3.9,896840,3.9
2019-07-21,3.9,3.96,3.86,3.92,1218190,3.92
2019-07-22,3.92,4.24,3.81,4.13,1931256,4.13
2019-07-23,4.13,4.16,4.05,4.09,1460511,4.09
2019-07-24,4.09,4.09,4.09,4.09,1287664,4.09
2019-07-25,4.09,4.17,3.87,3.95,1443238,3.95
2019-07-26,3.95,4.2,3.87,4.11,661361,4.11
2019-07-27,4.11,4.21,4.08,4.17,1200102,4.17
2019-07-28,4.17,4.48,4.06,4.36,1341603,4.36
2019-07-29,4.36,4.43,4.2,4.26,887502,4.26
2019-07-30,4.26,4.28,4.26,4.27,1323978,4.27
2019-07-31,4.27,4.3,4.2,4.23,2098089,4.23
2019-08-01,4.23,4.25,4.21,4.23,878223,4.23
2019-08-02,4.23,4.39,4.17,4.32,1161018,4.32
2019-08-03,4.32,4.38,4.17,4.22,1663503,4.22
2019-08-04,4.22,4.28,4.09,4.14,1387255,4.14
2019-08-05,4.14,4.2,4.12,4.17,1062923,4.17
2019-08-06,4.17,4.22,4.15,4.19,1065307,4.19
2019-08-07,4.19,4.23,4.1,4.13,1181459,4.13
2019-08-08,4.13,4.2,3.98,4.05,2129888,4.05
2019-08-09,4.05,4.15,4.01,4.11,1229074,4.11
2019-08-10,4.11,4.26,4.06,4.2,1020798,4.2
2019-08-11,4.2,4.24,4.16,4.19,870015,4.19
2019-08-12,4.19,4.21,4.16,4.18,897086,4.18
2019-08-13,4.18,4.25,3.99,4.06,1124608,4.06
2019-08-14,4.06,4.16,4.03,4.13,814099,4.13
2019-08-15,4.13,4.48,4.01,4.35,1347795,4.35
2019-08-16,4.35,4.39,4.26,4.3,800999,4.3
2019-08-17,4.3,4.34,4.18,4.22,967348,4.22
2019-08-18,4.22,4.32,4.02,4.12,948693,4.12
2019-08-19,4.12,4.18,4.09,4.16,1397414,4.16
2019-08-20,4.16,4.17,4.1,4.12,1625902,4.12
2019-08-21,4.12,4.19,3.96,4.02,1887243,4.02
2019-08-22,4.02,4.03,4.01,4.02,1232338,4.02
2019-08-23,4.02,4.08,3.85,3.91,1491914,3.91
2019-08-24,3.91,4.02,3.67,3.77,2161474,3.77
2019-08-25,3.77,4.0,3.7,3.92,1041748,3.92
2019-08-26,3.92,3.95,3.84,3.88,1121681,3.88
2019-08-27,3.88,3.96,3.72,3.8,1144208,3.8
2019-08-28,3.8,4.03,3.71,3.94,1736736,3.94
2019-08-29,3.94,4.2,3.85,4.1,1873493,4.1
2019-08-30,4.1,4.12,4.05,4.07,1407104,4.07
2019-08-31,4.07,4.14,3.88,3.95,1617413,3.95
2019-09-01,3.95,3.98,3.88,3.92,867088,3.92
2019-09-02,3.92,3.99,3.89,3.96,1102699,3.96
2019-09-03,3.96,4.11,3.62,3.76,960482,3.76
2019-09-04,3.76,4.09,3.65,3.97,2214221,3.97
2019-09-05,3.97,4.35,3.83,4.2,1216330,4.2
2019-09-06,4.2,4.28,3.99,4.06,1911565,4.06
2019-09-07,4.06,4.1,4.01,4.04,593508,4.04
2019-09-08,4.04,4.07,3.96,3.99,1456584,3.99
2019-09-09,3.99,4.09,3.96,4.06,1055375,4.06
2019-09-10,4.06,4.11,3.95,4.0,1534723,4.0
2019-09-11,4.0,4.06,3.85,3.92,495433,3.92
2019-09-12,3.92,3.93,3.9,3.91,983148,3.91
2019-09-13,3.91,4.06,3.85,4.0,701370,4.0
2019-09-14,4.0,4.12,3.69,3.81,1688501,3.81
2019-09-15,3.81,3.91,3.77,3.87,1374977,3.87
2019-09-16,3.87,4.05,3.8,3.98,1346301,3.98
2019-09-17,3.98,4.05,3.78,3.85,1429551,3.85
2019-09-18,3.85,3.87,3.83,3.84,906772,3.84
2019-09-19,3.84,3.87,3.75,3.78,1383015,3.78
2019-09-20,3.78,3.97,3.71,3.89,938593,3.89
2019-09-21,3.89,4.02,3.85,3.97,1592882,3.97
2019-09-22,3.97,4.24,3.88,4.14,1546582,4.14
2019-09-23,4.14,4.24,4.11,4.2,887682,4.2
2019-09-24,4.2,4.52,4.09,4.4,1309964,4.4
2019-09-25,4.4,4.43,4.37,4.4,950359,4.4
2019-09-26,4.4,4.49,4.19,4.28,724654,4.28
2019-09-27,4.28,4.36,4.1,4.18,1384961,4.18
2019-09-28,4.18,4.26,3.98,4.05,1202476,4.05
2019-09-29,4.05,4.18,3.79,3.92,2151377,3.92
2019-09-30,3.92,3.95,3.9,3.94,875282,3.94
2019-10-01,3.94,4.17,3.85,4.08,996660,4.08
2019-10-02,4.08,4.2,4.03,4.15,1092353,4.15
2019-10-03,4.15,4.18,4.13,4.16,1136827,4.16
2019-10-04,4.16,4.23,4.14,4.2,727151,4.2
2019-10-05,4.2,4.34,4.08,4.23,794758,4.23
2019-10-06,4.23,4.26,4.17,4.2,1425924,4.2
2019-10-07,4.2,4.25,4.1,4.15,1183115,4.15
2019-10-08,4.15,4.25,4.08,4.18,1402697,4.18
2019-10-09,4.18,4.24,4.15,4.21,1501883,4.21
2019-10-10,4.21,4.24,4.18,4.22,1101028,4.22
2019-10-11,4.22,4.24,4.19,4.22,1373556,4.22
2019-10-12,4.22,4.24,4.21,4.22,581210,4.22
2019-10-13,4.22,4.23,4.22,4.22,957335,4.22
2019-10-14,4.22,4.23,4.2,4.21,2261532,4.21
2019-10-15,4.21,4.27,4.19,4.25,1196139,4.25
2019-10-16,4.25,4.27,4.19,4.22,2280376,4.22
2019-10-17,4.22,4.26,4.2,4.24,1288284,4.24
2019-10-18,4.24,4.31,4.21,4.28,1005898,4.28
2019-10-19,4.28,4.35,4.26,4.32,713713,4.32
2019-10-20,4.32,4.32,4.32,4.32,781777,4.32
2019-10-21,4.32,4.35,4.24,4.27,1155537,4.27
2019-10-22,4.27,4.29,4.25,4.27,1260133,4.27
2019-10-23,4.27,4.29,4.23,4.25,910773,4.25
2019-10-24,4.25,4.31,4.22,4.28,1422039,4.28
2019-10-25,4.28,4.34,4.19,4.24,948819,4.24
2019-10-26,4.24,4.36,4.18,4.3,1011508,4.3
2019-10-27,4.3,4.32,4.27,4.29,973609,4.29
2019-10-28,4.29,4.32,4.27,4.29,1818751,4.29
2019-10-29,4.29,4.32,4.24,4.27,1280833,4.27
2019-10-30,4.27,4.28,4.25,4.26,1201170,4.26
2019-10-31,4.26,4.29,4.25,4.28,1504279,4.28
2019-11-01,4.28,4.3,4.26,4.27,1273425,4.27
2019-11-02,4.27,4.37,4.24,4.33,943216,4.33
2019-11-03,4.33,4.44,4.27,4.39,753303,4.39
2019-11-04,4.39,4.49,4.35,4.45,653648,4.45
2019-11-05,4.45,4.49,4.4,4.43,1563709,4.43
2019-11-06,4.43,4.5,4.31,4.38,1874513,4.38
2019-11-07,4.38,4.41,4.27,4.31,1527919,4.31
2019-11-08,4.31,4.4,4.27,4.37,1032601,4.37
2019-11-09,4.37,4.46,4.33,4.42,908676,4.42
2019-11-10,4.42,4.44,4.38,4.4,703816,4.4
2019-11-11,4.4,4.46,4.28,4.35,1167084,4.35
2019-11-12,4.35,4.39,4.32,4.37,980602,4.37
2019-11-13,4.37,4.41,4.31,4.35,1569354,4.35
2019-11-14,4.35,4.36,4.33,4.34,589387,4.34
2019-11-15,4.34,4.38,4.28,4.32,1361678,4.32
2019-11-16,4.32,4.43,4.27,4.38,1302958,4.38
2019-11-17,4.38,4.44,4.33,4.39,1120829,4.39
2019-11-18,4.39,4.42,4.35,4.37,752062,4.37
2019-11-19,4.37,4.38,4.36,4.36,1198838,4.36
2019-11-20,4.36,4.37,4.34,4.35,1743074,4.35
2019-11-21,4.35,4.38,4.29,4.31,1306706,4.31
2019-11-22,4.31,4.41,4.25,4.34,945251,4.34
2019-11-23,4.34,4.39,4.31,4.36,847407,4.36
2019-11-24,4.36,4.42,4.32,4.38,815002,4.38
2019-11-25,4.38,4.52,4.3,4.44,1788752,4.44
2019-11-26,4.44,4.5,4.3,4.36,1212129,4.36
2019-11-27,4.36,4.46,4.32,4.42,896892,4.42
2019-11-28,4.42,4.45,4.35,4.38,788464,4.38
2019-11-29,4.38,4.4,4.35,4.36,877186,4.36
2019-11-30,4.36,4.45,4.25,4.33,775376,4.33
2019-12-01,4.33,4.35,4.28,4.3,805712,4.3
2019-12-02,4.3,4.34,4.18,4.22,1722647,4.22
2019-12-03,4.22,4.28,4.09,4.16,1052185,4.16
2019-12-04,4.16,4.19,4.12,4.15,757598,4.15
2019-12-05,4.15,4.19,4.14,4.18,1032626,4.18
2019-12-06,4.18,4.22,4.16,4.2,1394469,4.2
2019-12-07,4.2,4.24,4.18,4.22,856040,4.22
2019-12-08,4.22,4.23,4.2,4.2,854002,4.2
2019-12-09,4.2,4.27,4.17,4.23,1456390,4.23
2019-12-10,4.23,4.26,4.22,4.25,1298877,4.25
2019-12-11,4.25,4.28,4.18,4.21,1062668,4.21
2019-12-12,4.21,4.35,4.11,4.24,575111,4.24
2019-12-13,4.24,4.35,4.2,4.31,780617,4.31
2019-12-14,4.31,4.34,4.26,4.29,542786,4.29
2019-12-15,4.29,4.32,4.26,4.29,793633,4.29
2019-12-16,4.29,4.48,3.93,4.1,989248,4.1
2019-12-17,4.1,4.19,4.04,4.13,1269338,4.13
2019-12-18,4.13,4.47,4.01,4.35,1303929,4.35
2019-12-19,4.35,4.38,4.33,4.36,527098,4.36
2019-12-20,4.36,4.42,4.21,4.27,1071041,4.27
2019-12-21,4.27,4.39,3.92,4.03,1721596,4.03
2019-12-22,4.03,4.13,3.84,3.93,1530613,3.93
2019-12-23,3.93,3.99,3.76,3.82,1358135,3.82
2019-12-24,3.82,3.86,3.8,3.85,964512,3.85
2019-12-25,3.85,3.91,3.69,3.76,1052742,3.76
