Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-27,9.83,10.21,9.64,10.02,1562600,10.02
2018-09-28,10.02,10.24,9.94,10.16,1555521,10.16
2018-09-29,10.16,10.27,10.11,10.22,1279729,10.22
2018-09-30,10.22,10.28,10.09,10.14,1399198,10.14
2018-10-01,10.14,10.29,9.86,10.01,1737344,10.01
2018-10-02,10.01,10.39,9.87,10.24,1061336,10.24
2018-10-03,10.24,10.55,10.13,10.44,712458,10.44
2018-10-04,10.44,10.47,10.39,10.42,860406,10.42
2018-10-05,10.42,10.53,10.27,10.38,1581815,10.38
2018-10-06,10.38,10.69,10.25,10.55,1123196,10.55
2018-10-07,10.55,10.58,10.53,10.57,1131146,10.57
2018-10-08,10.57,10.73,10.21,10.37,976812,10.37
2018-10-09,10.37,10.59,10.28,10.49,1147314,10.49
2018-10-10,10.49,10.85,10.36,10.72,1369521,10.72
2018-10-11,10.72,10.82,10.43,10.53,826993,10.53
2018-10-12,10.53,10.72,10.19,10.38,959238,10.38
2018-10-13,10.38,10.54,10.28,10.44,1000948,10.44
2018-10-14,10.44,10.54,10.21,10.31,1327819,10.31
2018-10-15,10.31,10.41,10.24,10.34,1001242,10.34
2018-10-16,10.34,10.45,10.02,10.12,1313495,10.12
2018-10-17,10.12,10.35,10.04,10.27,682289,10.27
2018-10-18,10.27,10.37,10.18,10.28,1064628,10.28
2018-10-19,10.28,10.43,10.23,10.38,774545,10.38
2018-10-20,10.38,10.45,10.2,10.27,972377,10.27
2018-10-21,10.27,10.6,10.08,10.41,538090,10.41
2018-10-22,10.41,10.5,10.18,10.27,1150262,10.27
2018-10-23,10.27,10.32,10.25,10.29,943055,10.29
2018-10-24,10.29,10.73,10.12,10.56,1183520,10.56
2018-10-25,10.56,11.25,10.33,11.01,1467497,11.01
2018-10-26,11.01,11.87,10.71,11.56,1274084,11.56
2018-10-27,11.56,12.14,11.36,11.93,1182637,11.93
2018-10-28,11.93,12.67,11.64,12.37,1469785,12.37
2018-10-29,12.37,12.58,11.78,11.99,1075763,11.99
2018-10-30,11.99,12.28,11.84,12.13,1482369,12.13
2018-10-31,12.13,12.18,12.03,12.08,1111850,12.08
2018-11-01,12.08,12.32,11.98,12.22,1111008,12.22
2018-11-02,12.22,12.24,12.2,12.22,1222965,12.22
2018-11-03,12.22,12.89,11.99,12.66,1704912,12.66
2018-11-04,12.66,12.82,12.6,12.76,712698,12.76
2018-11-05,12.76,13.19,11.68,12.08,1142361,12.08
2018-11-06,12.08,12.47,11.11,11.48,1618761,11.48
2018-11-07,11.48,12.18,11.21,11.9,2160804,11.9
2018-11-08,11.9,12.02,11.82,11.93,1578772,11.93
2018-11-09,11.93,12.16,11.34,11.57,1611321,11.57
2018-11-10,11.57,11.81,11.46,11.7,1255490,11.7
2018-11-11,11.7,12.77,11.35,12.4,1896388,12.4
2018-11-12,12.4,12.68,12.25,12.53,1181102,12.53
2018-11-13,12.53,12.69,12.07,12.23,633061,12.23
2018-11-14,12.23,12.28,12.1,12.15,1510330,12.15
2018-11-15,12.15,12.3,12.08,12.23,1114697,12.23
2018-11-16,12.23,12.41,12.16,12.34,816861,12.34
2018-11-17,12.34,12.71,12.21,12.58,1361510,12.58
2018-11-18,12.58,12.77,12.51,12.7,1101412,12.7
2018-11-19,12.7,12.81,12.43,12.54,1653732,12.54
2018-11-20,12.54,12.7,12.14,12.29,999138,12.29
2018-11-21,12.29,12.62,12.18,12.51,906256,12.51
2018-11-22,12.51,12.64,12.12,12.25,1128218,12.25
2018-11-23,12.25,12.72,12.08,12.55,1819801,12.55
2018-11-24,12.55,13.24,12.31,12.99,658738,12.99
2018-11-25,12.99,13.18,12.53,12.71,1806823,12.71
2018-11-26,12.71,12.79,12.59,12.67,591874,12.67
2018-11-27,12.67,13.1,12.5,12.92,1417117,12.92
2018-11-28,12.92,13.04,12.6,12.72,1101609,12.72
2018-11-29,12.72,13.23,12.54,13.04,993728,13.04
2018-11-30,13.04,13.47,11.96,12.36,1912735,12.36
2018-12-01,12.36,13.54,11.9,13.05,1614055,13.05
2018-12-02,13.05,13.09,13.01,13.05,1057025,13.05
2018-12-03,13.05,13.27,12.93,13.15,1028070,13.15
2018-12-04,13.15,13.27,12.94,13.06,1509220,13.06
2018-12-05,13.06,13.08,13.04,13.06,1260641,13.06
2018-12-06,13.06,13.09,13.02,13.05,681361,13.05
2018-12-07,13.05,13.21,12.84,13.0,1344886,13.0
2018-12-08,13.0,13.39,12.86,13.25,1223965,13.25
2018-12-09,13.25,13.27,13.23,13.25,1094367,13.25
2018-12-10,13.25,13.46,12.68,12.88,1307279,12.88
2018-12-11,12.88,13.24,12.66,13.01,1630028,13.01
2018-12-12,13.01,13.02,12.99,13.0,945090,13.0
2018-12-13,13.0,13.17,12.57,12.73,968110,12.73
2018-12-14,12.73,12.91,12.45,12.62,806029,12.62
2018-12-15,12.62,13.1,12.44,12.92,1055223,12.92
2018-12-16,12.92,13.09,12.43,12.59,1288230,12.59
2018-12-17,12.59,12.68,12.44,12.52,1218886,12.52
2018-12-18,12.52,12.62,12.46,12.56,1342684,12.56
2018-12-19,12.56,13.23,12.34,13.0,1104242,13.0
2018-12-20,13.0,13.58,12.78,13.36,1426490,13.36
2018-12-21,13.36,13.42,13.32,13.37,1613197,13.37
2018-12-22,13.37,13.44,13.33,13.4,1329259,13.4
2018-12-23,13.4,13.76,12.61,12.96,1048608,12.96
2018-12-24,12.96,13.27,12.83,13.13,1108026,13.13
2018-12-25,13.13,13.27,12.85,13.0,1391240,13.0
2018-12-26,13.0,13.13,12.86,12.99,970697,12.99
2018-12-27,12.99,13.13,12.73,12.87,1284729,12.87
2018-12-28,12.87,13.11,12.77,13.0,1201090,13.0
2018-12-29,13.0,13.2,12.75,12.95,959587,12.95
2018-12-30,12.95,13.09,12.57,12.71,1560357,12.71
2018-12-31,12.71,12.88,12.24,12.41,1739178,12.41
2019-01-01,12.41,12.7,12.3,12.59,1141537,12.59
2019-01-02,12.59,12.71,12.52,12.64,1006191,12.64
2019-01-03,12.64,13.15,12.41,12.92,3068684,12.92
2019-01-04,12.92,13.2,12.83,13.11,816508,13.11
2019-01-05,13.11,13.85,12.86,13.58,1073924,13.58
2019-01-06,13.58,13.73,13.28,13.43,2392340,13.43
2019-01-07,13.43,13.48,13.29,13.34,915774,13.34
2019-01-08,13.34,13.46,13.06,13.18,1109119,13.18
2019-01-09,13.18,13.27,12.98,13.07,966756,13.07
2019-01-10,13.07,13.25,12.92,13.11,1393747,13.11
2019-01-11,13.11,13.15,13.02,13.06,1702151,13.06
2019-01-12,13.06,13.58,12.81,13.33,1538257,13.33
2019-01-13,13.33,13.35,13.27,13.29,1074264,13.29
2019-01-14,13.29,13.49,12.77,12.97,948327,12.97
2019-01-15,12.97,13.16,12.69,12.88,1060210,12.88
2019-01-16,12.88,13.03,12.48,12.62,1288336,12.62
2019-01-17,12.62,13.11,12.44,12.93,1405189,12.93
2019-01-18,12.93,13.19,12.22,12.47,1583173,12.47
2019-01-19,12.47,12.67,12.39,12.6,1423539,12.6
2019-01-20,12.6,13.41,12.32,13.13,1548002,13.13
2019-01-21,13.13,13.24,13.09,13.2,1380874,13.2
2019-01-22,13.2,13.7,13.03,13.52,1211421,13.52
2019-01-23,13.52,14.15,13.18,13.79,1628097,13.79
2019-01-24,13.79,14.24,13.62,14.07,714100,14.07
2019-01-25,14.07,14.52,13.92,14.36,448862,14.36
2019-01-26,14.36,14.6,13.84,14.08,1088625,14.08
2019-01-27,14.08,14.44,13.96,14.31,1884499,14.31
2019-01-28,14.31,14.43,13.97,14.09,1197310,14.09
2019-01-29,14.09,14.27,13.8,13.98,793000,13.98
2019-01-30,13.98,14.23,13.27,13.51,1138552,13.51
2019-01-31,13.51,13.75,13.43,13.66,790628,13.66
2019-02-01,13.66,13.98,13.55,13.86,1825474,13.86
2019-02-02,13.86,13.9,13.76,13.8,658644,13.8
2019-02-03,13.8,13.99,13.72,13.91,784784,13.91
2019-02-04,13.91,13.98,13.72,13.79,2884185,13.79
2019-02-05,13.79,14.28,13.6,14.09,1021192,14.09
2019-02-06,14.09,14.96,13.8,14.66,1417882,14.66
2019-02-07,14.66,14.87,14.05,14.26,977898,14.26
2019-02-08,14.26,14.32,14.19,14.25,1236825,14.25
2019-02-09,14.25,14.48,14.17,14.39,1583765,14.39
2019-02-10,14.39,14.95,14.2,14.76,1143482,14.76
2019-02-11,14.76,14.86,14.47,14.57,1502465,14.57
2019-02-12,14.57,14.65,14.39,14.47,1330289,14.47
2019-02-13,14.47,14.82,13.89,14.24,1182098,14.24
2019-02-14,14.24,14.43,13.76,13.95,767386,13.95
2019-02-15,13.95,14.32,13.81,14.19,1327297,14.19
2019-02-16,14.19,14.71,14.01,14.53,2122758,14.53
2019-02-17,14.53,14.76,14.39,14.62,892654,14.62
2019-02-18,14.62,14.95,13.97,14.3,1414716,14.3
2019-02-19,14.3,14.47,13.96,14.13,626875,14.13
2019-02-20,14.13,14.27,13.77,13.91,1133708,13.91
2019-02-21,13.91,14.05,13.53,13.67,1158889,13.67
2019-02-22,13.67,13.72,13.54,13.6,692529,13.6
2019-02-23,13.6,13.7,13.33,13.43,826819,13.43
2019-02-24,13.43,13.58,13.05,13.21,1065634,13.21
2019-02-25,13.21,13.87,12.98,13.63,1282883,13.63
2019-02-26,13.63,13.9,13.01,13.27,939657,13.27
2019-02-27,13.27,13.89,13.03,13.64,1269469,13.64
2019-02-28,13.64,13.95,13.5,13.81,1116558,13.81
2019-03-01,13.81,13.86,13.72,13.77,975079,13.77
2019-03-02,13.77,13.99,13.15,13.36,1193971,13.36
2019-03-03,13.36,13.43,13.16,13.23,1490024,13.23
2019-03-04,13.23,13.29,13.21,13.26,1248005,13.26
2019-03-05,13.26,13.49,12.64,12.86,868682,12.86
2019-03-06,12.86,13.36,12.69,13.18,1336369,13.18
2019-03-07,13.18,13.39,13.11,13.31,1084590,13.31
2019-03-08,13.31,13.8,13.15,13.63,1479062,13.63
2019-03-09,13.63,13.85,13.53,13.74,1010013,13.74
2019-03-10,13.74,13.85,13.45,13.56,1777678,13.56
2019-03-11,13.56,13.75,13.08,13.26,1063770,13.26
2019-03-12,13.26,13.4,12.89,13.02,1587713,13.02
2019-03-13,13.02,13.17,12.61,12.75,1392855,12.75
2019-03-14,12.75,12.89,12.47,12.6,835800,12.6
2019-03-15,12.6,12.84,12.02,12.25,1831527,12.25
2019-03-16,12.25,12.29,12.14,12.18,1046593,12.18
2019-03-17,12.18,12.25,12.05,12.12,1659495,12.12
2019-03-18,12.12,12.43,11.22,11.52,1539611,11.52
2019-03-19,11.52,11.61,11.3,11.4,1890690,11.4
2019-03-20,11.4,11.94,11.2,11.75,1561506,11.75
2019-03-21,11.75,12.17,11.56,11.98,1450163,11.98
2019-03-22,11.98,12.29,11.84,12.14,773539,12.14
2019-03-23,12.14,12.82,11.9,12.56,1379814,12.56
2019-03-24,12.56,13.2,12.27,12.9,813564,12.9
2019-03-25,12.9,13.06,12.5,12.66,744458,12.66
2019-03-26,12.66,13.44,10.53,11.23,2999444,11.23
2019-03-27,11.23,11.38,10.89,11.04,784205,11.04
2019-03-28,11.04,11.11,10.87,10.94,1396578,10.94
2019-03-29,10.94,11.55,10.71,11.32,1307336,11.32
2019-03-30,11.32,11.5,11.24,11.43,1318361,11.43
2019-03-31,11.43,11.64,10.83,11.04,912761,11.04
2019-04-01,11.04,11.12,10.8,10.88,1291447,10.88
2019-04-02,10.88,10.97,10.68,10.77,1193723,10.77
2019-04-03,10.77,11.05,10.07,10.35,1544726,10.35
2019-04-04,10.35,10.7,10.17,10.52,1345688,10.52
2019-04-05,10.52,10.54,10.51,10.53,1082998,10.53
2019-04-06,10.53,11.17,10.33,10.96,1033652,10.96
2019-04-07,10.96,11.48,10.76,11.27,1068156,11.27
2019-04-08,11.27,11.4,10.92,11.05,1195215,11.05
2019-04-09,11.05,11.18,10.98,11.12,736760,11.12
2019-04-10,11.12,11.19,10.91,10.98,822652,10.98
2019-04-11,10.98,11.74,10.65,11.39,2183655,11.39
2019-04-12,11.39,11.58,10.99,11.17,1436955,11.17
2019-04-13,11.17,11.93,10.91,11.66,1566147,11.66
2019-04-14,11.66,11.74,11.54,11.61,1262656,11.61
2019-04-15,11.61,11.84,10.97,11.19,1078991,11.19
2019-04-16,11.19,11.47,10.44,10.7,2061366,10.7
2019-04-17,10.7,11.22,10.51,11.03,1880078,11.03
2019-04-18,11.03,11.11,10.97,11.04,956153,11.04
2019-04-19,11.04,11.4,10.04,10.38,1350745,10.38
2019-04-20,10.38,10.56,9.85,10.03,809860,10.03
2019-04-21,10.03,10.19,9.66,9.82,2473869,9.82
2019-04-22,9.82,9.85,9.73,9.76,2092628,9.76
2019-04-23,9.76,10.54,9.46,10.23,1418101,10.23
2019-04-24,10.23,10.92,10.0,10.68,2281645,10.68
2019-04-25,10.68,11.02,10.0,10.33,963172,10.33
2019-04-26,10.33,10.66,10.22,10.55,1715460,10.55
2019-04-27,10.55,10.8,10.43,10.69,898594,10.69
2019-04-28,10.69,10.81,10.37,10.49,1135649,10.49
2019-04-29,10.49,10.62,10.19,10.32,1455526,10.32
2019-04-30,10.32,10.49,9.95,10.12,876038,10.12
2019-05-01,10.12,10.38,10.04,10.29,940535,10.29
2019-05-02,10.29,10.38,10.19,10.28,1751680,10.28
2019-05-03,10.28,10.74,10.1,10.56,1501455,10.56
2019-05-04,10.56,11.31,10.31,11.05,1403022,11.05
2019-05-05,11.05,11.41,10.9,11.25,1391281,11.25
2019-05-06,11.25,11.3,11.22,11.27,815171,11.27
2019-05-07,11.27,11.49,10.67,10.88,1878809,10.88
2019-05-08,10.88,10.98,10.69,10.79,1401422,10.79
2019-05-09,10.79,10.84,10.71,10.76,842093,10.76
2019-05-10,10.76,10.89,10.44,10.56,777161,10.56
2019-05-11,10.56,10.82,10.44,10.7,1130399,10.7
2019-05-12,10.7,11.09,10.49,10.88,831923,10.88
2019-05-13,10.88,10.98,10.6,10.71,1353063,10.71
2019-05-14,10.71,10.86,10.57,10.72,953584,10.72
2019-05-15,10.72,10.75,10.69,10.71,919507,10.71
2019-05-16,10.71,10.91,10.22,10.41,871963,10.41
2019-05-17,10.41,10.51,10.37,10.47,905388,10.47
2019-05-18,10.47,10.69,9.91,10.12,3294879,10.12
2019-05-19,10.12,10.36,10.04,10.28,892571,10.28
2019-05-20,10.28,10.47,9.97,10.17,1216416,10.17
2019-05-21,10.17,10.39,9.54,9.75,2121771,9.75
2019-05-22,9.75,9.9,9.68,9.82,1789267,9.82
2019-05-23,9.82,9.95,9.47,9.59,1569489,9.59
2019-05-24,9.59,9.81,9.48,9.7,1022708,9.7
2019-05-25,9.7,9.83,9.32,9.45,832213,9.45
2019-05-26,9.45,9.48,9.42,9.46,981660,9.46
2019-05-27,9.46,9.57,9.14,9.25,1293062,9.25
2019-05-28,9.25,9.36,9.21,9.32,1482268,9.32
2019-05-29,9.32,9.5,9.24,9.42,761267,9.42
2019-05-30,9.42,9.95,9.24,9.76,1170956,9.76
2019-05-31,9.76,10.07,9.65,9.96,1404250,9.96
2019-06-01,9.96,10.07,9.91,10.02,1494163,10.02
2019-06-02,10.02,10.96,9.64,10.56,1819836,10.56
2019-06-03,10.56,10.88,9.94,10.25,1531074,10.25
2019-06-04,10.25,10.56,10.15,10.45,894914,10.45
2019-06-05,10.45,10.58,10.38,10.51,768452,10.51
2019-06-06,10.51,10.72,10.1,10.31,1455345,10.31
2019-06-07,10.31,10.48,10.25,10.41,1252736,10.41
2019-06-08,10.41,10.83,10.25,10.65,1061907,10.65
2019-06-09,10.65,10.9,9.98,10.21,1299068,10.21
2019-06-10,10.21,10.66,10.06,10.51,1054616,10.51
2019-06-11,10.51,10.7,10.34,10.53,1197503,10.53
2019-06-12,10.53,10.72,10.43,10.62,1121242,10.62
2019-06-13,10.62,10.83,10.47,10.68,1110256,10.68
2019-06-14,10.68,10.84,10.22,10.38,1561858,10.38
2019-06-15,10.38,10.63,10.28,10.53,1006545,10.53
2019-06-16,10.53,11.03,10.35,10.84,1843463,10.84
2019-06-17,10.84,10.85,10.8,10.81,1257396,10.81
2019-06-18,10.81,10.82,10.78,10.79,1272578,10.79
2019-06-19,10.79,10.95,10.7,10.87,842958,10.87
2019-06-20,10.87,10.99,10.65,10.77,1452120,10.77
2019-06-21,10.77,10.99,10.69,10.91,1471280,10.91
2019-06-22,10.91,10.94,10.87,10.9,1134001,10.9
2019-06-23,10.9,11.03,10.77,10.9,1198987,10.9
2019-06-24,10.9,10.95,10.79,10.83,1125258,10.83
2019-06-25,10.83,10.85,10.83,10.84,1186056,10.84
2019-06-26,10.84,10.91,10.66,10.72,867642,10.72
2019-06-27,10.72,11.23,10.5,11.0,2204259,11.0
2019-06-28,11.0,11.07,10.81,10.88,1042186,10.88
2019-06-29,10.88,11.2,10.77,11.09,794973,11.09
2019-06-30,11.09,11.17,10.96,11.04,1294179,11.04
2019-07-01,11.04,11.18,10.99,11.13,701616,11.13
2019-07-02,11.13,11.31,10.79,10.96,982739,10.96
2019-07-03,10.96,11.1,10.91,11.05,1978871,11.05
2019-07-04,11.05,11.34,10.33,10.61,1350239,10.61
2019-07-05,10.61,10.75,10.25,10.38,1820392,10.38
2019-07-06,10.38,10.44,10.35,10.41,1375965,10.41
2019-07-07,10.41,10.57,9.97,10.12,1571242,10.12
2019-07-08,10.12,10.24,9.8,9.91,1627346,9.91
2019-07-09,9.91,10.16,9.47,9.71,1377093,9.71
2019-07-10,9.71,9.79,9.68,9.75,845329,9.75
2019-07-11,9.75,9.81,9.71,9.77,890162,9.77
2019-07-12,9.77,10.02,9.09,9.32,1141445,9.32
2019-07-13,9.32,9.41,9.17,9.26,1273094,9.26
2019-07-14,9.26,9.78,9.07,9.59,2243882,9.59
2019-07-15,9.59,10.28,9.36,10.04,1190318,10.04
2019-07-16,10.04,10.43,9.91,10.29,1182233,10.29
2019-07-17,10.29,10.43,9.93,10.06,1214201,10.06
2019-07-18,10.06,10.32,9.33,9.58,837618,9.58
2019-07-19,9.58,9.79,9.18,9.38,1780165,9.38
2019-07-20,9.38,9.43,9.34,9.39,1026180,9.39
2019-07-21,9.39,9.88,9.18,9.66,1350011,9.66
2019-07-22,9.66,10.02,9.53,9.89,1162240,9.89
2019-07-23,9.89,9.94,9.76,9.81,613286,9.81
2019-07-24,9.81,10.15,9.59,9.93,974394,9.93
2019-07-25,9.93,10.47,9.73,10.27,1200650,10.27
2019-07-26,10.27,10.98,10.01,10.7,1286674,10.7
2019-07-27,10.7,10.81,10.62,10.72,1284236,10.72
2019-07-28,10.72,11.48,10.4,11.15,958667,11.15
2019-07-29,11.15,11.36,11.05,11.25,985128,11.25
2019-07-30,11.25,11.39,10.88,11.01,2474764,11.01
2019-07-31,11.01,11.08,10.95,11.01,1311587,11.01
2019-08-01,11.01,11.41,10.84,11.24,1615983,11.24
2019-08-02,11.24,11.73,11.06,11.55,1915524,11.55
2019-08-03,11.55,11.66,11.23,11.34,1161133,11.34
2019-08-04,11.34,11.43,11.12,11.22,1978412,11.22
2019-08-05,11.22,11.47,11.1,11.35,1458721,11.35
2019-08-06,11.35,12.06,11.12,11.82,1483987,11.82
2019-08-07,11.82,11.97,11.48,11.63,1877903,11.63
2019-08-08,11.63,11.71,11.48,11.56,815145,11.56
2019-08-09,11.56,11.64,11.48,11.56,2066584,11.56
2019-08-10,11.56,11.65,11.37,11.45,868987,11.45
2019-08-11,11.45,12.22,11.15,11.91,1572837,11.91
2019-08-12,11.91,12.06,11.51,11.66,1254523,11.66
2019-08-13,11.66,11.82,11.34,11.5,1294437,11.5
2019-08-14,11.5,11.77,11.39,11.66,2330408,11.66
2019-08-15,11.66,12.18,11.49,12.0,1083232,12.0
2019-08-16,12.0,12.14,11.64,11.78,874660,11.78
2019-08-17,11.78,11.86,11.62,11.7,1713106,11.7
2019-08-18,11.7,12.03,11.47,11.8,477329,11.8
2019-08-19,11.8,12.04,11.72,11.96,1172718,11.96
2019-08-20,11.96,12.03,11.87,11.94,938995,11.94
2019-08-21,11.94,12.11,11.53,11.7,1169275,11.7
2019-08-22,11.7,11.73,11.6,11.64,961427,11.64
2019-08-23,11.64,11.83,11.1,11.28,926924,11.28
2019-08-24,11.28,11.36,11.11,11.19,1713483,11.19
2019-08-25,11.19,11.45,11.08,11.33,1209440,11.33
2019-08-26,11.33,11.45,11.0,11.11,1966403,11.11
2019-08-27,11.11,11.34,10.49,10.7,1625071,10.7
2019-08-28,10.7,10.72,10.69,10.7,1101028,10.7
2019-08-29,10.7,10.73,10.68,10.71,1585875,10.71
2019-08-30,10.71,10.79,10.47,10.55,1043323,10.55
2019-08-31,10.55,10.77,10.0,10.21,1569935,10.21
2019-09-01,10.21,10.29,10.01,10.09,887126,10.09
2019-09-02,10.09,10.25,10.02,10.19,1458869,10.19
2019-09-03,10.19,10.21,10.14,10.16,1083518,10.16
2019-09-04,10.16,10.38,10.05,10.27,1778406,10.27
2019-09-05,10.27,10.36,10.2,10.29,1420653,10.29
2019-09-06,10.29,10.34,10.24,10.29,1944881,10.29
2019-09-07,10.29,10.37,10.13,10.21,1210010,10.21
2019-09-08,10.21,10.32,9.95,10.07,654898,10.07
2019-09-09,10.07,10.74,9.85,10.5,1282678,10.5
2019-09-10,10.5,10.75,10.42,10.66,1495906,10.66
2019-09-11,10.66,10.94,9.97,10.24,1354782,10.24
2019-09-12,10.24,10.42,9.79,9.97,1022882,9.97
2019-09-13,9.97,10.03,9.83,9.89,1117522,9.89
2019-09-14,9.89,10.03,9.66,9.8,967745,9.8
2019-09-15,9.8,10.13,9.68,10.01,1112280,10.01
2019-09-16,10.01,10.3,9.89,10.19,1851534,10.19
2019-09-17,10.19,10.27,10.01,10.09,1199563,10.09
2019-09-18,10.09,10.22,9.85,9.98,1055974,9.98
2019-09-19,9.98,10.01,9.92,9.96,726155,9.96
2019-09-20,9.96,10.62,9.72,10.38,1402907,10.38
2019-09-21,10.38,10.54,10.31,10.48,1905586,10.48
2019-09-22,10.48,11.27,10.21,10.99,1904680,10.99
2019-09-23,10.99,11.22,10.74,10.96,615587,10.96
2019-09-24,10.96,11.04,10.73,10.8,708563,10.8
2019-09-25,10.8,11.23,10.58,11.0,1771461,11.0
2019-09-26,11.0,11.03,10.93,10.97,686726,10.97
2019-09-27,10.97,11.1,10.66,10.78,1345165,10.78
2019-09-28,10.78,11.0,10.28,10.48,952682,10.48
2019-09-29,10.48,10.74,9.96,10.21,1341442,10.21
2019-09-30,10.21,10.45,10.1,10.34,2587690,10.34
2019-10-01,10.34,10.98,10.11,10.73,936733,10.73
2019-10-02,10.73,10.93,10.66,10.86,1362958,10.86
2019-10-03,10.86,10.93,10.78,10.85,829609,10.85
2019-10-04,10.85,11.08,10.71,10.94,1756384,10.94
2019-10-05,10.94,11.01,10.79,10.86,863106,10.86
2019-10-06,10.86,10.88,10.82,10.84,1088908,10.84
2019-10-07,10.84,10.96,10.61,10.73,1140201,10.73
2019-10-08,10.73,10.93,10.66,10.85,1188304,10.85
2019-10-09,10.85,10.92,10.82,10.89,913537,10.89
2019-10-10,10.89,10.91,10.86,10.89,828265,10.89
2019-10-11,10.89,10.96,10.82,10.89,1069327,10.89
2019-10-12,10.89,10.91,10.82,10.85,632978,10.85
2019-10-13,10.85,10.86,10.81,10.82,843791,10.82
2019-10-14,10.82,10.88,10.71,10.77,1492489,10.77
2019-10-15,10.77,10.98,10.65,10.86,953034,10.86
2019-10-16,10.86,10.87,10.82,10.84,675596,10.84
2019-10-17,10.84,10.9,10.75,10.81,836831,10.81
2019-10-18,10.81,10.96,10.56,10.71,788647,10.71
2019-10-19,10.71,11.12,10.56,10.97,1073798,10.97
2019-10-20,10.97,11.07,10.91,11.0,2119964,11.0
2019-10-21,11.0,11.05,10.92,10.96,949240,10.96
2019-10-22,10.96,11.08,10.77,10.89,1765784,10.89
2019-10-23,10.89,10.9,10.86,10.88,990634,10.88
2019-10-24,10.88,11.25,10.73,11.1,733560,11.1
2019-10-25,11.1,11.16,11.07,11.13,778464,11.13
2019-10-26,11.13,11.14,11.11,11.12,952819,11.12
2019-10-27,11.12,11.19,11.03,11.11,1789837,11.11
2019-10-28,11.11,11.12,11.09,11.1,757542,11.1
2019-10-29,11.1,11.12,11.08,11.1,1012279,11.1
2019-10-30,11.1,11.2,10.97,11.06,1486347,11.06
2019-10-31,11.06,11.09,10.97,11.0,636362,11.0
2019-11-01,11.0,11.15,10.73,10.87,625219,10.87
2019-11-02,10.87,10.96,10.84,10.92,1444186,10.92
2019-11-03,10.92,11.05,10.85,10.98,1207872,10.98
2019-11-04,10.98,11.0,10.97,10.99,1142042,10.99
2019-11-05,10.99,11.01,10.95,10.98,833435,10.98
2019-11-06,10.98,11.31,10.55,10.88,1357407,10.88
2019-11-07,10.88,11.07,10.73,10.92,934556,10.92
2019-11-08,10.92,10.96,10.87,10.91,578248,10.91
2019-11-09,10.91,10.94,10.89,10.92,1299350,10.92
2019-11-10,10.92,10.98,10.86,10.92,861239,10.92
2019-11-11,10.92,11.01,10.66,10.76,635883,10.76
2019-11-12,10.76,10.79,10.66,10.7,697377,10.7
2019-11-13,10.7,10.77,10.66,10.73,1482246,10.73
2019-11-14,10.73,10.88,10.66,10.81,1299688,10.81
2019-11-15,10.81,10.93,10.66,10.78,1104028,10.78
2019-11-16,10.78,11.09,10.67,10.98,1740521,10.98
2019-11-17,10.98,11.1,10.94,11.06,645399,11.06
2019-11-18,11.06,11.14,10.87,10.95,2619248,10.95
2019-11-19,10.95,11.02,10.88,10.95,999733,10.95
2019-11-20,10.95,10.96,10.91,10.92,841922,10.92
2019-11-21,10.92,10.96,10.91,10.94,1689233,10.94
2019-11-22,10.94,11.09,10.89,11.03,725974,11.03
2019-11-23,11.03,11.11,10.99,11.07,986888,11.07
2019-11-24,11.07,11.12,11.04,11.09,1519113,11.09
2019-11-25,11.09,11.3,11.01,11.22,1431634,11.22
2019-11-26,11.22,11.3,11.01,11.09,1352016,11.09
2019-11-27,11.09,11.22,11.03,11.16,1271434,11.16
2019-11-28,11.16,11.27,10.94,11.05,1027164,11.05
2019-11-29,11.05,11.09,11.01,11.05,844871,11.05
2019-11-30,11.05,11.12,10.86,10.93,1076525,10.93
2019-12-01,10.93,10.98,10.84,10.89,1064724,10.89
2019-12-02,10.89,11.0,10.64,10.75,620022,10.75
2019-12-03,10.75,10.81,10.58,10.64,971690,10.64
2019-12-04,10.64,10.68,10.62,10.66,925346,10.66
2019-12-05,10.66,10.7,10.63,10.67,869671,10.67
2019-12-06,10.67,10.72,10.59,10.63,941674,10.63
2019-12-07,10.63,10.65,10.61,10.63,870379,10.63
2019-12-08,10.63,10.72,10.57,10.66,978433,10.66
2019-12-09,10.66,10.81,10.59,10.73,833000,10.73
2019-12-10,10.73,10.76,10.72,10.74,807625,10.74
2019-12-11,10.74,10.89,10.68,10.83,1299136,10.83
2019-12-12,10.83,10.86,10.8,10.84,1269982,10.84
2019-12-13,10.84,11.05,10.77,10.98,734625,10.98
2019-12-14,10.98,11.03,10.84,10.89,1114889,10.89
2019-12-15,10.89,11.51,10.65,11.26,994503,11.26
2019-12-16,11.26,11.56,11.15,11.44,1204983,11.44
2019-12-17,11.44,11.58,11.14,11.28,861011,11.28
2019-12-18,11.28,11.32,11.18,11.22,1005749,11.22
2019-12-19,11.22,11.3,11.18,11.26,742800,11.26
2019-12-20,11.26,11.28,11.25,11.27,1023249,11.27
2019-12-21,11.27,11.4,11.01,11.15,1241814,11.15
2019-12-22,11.15,11.24,10.97,11.07,2771661,11.07
2019-12-23,11.07,11.26,10.52,10.71,1259865,10.71
2019-12-24,10.71,10.92,10.62,10.83,1180398,10.83
2019-12-25,10.83,11.02,10.51,10.7,830936,10.7
