Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-25,34.94,35.32,34.45,34.84,1100703,34.84
2018-09-26,34.84,35.42,33.4,33.97,1079399,33.97
2018-09-27,33.97,34.25,33.78,34.06,613670,34.06
2018-09-28,34.06,34.36,33.46,33.75,2327802,33.75
2018-09-29,33.75,34.91,33.33,34.48,1692201,34.48
2018-09-30,34.48,35.21,33.0,33.72,1704849,33.72
2018-10-01,33.72,34.19,33.0,33.47,1622875,33.47
2018-10-02,33.47,34.28,33.16,33.97,1032666,33.97
2018-10-03,33.97,34.37,33.79,34.2,1020355,34.2
2018-10-04,34.2,36.56,33.31,35.63,1341064,35.63
2018-10-05,35.63,36.03,34.45,34.84,1754527,34.84
2018-10-06,34.84,35.27,33.61,34.04,912239,34.04
2018-10-07,34.04,34.5,32.75,33.2,868350,33.2
2018-10-08,33.2,33.29,33.14,33.23,1051683,33.23
2018-10-09,33.23,34.47,32.72,33.95,675651,33.95
2018-10-10,33.95,35.06,33.56,34.66,1005892,34.66
2018-10-11,34.66,34.93,34.25,34.52,735814,34.52
2018-10-12,34.52,35.27,32.71,33.44,1582058,33.44
2018-10-13,33.44,34.88,30.41,31.78,2590441,31.78
2018-10-14,31.78,32.66,29.46,30.3,1925828,30.3
2018-10-15,30.3,31.41,27.2,28.24,1521343,28.24
2018-10-16,28.24,28.55,27.47,27.78,756843,27.78
2018-10-17,27.78,30.2,26.99,29.37,1270238,29.37
2018-10-18,29.37,29.67,29.23,29.53,925417,29.53
2018-10-19,29.53,31.41,28.74,30.59,1876454,30.59
2018-10-20,30.59,33.05,29.66,32.07,1168279,32.07
2018-10-21,32.07,32.99,29.57,30.45,993531,30.45
2018-10-22,30.45,30.68,29.76,29.99,1285091,29.99
2018-10-23,29.99,30.49,28.77,29.25,1231362,29.25
2018-10-24,29.25,32.18,28.21,31.07,1453934,31.07
2018-10-25,31.07,31.59,30.77,31.29,966961,31.29
2018-10-26,31.29,34.0,30.16,32.82,1388667,32.82
2018-10-27,32.82,35.24,32.01,34.4,1181293,34.4
2018-10-28,34.4,35.57,33.93,35.08,754818,35.08
2018-10-29,35.08,37.65,28.81,31.08,2529899,31.08
2018-10-30,31.08,31.48,30.25,30.64,1419608,30.64
2018-10-31,30.64,31.59,28.31,29.21,906514,29.21
2018-11-01,29.21,29.83,28.85,29.48,854012,29.48
2018-11-02,29.48,30.79,28.98,30.28,905582,30.28
2018-11-03,30.28,32.94,29.37,31.98,1854069,31.98
2018-11-04,31.98,33.41,31.45,32.86,1026291,32.86
2018-11-05,32.86,33.02,32.49,32.65,1102632,32.65
2018-11-06,32.65,32.78,32.55,32.68,1841985,32.68
2018-11-07,32.68,33.69,32.34,33.34,1356739,33.34
2018-11-08,33.34,34.21,31.48,32.34,1784135,32.34
2018-11-09,32.34,33.37,31.9,32.93,733351,32.93
2018-11-10,32.93,33.24,32.08,32.39,1091262,32.39
2018-11-11,32.39,36.1,31.14,34.76,1789207,34.76
2018-11-12,34.76,35.56,32.99,33.76,1255937,33.76
2018-11-13,33.76,34.73,31.1,32.02,1156905,32.02
2018-11-14,32.02,32.71,30.88,31.56,1171501,31.56
2018-11-15,31.56,32.52,31.05,32.0,734205,32.0
2018-11-16,32.0,33.04,30.35,31.37,1202649,31.37
2018-11-17,31.37,33.0,30.8,32.4,1270076,32.4
2018-11-18,32.4,32.72,31.99,32.31,974102,32.31
2018-11-19,32.31,33.94,31.52,33.14,2438529,33.14
2018-11-20,33.14,33.41,32.5,32.77,1044115,32.77
2018-11-21,32.77,34.78,32.0,33.99,1207953,33.99
2018-11-22,33.99,35.83,33.33,35.16,2054691,35.16
2018-11-23,35.16,35.84,33.24,33.9,1608354,33.9
2018-11-24,33.9,35.83,32.94,34.84,1179168,34.84
2018-11-25,34.84,35.76,32.3,33.17,1104511,33.17
2018-11-26,33.17,33.64,32.98,33.46,797567,33.46
2018-11-27,33.46,34.29,32.44,33.27,1288561,33.27
2018-11-28,33.27,34.31,30.98,31.98,1532254,31.98
2018-11-29,31.98,33.22,31.29,32.51,1782199,32.51
2018-11-30,32.51,32.74,32.36,32.58,1020927,32.58
2018-12-01,32.58,34.73,31.71,33.83,1150741,33.83
2018-12-02,33.83,34.59,31.78,32.51,1944752,32.51
2018-12-03,32.51,33.36,30.31,31.12,1024081,31.12
2018-12-04,31.12,32.67,27.59,29.04,2021594,29.04
2018-12-05,29.04,29.22,28.7,28.88,1117399,28.88
2018-12-06,28.88,37.21,26.27,34.13,1392177,34.13
2018-12-07,34.13,35.14,31.38,32.33,1255136,32.33
2018-12-08,32.33,34.91,31.4,33.93,1592979,33.93
2018-12-09,33.93,37.45,32.8,36.24,1254998,36.24
2018-12-10,36.24,36.95,34.33,35.02,861816,35.02
2018-12-11,35.02,35.18,34.96,35.12,1169919,35.12
2018-12-12,35.12,35.85,33.46,34.17,1130241,34.17
2018-12-13,34.17,34.53,33.26,33.61,1281277,33.61
2018-12-14,33.61,33.95,32.94,33.28,1579876,33.28
2018-12-15,33.28,37.9,31.74,36.22,3307138,36.22
2018-12-16,36.22,36.86,35.24,35.88,1337639,35.88
2018-12-17,35.88,37.02,32.71,33.78,3136526,33.78
2018-12-18,33.78,35.65,32.94,34.78,1038521,34.78
2018-12-19,34.78,35.38,33.31,33.89,1324197,33.89
2018-12-20,33.89,35.78,33.22,35.09,1003657,35.09
2018-12-21,35.09,37.11,34.38,36.37,998207,36.37
2018-12-22,36.37,37.51,35.98,37.11,1572842,37.11
2018-12-23,37.11,37.49,36.92,37.29,826971,37.29
2018-12-24,37.29,37.69,36.21,36.6,1445084,36.6
2018-12-25,36.6,44.69,33.89,41.61,3208546,41.61
2018-12-26,41.61,44.19,40.45,42.99,1531057,42.99
2018-12-27,42.99,44.5,42.23,43.73,881320,43.73
2018-12-28,43.73,45.15,43.25,44.66,1014753,44.66
2018-12-29,44.66,44.92,44.33,44.59,1469218,44.59
2018-12-30,44.59,45.7,41.49,42.54,2333110,42.54
2018-12-31,42.54,47.81,40.86,45.99,1099239,45.99
2019-01-01,45.99,47.52,42.96,44.43,1845593,44.43
2019-01-02,44.43,46.07,43.82,45.44,1508663,45.44
2019-01-03,45.44,47.46,39.88,41.73,1981198,41.73
2019-01-04,41.73,42.56,41.4,42.23,971589,42.23
2019-01-05,42.23,43.56,41.77,43.09,1363833,43.09
2019-01-06,43.09,44.27,40.7,41.84,1343464,41.84
2019-01-07,41.84,42.38,40.57,41.1,992643,41.1
2019-01-08,41.1,41.36,40.95,41.21,551821,41.21
2019-01-09,41.21,42.45,40.74,41.97,1071594,41.97
2019-01-10,41.97,44.15,36.31,38.3,2223778,38.3
2019-01-11,38.3,39.22,37.79,38.71,828358,38.71
2019-01-12,38.71,41.15,37.48,39.88,1448694,39.88
2019-01-13,39.88,40.51,38.71,39.34,1056813,39.34
2019-01-14,39.34,40.13,37.51,38.28,1213118,38.28
2019-01-15,38.28,40.47,37.35,39.51,2671070,39.51
2019-01-16,39.51,40.6,37.58,38.64,1173007,38.64
2019-01-17,38.64,39.03,37.71,38.09,865239,38.09
2019-01-18,38.09,38.41,37.17,37.48,2141953,37.48
2019-01-19,37.48,37.59,37.29,37.39,1072840,37.39
2019-01-20,37.39,37.61,36.85,37.06,844677,37.06
2019-01-21,37.06,37.37,36.85,37.16,832746,37.16
2019-01-22,37.16,37.34,36.69,36.87,1265717,36.87
2019-01-23,36.87,37.23,36.25,36.62,933376,36.62
2019-01-24,36.62,37.6,34.65,35.6,1839898,35.6
2019-01-25,35.6,37.4,34.79,36.56,1006777,36.56
2019-01-26,36.56,37.27,35.49,36.19,1343670,36.19
2019-01-27,36.19,36.76,35.9,36.47,783228,36.47
2019-01-28,36.47,37.73,35.94,37.19,1655238,37.19
2019-01-29,37.19,37.94,35.35,36.08,1429429,36.08
2019-01-30,36.08,36.84,34.77,35.52,804952,35.52
2019-01-31,35.52,40.62,33.71,38.66,1302851,38.66
2019-02-01,38.66,39.95,38.19,39.47,912152,39.47
2019-02-02,39.47,40.11,39.1,39.74,1341147,39.74
2019-02-03,39.74,40.83,36.74,37.77,1679296,37.77
2019-02-04,37.77,41.72,27.56,30.78,2656138,30.78
2019-02-05,30.78,32.0,30.32,31.54,769794,31.54
2019-02-06,31.54,32.44,31.13,32.03,1228042,32.03
2019-02-07,32.03,32.53,30.78,31.26,743435,31.26
2019-02-08,31.26,32.21,29.17,30.08,1407897,30.08
2019-02-09,30.08,30.81,28.46,29.16,695663,29.16
2019-02-10,29.16,30.0,28.04,28.87,1307569,28.87
2019-02-11,28.87,29.94,28.4,29.47,1982018,29.47
2019-02-12,29.47,29.57,29.24,29.35,1531601,29.35
2019-02-13,29.35,29.38,29.33,29.36,1476452,29.36
2019-02-14,29.36,29.48,29.1,29.22,1122065,29.22
2019-02-15,29.22,29.39,28.84,29.02,824028,29.02
2019-02-16,29.02,29.42,28.82,29.22,1361969,29.22
2019-02-17,29.22,30.37,26.39,27.48,1607701,27.48
2019-02-18,27.48,27.96,26.24,26.71,929546,26.71
2019-02-19,26.71,26.84,26.52,26.66,739987,26.66
2019-02-20,26.66,27.05,25.61,25.99,1043533,25.99
2019-02-21,25.99,26.12,25.68,25.8,1118803,25.8
2019-02-22,25.8,26.01,25.65,25.86,699026,25.86
2019-02-23,25.86,26.41,24.9,25.44,1482830,25.44
2019-02-24,25.44,26.06,25.17,25.8,1277389,25.8
2019-02-25,25.8,27.84,25.08,27.09,1263943,27.09
2019-02-26,27.09,29.12,26.06,28.05,1736124,28.05
2019-02-27,28.05,32.65,26.51,30.95,1881788,30.95
2019-02-28,30.95,31.92,29.47,30.42,1359962,30.42
2019-03-01,30.42,30.77,30.25,30.6,1035069,30.6
2019-03-02,30.6,31.42,28.25,29.03,1049164,29.03
2019-03-03,29.03,29.57,28.73,29.27,1149542,29.27
2019-03-04,29.27,30.12,27.07,27.89,1459018,27.89
2019-03-05,27.89,28.47,26.39,26.95,1288835,26.95
2019-03-06,26.95,27.7,24.93,25.64,2367494,25.64
2019-03-07,25.64,28.21,24.55,27.06,1215311,27.06
2019-03-08,27.06,27.49,26.89,27.32,951639,27.32
2019-03-09,27.32,27.72,26.41,26.8,897388,26.8
2019-03-10,26.8,29.57,25.9,28.61,1839923,28.61
2019-03-11,28.61,29.21,28.38,28.99,1898709,28.99
2019-03-12,28.99,29.26,28.46,28.73,1969546,28.73
2019-03-13,28.73,29.61,28.12,29.0,964170,29.0
2019-03-14,29.0,29.96,26.45,27.36,1522118,27.36
2019-03-15,27.36,27.59,27.06,27.29,784276,27.29
2019-03-16,27.29,27.93,25.61,26.22,1044948,26.22
2019-03-17,26.22,27.33,25.8,26.89,1188793,26.89
2019-03-18,26.89,28.25,23.73,24.99,1586542,24.99
2019-03-19,24.99,25.73,24.74,25.47,1442379,25.47
2019-03-20,25.47,25.62,25.2,25.34,826112,25.34
2019-03-21,25.34,26.32,22.59,23.49,914599,23.49
2019-03-22,23.49,23.6,23.28,23.39,772658,23.39
2019-03-23,23.39,23.98,23.19,23.77,1102945,23.77
2019-03-24,23.77,24.08,23.62,23.93,1040786,23.93
2019-03-25,23.93,26.38,23.04,25.44,861991,25.44
2019-03-26,25.44,26.15,23.81,24.5,993442,24.5
2019-03-27,24.5,24.95,23.2,23.63,1834235,23.63
2019-03-28,23.63,24.86,23.22,24.43,1990985,24.43
2019-03-29,24.43,27.66,23.33,26.46,1323643,26.46
2019-03-30,26.46,26.93,25.46,25.91,1743035,25.91
2019-03-31,25.91,26.3,25.34,25.72,1524001,25.72
2019-04-01,25.72,26.39,25.44,26.1,1273255,26.1
2019-04-02,26.1,27.39,22.58,23.75,1798055,23.75
2019-04-03,23.75,24.14,22.85,23.24,1662419,23.24
2019-04-04,23.24,23.86,21.94,22.54,1257060,22.54
2019-04-05,22.54,22.9,21.59,21.94,1068642,21.94
2019-04-06,21.94,23.18,21.43,22.65,1631573,22.65
2019-04-07,22.65,23.29,21.09,21.7,1882587,21.7
2019-04-08,21.7,21.92,21.13,21.34,1001162,21.34
2019-04-09,21.34,22.9,20.72,22.25,1739271,22.25
2019-04-10,22.25,23.01,20.43,21.15,2192363,21.15
2019-04-11,21.15,22.4,20.58,21.81,2108250,21.81
2019-04-12,21.81,22.71,19.3,20.13,1849250,20.13
2019-04-13,20.13,20.87,18.04,18.72,881502,18.72
2019-04-14,18.72,18.93,18.12,18.33,1274790,18.33
2019-04-15,18.33,19.03,16.72,17.39,1518590,17.39
2019-04-16,17.39,18.54,16.98,18.12,1259579,18.12
2019-04-17,18.12,19.66,17.58,19.09,2512247,19.09
2019-04-18,19.09,19.84,17.04,17.73,1698426,17.73
2019-04-19,17.73,18.64,15.48,16.31,2069040,16.31
2019-04-20,16.31,16.67,15.58,15.93,1407980,15.93
2019-04-21,15.93,16.46,14.47,14.97,1489515,14.97
2019-04-22,14.97,15.89,14.64,15.54,1061701,15.54
2019-04-23,15.54,15.93,15.29,15.68,715052,15.68
2019-04-24,15.68,16.12,15.14,15.58,1129572,15.58
2019-04-25,15.58,15.79,14.97,15.18,1501344,15.18
2019-04-26,15.18,15.57,15.0,15.38,554242,15.38
2019-04-27,15.38,15.7,14.63,14.94,801186,14.94
2019-04-28,14.94,15.66,14.37,15.08,1132926,15.08
2019-04-29,15.08,15.55,13.91,14.35,2069263,14.35
2019-04-30,14.35,14.7,14.16,14.51,897962,14.51
2019-05-01,14.51,14.99,14.33,14.81,778362,14.81
2019-05-02,14.81,14.94,14.52,14.66,895492,14.66
2019-05-03,14.66,14.76,14.46,14.57,878637,14.57
2019-05-04,14.57,14.84,14.0,14.26,1574784,14.26
2019-05-05,14.26,15.19,13.88,14.8,1438319,14.8
2019-05-06,14.8,15.38,14.45,15.02,1350892,15.02
2019-05-07,15.02,15.45,14.3,14.72,1070695,14.72
2019-05-08,14.72,15.08,14.05,14.39,2094292,14.39
2019-05-09,14.39,14.44,14.25,14.3,1051143,14.3
2019-05-10,14.3,14.51,13.9,14.1,1247362,14.1
2019-05-11,14.1,15.48,13.66,15.0,1717281,15.0
2019-05-12,15.0,15.07,14.85,14.92,997353,14.92
2019-05-13,14.92,15.22,14.03,14.32,1052192,14.32
2019-05-14,14.32,14.89,14.07,14.63,876735,14.63
2019-05-15,14.63,15.54,14.25,15.15,953023,15.15
2019-05-16,15.15,15.68,14.91,15.44,1008297,15.44
2019-05-17,15.44,16.66,15.05,16.24,1287917,16.24
2019-05-18,16.24,16.92,15.95,16.62,1525393,16.62
2019-05-19,16.62,18.82,15.81,17.94,1055979,17.94
2019-05-20,17.94,18.24,17.25,17.54,1281203,17.54
2019-05-21,17.54,17.75,17.12,17.33,801590,17.33
2019-05-22,17.33,17.62,16.94,17.22,588655,17.22
2019-05-23,17.22,17.82,15.67,16.23,1423720,16.23
2019-05-24,16.23,17.86,15.66,17.26,1263172,17.26
2019-05-25,17.26,18.39,16.87,18.0,1063380,18.0
2019-05-26,18.0,18.51,17.72,18.24,929108,18.24
2019-05-27,18.24,19.35,15.48,16.48,1808951,16.48
2019-05-28,16.48,17.25,14.67,15.38,1677694,15.38
2019-05-29,15.38,15.72,14.82,15.15,1148239,15.15
2019-05-30,15.15,15.29,15.03,15.17,946216,15.17
2019-05-31,15.17,16.8,14.61,16.2,1327260,16.2
2019-06-01,16.2,17.2,15.78,16.76,1458367,16.76
2019-06-02,16.76,17.08,16.64,16.96,1600768,16.96
2019-06-03,16.96,17.72,16.47,17.22,1296146,17.22
2019-06-04,17.22,17.37,17.13,17.28,1081599,17.28
2019-06-05,17.28,17.54,16.68,16.93,1669382,16.93
2019-06-06,16.93,17.32,16.66,17.04,1274731,17.04
2019-06-07,17.04,17.23,16.66,16.84,846545,16.84
2019-06-08,16.84,17.47,16.58,17.2,913109,17.2
2019-06-09,17.2,17.43,16.64,16.87,1106580,16.87
2019-06-10,16.87,17.34,16.71,17.18,1588496,17.18
2019-06-11,17.18,17.58,16.16,16.55,1585105,16.55
2019-06-12,16.55,17.36,16.27,17.07,1662373,17.07
2019-06-13,17.07,17.91,16.75,17.58,638801,17.58
2019-06-14,17.58,17.78,17.06,17.26,921964,17.26
2019-06-15,17.26,17.67,17.09,17.5,1179014,17.5
2019-06-16,17.5,18.12,17.29,17.91,1810200,17.91
2019-06-17,17.91,18.27,16.93,17.28,2819059,17.28
2019-06-18,17.28,17.52,16.72,16.95,1007539,16.95
2019-06-19,16.95,17.52,16.76,17.33,1129130,17.33
2019-06-20,17.33,17.64,16.45,16.75,2218977,16.75
2019-06-21,16.75,17.23,16.43,16.9,1266647,16.9
2019-06-22,16.9,17.15,16.81,17.07,900966,17.07
2019-06-23,17.07,19.31,16.34,18.52,1811609,18.52
2019-06-24,18.52,18.98,17.39,17.83,2044642,17.83
2019-06-25,17.83,18.07,17.51,17.75,1015556,17.75
2019-06-26,17.75,17.95,17.17,17.36,1569416,17.36
2019-06-27,17.36,18.7,16.89,18.21,1669032,18.21
2019-06-28,18.21,18.34,18.06,18.19,888627,18.19
2019-06-29,18.19,18.86,17.87,18.54,1495196,18.54
2019-06-30,18.54,18.69,18.45,18.6,1478801,18.6
2019-07-01,18.6,19.08,17.55,18.01,1210092,18.01
2019-07-02,18.01,18.35,17.11,17.44,1339047,17.44
2019-07-03,17.44,17.68,17.02,17.26,1552670,17.26
2019-07-04,17.26,17.64,17.05,17.42,1670406,17.42
2019-07-05,17.42,18.07,15.68,16.29,1403477,16.29
2019-07-06,16.29,17.52,15.89,17.1,1203996,17.1
2019-07-07,17.1,17.29,16.72,16.91,1028370,16.91
2019-07-08,16.91,17.33,16.76,17.18,1486040,17.18
2019-07-09,17.18,17.31,16.84,16.97,867705,16.97
2019-07-10,16.97,17.81,16.54,17.37,593864,17.37
2019-07-11,17.37,17.59,16.88,17.09,1093927,17.09
2019-07-12,17.09,17.54,15.95,16.38,2222447,16.38
2019-07-13,16.38,17.05,16.11,16.77,1713796,16.77
2019-07-14,16.77,17.71,16.45,17.38,1860035,17.38
2019-07-15,17.38,17.52,17.05,17.19,1090920,17.19
2019-07-16,17.19,19.42,16.21,18.37,1210038,18.37
2019-07-17,18.37,18.89,17.1,17.6,948403,17.6
2019-07-18,17.6,17.86,17.3,17.56,2210551,17.56
2019-07-19,17.56,17.82,17.48,17.73,728895,17.73
2019-07-20,17.73,18.33,17.31,17.9,1470174,17.9
2019-07-21,17.9,18.3,16.98,17.38,1249251,17.38
2019-07-22,17.38,18.9,16.88,18.37,1541592,18.37
2019-07-23,18.37,18.57,18.06,18.25,849410,18.25
2019-07-24,18.25,18.57,17.51,17.81,1196255,17.81
2019-07-25,17.81,18.0,17.32,17.5,1241621,17.5
2019-07-26,17.5,17.89,17.32,17.71,1134722,17.71
2019-07-27,17.71,23.33,15.91,21.18,1769487,21.18
2019-07-28,21.18,23.07,20.52,22.37,1323888,22.37
2019-07-29,22.37,22.9,22.09,22.61,1441034,22.61
2019-07-30,22.61,24.69,21.58,23.62,882198,23.62
2019-07-31,23.62,23.92,22.93,23.22,1078189,23.22
2019-08-01,23.22,23.79,21.74,22.28,1874550,22.28
2019-08-02,22.28,23.75,21.78,23.23,1764362,23.23
2019-08-03,23.23,24.08,21.2,22.0,1003545,22.0
2019-08-04,22.0,22.47,21.1,21.56,981625,21.56
2019-08-05,21.56,22.88,20.89,22.19,1710371,22.19
2019-08-06,22.19,23.19,21.72,22.71,657765,22.71
2019-08-07,22.71,23.32,21.16,21.74,1183720,21.74
2019-08-08,21.74,21.99,21.15,21.39,1122706,21.39
2019-08-09,21.39,23.67,20.64,22.87,1042549,22.87
2019-08-10,22.87,24.76,22.19,24.05,1679728,24.05
2019-08-11,24.05,24.43,23.44,23.82,956569,23.82
2019-08-12,23.82,25.27,23.23,24.66,1373027,24.66
2019-08-13,24.66,25.33,22.79,23.42,1719464,23.42
2019-08-14,23.42,23.83,23.14,23.55,889421,23.55
2019-08-15,23.55,23.72,23.48,23.65,1351735,23.65
2019-08-16,23.65,24.69,20.86,21.82,1574229,21.82
2019-08-17,21.82,22.16,20.99,21.31,998341,21.31
2019-08-18,21.31,21.65,20.45,20.77,1096949,20.77
2019-08-19,20.77,22.89,19.89,21.96,1255833,21.96
2019-08-20,21.96,22.3,21.78,22.12,1133841,22.12
2019-08-21,22.12,23.52,21.67,23.04,945440,23.04
2019-08-22,23.04,23.8,22.7,23.45,762369,23.45
2019-08-23,23.45,23.71,22.7,22.96,1025483,22.96
2019-08-24,22.96,23.54,21.75,22.3,986763,22.3
2019-08-25,22.3,23.98,21.75,23.4,2107055,23.4
2019-08-26,23.4,23.56,22.97,23.13,968819,23.13
2019-08-27,23.13,25.0,22.51,24.35,1975989,24.35
2019-08-28,24.35,24.8,24.19,24.63,1691655,24.63
2019-08-29,24.63,27.41,23.59,26.29,1611788,26.29
2019-08-30,26.29,28.35,25.59,27.61,2017965,27.61
2019-08-31,27.61,28.48,25.61,26.45,2585151,26.45
2019-09-01,26.45,26.59,26.4,26.53,1387112,26.53
2019-09-02,26.53,27.02,25.22,25.7,1522298,25.7
2019-09-03,25.7,26.39,24.16,24.82,1577773,24.82
2019-09-04,24.82,24.89,24.66,24.72,1115168,24.72
2019-09-05,24.72,28.76,23.21,27.1,1553225,27.1
2019-09-06,27.1,27.52,26.05,26.46,1119839,26.46
2019-09-07,26.46,27.01,25.65,26.19,1799098,26.19
2019-09-08,26.19,26.47,25.58,25.85,998775,25.85
2019-09-09,25.85,28.67,24.6,27.35,1827345,27.35
2019-09-10,27.35,27.98,26.03,26.64,1748398,26.64
2019-09-11,26.64,27.71,24.19,25.19,1551624,25.19
2019-09-12,25.19,25.77,23.55,24.1,1847776,24.1
2019-09-13,24.1,24.76,22.84,23.48,1321231,23.48
2019-09-14,23.48,23.7,22.82,23.04,1220008,23.04
2019-09-15,23.04,23.27,22.46,22.69,1209512,22.69
2019-09-16,22.69,24.83,21.68,23.77,1717794,23.77
2019-09-17,23.77,24.16,23.6,23.99,590025,23.99
2019-09-18,23.99,24.44,23.16,23.6,1460145,23.6
2019-09-19,23.6,24.87,23.04,24.29,1694189,24.29
2019-09-20,24.29,26.18,23.61,25.47,1945088,25.47
2019-09-21,25.47,25.85,24.57,24.94,768333,24.94
2019-09-22,24.94,27.27,24.19,26.48,1021988,26.48
2019-09-23,26.48,29.63,25.47,28.55,1178542,28.55
2019-09-24,28.55,31.87,27.32,30.56,2768018,30.56
2019-09-25,30.56,30.84,29.8,30.08,1003302,30.08
2019-09-26,30.08,30.67,29.0,29.59,1021943,29.59
2019-09-27,29.59,30.2,28.36,28.96,896578,28.96
2019-09-28,28.96,29.45,27.83,28.31,1015670,28.31
2019-09-29,28.31,29.44,25.31,26.36,1444853,26.36
2019-09-30,26.36,27.67,25.91,27.2,1138847,27.2
2019-10-01,27.2,29.0,26.6,28.38,752740,28.38
2019-10-02,28.38,28.96,28.09,28.67,1461042,28.67
2019-10-03,28.67,30.03,28.0,29.34,963771,29.34
2019-10-04,29.34,30.54,28.86,30.05,1155213,30.05
2019-10-05,30.05,30.64,29.68,30.26,616636,30.26
2019-10-06,30.26,30.49,30.02,30.25,579483,30.25
2019-10-07,30.25,30.66,29.34,29.74,1540658,29.74
2019-10-08,29.74,31.01,29.21,30.47,1200519,30.47
2019-10-09,30.47,31.88,29.3,30.7,2202654,30.7
2019-10-10,30.7,31.72,30.21,31.22,1358920,31.22
2019-10-11,31.22,31.29,31.17,31.23,1558464,31.23
2019-10-12,31.23,31.51,30.67,30.94,1031901,30.94
2019-10-13,30.94,32.02,30.57,31.64,969428,31.64
2019-10-14,31.64,32.65,30.98,31.97,752338,31.97
2019-10-15,31.97,32.42,30.82,31.26,902111,31.26
2019-10-16,31.26,31.44,30.75,30.93,1720431,30.93
2019-10-17,30.93,31.58,30.7,31.35,1263668,31.35
2019-10-18,31.35,32.03,30.96,31.65,948381,31.65
2019-10-19,31.65,31.87,31.18,31.4,1185922,31.4
2019-10-20,31.4,31.46,31.32,31.38,1256578,31.38
2019-10-21,31.38,31.54,31.29,31.44,1553768,31.44
2019-10-22,31.44,38.12,29.37,35.76,2140245,35.76
2019-10-23,35.76,36.27,35.47,35.98,861227,35.98
2019-10-24,35.98,36.93,35.4,36.35,1099517,36.35
2019-10-25,36.35,36.85,35.09,35.58,1624674,35.58
2019-10-26,35.58,35.98,35.37,35.76,1586350,35.76
2019-10-27,35.76,37.35,31.3,32.75,2153763,32.75
2019-10-28,32.75,33.27,32.11,32.63,968335,32.63
2019-10-29,32.63,32.68,32.6,32.66,1213353,32.66
2019-10-30,32.66,32.93,32.53,32.8,872127,32.8
2019-10-31,32.8,33.16,32.08,32.44,922962,32.44
2019-11-01,32.44,33.13,32.17,32.85,920583,32.85
2019-11-02,32.85,33.28,32.34,32.78,805300,32.78
2019-11-03,32.78,33.9,32.33,33.45,1043416,33.45
2019-11-04,33.45,33.79,33.22,33.56,1206429,33.56
2019-11-05,33.56,34.48,33.13,34.04,623293,34.04
2019-11-06,34.04,34.47,33.89,34.33,1919751,34.33
2019-11-07,34.33,34.7,33.23,33.59,907455,33.59
2019-11-08,33.59,34.07,33.43,33.9,820094,33.9
2019-11-09,33.9,43.9,30.94,40.37,5639193,40.37
2019-11-10,40.37,40.74,39.28,39.64,1049802,39.64
2019-11-11,39.64,40.13,38.32,38.8,1378500,38.8
2019-11-12,38.8,39.81,38.31,39.32,1036739,39.32
2019-11-13,39.32,39.84,39.02,39.53,1181230,39.53
2019-11-14,39.53,40.16,39.09,39.72,1076067,39.72
2019-11-15,39.72,40.06,38.75,39.09,1038805,39.09
2019-11-16,39.09,39.44,38.54,38.89,1839654,38.89
2019-11-17,38.89,39.86,38.28,39.24,1863228,39.24
2019-11-18,39.24,39.48,38.73,38.97,1762215,38.97
2019-11-19,38.97,39.3,38.82,39.14,1198551,39.14
2019-11-20,39.14,40.41,38.41,39.67,1374649,39.67
2019-11-21,39.67,40.6,39.16,40.08,891232,40.08
2019-11-22,40.08,40.51,39.83,40.26,697212,40.26
2019-11-23,40.26,41.39,39.89,41.01,1229970,41.01
2019-11-24,41.01,41.18,40.7,40.87,879717,40.87
2019-11-25,40.87,49.83,37.93,46.47,4306740,46.47
2019-11-26,46.47,46.73,45.8,46.05,1029335,46.05
2019-11-27,46.05,47.45,45.52,46.9,1153897,46.9
2019-11-28,46.9,47.86,45.1,46.04,1351966,46.04
2019-11-29,46.04,46.48,45.42,45.85,1117138,45.85
2019-11-30,45.85,46.65,44.1,44.88,1982565,44.88
2019-12-01,44.88,45.27,44.03,44.41,1112929,44.41
2019-12-02,44.41,44.95,43.09,43.63,1381304,43.63
2019-12-03,43.63,45.21,39.85,41.35,1083638,41.35
2019-12-04,41.35,41.63,41.23,41.51,1549972,41.51
2019-12-05,41.51,41.78,40.74,41.0,1697532,41.0
2019-12-06,41.0,41.14,40.78,40.92,1141025,40.92
2019-12-07,40.92,42.2,40.42,41.69,1321694,41.69
2019-12-08,41.69,42.12,41.52,41.95,887347,41.95
2019-12-09,41.95,42.99,41.54,42.58,984962,42.58
2019-12-10,42.58,43.54,42.16,43.12,1271329,43.12
2019-12-11,43.12,43.67,41.64,42.17,1523252,42.17
2019-12-12,42.17,43.53,41.71,43.06,1437882,43.06
2019-12-13,43.06,43.88,42.42,43.24,1074535,43.24
2019-12-14,43.24,43.56,43.11,43.43,781037,43.43
2019-12-15,43.43,46.05,42.47,45.05,1731907,45.05
2019-12-16,45.05,46.57,40.7,42.13,1915759,42.13
2019-12-17,42.13,42.57,41.82,42.27,677696,42.27
2019-12-18,42.27,48.45,39.96,45.94,1854999,45.94
2019-12-19,45.94,48.42,45.02,47.46,1052967,47.46
2019-12-20,47.46,49.62,46.76,48.89,1228626,48.89
2019-12-21,48.89,49.3,48.71,49.12,1441170,49.12
2019-12-22,49.12,50.47,48.57,49.92,1207695,49.92
