Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-23,4.98,5.01,4.96,4.99,682074,4.99
2018-09-24,4.99,5.03,4.91,4.95,1559133,4.95
2018-09-25,4.95,4.99,4.86,4.9,1203030,4.9
2018-09-26,4.9,5.05,4.83,4.98,824522,4.98
2018-09-27,4.98,5.07,4.93,5.02,1256207,5.02
2018-09-28,5.02,5.37,4.91,5.25,1399233,5.25
2018-09-29,5.25,5.4,5.18,5.33,1100351,5.33
2018-09-30,5.33,5.46,4.98,5.11,1829181,5.11
2018-10-01,5.11,5.22,4.92,5.02,1745172,5.02
2018-10-02,5.02,5.49,4.84,5.3,1478703,5.3
2018-10-03,5.3,5.41,5.23,5.35,1132179,5.35
2018-10-04,5.35,5.58,5.26,5.49,1361036,5.49
2018-10-05,5.49,5.56,5.36,5.43,1278214,5.43
2018-10-06,5.43,5.47,5.35,5.39,567993,5.39
2018-10-07,5.39,5.51,5.33,5.44,1637171,5.44
2018-10-08,5.44,5.69,4.92,5.16,1633074,5.16
2018-10-09,5.16,5.29,4.92,5.05,720505,5.05
2018-10-10,5.05,5.55,4.88,5.37,2056568,5.37
2018-10-11,5.37,5.4,5.32,5.35,790906,5.35
2018-10-12,5.35,5.38,5.28,5.3,1116228,5.3
2018-10-13,5.3,5.63,4.4,4.69,2639628,4.69
2018-10-14,4.69,4.78,4.48,4.56,1539314,4.56
2018-10-15,4.56,5.22,4.35,4.99,1858756,4.99
2018-10-16,4.99,5.17,4.47,4.64,1553060,4.64
2018-10-17,4.64,5.24,4.44,5.03,2499408,5.03
2018-10-18,5.03,5.2,4.58,4.75,1357727,4.75
2018-10-19,4.75,4.88,4.47,4.6,826707,4.6
2018-10-20,4.6,4.82,4.51,4.72,936384,4.72
2018-10-21,4.72,4.76,4.7,4.74,1023401,4.74
2018-10-22,4.74,4.85,4.71,4.81,1398263,4.81
2018-10-23,4.81,4.87,4.79,4.85,1567014,4.85
2018-10-24,4.85,5.08,4.76,4.99,1371474,4.99
2018-10-25,4.99,5.14,4.61,4.74,2062898,4.74
2018-10-26,4.74,4.82,4.7,4.77,1166660,4.77
2018-10-27,4.77,5.16,4.62,5.0,1453397,5.0
2018-10-28,5.0,5.42,4.86,5.27,1535534,5.27
2018-10-29,5.27,5.47,4.72,4.9,1789375,4.9
2018-10-30,4.9,5.03,4.64,4.76,677297,4.76
2018-10-31,4.76,4.85,4.5,4.58,1341634,4.58
2018-11-01,4.58,4.85,4.5,4.76,1039335,4.76
2018-11-02,4.76,4.99,4.63,4.86,1313837,4.86
2018-11-03,4.86,5.61,4.62,5.34,2132100,5.34
2018-11-04,5.34,5.73,5.21,5.59,1372491,5.59
2018-11-05,5.59,6.28,3.86,4.4,2620281,4.4
2018-11-06,4.4,4.42,4.38,4.4,1517288,4.4
2018-11-07,4.4,4.47,4.36,4.43,1616429,4.43
2018-11-08,4.43,4.57,4.34,4.48,702923,4.48
2018-11-09,4.48,4.8,4.36,4.68,1008749,4.68
2018-11-10,4.68,4.97,4.58,4.87,885445,4.87
2018-11-11,4.87,5.26,4.74,5.12,1296690,5.12
2018-11-12,5.12,5.41,4.36,4.62,1404873,4.62
2018-11-13,4.62,4.72,4.57,4.67,1219509,4.67
2018-11-14,4.67,4.97,4.06,4.34,1455406,4.34
2018-11-15,4.34,4.99,4.13,4.76,1416888,4.76
2018-11-16,4.76,4.82,4.61,4.66,1522433,4.66
2018-11-17,4.66,4.95,4.53,4.81,1399193,4.81
2018-11-18,4.81,4.9,4.56,4.65,1132826,4.65
2018-11-19,4.65,4.96,4.53,4.84,1599963,4.84
2018-11-20,4.84,5.32,4.68,5.15,1714343,5.15
2018-11-21,5.15,5.18,5.05,5.09,457752,5.09
2018-11-22,5.09,5.17,5.05,5.13,843223,5.13
2018-11-23,5.13,5.24,4.93,5.03,1436525,5.03
2018-11-24,5.03,5.17,4.97,5.11,936238,5.11
2018-11-25,5.11,5.38,4.41,4.65,2227273,4.65
2018-11-26,4.65,4.79,4.6,4.74,1065422,4.74
2018-11-27,4.74,5.02,4.55,4.83,1583620,4.83
2018-11-28,4.83,4.91,4.66,4.74,1701913,4.74
2018-11-29,4.74,4.89,4.68,4.83,1256302,4.83
2018-11-30,4.83,4.84,4.81,4.82,1549300,4.82
2018-12-01,4.82,4.88,4.67,4.72,922562,4.72
2018-12-02,4.72,4.74,4.68,4.7,1698638,4.7
2018-12-03,4.7,4.91,4.54,4.74,1269212,4.74
2018-12-04,4.74,4.87,4.39,4.51,1967614,4.51
2018-12-05,4.51,4.63,4.3,4.42,1147245,4.42
2018-12-06,4.42,4.69,4.31,4.59,1231269,4.59
2018-12-07,4.59,4.73,4.25,4.38,1727812,4.38
2018-12-08,4.38,4.83,4.22,4.65,1610941,4.65
2018-12-09,4.65,5.32,4.41,5.06,1640283,5.06
2018-12-10,5.06,5.21,4.79,4.93,780133,4.93
2018-12-11,4.93,5.03,4.77,4.87,1252780,4.87
2018-12-12,4.87,5.41,4.69,5.22,2274111,5.22
2018-12-13,5.22,5.45,5.04,5.26,1050613,5.26
2018-12-14,5.26,5.44,5.02,5.19,1011366,5.19
2018-12-15,5.19,6.02,4.89,5.69,2125986,5.69
2018-12-16,5.69,5.78,5.45,5.54,882256,5.54
2018-12-17,5.54,5.75,4.95,5.14,1534649,5.14
2018-12-18,5.14,5.37,5.05,5.28,1058116,5.28
2018-12-19,5.28,5.44,4.92,5.08,1954851,5.08
2018-12-20,5.08,5.24,5.03,5.19,1135075,5.19
2018-12-21,5.19,5.2,5.13,5.15,599020,5.15
2018-12-22,5.15,5.57,4.97,5.38,1539321,5.38
2018-12-23,5.38,5.46,5.15,5.23,1514277,5.23
2018-12-24,5.23,5.48,5.14,5.38,1751701,5.38
2018-12-25,5.38,5.5,5.09,5.21,919169,5.21
2018-12-26,5.21,5.38,4.81,4.97,1147278,4.97
2018-12-27,4.97,5.09,4.93,5.04,1179908,5.04
2018-12-28,5.04,5.34,4.94,5.24,839411,5.24
2018-12-29,5.24,5.46,4.77,4.98,2063430,4.98
2018-12-30,4.98,5.09,4.72,4.83,1115959,4.83
2018-12-31,4.83,5.54,4.55,5.25,2034317,5.25
2019-01-01,5.25,6.03,5.0,5.76,1909341,5.76
2019-01-02,5.76,5.83,5.68,5.75,1499637,5.75
2019-01-03,5.75,5.93,5.24,5.41,1163404,5.41
2019-01-04,5.41,5.93,5.24,5.75,1326375,5.75
2019-01-05,5.75,6.38,4.31,4.85,2693110,4.85
2019-01-06,4.85,4.95,4.66,4.77,999802,4.77
2019-01-07,4.77,4.81,4.67,4.72,1162845,4.72
2019-01-08,4.72,4.88,4.26,4.41,1665196,4.41
2019-01-09,4.41,4.5,4.2,4.29,1259760,4.29
2019-01-10,4.29,4.38,4.06,4.15,1008182,4.15
2019-01-11,4.15,4.31,3.95,4.11,1488051,4.11
2019-01-12,4.11,4.5,3.95,4.32,2288941,4.32
2019-01-13,4.32,4.49,4.02,4.17,1188903,4.17
2019-01-14,4.17,4.27,3.95,4.05,1342431,4.05
2019-01-15,4.05,4.3,3.94,4.19,1043792,4.19
2019-01-16,4.19,4.25,4.04,4.1,2119984,4.1
2019-01-17,4.1,4.2,3.85,3.95,1100537,3.95
2019-01-18,3.95,4.0,3.89,3.94,702913,3.94
2019-01-19,3.94,4.11,3.86,4.02,818084,4.02
2019-01-20,4.02,4.12,3.96,4.05,1056870,4.05
2019-01-21,4.05,4.14,3.84,3.92,1160681,3.92
2019-01-22,3.92,4.34,3.79,4.2,1280718,4.2
2019-01-23,4.2,4.36,4.12,4.28,1727457,4.28
2019-01-24,4.28,4.44,3.88,4.03,1712593,4.03
2019-01-25,4.03,4.12,3.92,4.01,1128181,4.01
2019-01-26,4.01,4.14,3.64,3.76,886425,3.76
2019-01-27,3.76,3.91,3.65,3.79,1466851,3.79
2019-01-28,3.79,3.98,3.26,3.43,1376346,3.43
2019-01-29,3.43,3.66,3.35,3.57,1444038,3.57
2019-01-30,3.57,3.98,2.53,2.86,3187497,2.86
2019-01-31,2.86,2.94,2.82,2.9,924205,2.9
2019-02-01,2.9,3.39,2.74,3.21,2433167,3.21
2019-02-02,3.21,3.29,3.03,3.1,1352835,3.1
2019-02-03,3.1,3.21,2.8,2.9,2097450,2.9
2019-02-04,2.9,2.93,2.84,2.87,1257438,2.87
2019-02-05,2.87,3.21,2.75,3.09,1279638,3.09
2019-02-06,3.09,3.34,3.0,3.25,1335188,3.25
2019-02-07,3.25,3.29,3.17,3.21,949276,3.21
2019-02-08,3.21,3.31,2.97,3.07,1066919,3.07
2019-02-09,3.07,3.16,2.8,2.89,1274959,2.89
2019-02-10,2.89,3.01,2.83,2.95,604647,2.95
2019-02-11,2.95,3.09,2.9,3.03,2277031,3.03
2019-02-12,3.03,3.09,2.91,2.96,1310111,2.96
2019-02-13,2.96,2.99,2.86,2.89,902852,2.89
2019-02-14,2.89,3.05,2.84,3.0,1336562,3.0
2019-02-15,3.0,3.02,2.96,2.98,1465398,2.98
2019-02-16,2.98,3.1,2.63,2.74,2581339,2.74
2019-02-17,2.74,2.91,2.38,2.53,2140904,2.53
2019-02-18,2.53,2.74,2.1,2.29,2217678,2.29
2019-02-19,2.29,2.4,2.23,2.34,1349741,2.34
2019-02-20,2.34,2.41,2.29,2.36,1298099,2.36
2019-02-21,2.36,2.38,2.29,2.31,1177830,2.31
2019-02-22,2.31,2.45,2.27,2.4,2946876,2.4
2019-02-23,2.4,2.45,2.28,2.32,940239,2.32
2019-02-24,2.32,2.48,2.27,2.42,1065274,2.42
2019-02-25,2.42,3.05,2.23,2.83,1583778,2.83
2019-02-26,2.83,3.41,2.65,3.2,2190096,3.2
2019-02-27,3.2,3.32,3.16,3.28,1604110,3.28
2019-02-28,3.28,3.37,3.24,3.33,1147875,3.33
2019-03-01,3.33,3.36,3.25,3.28,1058154,3.28
2019-03-02,3.28,3.46,2.85,3.02,2325331,3.02
2019-03-03,3.02,3.1,2.97,3.05,739423,3.05
2019-03-04,3.05,3.08,3.04,3.06,1025521,3.06
2019-03-05,3.06,3.17,2.79,2.9,1068979,2.9
2019-03-06,2.9,3.02,2.61,2.73,1665671,2.73
2019-03-07,2.73,2.79,2.57,2.62,1099532,2.62
2019-03-08,2.62,3.04,2.47,2.88,2272954,2.88
2019-03-09,2.88,2.92,2.78,2.83,1106346,2.83
2019-03-10,2.83,2.9,2.73,2.79,1047091,2.79
2019-03-11,2.79,2.82,2.74,2.76,760028,2.76
2019-03-12,2.76,2.78,2.76,2.77,1129220,2.77
2019-03-13,2.77,2.94,2.33,2.48,1366562,2.48
2019-03-14,2.48,2.55,2.32,2.38,2335739,2.38
2019-03-15,2.38,2.42,2.36,2.39,1465727,2.39
2019-03-16,2.39,2.52,2.11,2.23,2527893,2.23
2019-03-17,2.23,2.31,2.06,2.14,2024027,2.14
2019-03-18,2.14,2.14,2.13,2.14,1686180,2.14
2019-03-19,2.14,2.19,1.99,2.04,2217239,2.04
2019-03-20,2.04,2.24,1.97,2.17,1215831,2.17
2019-03-21,2.17,2.22,2.04,2.09,1141963,2.09
2019-03-22,2.09,2.1,2.05,2.06,1458609,2.06
2019-03-23,2.06,2.19,2.01,2.14,822341,2.14
2019-03-24,2.14,2.51,2.0,2.35,1553777,2.35
2019-03-25,2.35,2.48,2.3,2.42,1120736,2.42
2019-03-26,2.42,2.45,2.35,2.38,1123304,2.38
2019-03-27,2.38,2.39,2.38,2.38,1605021,2.38
2019-03-28,2.38,2.4,2.38,2.39,533141,2.39
2019-03-29,2.39,2.78,2.26,2.63,2054795,2.63
2019-03-30,2.63,2.69,2.49,2.54,1488844,2.54
2019-03-31,2.54,2.64,2.28,2.37,3242904,2.37
2019-04-01,2.37,2.78,2.21,2.61,1387721,2.61
2019-04-02,2.61,2.73,2.3,2.41,1328227,2.41
2019-04-03,2.41,2.51,2.14,2.23,1406078,2.23
2019-04-04,2.23,2.24,2.23,2.24,955256,2.24
2019-04-05,2.24,2.29,2.08,2.14,2103432,2.14
2019-04-06,2.14,2.32,2.06,2.23,1478611,2.23
2019-04-07,2.23,2.29,2.07,2.13,1419794,2.13
2019-04-08,2.13,2.18,2.1,2.15,1165969,2.15
2019-04-09,2.15,2.29,2.1,2.23,1674533,2.23
2019-04-10,2.23,2.38,1.88,2.01,4695593,2.01
2019-04-11,2.01,2.23,1.94,2.15,1554937,2.15
2019-04-12,2.15,2.22,1.97,2.04,1835882,2.04
2019-04-13,2.04,2.16,1.97,2.09,1104428,2.09
2019-04-14,2.09,2.16,1.89,1.96,1391352,1.96
2019-04-15,1.96,1.97,1.93,1.95,635875,1.95
2019-04-16,1.95,2.03,1.91,1.99,1507482,1.99
2019-04-17,1.99,2.2,1.9,2.1,1004680,2.1
2019-04-18,2.1,2.52,1.93,2.32,2255689,2.32
2019-04-19,2.32,2.45,1.99,2.1,2240831,2.1
2019-04-20,2.1,2.16,1.98,2.03,1151432,2.03
2019-04-21,2.03,2.14,1.75,1.85,1406087,1.85
2019-04-22,1.85,1.95,1.81,1.92,1382481,1.92
2019-04-23,1.92,2.05,1.87,2.0,1511323,2.0
2019-04-24,2.0,2.32,1.9,2.21,1974017,2.21
2019-04-25,2.21,2.3,2.18,2.27,834906,2.27
2019-04-26,2.27,2.34,2.24,2.31,1122541,2.31
2019-04-27,2.31,2.48,2.22,2.38,731015,2.38
2019-04-28,2.38,2.6,2.28,2.5,2183169,2.5
2019-04-29,2.5,2.53,2.42,2.45,1001405,2.45
2019-04-30,2.45,2.51,2.37,2.43,1640338,2.43
2019-05-01,2.43,2.44,2.4,2.42,865793,2.42
2019-05-02,2.42,2.51,2.17,2.26,2984120,2.26
2019-05-03,2.26,2.33,2.09,2.16,851936,2.16
2019-05-04,2.16,2.18,2.09,2.12,1070347,2.12
2019-05-05,2.12,2.16,2.09,2.13,1181602,2.13
2019-05-06,2.13,2.36,2.05,2.27,3746704,2.27
2019-05-07,2.27,2.4,1.9,2.02,3198709,2.02
2019-05-08,2.02,2.16,1.7,1.81,1531464,1.81
2019-05-09,1.81,1.84,1.75,1.78,1126671,1.78
2019-05-10,1.78,1.79,1.73,1.75,757336,1.75
2019-05-11,1.75,2.03,1.64,1.91,2723930,1.91
2019-05-12,1.91,1.99,1.88,1.96,1385782,1.96
2019-05-13,1.96,2.04,1.76,1.84,1494348,1.84
2019-05-14,1.84,1.89,1.81,1.87,1081184,1.87
2019-05-15,1.87,1.91,1.75,1.79,1529414,1.79
2019-05-16,1.79,1.8,1.78,1.79,1339414,1.79
2019-05-17,1.79,1.81,1.75,1.76,1062263,1.76
2019-05-18,1.76,1.79,1.7,1.72,1629261,1.72
2019-05-19,1.72,1.9,1.67,1.84,1484928,1.84
2019-05-20,1.84,1.85,1.83,1.84,969935,1.84
2019-05-21,1.84,1.94,1.61,1.7,3033227,1.7
2019-05-22,1.7,1.76,1.52,1.58,2084823,1.58
2019-05-23,1.58,1.67,1.33,1.42,1736811,1.42
2019-05-24,1.42,1.46,1.4,1.44,1173575,1.44
2019-05-25,1.44,1.45,1.44,1.45,1260520,1.45
2019-05-26,1.45,1.5,1.3,1.35,1060834,1.35
2019-05-27,1.35,1.38,1.27,1.3,1684177,1.3
2019-05-28,1.3,1.38,1.1,1.17,2321745,1.17
2019-05-29,1.17,1.19,1.15,1.17,881903,1.17
2019-05-30,1.17,1.18,1.17,1.18,1229611,1.18
2019-05-31,1.18,1.6,1.05,1.44,3373366,1.44
2019-06-01,1.44,1.53,1.41,1.5,1739829,1.5
2019-06-02,1.5,1.58,1.46,1.54,1222652,1.54
2019-06-03,1.54,1.63,1.47,1.56,1365909,1.56
2019-06-04,1.56,1.75,1.5,1.68,2820505,1.68
2019-06-05,1.68,1.74,1.58,1.64,867740,1.64
2019-06-06,1.64,1.67,1.54,1.58,1269994,1.58
2019-06-07,1.58,1.61,1.49,1.52,1322950,1.52
2019-06-08,1.52,1.6,1.5,1.57,1257477,1.57
2019-06-09,1.57,1.6,1.49,1.52,1272824,1.52
2019-06-10,1.52,1.6,1.49,1.56,1184883,1.56
2019-06-11,1.56,1.63,1.53,1.59,1590386,1.59
2019-06-12,1.59,1.62,1.55,1.58,1162290,1.58
2019-06-13,1.58,1.6,1.53,1.55,601939,1.55
2019-06-14,1.55,1.57,1.5,1.53,878426,1.53
2019-06-15,1.53,1.58,1.51,1.56,1944018,1.56
2019-06-16,1.56,1.71,1.51,1.66,2761654,1.66
2019-06-17,1.66,1.7,1.56,1.6,1263789,1.6
2019-06-18,1.6,1.68,1.57,1.65,1350141,1.65
2019-06-19,1.65,1.7,1.48,1.53,2128318,1.53
2019-06-20,1.53,1.62,1.32,1.4,1506016,1.4
2019-06-21,1.4,1.49,1.32,1.42,1518749,1.42
2019-06-22,1.42,1.56,1.36,1.5,2539560,1.5
2019-06-23,1.5,1.76,1.42,1.67,1277488,1.67
2019-06-24,1.67,1.82,1.34,1.48,2279195,1.48
2019-06-25,1.48,1.49,1.47,1.48,985190,1.48
2019-06-26,1.48,1.55,1.32,1.39,1465319,1.39
2019-06-27,1.39,1.49,1.35,1.46,1937862,1.46
2019-06-28,1.46,1.68,1.39,1.6,2731879,1.6
2019-06-29,1.6,1.87,1.52,1.78,2864361,1.78
2019-06-30,1.78,1.8,1.71,1.73,1566178,1.73
2019-07-01,1.73,1.8,1.59,1.65,1372521,1.65
2019-07-02,1.65,1.67,1.6,1.62,1139853,1.62
2019-07-03,1.62,1.79,1.56,1.73,1263019,1.73
2019-07-04,1.73,1.81,1.69,1.77,970621,1.77
2019-07-05,1.77,1.87,1.49,1.59,1764487,1.59
2019-07-06,1.59,1.68,1.55,1.63,1506195,1.63
2019-07-07,1.63,1.72,1.4,1.48,2172098,1.48
2019-07-08,1.48,1.49,1.45,1.46,1604105,1.46
2019-07-09,1.46,1.48,1.42,1.44,799042,1.44
2019-07-10,1.44,1.58,1.38,1.52,1799247,1.52
2019-07-11,1.52,1.58,1.5,1.55,1587486,1.55
2019-07-12,1.55,1.61,1.44,1.49,1319331,1.49
2019-07-13,1.49,1.53,1.41,1.44,1082250,1.44
2019-07-14,1.44,1.54,1.4,1.51,1582374,1.51
2019-07-15,1.51,1.52,1.49,1.51,779413,1.51
2019-07-16,1.51,1.53,1.47,1.48,1137178,1.48
2019-07-17,1.48,1.5,1.44,1.46,1115184,1.46
2019-07-18,1.46,1.51,1.32,1.37,1699590,1.37
2019-07-19,1.37,1.38,1.36,1.37,528712,1.37
2019-07-20,1.37,1.39,1.36,1.38,1003435,1.38
2019-07-21,1.38,1.45,1.2,1.27,1511595,1.27
2019-07-22,1.27,1.4,1.23,1.36,1238196,1.36
2019-07-23,1.36,1.42,1.21,1.27,1599875,1.27
2019-07-24,1.27,1.33,1.1,1.15,1989571,1.15
2019-07-25,1.15,1.16,1.13,1.14,1236223,1.14
2019-07-26,1.14,1.2,1.11,1.18,1498320,1.18
2019-07-27,1.18,1.24,1.16,1.21,1382214,1.21
2019-07-28,1.21,1.35,1.17,1.3,1264286,1.3
2019-07-29,1.3,1.33,1.2,1.23,2470567,1.23
2019-07-30,1.23,1.33,1.19,1.28,1581120,1.28
2019-07-31,1.28,1.39,1.24,1.35,2232449,1.35
2019-08-01,1.35,1.46,1.32,1.42,1738343,1.42
2019-08-02,1.42,1.47,1.4,1.45,683515,1.45
2019-08-03,1.45,1.51,1.29,1.35,1960163,1.35
2019-08-04,1.35,1.36,1.32,1.33,914376,1.33
2019-08-05,1.33,1.37,1.28,1.31,1380435,1.31
2019-08-06,1.31,1.55,1.23,1.46,2159355,1.46
2019-08-07,1.46,1.51,1.34,1.38,2761274,1.38
2019-08-08,1.38,1.41,1.33,1.36,1276672,1.36
2019-08-09,1.36,1.44,1.33,1.41,889967,1.41
2019-08-10,1.41,1.46,1.38,1.43,1837956,1.43
2019-08-11,1.43,1.48,1.41,1.45,1003469,1.45
2019-08-12,1.45,1.9,1.32,1.73,2691400,1.73
2019-08-13,1.73,1.77,1.67,1.7,889625,1.7
2019-08-14,1.7,1.73,1.68,1.71,966212,1.71
2019-08-15,1.71,1.79,1.67,1.75,857830,1.75
2019-08-16,1.75,1.77,1.68,1.7,1172422,1.7
2019-08-17,1.7,1.72,1.65,1.67,982017,1.67
2019-08-18,1.67,1.69,1.62,1.64,1143461,1.64
2019-08-19,1.64,1.77,1.58,1.71,855223,1.71
2019-08-20,1.71,1.74,1.63,1.66,1557580,1.66
2019-08-21,1.66,1.7,1.56,1.6,719957,1.6
2019-08-22,1.6,1.64,1.5,1.53,2115958,1.53
2019-08-23,1.53,1.58,1.44,1.48,1893622,1.48
2019-08-24,1.48,1.52,1.42,1.45,828240,1.45
2019-08-25,1.45,1.48,1.43,1.45,1014029,1.45
2019-08-26,1.45,1.52,1.29,1.34,1241968,1.34
2019-08-27,1.34,1.42,1.29,1.36,1204782,1.36
2019-08-28,1.36,1.54,1.3,1.47,1667660,1.47
2019-08-29,1.47,1.9,1.33,1.73,2036765,1.73
2019-08-30,1.73,1.89,1.66,1.83,2883192,1.83
2019-08-31,1.83,1.84,1.78,1.8,1571882,1.8
2019-09-01,1.8,1.86,1.65,1.71,1319131,1.71
2019-09-02,1.71,1.73,1.64,1.66,1302371,1.66
2019-09-03,1.66,1.75,1.63,1.72,1878744,1.72
2019-09-04,1.72,1.74,1.66,1.68,1542794,1.68
2019-09-05,1.68,1.71,1.67,1.7,957225,1.7
2019-09-06,1.7,1.72,1.67,1.69,1024234,1.69
2019-09-07,1.69,1.69,1.67,1.68,618798,1.68
2019-09-08,1.68,1.68,1.67,1.68,1068497,1.68
2019-09-09,1.68,1.88,1.61,1.8,1895173,1.8
2019-09-10,1.8,2.07,1.71,1.97,1547388,1.97
2019-09-11,1.97,1.99,1.93,1.95,868099,1.95
2019-09-12,1.95,2.02,1.77,1.84,1396748,1.84
2019-09-13,1.84,1.91,1.81,1.88,1215030,1.88
2019-09-14,1.88,1.97,1.65,1.73,1696269,1.73
2019-09-15,1.73,1.74,1.73,1.73,970020,1.73
2019-09-16,1.73,1.77,1.69,1.73,790678,1.73
2019-09-17,1.73,1.75,1.67,1.69,1117474,1.69
2019-09-18,1.69,1.72,1.68,1.71,805162,1.71
2019-09-19,1.71,2.06,1.6,1.93,2471399,1.93
2019-09-20,1.93,2.01,1.89,1.97,1260606,1.97
2019-09-21,1.97,2.05,1.93,2.02,1605006,2.02
2019-09-22,2.02,2.45,1.85,2.27,2078587,2.27
2019-09-23,2.27,2.45,2.19,2.36,1621364,2.36
2019-09-24,2.36,2.48,2.32,2.43,1882907,2.43
2019-09-25,2.43,2.47,2.4,2.44,823180,2.44
2019-09-26,2.44,2.46,2.43,2.45,1178426,2.45
2019-09-27,2.45,2.55,2.42,2.51,1687906,2.51
2019-09-28,2.51,2.58,2.34,2.4,1241060,2.4
2019-09-29,2.4,2.49,2.15,2.23,1934238,2.23
2019-09-30,2.23,2.37,2.19,2.32,1008910,2.32
2019-10-01,2.32,2.51,2.26,2.45,1589255,2.45
2019-10-02,2.45,2.53,2.41,2.5,1346362,2.5
2019-10-03,2.5,2.6,2.45,2.56,1192067,2.56
2019-10-04,2.56,2.57,2.53,2.54,938432,2.54
2019-10-05,2.54,2.59,2.52,2.57,1111574,2.57
2019-10-06,2.57,2.57,2.55,2.55,998892,2.55
2019-10-07,2.55,2.6,2.52,2.57,1396338,2.57
2019-10-08,2.57,2.8,1.98,2.18,3809219,2.18
2019-10-09,2.18,2.22,2.15,2.19,1100446,2.19
2019-10-10,2.19,2.22,2.18,2.21,1646038,2.21
2019-10-11,2.21,2.26,2.17,2.22,841448,2.22
2019-10-12,2.22,2.27,2.15,2.2,2694891,2.2
2019-10-13,2.2,2.34,2.13,2.27,1676898,2.27
2019-10-14,2.27,2.34,2.25,2.31,1004823,2.31
2019-10-15,2.31,2.34,2.3,2.33,1203045,2.33
2019-10-16,2.33,2.33,2.32,2.32,849855,2.32
2019-10-17,2.32,2.35,2.31,2.34,1765770,2.34
2019-10-18,2.34,2.39,2.31,2.36,666737,2.36
2019-10-19,2.36,2.39,2.3,2.32,1666903,2.32
2019-10-20,2.32,2.34,2.28,2.29,830306,2.29
2019-10-21,2.29,2.41,2.21,2.32,1098925,2.32
2019-10-22,2.32,2.34,2.25,2.27,1168279,2.27
2019-10-23,2.27,2.57,2.17,2.46,2736897,2.46
2019-10-24,2.46,2.64,2.37,2.55,802069,2.55
2019-10-25,2.55,2.6,2.47,2.52,1479022,2.52
2019-10-26,2.52,2.55,2.43,2.46,849187,2.46
2019-10-27,2.46,2.53,2.36,2.43,908013,2.43
2019-10-28,2.43,2.46,2.34,2.37,955815,2.37
2019-10-29,2.37,2.49,2.32,2.44,1734051,2.44
2019-10-30,2.44,2.44,2.44,2.44,959261,2.44
2019-10-31,2.44,2.47,2.38,2.41,651727,2.41
2019-11-01,2.41,2.51,2.35,2.45,911275,2.45
2019-11-02,2.45,2.47,2.44,2.45,691492,2.45
2019-11-03,2.45,2.62,2.38,2.55,1538059,2.55
2019-11-04,2.55,2.58,2.53,2.56,1069472,2.56
2019-11-05,2.56,2.64,2.51,2.59,976994,2.59
2019-11-06,2.59,2.63,2.51,2.54,463241,2.54
2019-11-07,2.54,2.66,2.48,2.6,2088180,2.6
2019-11-08,2.6,2.62,2.55,2.56,1461821,2.56
2019-11-09,2.56,2.61,2.47,2.52,914711,2.52
2019-11-10,2.52,2.53,2.51,2.52,1141787,2.52
2019-11-11,2.52,2.58,2.4,2.45,1191089,2.45
2019-11-12,2.45,2.48,2.42,2.45,990857,2.45
2019-11-13,2.45,2.54,2.41,2.5,1074799,2.5
2019-11-14,2.5,2.53,2.44,2.47,555323,2.47
2019-11-15,2.47,2.51,2.38,2.42,1200373,2.42
2019-11-16,2.42,2.43,2.4,2.41,808285,2.41
2019-11-17,2.41,2.46,2.39,2.44,1746528,2.44
2019-11-18,2.44,2.47,2.42,2.45,787777,2.45
2019-11-19,2.45,2.52,2.43,2.49,750163,2.49
2019-11-20,2.49,2.62,2.42,2.54,1429733,2.54
2019-11-21,2.54,2.57,2.54,2.56,972996,2.56
2019-11-22,2.56,2.59,2.54,2.57,1107585,2.57
2019-11-23,2.57,2.7,2.52,2.65,2033224,2.65
2019-11-24,2.65,2.68,2.64,2.67,2241944,2.67
2019-11-25,2.67,2.77,2.63,2.73,1385795,2.73
2019-11-26,2.73,2.77,2.72,2.75,1070254,2.75
2019-11-27,2.75,2.8,2.73,2.78,1053618,2.78
2019-11-28,2.78,2.95,2.38,2.54,1417969,2.54
2019-11-29,2.54,2.57,2.5,2.53,1276089,2.53
2019-11-30,2.53,2.6,2.37,2.43,938269,2.43
2019-12-01,2.43,2.47,2.31,2.35,1661671,2.35
2019-12-02,2.35,2.37,2.32,2.34,564987,2.34
2019-12-03,2.34,2.39,2.33,2.37,1375406,2.37
2019-12-04,2.37,2.42,2.35,2.4,871890,2.4
2019-12-05,2.4,2.42,2.38,2.4,909553,2.4
2019-12-06,2.4,2.58,1.94,2.09,2474538,2.09
2019-12-07,2.09,2.16,2.07,2.14,1427726,2.14
2019-12-08,2.14,2.18,2.11,2.15,712730,2.15
2019-12-09,2.15,2.27,2.11,2.23,1271354,2.23
2019-12-10,2.23,2.26,2.17,2.21,1588173,2.21
2019-12-11,2.21,2.22,2.17,2.18,1167147,2.18
2019-12-12,2.18,2.24,2.16,2.22,1258178,2.22
2019-12-13,2.22,2.26,2.2,2.24,740123,2.24
2019-12-14,2.24,2.25,2.23,2.24,1213507,2.24
2019-12-15,2.24,2.54,2.13,2.42,2666716,2.42
2019-12-16,2.42,2.57,2.05,2.18,2839084,2.18
2019-12-17,2.18,2.19,2.17,2.18,1499258,2.18
2019-12-18,2.18,2.22,2.13,2.17,663108,2.17
2019-12-19,2.17,2.18,2.13,2.15,746221,2.15
