Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-27,5.95,6.01,5.91,5.97,845340,5.97
2018-09-28,5.97,6.07,5.93,6.03,832779,6.03
2018-09-29,6.03,6.04,6.01,6.02,1443061,6.02
2018-09-30,6.02,6.22,5.93,6.13,1245050,6.13
2018-10-01,6.13,6.24,6.08,6.2,1289578,6.2
2018-10-02,6.2,6.47,6.1,6.36,1071534,6.36
2018-10-03,6.36,6.42,6.34,6.39,1161367,6.39
2018-10-04,6.39,6.41,6.37,6.39,1071441,6.39
2018-10-05,6.39,6.4,6.38,6.4,978105,6.4
2018-10-06,6.4,6.61,6.3,6.5,999346,6.5
2018-10-07,6.5,6.59,6.44,6.53,1569765,6.53
2018-10-08,6.53,6.58,6.39,6.44,901846,6.44
2018-10-09,6.44,6.48,6.34,6.38,1060102,6.38
2018-10-10,6.38,6.39,6.38,6.39,861363,6.39
2018-10-11,6.39,6.42,6.29,6.33,917456,6.33
2018-10-12,6.33,6.55,6.25,6.47,983119,6.47
2018-10-13,6.47,6.65,5.95,6.12,1620914,6.12
2018-10-14,6.12,6.27,5.81,5.95,1131960,5.95
2018-10-15,5.95,6.0,5.87,5.92,556023,5.92
2018-10-16,5.92,6.04,5.55,5.67,982874,5.67
2018-10-17,5.67,5.73,5.59,5.64,1009129,5.64
2018-10-18,5.64,5.72,5.51,5.59,785489,5.59
2018-10-19,5.59,5.72,5.53,5.66,703486,5.66
2018-10-20,5.66,5.67,5.66,5.67,1253171,5.67
2018-10-21,5.67,5.73,5.5,5.56,1590698,5.56
2018-10-22,5.56,5.72,5.28,5.43,1791939,5.43
2018-10-23,5.43,5.46,5.41,5.44,1027188,5.44
2018-10-24,5.44,5.8,5.31,5.66,1063726,5.66
2018-10-25,5.66,5.74,5.51,5.58,835770,5.58
2018-10-26,5.58,5.83,5.48,5.73,1603781,5.73
2018-10-27,5.73,6.1,5.6,5.97,829196,5.97
2018-10-28,5.97,6.33,5.84,6.19,1301244,6.19
2018-10-29,6.19,6.36,5.75,5.91,1408614,5.91
2018-10-30,5.91,6.01,5.7,5.8,1080235,5.8
2018-10-31,5.8,5.99,5.3,5.47,2045130,5.47
2018-11-01,5.47,5.56,5.44,5.53,1100825,5.53
2018-11-02,5.53,5.61,5.49,5.58,1368030,5.58
2018-11-03,5.58,6.01,5.41,5.83,1093119,5.83
2018-11-04,5.83,6.21,5.71,6.08,1592179,6.08
2018-11-05,6.08,6.22,5.68,5.82,1360574,5.82
2018-11-06,5.82,5.93,5.78,5.89,461047,5.89
2018-11-07,5.89,5.94,5.86,5.9,1293446,5.9
2018-11-08,5.9,5.96,5.87,5.92,2453459,5.92
2018-11-09,5.92,6.05,5.83,5.95,1007655,5.95
2018-11-10,5.95,6.19,5.86,6.1,1178593,6.1
2018-11-11,6.1,6.46,5.97,6.33,1343797,6.33
2018-11-12,6.33,6.44,6.03,6.14,1887524,6.14
2018-11-13,6.14,6.2,5.97,6.04,1783510,6.04
2018-11-14,6.04,6.11,5.82,5.9,734879,5.9
2018-11-15,5.9,5.92,5.83,5.85,565483,5.85
2018-11-16,5.85,5.92,5.83,5.9,1147757,5.9
2018-11-17,5.9,5.98,5.68,5.76,1565851,5.76
2018-11-18,5.76,5.87,5.51,5.61,1133926,5.61
2018-11-19,5.61,5.79,5.53,5.71,956490,5.71
2018-11-20,5.71,5.79,5.55,5.62,1564107,5.62
2018-11-21,5.62,5.63,5.61,5.61,1257527,5.61
2018-11-22,5.61,5.84,5.54,5.76,1934150,5.76
2018-11-23,5.76,5.8,5.75,5.78,2126741,5.78
2018-11-24,5.78,5.97,5.72,5.9,940023,5.9
2018-11-25,5.9,5.98,5.68,5.77,893297,5.77
2018-11-26,5.77,5.81,5.69,5.74,1084837,5.74
2018-11-27,5.74,5.87,5.37,5.5,1077987,5.5
2018-11-28,5.5,5.57,5.31,5.38,1292251,5.38
2018-11-29,5.38,5.51,5.33,5.47,1108748,5.47
2018-11-30,5.47,5.6,5.17,5.31,2141241,5.31
2018-12-01,5.31,5.41,5.25,5.36,978823,5.36
2018-12-02,5.36,5.37,5.35,5.36,902589,5.36
2018-12-03,5.36,5.42,5.21,5.27,2115568,5.27
2018-12-04,5.27,5.29,5.22,5.24,1227791,5.24
2018-12-05,5.24,5.33,5.2,5.29,1208968,5.29
2018-12-06,5.29,5.35,5.27,5.33,748735,5.33
2018-12-07,5.33,5.36,5.26,5.28,820161,5.28
2018-12-08,5.28,5.29,5.28,5.28,855977,5.28
2018-12-09,5.28,5.7,5.15,5.56,1497582,5.56
2018-12-10,5.56,5.59,5.48,5.5,1149311,5.5
2018-12-11,5.5,5.6,5.47,5.56,828990,5.56
2018-12-12,5.56,5.77,5.49,5.7,825219,5.7
2018-12-13,5.7,5.79,5.51,5.59,1073013,5.59
2018-12-14,5.59,5.66,5.57,5.63,890318,5.63
2018-12-15,5.63,5.97,5.48,5.81,1987709,5.81
2018-12-16,5.81,5.87,5.71,5.76,1324238,5.76
2018-12-17,5.76,5.83,5.59,5.66,1290345,5.66
2018-12-18,5.66,5.69,5.6,5.62,1414278,5.62
2018-12-19,5.62,5.74,5.57,5.69,1129106,5.69
2018-12-20,5.69,5.72,5.68,5.71,918438,5.71
2018-12-21,5.71,5.74,5.62,5.66,916795,5.66
2018-12-22,5.66,5.81,5.58,5.73,769232,5.73
2018-12-23,5.73,5.83,5.47,5.57,1307593,5.57
2018-12-24,5.57,5.62,5.43,5.48,1339312,5.48
2018-12-25,5.48,5.66,5.42,5.6,1049445,5.6
2018-12-26,5.6,5.69,5.37,5.46,1448400,5.46
2018-12-27,5.46,5.49,5.43,5.46,865744,5.46
2018-12-28,5.46,5.47,5.46,5.47,1451444,5.47
2018-12-29,5.47,5.48,5.44,5.45,1155672,5.45
2018-12-30,5.45,5.58,5.4,5.53,1783329,5.53
2018-12-31,5.53,5.9,5.4,5.77,1735411,5.77
2019-01-01,5.77,5.88,5.71,5.82,947154,5.82
2019-01-02,5.82,6.12,5.72,6.01,1232169,6.01
2019-01-03,6.01,6.11,5.72,5.82,1882513,5.82
2019-01-04,5.82,6.04,5.74,5.95,826158,5.95
2019-01-05,5.95,5.96,5.94,5.94,1818739,5.94
2019-01-06,5.94,6.03,5.92,6.0,1692964,6.0
2019-01-07,6.0,6.05,5.9,5.94,1240638,5.94
2019-01-08,5.94,5.98,5.83,5.87,880321,5.87
2019-01-09,5.87,5.9,5.84,5.87,1125546,5.87
2019-01-10,5.87,5.95,5.66,5.74,947670,5.74
2019-01-11,5.74,5.84,5.45,5.56,1055606,5.56
2019-01-12,5.56,5.77,5.49,5.69,1400942,5.69
2019-01-13,5.69,5.73,5.67,5.71,864039,5.71
2019-01-14,5.71,5.8,5.47,5.56,1470605,5.56
2019-01-15,5.56,5.58,5.53,5.55,1438768,5.55
2019-01-16,5.55,5.66,5.45,5.56,1180679,5.56
2019-01-17,5.56,5.76,5.46,5.67,1175366,5.67
2019-01-18,5.67,5.73,5.64,5.7,911941,5.7
2019-01-19,5.7,5.79,5.66,5.75,800313,5.75
2019-01-20,5.75,6.01,5.65,5.9,897221,5.9
2019-01-21,5.9,5.98,5.77,5.85,863792,5.85
2019-01-22,5.85,6.04,5.78,5.97,959941,5.97
2019-01-23,5.97,6.04,5.83,5.9,1204369,5.9
2019-01-24,5.9,5.91,5.89,5.89,902680,5.89
2019-01-25,5.89,5.97,5.85,5.93,979221,5.93
2019-01-26,5.93,6.03,5.71,5.8,960693,5.8
2019-01-27,5.8,5.86,5.77,5.84,1014887,5.84
2019-01-28,5.84,5.9,5.69,5.75,1676226,5.75
2019-01-29,5.75,5.8,5.68,5.72,1084210,5.72
2019-01-30,5.72,5.79,5.56,5.62,854805,5.62
2019-01-31,5.62,5.64,5.58,5.6,1347176,5.6
2019-02-01,5.6,5.88,5.46,5.74,1194639,5.74
2019-02-02,5.74,5.81,5.52,5.6,992842,5.6
2019-02-03,5.6,5.66,5.43,5.49,1045262,5.49
2019-02-04,5.49,5.52,5.48,5.51,1107869,5.51
2019-02-05,5.51,5.66,5.46,5.61,542725,5.61
2019-02-06,5.61,5.79,5.55,5.73,910285,5.73
2019-02-07,5.73,5.79,5.57,5.63,829652,5.63
2019-02-08,5.63,5.77,5.24,5.38,1952867,5.38
2019-02-09,5.38,5.39,5.33,5.35,2256060,5.35
2019-02-10,5.35,5.45,5.31,5.41,1454203,5.41
2019-02-11,5.41,5.47,5.31,5.36,970290,5.36
2019-02-12,5.36,5.37,5.35,5.36,1548048,5.36
2019-02-13,5.36,5.4,5.27,5.31,1067534,5.31
2019-02-14,5.31,5.36,5.2,5.25,1614617,5.25
2019-02-15,5.25,5.29,5.14,5.18,1063292,5.18
2019-02-16,5.18,5.27,4.93,5.01,1340869,5.01
2019-02-17,5.01,5.1,4.84,4.93,1748251,4.93
2019-02-18,4.93,5.02,4.67,4.76,1281949,4.76
2019-02-19,4.76,4.98,4.68,4.89,1429871,4.89
2019-02-20,4.89,4.93,4.86,4.9,1013494,4.9
2019-02-21,4.9,4.93,4.84,4.87,1401347,4.87
2019-02-22,4.87,4.9,4.85,4.88,671460,4.88
2019-02-23,4.88,5.04,4.49,4.64,1619626,4.64
2019-02-24,4.64,4.66,4.62,4.65,885669,4.65
2019-02-25,4.65,4.7,4.51,4.56,1429437,4.56
2019-02-26,4.56,4.75,4.49,4.69,942088,4.69
2019-02-27,4.69,4.91,4.61,4.83,1247754,4.83
2019-02-28,4.83,4.86,4.77,4.8,1383893,4.8
2019-03-01,4.8,4.88,4.77,4.85,946430,4.85
2019-03-02,4.85,4.87,4.79,4.81,1233589,4.81
2019-03-03,4.81,5.05,4.73,4.97,1972111,4.97
2019-03-04,4.97,5.06,4.72,4.81,2122494,4.81
2019-03-05,4.81,4.82,4.78,4.79,1276391,4.79
2019-03-06,4.79,4.9,4.48,4.58,1292204,4.58
2019-03-07,4.58,4.71,4.53,4.66,1056485,4.66
2019-03-08,4.66,4.8,4.6,4.74,1519911,4.74
2019-03-09,4.74,4.84,4.53,4.64,994192,4.64
2019-03-10,4.64,4.68,4.61,4.65,1012587,4.65
2019-03-11,4.65,4.74,4.42,4.51,1190281,4.51
2019-03-12,4.51,4.85,4.4,4.73,1760680,4.73
2019-03-13,4.73,4.74,4.72,4.73,577150,4.73
2019-03-14,4.73,4.86,4.38,4.5,2160318,4.5
2019-03-15,4.5,4.63,4.16,4.28,945059,4.28
2019-03-16,4.28,4.39,4.03,4.13,3155072,4.13
2019-03-17,4.13,4.21,3.92,3.99,1336961,3.99
2019-03-18,3.99,4.01,3.97,3.98,1133107,3.98
2019-03-19,3.98,4.01,3.96,3.99,994446,3.99
2019-03-20,3.99,4.15,3.93,4.09,1371270,4.09
2019-03-21,4.09,4.16,3.87,3.95,1147240,3.95
2019-03-22,3.95,4.04,3.91,4.0,1415853,4.0
2019-03-23,4.0,4.13,3.63,3.76,919169,3.76
2019-03-24,3.76,4.0,3.66,3.89,2101831,3.89
2019-03-25,3.89,3.92,3.89,3.91,703950,3.91
2019-03-26,3.91,4.02,3.59,3.7,1679624,3.7
2019-03-27,3.7,3.76,3.53,3.59,1519111,3.59
2019-03-28,3.59,3.72,3.54,3.67,1927435,3.67
2019-03-29,3.67,4.03,3.54,3.89,1208656,3.89
2019-03-30,3.89,3.97,3.72,3.8,1672276,3.8
2019-03-31,3.8,3.91,3.47,3.58,1322753,3.58
2019-04-01,3.58,3.64,3.55,3.61,1772475,3.61
2019-04-02,3.61,3.73,3.34,3.44,1018641,3.44
2019-04-03,3.44,3.54,3.19,3.28,1154766,3.28
2019-04-04,3.28,3.32,3.21,3.25,1030234,3.25
2019-04-05,3.25,3.36,3.21,3.32,783915,3.32
2019-04-06,3.32,3.55,3.23,3.46,1362952,3.46
2019-04-07,3.46,3.54,3.42,3.5,880001,3.5
2019-04-08,3.5,3.55,3.38,3.42,2074227,3.42
2019-04-09,3.42,3.61,3.36,3.54,1221360,3.54
2019-04-10,3.54,3.61,3.52,3.58,701881,3.58
2019-04-11,3.58,3.63,3.56,3.61,1512362,3.61
2019-04-12,3.61,3.76,3.55,3.7,1015383,3.7
2019-04-13,3.7,3.72,3.62,3.65,1114904,3.65
2019-04-14,3.65,3.83,3.58,3.76,974158,3.76
2019-04-15,3.76,3.84,3.62,3.69,1046183,3.69
2019-04-16,3.69,3.72,3.64,3.67,736079,3.67
2019-04-17,3.67,3.92,3.59,3.83,2018321,3.83
2019-04-18,3.83,3.89,3.73,3.79,1273636,3.79
2019-04-19,3.79,3.9,3.46,3.57,1349986,3.57
2019-04-20,3.57,3.68,3.3,3.4,1098132,3.4
2019-04-21,3.4,3.49,3.17,3.26,897057,3.26
2019-04-22,3.26,3.27,3.24,3.25,1338714,3.25
2019-04-23,3.25,3.29,3.15,3.2,942230,3.2
2019-04-24,3.2,3.41,3.11,3.33,1626414,3.33
2019-04-25,3.33,3.37,3.21,3.25,1620891,3.25
2019-04-26,3.25,3.32,3.13,3.21,1550148,3.21
2019-04-27,3.21,3.28,3.17,3.25,800628,3.25
2019-04-28,3.25,3.34,3.21,3.31,825089,3.31
2019-04-29,3.31,3.35,3.18,3.23,888699,3.23
2019-04-30,3.23,3.27,3.1,3.14,1601011,3.14
2019-05-01,3.14,3.25,3.1,3.21,775284,3.21
2019-05-02,3.21,3.22,3.19,3.2,1018205,3.2
2019-05-03,3.2,3.23,3.15,3.17,450364,3.17
2019-05-04,3.17,3.19,3.16,3.18,633780,3.18
2019-05-05,3.18,3.3,3.13,3.25,2721687,3.25
2019-05-06,3.25,3.27,3.24,3.26,938303,3.26
2019-05-07,3.26,3.34,3.14,3.22,1073090,3.22
2019-05-08,3.22,3.26,3.15,3.18,946096,3.18
2019-05-09,3.18,3.2,3.15,3.17,682717,3.17
2019-05-10,3.17,3.2,3.11,3.13,810544,3.13
2019-05-11,3.13,3.27,3.09,3.23,1086308,3.23
2019-05-12,3.23,3.27,3.13,3.16,1285365,3.16
2019-05-13,3.16,3.23,3.04,3.1,759368,3.1
2019-05-14,3.1,3.12,3.06,3.08,642118,3.08
2019-05-15,3.08,3.15,3.05,3.12,623692,3.12
2019-05-16,3.12,3.16,3.08,3.12,1052567,3.12
2019-05-17,3.12,3.15,3.11,3.13,1158826,3.13
2019-05-18,3.13,3.18,3.05,3.09,1386078,3.09
2019-05-19,3.09,3.24,3.03,3.18,836091,3.18
2019-05-20,3.18,3.22,3.16,3.21,1341089,3.21
2019-05-21,3.21,3.28,3.01,3.07,1409373,3.07
2019-05-22,3.07,3.09,3.01,3.03,832098,3.03
2019-05-23,3.03,3.12,2.79,2.87,2500260,2.87
2019-05-24,2.87,2.96,2.83,2.92,1179164,2.92
2019-05-25,2.92,2.93,2.9,2.91,903492,2.91
2019-05-26,2.91,2.93,2.87,2.89,1051487,2.89
2019-05-27,2.89,2.94,2.77,2.82,2650526,2.82
2019-05-28,2.82,2.9,2.61,2.69,1106107,2.69
2019-05-29,2.69,2.73,2.57,2.61,1660936,2.61
2019-05-30,2.61,2.64,2.57,2.6,714326,2.6
2019-05-31,2.6,2.74,2.55,2.69,1793494,2.69
2019-06-01,2.69,2.71,2.67,2.69,795936,2.69
2019-06-02,2.69,2.88,2.62,2.81,951598,2.81
2019-06-03,2.81,2.83,2.78,2.8,1122547,2.8
2019-06-04,2.8,2.91,2.76,2.87,952452,2.87
2019-06-05,2.87,2.91,2.77,2.81,1056411,2.81
2019-06-06,2.81,2.84,2.72,2.75,1468382,2.75
2019-06-07,2.75,2.79,2.64,2.68,1309442,2.68
2019-06-08,2.68,2.78,2.64,2.75,2063934,2.75
2019-06-09,2.75,2.8,2.6,2.65,1592936,2.65
2019-06-10,2.65,2.68,2.64,2.67,1292552,2.67
2019-06-11,2.67,2.68,2.65,2.65,621960,2.65
2019-06-12,2.65,2.7,2.53,2.58,1212316,2.58
2019-06-13,2.58,2.62,2.5,2.53,764338,2.53
2019-06-14,2.53,2.57,2.43,2.47,892045,2.47
2019-06-15,2.47,2.53,2.45,2.5,801164,2.5
2019-06-16,2.5,2.59,2.47,2.56,881262,2.56
2019-06-17,2.56,2.59,2.51,2.54,674932,2.54
2019-06-18,2.54,2.57,2.47,2.49,1303608,2.49
2019-06-19,2.49,2.52,2.49,2.51,1014822,2.51
2019-06-20,2.51,2.54,2.42,2.45,1362541,2.45
2019-06-21,2.45,2.48,2.38,2.4,1224461,2.4
2019-06-22,2.4,2.47,2.38,2.44,1127978,2.44
2019-06-23,2.44,2.56,2.4,2.52,1145550,2.52
2019-06-24,2.52,2.58,2.35,2.41,2178758,2.41
2019-06-25,2.41,2.42,2.38,2.39,1237863,2.39
2019-06-26,2.39,2.44,2.26,2.3,1375595,2.3
2019-06-27,2.3,2.36,2.28,2.34,793332,2.34
2019-06-28,2.34,2.52,2.27,2.45,1246102,2.45
2019-06-29,2.45,2.53,2.42,2.5,987332,2.5
2019-06-30,2.5,2.55,2.38,2.43,1025335,2.43
2019-07-01,2.43,2.44,2.42,2.43,2544271,2.43
2019-07-02,2.43,2.53,2.3,2.39,2935560,2.39
2019-07-03,2.39,2.49,2.35,2.45,1100644,2.45
2019-07-04,2.45,2.48,2.36,2.39,950670,2.39
2019-07-05,2.39,2.45,2.24,2.3,2048749,2.3
2019-07-06,2.3,2.37,2.27,2.33,1106820,2.33
2019-07-07,2.33,2.38,2.22,2.27,1360426,2.27
2019-07-08,2.27,2.3,2.21,2.24,1188452,2.24
2019-07-09,2.24,2.25,2.21,2.23,1022188,2.23
2019-07-10,2.23,2.26,2.21,2.25,1353402,2.25
2019-07-11,2.25,2.32,2.22,2.3,1852813,2.3
2019-07-12,2.3,2.35,2.15,2.2,940404,2.2
2019-07-13,2.2,2.21,2.2,2.2,1052451,2.2
2019-07-14,2.2,2.39,2.14,2.32,1535439,2.32
2019-07-15,2.32,2.35,2.29,2.32,863195,2.32
2019-07-16,2.32,2.4,2.28,2.36,1124092,2.36
2019-07-17,2.36,2.41,2.23,2.28,1573479,2.28
2019-07-18,2.28,2.32,2.16,2.21,1011375,2.21
2019-07-19,2.21,2.24,2.13,2.17,1660256,2.17
2019-07-20,2.17,2.28,2.13,2.24,1411862,2.24
2019-07-21,2.24,2.26,2.18,2.2,735733,2.2
2019-07-22,2.2,2.3,2.16,2.25,3045008,2.25
2019-07-23,2.25,2.29,2.15,2.19,1606130,2.19
2019-07-24,2.19,2.23,2.17,2.21,1806899,2.21
2019-07-25,2.21,2.23,2.16,2.18,1235318,2.18
2019-07-26,2.18,2.29,2.13,2.25,1255418,2.25
2019-07-27,2.25,2.26,2.23,2.24,1470815,2.24
2019-07-28,2.24,2.33,2.21,2.3,1148342,2.3
2019-07-29,2.3,2.35,2.15,2.2,1339798,2.2
2019-07-30,2.2,2.23,2.19,2.22,977216,2.22
2019-07-31,2.22,2.23,2.2,2.21,2084650,2.21
2019-08-01,2.21,2.24,2.17,2.19,1069505,2.19
2019-08-02,2.19,2.25,2.17,2.22,994144,2.22
2019-08-03,2.22,2.25,2.14,2.17,995228,2.17
2019-08-04,2.17,2.18,2.13,2.14,1095615,2.14
2019-08-05,2.14,2.16,2.08,2.1,1430423,2.1
2019-08-06,2.1,2.2,2.07,2.17,1179559,2.17
2019-08-07,2.17,2.2,2.09,2.12,943317,2.12
2019-08-08,2.12,2.16,2.02,2.05,717159,2.05
2019-08-09,2.05,2.12,2.03,2.09,728478,2.09
2019-08-10,2.09,2.11,2.07,2.1,1612637,2.1
2019-08-11,2.1,2.14,1.99,2.03,1890708,2.03
2019-08-12,2.03,2.22,1.97,2.15,1839139,2.15
2019-08-13,2.15,2.16,2.12,2.14,1127492,2.14
2019-08-14,2.14,2.17,2.07,2.1,1225544,2.1
2019-08-15,2.1,2.19,2.06,2.15,974114,2.15
2019-08-16,2.15,2.17,2.09,2.11,1668318,2.11
2019-08-17,2.11,2.16,2.0,2.05,935535,2.05
2019-08-18,2.05,2.1,2.03,2.07,774405,2.07
2019-08-19,2.07,2.08,2.05,2.06,1724903,2.06
2019-08-20,2.06,2.09,1.97,2.0,1104052,2.0
2019-08-21,2.0,2.04,1.9,1.93,1776726,1.93
2019-08-22,1.93,1.96,1.87,1.89,1222643,1.89
2019-08-23,1.89,1.93,1.79,1.83,1636744,1.83
2019-08-24,1.83,1.88,1.8,1.86,1533886,1.86
2019-08-25,1.86,1.92,1.83,1.9,1051592,1.9
2019-08-26,1.9,1.92,1.84,1.86,938123,1.86
2019-08-27,1.86,1.87,1.81,1.83,1120975,1.83
2019-08-28,1.83,1.98,1.78,1.92,1201568,1.92
2019-08-29,1.92,2.06,1.88,2.02,2061032,2.02
2019-08-30,2.02,2.1,1.99,2.07,1611561,2.07
2019-08-31,2.07,2.11,1.98,2.01,1288273,2.01
2019-09-01,2.01,2.04,1.93,1.96,1238715,1.96
2019-09-02,1.96,1.98,1.95,1.97,1300335,1.97
2019-09-03,1.97,2.0,1.9,1.92,771399,1.92
2019-09-04,1.92,1.96,1.91,1.95,857186,1.95
2019-09-05,1.95,2.13,1.89,2.07,1351894,2.07
2019-09-06,2.07,2.18,2.01,2.12,1037738,2.12
2019-09-07,2.12,2.22,2.09,2.18,1363590,2.18
2019-09-08,2.18,2.22,2.07,2.11,792089,2.11
2019-09-09,2.11,2.2,2.08,2.17,968065,2.17
2019-09-10,2.17,2.27,2.13,2.23,1579194,2.23
2019-09-11,2.23,2.29,2.1,2.16,1862522,2.16
2019-09-12,2.16,2.19,2.06,2.1,1031454,2.1
2019-09-13,2.1,2.33,2.02,2.25,3700209,2.25
2019-09-14,2.25,2.29,2.14,2.18,1105581,2.18
2019-09-15,2.18,2.18,2.17,2.17,1107801,2.17
2019-09-16,2.17,2.23,2.14,2.2,1729160,2.2
2019-09-17,2.2,2.27,2.0,2.07,1306157,2.07
2019-09-18,2.07,2.17,2.03,2.13,1832912,2.13
2019-09-19,2.13,2.23,2.1,2.2,1000540,2.2
2019-09-20,2.2,2.34,2.14,2.28,2039950,2.28
2019-09-21,2.28,2.36,2.26,2.33,736767,2.33
2019-09-22,2.33,2.51,2.27,2.44,943945,2.44
2019-09-23,2.44,2.45,2.44,2.44,1313441,2.44
2019-09-24,2.44,2.47,2.43,2.46,1283742,2.46
2019-09-25,2.46,2.54,2.43,2.51,835705,2.51
2019-09-26,2.51,2.54,2.43,2.46,953626,2.46
2019-09-27,2.46,2.53,2.42,2.5,1690498,2.5
2019-09-28,2.5,2.54,2.36,2.41,767924,2.41
2019-09-29,2.41,2.49,2.22,2.3,977945,2.3
2019-09-30,2.3,2.33,2.2,2.23,802795,2.23
2019-10-01,2.23,2.45,2.16,2.37,1782254,2.37
2019-10-02,2.37,2.42,2.35,2.4,1356590,2.4
2019-10-03,2.4,2.45,2.39,2.43,892524,2.43
2019-10-04,2.43,2.66,2.35,2.58,3743611,2.58
2019-10-05,2.58,2.62,2.55,2.6,1617934,2.6
2019-10-06,2.6,2.6,2.58,2.59,1180901,2.59
2019-10-07,2.59,2.6,2.56,2.57,1379573,2.57
2019-10-08,2.57,2.58,2.56,2.57,1368206,2.57
2019-10-09,2.57,2.59,2.56,2.58,1004265,2.58
2019-10-10,2.58,2.6,2.55,2.58,914282,2.58
2019-10-11,2.58,2.61,2.56,2.59,1154884,2.59
2019-10-12,2.59,2.62,2.58,2.61,1164795,2.61
2019-10-13,2.61,2.67,2.58,2.65,1184096,2.65
2019-10-14,2.65,2.66,2.64,2.64,700502,2.64
2019-10-15,2.64,2.68,2.63,2.67,1573611,2.67
2019-10-16,2.67,2.68,2.65,2.67,1364662,2.67
2019-10-17,2.67,2.7,2.65,2.69,1491519,2.69
2019-10-18,2.69,2.71,2.67,2.7,1706056,2.7
2019-10-19,2.7,2.77,2.64,2.72,1053865,2.72
2019-10-20,2.72,2.74,2.7,2.72,1239562,2.72
2019-10-21,2.72,2.72,2.71,2.72,939143,2.72
2019-10-22,2.72,2.73,2.67,2.69,988397,2.69
2019-10-23,2.69,2.75,2.66,2.72,949941,2.72
2019-10-24,2.72,2.81,2.69,2.77,939043,2.77
2019-10-25,2.77,2.8,2.71,2.73,1546397,2.73
2019-10-26,2.73,2.77,2.69,2.73,1054430,2.73
2019-10-27,2.73,2.74,2.72,2.73,694755,2.73
2019-10-28,2.73,2.77,2.7,2.74,1153011,2.74
2019-10-29,2.74,2.8,2.72,2.77,699573,2.77
2019-10-30,2.77,2.77,2.76,2.76,854135,2.76
2019-10-31,2.76,2.78,2.73,2.75,1226891,2.75
2019-11-01,2.75,2.8,2.72,2.77,747922,2.77
2019-11-02,2.77,2.79,2.76,2.78,856382,2.78
2019-11-03,2.78,2.85,2.76,2.82,429569,2.82
2019-11-04,2.82,2.87,2.8,2.85,1762955,2.85
2019-11-05,2.85,2.86,2.84,2.85,605569,2.85
2019-11-06,2.85,2.86,2.81,2.82,1161964,2.82
2019-11-07,2.82,2.85,2.74,2.77,1427877,2.77
2019-11-08,2.77,2.82,2.74,2.79,1344291,2.79
2019-11-09,2.79,2.83,2.78,2.81,1224279,2.81
2019-11-10,2.81,2.82,2.8,2.81,905440,2.81
2019-11-11,2.81,2.83,2.73,2.76,1577109,2.76
2019-11-12,2.76,2.79,2.74,2.77,1667606,2.77
2019-11-13,2.77,2.86,2.74,2.82,1549244,2.82
2019-11-14,2.82,2.83,2.82,2.83,1788452,2.83
2019-11-15,2.83,2.84,2.79,2.8,1259895,2.8
2019-11-16,2.8,2.85,2.78,2.83,1270299,2.83
2019-11-17,2.83,2.9,2.79,2.87,1667475,2.87
2019-11-18,2.87,2.88,2.85,2.86,492049,2.86
2019-11-19,2.86,2.9,2.84,2.88,1085241,2.88
2019-11-20,2.88,2.91,2.87,2.9,702352,2.9
2019-11-21,2.9,2.91,2.89,2.9,1491413,2.9
2019-11-22,2.9,2.94,2.89,2.92,1128943,2.92
2019-11-23,2.92,2.96,2.89,2.94,1018823,2.94
2019-11-24,2.94,2.97,2.93,2.96,1366304,2.96
2019-11-25,2.96,3.08,2.91,3.03,1594729,3.03
2019-11-26,3.03,3.06,3.01,3.04,778732,3.04
2019-11-27,3.04,3.1,3.02,3.08,1228258,3.08
2019-11-28,3.08,3.11,3.02,3.05,1063288,3.05
2019-11-29,3.05,3.08,3.04,3.06,1136632,3.06
2019-11-30,3.06,3.09,3.0,3.03,963523,3.03
2019-12-01,3.03,3.05,2.98,3.01,1436358,3.01
2019-12-02,3.01,3.02,3.0,3.01,609254,3.01
2019-12-03,3.01,3.02,3.01,3.01,1219725,3.01
2019-12-04,3.01,3.05,3.0,3.04,739378,3.04
2019-12-05,3.04,3.05,3.04,3.04,814651,3.04
2019-12-06,3.04,3.08,3.0,3.04,1573246,3.04
2019-12-07,3.04,3.08,3.02,3.06,1154872,3.06
2019-12-08,3.06,3.08,3.04,3.05,839283,3.05
2019-12-09,3.05,3.11,3.03,3.09,685337,3.09
2019-12-10,3.09,3.14,3.01,3.06,863417,3.06
2019-12-11,3.06,3.08,3.02,3.04,1420685,3.04
2019-12-12,3.04,3.09,3.02,3.07,1391175,3.07
2019-12-13,3.07,3.07,3.07,3.07,1225861,3.07
2019-12-14,3.07,3.09,3.03,3.05,918765,3.05
2019-12-15,3.05,3.16,3.01,3.12,1220445,3.12
2019-12-16,3.12,3.17,2.98,3.03,1605323,3.03
2019-12-17,3.03,3.05,2.97,2.99,1261388,2.99
2019-12-18,2.99,3.15,2.93,3.08,1175074,3.08
2019-12-19,3.08,3.13,2.94,2.98,1841267,2.98
2019-12-20,2.98,3.02,2.92,2.95,1623988,2.95
2019-12-21,2.95,3.02,2.91,2.98,909341,2.98
2019-12-22,2.98,3.07,2.94,3.04,700709,3.04
2019-12-23,3.04,3.15,2.77,2.87,1357240,2.87
2019-12-24,2.87,2.88,2.84,2.85,1420831,2.85
2019-12-25,2.85,2.87,2.83,2.85,722937,2.85
